,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
21,117,1,1,A.B,0.10233227491262369,0.12308947078964516,284.976,2092203.66,3855435.63,-5.501129910882747,152.784,82.0179,0.0
22,118,1,1,A.B,0.06942294451873748,0.09051813892603541,264.271,2428490.27,5052535.77,-7.5421357279866825,144.797,90.2825,0.0
23,119,1,1,A.B,0.08037873933790253,0.09689936966895127,160.627,1854869.76,3612657.06,-3.7463904273328357,119.353,76.0451,0.0
24,12,1,1,A.B,0.11096206225920469,0.13491603112960232,268.007,2254798.08,4630464.02,-1.595379467050441,197.365,113.097,0.0
25,120,1,1,A.B,0.0691376076429151,0.09198380382145754,205.005,2185617.67,3931797.83,-5.633935786900985,110.165,80.9987,0.0
26,121,1,1,A.B,0.08058289568871259,0.10189811451102296,192.645,1654315.62,3584465.07,-0.9507170227367229,89.117,88.594,0.0
27,122,1,1,A.B,0.1102325768151786,0.1327962884075893,223.641,1984033.09,3932178.87,-0.7774613293029188,167.174,73.8003,0.0
28,123,1,1,A.B,0.0426827351007887,0.06806636755039434,192.556,1713011.01,2847668.67,-0.5513547325271956,146.253,38.565,0.0
29,124,1,1,A.B,0.05444537431612843,0.07719602049139755,255.833,1952574.22,3516150.29,-5.367768009436528,25.673,81.7526,0.0
30,125,1,1,A.B,0.08089607638539748,0.1054097048593654,271.005,1913661.53,3726489.82,-3.8989438983614697,205.558,79.9254,0.0
31,126,1,1,A.B,0.06746264050671016,0.08754465358668842,366.267,2544010.42,4202833.79,-1.9877870782764266,155.608,84.213,0.0
32,127,1,1,A.B,0.05454404994088691,0.07668369163711011,248.416,2157575.2,2979282.62,-4.606132632040848,73.349,72.1661,0.0
33,128,1,1,A.B,0.09154817892122083,0.10998742279394375,215.479,1560651.56,2935381.62,-3.2709619497320883,172.691,62.8306,0.0
34,129,1,1,A.B,0.053917477997674726,0.07070207233217068,231.16,2106863.59,2991040.73,-4.379103910653752,51.456,57.8806,0.0
35,13,1,1,A.B,0.09068139428854918,0.11256736381094125,250.584,2106000.29,3634878.06,-3.9523246837815558,139.856,76.2431,0.0
36,130,1,1,A.B,0.0863741290406324,0.10355873118698286,261.564,1364583.88,3158776.64,-7.289805113796662,163.512,59.7633,0.0
37,131,1,1,A.B,0.045118247439040714,0.06394412371952035,171.879,1663999.51,2615281.5,-4.751258765621701,117.655,52.9723,0.0
38,132,1,1,A.B,0.08388590769609436,0.10642295384804717,312.766,1861062.16,3408202.45,-2.5293955811964413,174.923,88.4202,0.026
39,133,1,1,A.B,0.09189022200880571,0.11576011100440287,331.461,1984609.05,4354188.69,-2.5882875985391443,163.773,92.3448,0.0
40,134,1,1,A.B,0.0687595540410257,0.09965811035384617,156.943,1463972.11,3025453.0,-6.6291866143430465,96.327,69.5055,0.0
41,135,1,1,A.B,0.07926744318101556,0.10007538825717444,198.232,2164946.41,4899774.54,-5.404197500756515,101.972,112.956,0.0
42,136,1,1,A.B,0.054553092550122535,0.0762048796083946,285.394,2474278.82,4056402.06,-7.482323001385757,140.782,72.8406,0.0
43,137,1,1,A.B,0.06066129207465565,0.08928231270399448,160.438,1414255.15,2840361.79,-4.502501351536229,133.416,61.8743,0.0
44,138,1,1,A.B,0.060631242993986235,0.08594728816365979,65.305,1273325.7,2905220.37,-2.71315172159623,86.651,51.6232,0.0
45,139,1,1,A.B,0.04970446303486824,0.07016389818410079,245.699,1495931.37,3106734.4,-8.854362979655534,153.077,69.7755,0.0
46,14,1,1,A.B,0.10134504328016192,0.12707585497341428,315.824,2323883.7,4591440.64,-3.9325761973199045,149.291,98.8698,0.0
47,140,1,1,A.B,0.08906402317807079,0.11300367825570207,144.603,1552840.46,4162464.97,-3.9678438399371028,55.773,100.688,0.0
48,141,1,1,A.B,0.0394857276491166,0.05792953049122497,163.914,1527150.91,2224338.85,-3.696168835634493,62.291,51.0303,0.0
49,142,1,1,A.B,0.08650744804181158,0.1050087240209058,287.81,1574996.65,3433240.15,-4.527821647155075,144.443,60.5496,0.0
50,143,1,1,A.B,0.09064206921029835,0.11286436793848251,227.816,2063450.13,3637376.22,-2.808730935323019,164.703,73.0466,0.0
51,144,1,1,A.B,0.09944630726240575,0.12947482029786953,288.514,1849393.33,3982833.44,-2.5295517335641953,159.069,70.9649,0.0
52,145,1,1,A.B,0.06426722249525482,0.0815136112476274,197.895,1389197.16,3012113.66,-3.861263820315108,91.028,67.921,0.0
53,146,1,1,A.B,0.08228260333416984,0.09997796833375158,240.512,2232457.9,3961639.8,-6.093168839832824,119.732,94.5752,0.0
54,147,1,1,A.B,0.05339545271399401,0.07266105969033033,134.524,1469331.65,2681558.66,-8.50184826251485,107.549,59.7734,0.0
55,148,1,1,A.B,0.09394723947625606,0.11424861973812803,273.26,1510451.76,3306946.83,-5.451164854009303,126.304,65.8048,0.0
56,149,1,1,A.B,0.06952543667430292,0.09127605167048479,190.088,1966569.58,3231726.1,-6.967346352856058,105.686,68.7378,0.0
57,15,1,1,A.B,0.10427090255543589,0.12115378461105128,293.576,1624046.79,3685908.86,-5.955371887228383,165.902,79.3635,0.0
58,150,1,1,A.B,0.09432389796711504,0.11357861565022419,301.639,2604328.01,4500627.16,-2.8290024002836676,213.786,81.8159,0.0
59,151,1,1,A.B,0.08747688099101653,0.11088010716217493,220.258,1488122.25,3375724.6,-4.3027085982152835,169.863,69.105,0.0
60,152,1,1,A.B,0.05341089689027285,0.07699878177846975,232.037,1723471.16,2909948.35,-1.196955918177959,161.469,47.051,0.0
61,153,1,1,A.B,0.06395037386755575,0.08293518693377788,167.323,2175853.55,3567991.52,-8.294414287250735,49.843,81.9367,0.0
62,154,1,1,A.B,0.06638485697330906,0.0882840951533212,359.581,2315371.79,3739321.87,-3.4018903104937097,195.274,73.6834,0.0
63,155,1,1,A.B,0.08975990207400172,0.11094995103700087,213.505,1959091.0,3444634.28,-7.596907954375194,188.461,62.2372,0.0
64,156,1,1,A.B,0.11329672469291835,0.13036002901312582,178.866,2024360.9,4198539.48,-8.4837521341612,164.86,78.556,0.0
65,157,1,1,A.B,0.0788463977212814,0.09776486552730736,164.881,1359544.1,3448486.22,-4.150359851450394,119.636,72.369,0.0
66,158,1,1,A.B,0.08346785950270715,0.10219059641802022,240.904,2052714.6,3529458.85,-7.033448782296599,187.576,74.6535,0.0
67,159,1,1,A.B,0.09204176749335602,0.11645588374667802,195.263,2160533.13,4441317.37,-3.861728467745786,124.345,80.7518,0.0
68,16,1,1,A.B,0.08063887930402416,0.1011544396520121,166.309,1252584.59,2776830.96,-1.8241249253200114,144.998,66.3239,0.0
69,160,1,1,A.B,0.06308543760096653,0.0808310521338166,209.653,1762237.07,3392985.44,-4.788347086726591,115.842,67.8333,0.0
70,161,1,1,A.B,0.08052058190733077,0.10104529095366538,178.137,1289310.82,3151715.16,-8.614438575679364,142.968,58.1473,0.0
71,162,1,1,A.B,0.07215166325913742,0.09127416496290204,148.87,1235940.62,2696760.18,-8.154514079496737,95.006,67.4786,0.0
72,163,1,1,A.B,0.058744149003177884,0.0754087411682556,156.889,1731424.65,2675479.67,-4.554124718391254,82.079,67.1467,0.0
73,164,1,1,A.B,0.05798692121170462,0.08521012727251898,370.375,3070922.95,5619712.77,-4.1637053290114165,116.559,118.1,0.038
74,165,1,1,A.B,0.08436266749486095,0.10007633374743047,214.656,1957792.92,3850251.39,-7.4999080526852175,144.963,67.82,0.0
75,166,1,1,A.B,0.075171148442314,0.097400574221157,208.614,1809913.02,3610092.42,-4.3870238239386286,120.181,70.9396,0.0
76,167,1,1,A.B,0.04789503428328317,0.07515085047497491,210.831,1976677.09,3368688.07,-4.341492599349161,46.588,78.5939,0.0
77,168,1,1,A.B,0.06945457414622068,0.09571895373977701,131.07,1119589.2,2544550.16,-5.433127123798989,122.799,67.5736,0.0
78,169,1,1,A.B,0.04764696274251037,0.06607681470458851,234.173,2220681.46,3307665.28,-9.38353345221473,105.226,55.4403,0.0
79,17,1,1,A.B,0.06096638861563406,0.07831319430781704,265.154,2701613.27,4093684.4,-7.341911682352414,133.421,84.235,0.0
80,170,1,1,A.B,0.10179344022180885,0.11924672011090443,349.774,2458444.97,4263377.95,-1.7058206906412239,242.406,99.8788,0.0
81,171,1,1,A.B,0.056311522630130645,0.07762742798173199,275.715,2276014.63,3554306.47,-7.666187106101748,85.155,54.2731,0.0
82,172,1,1,A.B,0.05241485051192285,0.07239075858929475,204.405,1249040.95,2160280.2,-4.992252934793496,108.61,51.6977,0.0
83,173,1,1,A.B,0.0877225888078101,0.10993129440390506,267.252,2243317.1,4831463.25,-4.25112455419524,120.629,99.2485,0.0
84,174,1,1,A.B,0.10737659528385847,0.12736329764192925,266.416,1824048.35,4300382.39,-4.1486520124450905,224.478,88.82,0.0
85,175,1,1,A.B,0.09711038553505205,0.1141168594341927,332.224,1525772.22,4423420.31,-5.660997542263705,201.142,88.7657,0.0
86,176,1,1,A.B,0.10707691092393362,0.1221534554619668,239.838,2012175.73,5043464.68,-6.687738176095061,138.154,102.546,0.0
87,177,1,1,A.B,0.08174309747410007,0.10008154873705004,184.14,1621364.0,3309225.21,-7.200063251262673,140.089,50.6352,0.0
88,178,1,1,A.B,0.09561037626699545,0.11816018813349773,319.606,2241773.96,4596632.48,-6.172557885805634,121.691,105.725,0.0
89,179,1,1,A.B,0.11828934689983726,0.1417013401165853,275.604,2214288.33,4586348.15,-4.956543202642265,227.84,79.8626,0.0
90,18,1,1,A.B,0.08439452938036994,0.10784393135685164,365.316,2652230.76,4915478.64,-2.6423289106721173,154.759,101.076,0.0
91,180,1,1,A.B,0.04520674146406236,0.061990037398697836,241.34,2888099.1,3813755.55,-6.815502147790547,87.897,68.1406,0.0
92,181,1,1,A.B,0.07239765510312281,0.0922038275515614,172.134,1831979.37,3406117.74,-7.424393925567855,171.967,62.2706,0.0
93,182,1,1,A.B,0.09482978120795452,0.11227989060397725,266.988,1797541.53,3742070.41,-5.906787499990146,143.734,80.2631,0.0
94,183,1,1,A.B,0.09543738970824052,0.11301369485412024,125.881,1430177.87,3324679.5,-4.6246904926342545,113.78,70.8382,0.0
95,184,1,1,A.B,0.08360521977883763,0.10331260988941882,184.223,1732963.75,3048400.09,-0.7112317121366579,166.231,63.6052,0.0
96,185,1,1,A.B,0.05155633107497124,0.07192649887081895,148.548,979470.8,1991322.54,-6.178494713538355,62.721,50.9305,0.0
97,186,1,1,A.B,0.08190352723468095,0.09835343028400714,296.348,2368049.22,4397972.72,-7.995871613222913,190.908,87.936,0.0
98,187,1,1,A.B,0.08125165011151694,0.1042541583890918,207.565,1842580.09,3426649.88,-2.721742174819038,147.417,63.3329,0.0
99,188,1,1,A.B,0.0972474867478013,0.12044041004056733,343.262,2758282.99,5162958.44,-4.2880499913557175,181.013,108.497,0.0
100,189,1,1,A.B,0.07405578330581193,0.09093122498623929,173.776,1426561.96,2810494.06,-2.5180456438832874,119.49,60.3985,0.0
101,19,1,1,A.B,0.10645290716784075,0.1263697869172537,187.313,1868200.17,4077015.78,-9.500518147056205,137.691,85.1147,0.0
102,190,1,1,A.B,0.07822974695591256,0.09428987347795628,224.256,1230476.8,2831608.57,-5.311640866684503,97.759,56.7339,0.0
103,191,1,1,A.B,0.07119234624042292,0.09726950645354479,98.909,811128.79,2000331.61,-4.570241946260653,129.19,31.6277,0.0
104,192,1,1,A.B,0.07459167910274117,0.09371917288470391,216.473,1766784.77,2954680.94,-6.676420839557105,118.986,68.7654,0.0
105,193,1,1,A.B,0.08059944562701277,0.09848638948017305,283.025,1981683.21,3583248.07,-6.995679277725522,192.359,79.5133,0.0
106,194,1,1,A.B,0.0743213162466418,0.10413399145665425,176.281,771093.85,2697828.22,-3.4796538384787667,139.226,70.0861,0.0
107,195,1,1,A.B,0.04313547955061949,0.06473107310864308,264.894,2442629.79,3063461.84,-6.191594172924951,103.582,69.9492,0.0
108,196,1,1,A.B,0.08337507853866555,0.10030253926933277,239.453,2587103.59,4730651.31,-0.9339293795357145,147.868,106.207,0.0
109,197,1,1,A.B,0.06920639304444194,0.09487819652222097,91.897,821540.29,2202486.09,-2.0778945440391903,155.851,44.3215,0.0
110,198,1,1,A.B,0.06826574361184612,0.09160453847258973,287.264,2141798.66,4234714.38,-1.8258049327236234,135.225,92.9227,0.0
111,199,1,1,A.B,0.07063856745371595,0.09049261706019131,343.464,2573823.69,5414815.36,-1.582648731256245,155.656,101.666,0.0
112,2,1,1,A.B,0.05451198146911338,0.07987265740122336,318.251,2274201.36,3522316.13,-5.34231330164528,194.63,48.9532,0.0
113,20,1,1,A.B,0.0873297397076385,0.10363320318715259,271.552,1967046.63,3469004.39,-4.946081616749823,193.889,78.7886,0.0
114,200,1,1,A.B,0.042824714533344375,0.06520735726667219,283.078,2544941.62,4362656.03,-5.638986262129437,76.405,102.728,0.0
115,201,1,1,A.B,0.07622748012072407,0.09256707339369535,251.332,1549280.81,3147017.59,-5.566511523858429,131.021,45.9035,0.0
116,202,1,1,A.B,0.10200450628763064,0.12128225314381531,264.521,1345988.49,3198511.5,-4.537122903007741,150.895,62.969,0.0
117,203,1,1,A.B,0.05676005320055993,0.0866383599336133,171.051,1487616.88,3065009.37,-3.3876687154298137,140.355,55.9541,0.0
118,204,1,1,A.B,0.08626659525325521,0.10600996429329426,166.713,1299198.12,2825577.75,-4.016139234845511,154.108,46.5392,0.0
119,205,1,1,A.B,0.05794979834463448,0.07814323250565057,325.71,2713152.94,5331115.81,-6.586702541184659,111.105,106.657,0.0
120,206,1,1,A.B,0.06327712034108118,0.08197689350387394,205.578,1794692.64,2923136.77,-3.787158678584672,136.241,63.2869,0.0
121,207,1,1,A.B,0.07222802080214023,0.09487734373440346,303.321,1999470.77,4327848.54,-2.0408820142973854,180.4,73.9319,0.0
122,208,1,1,A.B,0.08106810525350738,0.1054090526267537,155.423,1738397.36,3630649.98,-1.3395408364537367,93.902,78.7853,0.0
123,209,1,1,A.B,0.0571034622611478,0.0782467311305739,239.425,1730719.44,4533995.18,-4.343316569558231,81.263,83.3639,0.023
124,21,1,1,A.B,0.0937452769605443,0.11455763848027216,347.29,2963098.47,5954329.59,-3.9958437331027223,155.833,118.245,0.02
125,210,1,1,A.B,0.04946252681620535,0.07080459674143601,313.945,2558921.0,4341401.97,-4.772074417854231,143.486,88.2298,0.0
126,211,1,1,A.B,0.09362219829345123,0.11479943248005894,292.125,1754918.06,3973918.16,-2.4586977886328834,148.036,90.5305,0.0
127,212,1,1,A.B,0.11872017378918825,0.14665008689459413,359.574,1655312.9,4377047.61,-8.649606201773251,178.604,101.875,0.0
128,213,1,1,A.B,0.05313823437900282,0.07153245052283475,174.643,1812350.63,3157911.45,-5.784558287192111,138.699,78.2176,0.0
129,214,1,1,A.B,0.08228277319576591,0.09895138659788295,173.062,1604633.17,3359723.01,-5.206369248253856,144.73,61.3359,0.0
130,215,1,1,A.B,0.052021546754986055,0.07321577337749302,243.828,1691677.75,2920717.48,-7.136915561696769,73.958,60.9035,0.057
131,216,1,1,A.B,0.060915445722639565,0.07958938952798644,267.019,1906930.06,3844779.28,-4.106516021630687,150.715,93.827,0.0
132,217,1,1,A.B,0.07954854939307553,0.10267594136320443,187.415,1460943.2,3165869.23,-10.0,133.545,60.8645,0.0
133,218,1,1,A.B,0.08332390075083822,0.10490361704208578,419.442,2306003.08,4099956.64,-1.6137795409811526,194.796,76.7531,0.0
134,219,1,1,A.B,0.09530423087999225,0.1142637821066628,207.594,1335268.11,3024461.36,-4.5087312334771426,157.552,45.1934,0.0
135,22,1,1,A.B,0.08666001304081875,0.10321667318707603,267.153,1563648.34,3737484.44,-5.268558128971894,134.106,71.4729,0.0
136,220,1,1,A.B,0.0715222758881282,0.09114113794406412,180.012,2383088.26,4069728.82,-0.05463334217474332,143.304,77.022,0.0
137,221,1,1,A.B,0.07366309367353097,0.09276321350343214,178.141,2184488.72,3758447.85,-1.8323171966285754,109.134,76.8248,0.0
138,222,1,1,A.B,0.04560824018190033,0.06417912009095017,225.219,1857222.43,2939895.23,-8.749236109334813,67.812,52.9264,0.0
139,223,1,1,A.B,0.07611781443702056,0.09506557388517695,199.973,1366539.63,3431885.56,-5.360078081842411,135.526,74.9703,0.0
140,224,1,1,A.B,0.08245348624186591,0.10352007645426628,226.146,2162614.0,3838746.89,-3.3817372781856676,163.202,83.1135,0.0
141,225,1,1,A.B,0.06294954920886084,0.08543144127109709,176.678,1471475.58,2904087.55,-3.6137032270089557,129.618,74.8853,0.0
142,226,1,1,A.B,0.04558926417885231,0.06545629875609282,264.052,1966887.65,3814304.4,-4.17179282808535,44.2,91.5758,0.0
143,227,1,1,A.B,0.06422293721116148,0.08602646860558075,266.035,2915807.75,4241140.63,-2.8533658588936532,119.171,81.7495,0.0
144,228,1,1,A.B,0.06701812902465461,0.08761739784566064,286.207,1742313.08,3535936.39,-3.3835375940875667,127.951,86.9454,0.0
145,229,1,1,A.B,0.07806155279977246,0.10048577639988623,173.651,1434648.81,2966582.0,-5.789583503863853,145.287,41.9205,0.0
146,23,1,1,A.B,0.08263174444437026,0.10074920555551847,166.898,1435217.52,3152087.55,-6.4819911906031455,174.389,69.0294,0.0
147,230,1,1,A.B,0.08211122489883564,0.10294894578275116,200.772,1303303.03,3173452.34,-2.830881426612224,122.417,46.1272,0.0
148,231,1,1,A.B,0.10333624308696016,0.12255645487681341,303.164,2435442.08,4321072.86,-5.817066475453884,247.648,104.401,0.0
149,232,1,1,A.B,0.10976712482515724,0.13061856241257863,243.268,1682837.67,3422493.67,-3.292731807113322,135.556,81.0268,0.0
150,233,1,1,A.B,0.09039076421031494,0.1167487154384908,191.571,2472612.94,4645382.27,-2.0130014763445523,147.543,93.1805,0.0
151,234,1,1,A.B,0.10013065910025033,0.11382199621679184,268.494,1496360.3,3869303.29,-5.157237555095305,188.837,76.849,0.0
152,235,1,1,A.B,0.06906455837888643,0.08841894585610989,345.232,2217275.84,5113174.31,-3.9580852637867783,70.632,117.207,0.0
153,236,1,1,A.B,0.07415840231114998,0.09000753448890833,104.601,1770426.96,2993664.33,-5.24474237314134,84.664,63.7068,0.0
154,237,1,1,A.B,0.037336648125346976,0.0672983240626735,196.976,2106561.39,3262184.02,-4.923609126995253,73.347,64.6451,0.0
155,238,1,1,A.B,0.07777332202531398,0.09767999434599033,288.212,2253116.19,5520288.84,-2.3381426377486734,24.426,119.539,0.0
156,239,1,1,A.B,0.06445755639433629,0.09024044486383481,82.516,859436.9,1903366.73,-2.607196957241574,129.903,34.7148,0.0
157,24,1,1,A.B,0.09605659309308975,0.11933996321321155,333.277,2545280.99,5040344.34,-1.897881340830615,74.975,121.896,0.0
158,240,1,1,A.B,0.07107544236641843,0.09241272118320921,419.113,3474739.23,5548896.32,-0.9757333852251362,189.918,112.204,0.0
159,241,1,1,A.B,0.07653198100160807,0.10444432383413738,198.514,1515686.09,3475162.86,-4.413439801311929,136.117,77.8946,0.0
160,242,1,1,A.B,0.07850012092385442,0.10224839379526054,208.543,1559545.48,3137531.95,-5.948415428055601,110.99,63.0887,0.0
161,243,1,1,A.B,0.07160980285261757,0.0926299014263088,326.886,2760081.3,5221502.23,-1.4253556074224951,123.14,106.855,0.0
162,244,1,1,A.B,0.06936169984255686,0.09614418325461177,240.578,1017660.65,2482682.66,-6.678884762511519,106.753,38.0198,0.0
163,245,1,1,A.B,0.07193030096241274,0.09619515048120636,309.729,2746131.42,5698954.78,-5.92409295574766,156.389,134.496,0.0
164,246,1,1,A.B,0.04590603132674005,0.06474301566337001,224.244,2265375.84,3120276.91,-2.055907955579205,111.82,63.8444,0.0
165,247,1,1,A.B,0.09743644180707633,0.12059322090353818,235.191,2816866.84,6823190.47,-0.182315418160912,80.602,166.699,0.0
166,248,1,1,A.B,0.07244511962635444,0.09382922647984389,273.511,2285148.38,4292041.65,-1.8627323869796193,153.878,87.4242,0.0
167,249,1,1,A.B,0.10169332730583847,0.12213666365291924,156.886,1527298.64,3545292.29,-4.183825446857619,136.971,78.0568,0.0
168,25,1,1,A.B,0.08557001432054676,0.10898334049360672,268.068,1931267.24,3745328.56,-4.457901913229556,96.61,84.8341,0.0
169,250,1,1,A.B,0.07821031734347343,0.09964015867173673,301.992,2579446.05,4232287.52,-4.025377785270763,120.357,80.0785,0.0
170,251,1,1,A.B,0.07430267805466427,0.09789800569399881,203.717,823948.72,2233949.78,-9.346537654202539,126.223,46.4845,0.0
171,252,1,1,A.B,0.0674324013711157,0.08745786735222452,200.531,1354280.53,3115317.06,-3.231561173114917,105.402,58.5438,0.0
172,253,1,1,A.B,0.08298198580159806,0.10068432623413236,211.717,1707123.74,3630738.09,-5.531936298878022,66.387,67.4759,0.0
173,254,1,1,A.B,0.07017898754420457,0.09689116043876896,113.515,1172197.99,2640305.63,-3.7835107711629496,134.215,60.2329,0.0
174,255,1,1,A.B,0.09966168436221778,0.1186108421811089,232.659,1957735.33,4035995.15,-4.944652305361452,115.728,93.5545,0.0
175,256,1,1,A.B,0.09334883464907763,0.11254441732453882,308.849,2793750.46,5304420.46,-5.700557894988084,84.834,102.516,0.0
176,257,1,1,A.B,0.10648976135998965,0.13106488067999483,275.201,2590258.8,5016752.55,-3.4440780069134593,187.74,82.5099,0.0
177,258,1,1,A.B,0.06840416999893932,0.092305418332803,251.971,1710395.15,3407839.07,-3.579696065463775,128.174,74.7557,0.0
178,259,1,1,A.B,0.059506613342091445,0.07736164000437906,205.73,2554286.3,3768053.31,-0.6183060137054827,98.413,72.5144,0.0
179,26,1,1,A.B,0.11733887549489735,0.13308110441411536,412.097,2473228.92,5569776.47,-3.518918427926506,156.148,89.6426,0.0
180,260,1,1,A.B,0.06877705850929487,0.09572852925464745,159.578,1331075.69,2972276.54,-4.314427544504457,133.735,69.0418,0.0
181,261,1,1,A.B,0.07319300791714341,0.09236983729190504,237.451,1074123.36,2538714.99,-3.605211059380807,119.354,62.4752,0.0
182,262,1,1,A.B,0.11321948315016925,0.13369307490841797,296.809,2504849.05,4409746.97,-3.833341590014082,208.262,86.1525,0.0
183,263,1,1,A.B,0.0705170775167062,0.09186187209168645,282.382,2746185.94,4305759.62,-1.2097647814302288,115.809,87.4187,0.0
184,264,1,1,A.B,0.06715702636865899,0.08416351318432949,245.572,2117637.83,3365182.6,-5.965766882433638,81.184,73.9633,0.0
185,265,1,1,A.B,0.08495044712908566,0.10365522356454283,151.774,1819273.28,3204150.87,-2.2664412016668085,100.012,58.4933,0.0
186,266,1,1,A.B,0.0693133656590362,0.09426834949618476,180.071,1965213.79,3590050.79,-0.180397337089002,163.629,67.0502,0.0
187,267,1,1,A.B,0.0866460300720064,0.1020980150360032,280.136,2232645.99,3905963.31,-6.597409794459571,175.676,75.6898,0.0
188,268,1,1,A.B,0.06336949792457744,0.08113641562895538,298.384,2768284.32,4432718.51,-6.6191001473038185,80.11,99.0495,0.0
189,269,1,1,A.B,0.0863004943850683,0.10596524719253414,208.13,2189167.06,4847367.6,-5.468280181737577,149.991,84.7163,0.0
190,27,1,1,A.B,0.08735006516799329,0.11211669925066331,247.778,1851663.92,4254931.46,-5.10224747344019,135.85,105.476,0.0
191,270,1,1,A.B,0.07043988243676723,0.08910660788505027,182.064,1846735.21,3088890.05,-3.3085884464406603,170.43,77.8284,0.0
192,271,1,1,A.B,0.06484467814734672,0.08007400574034003,165.693,1669302.55,2611868.7,-4.115179947911851,105.436,57.6873,0.0
193,272,1,1,A.B,0.03905526197777362,0.06755763098888681,159.365,1633151.25,2976958.9,-8.936762356625959,38.502,60.5917,0.0
194,273,1,1,A.B,0.07417829592159252,0.09377748129412959,236.323,1951549.2,2897150.54,-2.5139107730929457,173.698,66.9052,0.0
195,274,1,1,A.B,0.08501692584832199,0.103433462924161,510.11,4190300.79,6526126.56,-3.4828199661576242,74.797,138.766,0.0
196,275,1,1,A.B,0.05583086812257533,0.07832543406128767,157.312,1695503.22,2670882.88,-4.822103933771746,92.912,59.99,0.0
197,276,1,1,A.B,0.09679208203451709,0.11894770768392521,236.069,1922824.85,3611632.95,-0.9919095432991918,115.248,74.7441,0.0
198,277,1,1,A.B,0.1113064446777571,0.1343548890055452,317.724,2401124.13,4436724.56,-4.9401461154512765,193.345,102.952,0.0
199,278,1,1,A.B,0.08932098507648334,0.10886215920490834,220.753,1838418.4,4023368.17,-8.92327843716641,152.021,83.2302,0.0
200,279,1,1,A.B,0.07135626704548485,0.08834813352274243,215.432,1952674.06,3345814.58,-5.640487636271173,76.878,69.2294,0.0
201,28,1,1,A.B,0.09045838177553377,0.1089975242211002,251.833,2115260.21,4017420.52,-5.173464832061003,128.904,68.8524,0.0
202,280,1,1,A.B,0.03915314659807336,0.060913239965703345,222.729,1549098.71,1999591.6,-4.895209918489709,89.356,41.297,0.0
