,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
15,111,1,1,A.C,0.15880148131400348,0.20120407399033508,229.455,1731211.77,3485902.84,-2.05578413137688,108.372,94.3819,0.042
16,112,1,1,A.C,0.13765638042241335,0.1718431902112067,283.666,2561200.72,4240851.9,-1.8454369038286993,140.217,100.426,0.0
17,113,1,1,A.C,0.15279817339032886,0.19007908669516443,150.393,1895696.81,4171219.02,-2.6820855939866797,98.91,86.0066,0.029
18,114,1,1,A.C,0.13229311732575297,0.1744298919962098,268.265,3374383.82,5251481.89,-2.345995559491888,157.901,109.218,0.0
19,115,1,1,A.C,0.15797475166618824,0.2015423758330941,367.492,4421618.34,6899667.51,-1.9778162764257927,136.192,156.691,0.0
20,116,1,1,A.C,0.1660085642710328,0.20116261546884975,206.261,2054020.34,4084291.21,-3.879566273051132,89.321,93.6819,0.029
21,117,1,1,A.C,0.12920863283798098,0.1722743164189905,273.744,2596393.57,4293168.65,-4.132106021286529,131.248,101.029,0.0
22,118,1,1,A.C,0.16187050342559817,0.20495191837946575,192.974,2608937.34,4755994.48,-2.4445898540174325,65.745,121.243,0.0
23,119,1,1,A.C,0.18591708801686763,0.22727521067510048,245.941,2816684.39,4870278.79,-1.3591909073350024,124.544,88.0723,0.0
24,12,1,1,A.C,0.17638923190534117,0.22245128261933725,372.477,4489251.73,8310919.59,-2.1168132921033473,-70.633,231.196,0.037
25,120,1,1,A.C,0.09771568328142166,0.12892284164071083,163.45,2054057.15,3907750.7,-3.9561943989732047,108.149,94.4081,0.183
26,121,1,1,A.C,0.1336471926420927,0.17123359632104634,158.757,1489769.66,3418724.16,-3.261820253909504,141.737,83.8492,0.044
27,122,1,1,A.C,0.17009978685528038,0.22287656009430684,222.67,2351931.71,4798588.41,-1.6760195341666668,77.19,123.372,0.0
28,123,1,1,A.C,0.14557743137702345,0.1787937156885117,206.709,2158841.13,4155063.38,-3.1109615627301834,86.881,83.8802,0.014
29,124,1,1,A.C,0.1477638553828001,0.1791252610247334,300.207,3067831.34,5454509.23,-2.8736134378574985,91.017,108.895,0.039
30,125,1,1,A.C,0.1647909117862582,0.20210878922646244,366.719,3096437.2,5339857.68,-1.811690313720294,232.709,128.057,0.425
31,126,1,1,A.C,0.12207420831546188,0.15123043749106427,178.963,1708905.62,4005954.22,-2.7427284475020235,125.809,101.419,0.0
32,127,1,1,A.C,0.07152137784287332,0.10500902225476999,272.546,1889706.57,3607969.34,-2.8657290579932466,134.132,68.6667,0.0
33,128,1,1,A.C,0.11467703301459552,0.15605351650729776,255.939,2439370.53,4328042.19,-4.921435621913455,146.746,100.233,0.0
34,129,1,1,A.C,0.1355219766497612,0.1752659883248806,136.902,1194862.13,2640620.14,-1.5418421427686686,98.436,77.0536,0.031
35,13,1,1,A.C,0.2036847598850727,0.24090071327586965,476.992,4562586.44,7778349.57,-1.7206187913780633,301.829,187.03,0.673
36,130,1,1,A.C,0.17700946014374494,0.21681806340520582,203.272,2268079.03,4930931.5,-0.8900168991179382,83.308,128.274,0.0
37,131,1,1,A.C,0.15123666767030955,0.19807500050182145,316.524,3113392.85,5532054.27,-2.208398414387347,177.111,136.946,0.026
38,132,1,1,A.C,0.09109781887382269,0.12063224277024467,170.377,1256478.74,2832725.83,-3.8654340281055988,56.77,62.5904,0.033
39,133,1,1,A.C,0.1401597445830703,0.18657987229153516,243.078,2489134.37,5516194.38,-5.882402541416536,113.915,128.919,0.04
40,134,1,1,A.C,0.09134667087346315,0.12666333543673158,104.139,738326.37,1964435.01,-3.9915346488079204,76.98,40.9342,0.051
41,135,1,1,A.C,0.08405544096603988,0.11825105381635329,137.901,1237181.2,3317568.16,-4.369801949826279,96.749,62.1611,0.0
42,136,1,1,A.C,0.143617832288146,0.1809705828107397,170.788,2138613.86,4041739.69,-3.4707284344142693,130.325,85.1278,0.056
43,137,1,1,A.C,0.15150969065725806,0.19138817866196234,294.562,2898033.14,4960870.47,-1.220569424854098,105.335,115.108,0.0
44,138,1,1,A.C,0.1932607779279351,0.23366705563063422,529.761,3507191.33,6074678.89,-1.349183593322644,220.53,145.488,0.634
45,139,1,1,A.C,0.16528985910117627,0.21163992955058814,333.58,4094974.15,6981215.23,-1.6081936101083363,148.711,140.46,0.0
46,14,1,1,A.C,0.16543247811496256,0.20313457239081462,258.918,2730170.57,5368409.15,-1.3654383966782129,54.05,123.893,0.012
47,140,1,1,A.C,0.13086482901126148,0.17097741450563075,227.539,2731273.4,4567356.55,-4.641625779312813,103.786,92.265,0.0
48,141,1,1,A.C,0.11376460380852223,0.1530339685709278,148.02,1674064.91,3471498.86,-5.361791873425704,112.696,84.4384,0.0
49,142,1,1,A.C,0.07319188406690955,0.10630260870012144,151.737,1481864.15,3203179.79,-3.138174224153605,66.637,72.8401,0.0
50,143,1,1,A.C,0.1724745113402605,0.22390392233679696,133.742,2074662.67,4109777.03,-1.4965125100321421,58.1,100.812,0.0
51,144,1,1,A.C,0.1426756013184786,0.18228113399257262,128.26,1922932.79,4035465.06,-4.39032259531595,105.705,93.406,0.171
52,145,1,1,A.C,0.11461021117866038,0.1531334389226635,123.301,1895022.4,3772012.15,-3.7746153794923845,81.488,87.0728,0.14
53,146,1,1,A.C,0.14394752494990826,0.1858654291416208,227.979,2626847.18,5292456.92,-2.886662838370539,112.169,129.99,0.093
54,147,1,1,A.C,0.17874734960496427,0.22053367480248215,313.668,2831207.92,5179585.12,-2.511563589440337,191.28,125.247,0.094
55,148,1,1,A.C,0.1476997261866927,0.19494986309334633,347.919,3430542.63,6347676.81,-0.9425348177196213,175.811,161.662,0.0
56,149,1,1,A.C,0.15545547660440207,0.20802773830220103,226.36,2915719.57,5010241.38,-1.9197450356474604,96.677,121.866,0.0
57,15,1,1,A.C,0.1697476379573345,0.2133404856453339,208.614,2793635.54,5627984.62,-1.8156257803721703,96.454,140.612,0.048
58,150,1,1,A.C,0.06439266251400114,0.09649133125700057,212.398,1497479.38,2494811.38,-2.1504204986683004,127.254,52.7998,0.0
59,151,1,1,A.C,0.15119523480534552,0.19001595073600608,192.268,1937545.61,4079841.95,-2.325856063497387,155.119,100.123,0.026
60,152,1,1,A.C,0.1559221456758678,0.18751773950460057,261.648,2600186.8,4662752.52,-3.3443910704948356,103.711,101.605,0.0
61,153,1,1,A.C,0.1551554964855313,0.196326081576099,248.639,2784654.48,5253412.91,-4.598244444154578,113.857,119.847,0.093
62,154,1,1,A.C,0.08202742196153849,0.11666371098076925,307.541,2597691.27,4948552.73,-3.5547462237333467,177.619,87.9586,0.0
63,155,1,1,A.C,0.08387073511257769,0.12021703422295552,316.43,2370882.01,4646840.24,-4.713142454568683,147.685,74.4412,0.0
64,156,1,1,A.C,0.1576089869718999,0.20048949348594994,342.448,2558831.49,4453092.89,-3.6347672963729187,246.562,121.335,0.444
65,157,1,1,A.C,0.10918201962485909,0.14206934314576286,123.835,1199664.64,2864353.22,-3.6606839038802925,98.059,64.6045,0.03
66,158,1,1,A.C,0.14622432496398688,0.1932688291486601,150.937,1942124.56,4206472.34,-1.3169746786981502,107.683,88.2416,0.099
67,159,1,1,A.C,0.11362275704741479,0.1509113785237074,164.299,1843886.83,3985874.83,-3.712266669121646,114.719,105.445,0.085
68,16,1,1,A.C,0.1517504094168544,0.19679853804176053,174.151,2112667.1,4051521.01,-2.6123870773099105,121.376,122.725,0.0
69,160,1,1,A.C,0.14450387209653853,0.18977693604826926,352.26,4212475.21,6345541.5,-1.3046920061637992,134.843,148.696,0.0
70,161,1,1,A.C,0.14817670863121749,0.17846835431560873,108.015,2261980.1,3944422.58,-2.731032052732216,85.035,82.0535,0.029
71,162,1,1,A.C,0.15671634580940008,0.1981065062380334,255.779,2248553.39,4062125.05,-3.5160938336848084,188.132,108.088,0.307
72,163,1,1,A.C,0.15016260072588922,0.18948463369627794,203.268,1870915.16,3580634.15,-3.6844582910716035,150.805,93.8162,0.03
73,164,1,1,A.C,0.13753300923854112,0.1770031712859372,156.291,2010605.32,3975748.59,-1.9006294808732909,111.436,106.273,0.082
74,165,1,1,A.C,0.14760265853255988,0.19194132926627994,219.315,2381440.31,4572595.19,-2.199705728162004,110.522,104.394,0.094
75,166,1,1,A.C,0.1482407823204994,0.19110872449358304,272.678,3329087.36,5599665.87,-3.019668441509359,182.8,118.741,0.0
76,167,1,1,A.C,0.13437472544610501,0.1757573627230525,191.162,2560665.44,5091296.16,-2.8219479264807146,115.582,109.611,0.056
77,168,1,1,A.C,0.1279639381915331,0.1568036357624332,271.009,2434348.86,4379179.53,-1.4879826161852534,128.601,106.013,0.0
78,169,1,1,A.C,0.17047621086239814,0.21408477209786575,181.884,2163292.2,3970436.98,-5.980243138877923,118.042,97.3483,0.026
79,17,1,1,A.C,0.13560919538140298,0.17112126435736816,160.225,2099017.23,4219167.03,-3.421538442936179,105.338,105.908,0.043
80,170,1,1,A.C,0.09029777366667986,0.12992388683333994,137.901,1499808.51,3219129.53,-4.460977494195115,125.851,70.1475,0.0
81,171,1,1,A.C,0.19352250900119541,0.23779125450059774,551.183,3760389.92,6689249.52,-1.829774988786088,250.162,170.446,0.751
82,172,1,1,A.C,0.08512058599153534,0.10893695966243433,177.664,2118433.21,3292193.38,-3.4943613119254704,96.809,66.4645,0.0
83,173,1,1,A.C,0.1520309992134571,0.18960716627339522,226.405,2723505.08,5023060.63,-4.7802136141113785,129.188,124.007,0.0
84,174,1,1,A.C,0.14753739312291148,0.1916603632281224,276.684,2670169.71,4798563.51,-2.377976499480424,98.541,120.07,0.0
85,175,1,1,A.C,0.18577669709920885,0.23575668188293777,373.307,3500282.89,6635673.16,-1.7156113352447744,91.795,179.005,0.012
86,176,1,1,A.C,0.114418474631384,0.15628423731569202,170.796,2018509.76,4064385.44,-3.2706523458997916,106.138,96.5694,0.092
87,177,1,1,A.C,0.07191523376386613,0.10946261688193307,267.363,2266428.82,3976271.3,-3.856960297032252,179.518,69.541,0.0
88,178,1,1,A.C,0.15738185830414295,0.21184259581873816,285.106,2959365.88,5474269.65,-2.1312496180408087,113.063,159.708,0.0
89,179,1,1,A.C,0.14292007647454738,0.18876670490394037,266.252,3110854.23,5180625.21,-4.596615902929088,182.825,100.137,0.0
90,18,1,1,A.C,0.19441869594156744,0.23919268130411703,375.69,3225728.46,5958391.94,-2.00091255834277,258.264,153.026,0.776
91,180,1,1,A.C,0.13151938747614622,0.16922802707140644,138.437,2159119.4,4163182.64,-3.1628217350706045,36.697,92.0987,0.0
92,181,1,1,A.C,0.14669144209474325,0.18429072104737163,248.46,2264729.89,4286572.68,-2.1411685965094485,106.784,147.603,0.039
93,182,1,1,A.C,0.13296295385807752,0.17467814359570544,235.269,2591188.4,4619212.21,-2.3502906740331833,163.071,85.3957,0.0
94,183,1,1,A.C,0.07921402542851866,0.11366201271425933,260.63,2250007.09,4183833.39,-4.009945004489924,136.645,75.6983,0.0
95,184,1,1,A.C,0.1429905964061618,0.18994696486974755,141.154,1673079.05,3535529.44,-3.123656541856552,85.773,82.9637,0.0
96,185,1,1,A.C,0.14404878364875914,0.18116105849104625,197.688,1617752.13,3773740.51,-5.469536726154965,148.694,88.9759,0.014
97,186,1,1,A.C,0.14815596342086793,0.18740631504376729,303.298,3057280.33,5937465.45,-2.0940354656674396,106.53,162.159,0.057
98,187,1,1,A.C,0.12813863381743432,0.1712659835753838,272.093,2352380.12,3873824.06,-4.022996938283229,165.649,86.8252,0.0
99,188,1,1,A.C,0.1406718824990094,0.17708594124950472,200.502,2242643.99,4236201.35,-1.846330967167974,171.897,105.182,0.042
100,189,1,1,A.C,0.16232600044459106,0.20773633355562887,279.676,3013188.04,5741483.14,-2.282805846820466,-3.158,148.298,0.045
101,19,1,1,A.C,0.08868019976653159,0.1260350998832658,297.111,2534624.77,5075414.88,-3.7063514006883924,141.848,85.3051,0.0
102,190,1,1,A.C,0.13446482345461844,0.17727574506064256,194.095,2105842.92,4562960.64,-3.461791915398218,111.284,134.661,0.04
103,191,1,1,A.C,0.14760705977678298,0.19245519655505816,301.102,3144189.45,5309574.37,-3.3295369658174345,100.202,139.376,0.0
104,192,1,1,A.C,0.11154148429632187,0.14513907548149427,215.664,2085682.95,4390214.41,-2.6449753643642646,104.08,108.117,0.0
105,193,1,1,A.C,0.08388975202105937,0.11366487601052969,156.838,1536803.16,3239762.3,-3.2670264849867983,128.685,64.8834,0.0
106,194,1,1,A.C,0.06907097098883241,0.09974215216108288,145.083,1718318.64,3783161.91,-3.554495747615611,107.795,79.5242,0.029
107,195,1,1,A.C,0.16320926658809184,0.20215796662737925,297.924,2921192.43,5106793.62,-3.5162635989364897,165.854,121.34,0.012
108,196,1,1,A.C,0.08473514984361827,0.11373424158847581,187.483,1142990.17,2172421.14,-2.7906849573711825,64.72,58.9621,0.0
109,197,1,1,A.C,0.14491932131350038,0.18331466065675017,97.457,1571955.53,3207078.9,-3.4352828973968923,61.977,71.9741,0.076
110,198,1,1,A.C,0.17198140099644663,0.21702236716488998,265.857,2726494.79,4840448.93,-2.588335131691341,135.936,108.441,0.121
111,199,1,1,A.C,0.12047441471368074,0.16577387402350705,227.461,2466461.75,5426627.03,-3.3061427532910055,101.644,163.762,0.108
112,2,1,1,A.C,0.14717333056032658,0.19025833194682995,296.352,4270184.56,7543316.8,-1.814290369061878,175.029,178.617,0.0
113,20,1,1,A.C,0.12086312267929315,0.15057822800631324,160.735,1704875.0,4243723.81,-5.008404805316955,75.806,115.382,0.013
114,200,1,1,A.C,0.14637880455702545,0.18750940227851276,225.723,2279826.83,4332749.91,-4.276683119611164,118.047,92.1809,0.0
115,201,1,1,A.C,0.1415619721636176,0.18672265274847547,307.292,3219266.87,5643600.87,-1.8265144516067344,140.785,150.295,0.0
116,202,1,1,A.C,0.1585225747898221,0.20814462072824436,227.754,3076158.35,5958421.6,-1.9051214662891556,79.324,159.993,0.047
117,203,1,1,A.C,0.16445911396294832,0.20546122364814084,137.813,2290723.11,4783103.86,-0.9211098086652141,84.116,99.0563,0.013
118,204,1,1,A.C,0.1787582267075777,0.2208574466871222,153.347,1785622.94,3512291.59,-2.2740169456764185,65.178,92.7897,0.015
119,205,1,1,A.C,0.17910965196788312,0.2264631593172749,254.561,2679041.83,4875422.82,-2.294045607591805,147.869,113.867,0.0
120,206,1,1,A.C,0.16384779885411263,0.2146188994270563,164.671,1949222.41,4035401.04,-3.586121942467005,117.775,116.343,0.0
121,207,1,1,A.C,0.15680852523073557,0.18939926261536777,325.009,3088858.64,5227701.92,-1.8197086079875582,170.729,124.051,0.026
122,208,1,1,A.C,0.1454286467283964,0.18619265669753154,214.857,1684226.99,4179022.23,-2.3303041774951105,112.34,106.171,0.0
123,209,1,1,A.C,0.15864586737006905,0.1976529336850345,232.87,2387241.49,5375849.76,-2.6394424671525867,98.475,143.737,0.012
124,21,1,1,A.C,0.1915843404829502,0.22873050357480842,434.375,3502738.5,6231029.85,-2.038821640987464,335.989,148.491,0.767
125,210,1,1,A.C,0.0880584136582911,0.12806754016247887,150.835,1853600.71,3501609.11,-3.864059514598206,66.722,84.8696,0.0
126,211,1,1,A.C,0.11857964834198356,0.14238815750432512,325.613,2713591.17,5375918.17,-2.3517819048302018,131.762,148.359,0.0
127,212,1,1,A.C,0.17585779204964636,0.22662056269148986,288.824,3433905.44,6005461.55,-2.2350475093285684,141.414,127.932,0.0
128,213,1,1,A.C,0.13824917124584318,0.18218125228958826,276.557,2836891.2,5208058.45,-3.3858492004211507,136.221,149.618,0.025
129,214,1,1,A.C,0.14685636591166257,0.18876818295583128,205.398,2154124.2,4485659.38,-1.503373387263324,102.931,114.052,0.081
130,215,1,1,A.C,0.10036483281292022,0.1376324164064601,138.707,1499655.62,3282050.0,-4.147508489147664,120.918,67.0707,0.0
131,216,1,1,A.C,0.1679459512233734,0.2189229756116867,190.28,2018733.04,4137508.3,-1.0087594080688742,145.349,102.35,0.014
132,217,1,1,A.C,0.1882056701928377,0.23092616842975217,246.41,2558861.22,4822356.01,-2.1405941472927,89.51,117.637,0.038
133,218,1,1,A.C,0.12603942975401877,0.16081971487700938,154.769,1718138.11,3650483.54,-3.754959057565268,129.284,91.4804,0.068
134,219,1,1,A.C,0.11373303802683948,0.14748485234675307,216.112,1488610.71,3255002.84,-3.2519327318180244,124.738,64.8201,0.061
135,22,1,1,A.C,0.12254806561395526,0.16270736614031095,276.187,2530711.48,4666434.5,-5.184459459839604,100.879,117.79,0.0
136,220,1,1,A.C,0.15355843789875506,0.1930208856160442,101.185,1871889.13,3607919.4,-2.9217460813585965,85.256,86.4203,0.0
137,221,1,1,A.C,0.14672432551160455,0.1856354960891356,309.164,2980041.22,4891991.71,-2.7500908418708714,148.32,113.273,0.0
138,222,1,1,A.C,0.17886928357183934,0.22802797511925302,309.592,3366777.57,5910539.86,-2.350859305418519,158.88,136.442,0.0
139,223,1,1,A.C,0.14578492995351552,0.17878913164342441,241.74,1862629.83,3610104.02,-3.9085598667183206,180.793,98.0422,0.059
140,224,1,1,A.C,0.14577604960650206,0.18363635813658435,166.685,2304446.02,4166246.75,-2.6464915675109872,82.088,105.252,0.0
141,225,1,1,A.C,0.13204480577260255,0.1732307362196346,229.498,2334712.01,4157746.55,-3.819596282804104,174.192,82.3897,0.0
142,226,1,1,A.C,0.11213789051398633,0.14674561192365984,294.107,3312868.26,5504387.54,-2.704340056830005,45.69,126.947,0.099
143,227,1,1,A.C,0.1655717968940735,0.21804089844703678,130.279,1652196.63,3501504.0,-1.1641356478842149,112.914,85.7405,0.0
144,228,1,1,A.C,0.12728798538446426,0.15858899269223214,283.77,2626271.42,4402094.27,-3.0381190751947655,104.631,123.225,0.078
145,229,1,1,A.C,0.09542740769684314,0.13263370384842157,299.84,2440495.59,4661989.54,-5.300545586463535,163.261,98.3017,0.0
146,23,1,1,A.C,0.12153368182480334,0.16626184091240168,188.79,2142543.91,4716808.48,-3.0822021445979884,117.235,138.221,0.114
147,230,1,1,A.C,0.13468328341841698,0.17214164170920848,247.596,2264648.91,4263862.77,-3.147152010248143,143.205,93.3575,0.0
148,231,1,1,A.C,0.15216109417378904,0.20071388042022786,273.177,2198532.47,4486044.39,-2.5634665160855437,122.718,102.853,0.028
149,232,1,1,A.C,0.1085306057240814,0.14115863619537403,117.319,1178166.22,2856127.6,-3.8261343542179427,90.744,70.2139,0.03
150,233,1,1,A.C,0.13692023660987615,0.17853845163827142,181.561,1916754.7,4256655.48,-3.612468035334813,64.479,109.775,0.132
151,234,1,1,A.C,0.10129338493570686,0.14209002580118676,92.682,1269414.1,2720704.59,-4.442286422002898,73.47,78.451,0.0
152,235,1,1,A.C,0.14459036188200114,0.18237851427433394,259.84,2195051.13,4272295.06,-2.90476326544718,104.27,92.3246,0.042
153,236,1,1,A.C,0.1404816972091794,0.17973584860458972,297.431,2782592.64,4893507.27,-3.4670203078949555,167.627,138.684,0.212
154,237,1,1,A.C,0.16920114140957593,0.21554723737145462,363.186,3404866.65,5612960.3,-0.09449912304419653,127.983,162.85,0.068
155,238,1,1,A.C,0.1793425736948848,0.22627295351410903,211.604,2279181.2,4533417.35,-2.342332430682316,108.214,120.389,0.055
156,239,1,1,A.C,0.13117341175675393,0.15788337254504364,225.016,2005584.73,4136001.19,-4.928771360053429,187.099,114.448,0.083
157,24,1,1,A.C,0.1513725660741329,0.19455294970373313,323.729,4120141.39,6599606.08,-0.9766900461611682,137.219,153.667,0.0
158,240,1,1,A.C,0.13097287658602,0.16340143829301002,240.198,2639285.29,4415304.98,-3.4945253549690656,121.554,99.4185,0.057
159,241,1,1,A.C,0.12364194439724087,0.1644876388652871,107.52,1562462.17,3461037.17,-2.399933478283304,95.646,90.3505,0.122
160,242,1,1,A.C,0.119761827820912,0.147650913910456,250.772,2505830.98,4697684.08,-2.8537790342781992,93.646,135.749,0.0
161,243,1,1,A.C,0.07967739822342992,0.1144970324450483,100.912,1477329.6,3219066.98,-3.9227000827501843,105.148,67.7325,0.0
162,244,1,1,A.C,0.15097572384402155,0.19296452858867746,347.495,3733042.51,6191942.7,-2.442476298639569,144.522,168.448,0.0
163,245,1,1,A.C,0.12673303820192813,0.16066151910096407,190.082,1872827.28,3519593.28,-1.0589158451370393,101.308,76.9714,0.06
164,246,1,1,A.C,0.14665772560983897,0.18409552947158617,245.854,1851544.52,3861714.15,-5.188999225362028,153.919,126.78,0.028
165,247,1,1,A.C,0.11966200498864056,0.1618960024943203,214.872,1989572.34,4032992.94,-4.553778445553524,152.828,85.4785,0.0
166,248,1,1,A.C,0.08823586002690717,0.11878959668012026,178.285,1690508.47,2724405.91,-3.6966450274537257,66.979,92.9141,0.015
167,249,1,1,A.C,0.17229621410369872,0.21982810705184935,208.925,2039801.81,4200493.04,-1.0618937669743933,162.206,112.551,0.083
168,25,1,1,A.C,0.1594569670036435,0.19904348350182177,323.194,3242577.66,5764780.02,-1.9179626395763034,151.322,163.122,0.023
169,250,1,1,A.C,0.12224041018635033,0.1634935384265085,191.958,2083631.47,3967523.78,-2.985989324315518,41.055,101.005,0.0
170,251,1,1,A.C,0.11838573329150677,0.15976453331242005,297.429,2656365.19,5240074.89,-3.2045629491441585,130.668,115.122,0.0
171,252,1,1,A.C,0.10713454717770221,0.13778560692218444,295.584,2821913.54,4583880.42,-2.9244374959387045,84.691,107.415,0.0
172,253,1,1,A.C,0.11389305358752609,0.15206152679376306,194.611,1944554.1,4219148.49,-4.945595770380259,119.009,108.583,0.069
173,254,1,1,A.C,0.1607332139275968,0.20855160696379837,274.407,2777403.47,5526199.51,-2.9782465127674715,94.805,143.032,0.012
174,255,1,1,A.C,0.12952647861093283,0.17144157263879972,201.563,1623173.19,3132951.38,-2.78554333559196,111.745,110.764,0.042
175,256,1,1,A.C,0.14151625782251356,0.17950979557792346,288.474,2496395.76,4520851.83,-2.7216473462467414,175.173,124.621,0.179
176,257,1,1,A.C,0.14897876307368277,0.19394938153684138,357.111,4036700.04,6507769.92,-1.8815525823055657,143.651,157.228,0.0
177,258,1,1,A.C,0.12702786056324838,0.1702539302816242,130.066,2091359.16,3772677.8,-3.0512787490159954,37.99,90.6709,0.015
178,259,1,1,A.C,0.16727799102663996,0.20677399551331999,159.356,2660381.95,4329948.08,-1.1400126791899756,124.877,95.625,0.0
179,26,1,1,A.C,0.15563334356993438,0.1940616717849672,231.634,2174154.53,4285083.58,-2.325856063497387,140.185,103.98,0.052
180,260,1,1,A.C,0.12625188543461263,0.1641859427173063,227.398,2683126.24,4313493.12,-3.960342287189729,152.224,95.5838,0.0
181,261,1,1,A.C,0.145168281160295,0.17890580724681415,408.591,3538177.59,6162538.28,-4.781714224238584,155.955,154.261,0.0
182,262,1,1,A.C,0.1490083906799555,0.19805419533997776,156.624,1420687.71,2995313.98,-2.0577212899907034,132.608,88.6522,0.0
183,263,1,1,A.C,0.1704674508422613,0.21855705875446396,240.458,2446855.64,4307981.39,-1.6816833617121365,104.12,92.0325,0.013
184,264,1,1,A.C,0.08175917896442117,0.11418125614887725,142.039,1515497.84,2987935.39,-3.7589411053165205,109.775,62.514,0.0
185,265,1,1,A.C,0.1133202764671296,0.14697847156689814,192.887,2596237.99,5073512.17,-0.6927826250386111,63.083,143.355,0.0
186,266,1,1,A.C,0.17144513167440892,0.20956756583720443,124.969,1917717.31,3994629.44,-2.8118080352166146,118.881,117.971,0.026
187,267,1,1,A.C,0.13618055311962962,0.17246860989314816,380.148,2750153.33,5013018.93,-5.287094014150799,195.359,148.725,0.0
188,268,1,1,A.C,0.07898596148006617,0.10823631407336642,149.287,1311076.94,2738830.53,-2.7168930020558615,78.863,56.729,0.0
189,269,1,1,A.C,0.15847026407718656,0.20423179870525998,214.727,2930295.85,6088129.76,-2.4608363486222755,73.185,156.505,0.048
190,27,1,1,A.C,0.12378257298842071,0.16003795316087702,189.97,1978527.49,4201163.31,-2.2299185502487715,100.827,114.748,0.139
191,270,1,1,A.C,0.15870871338993311,0.1987610233616332,252.534,2723988.93,4946650.1,-2.4044124012204176,202.56,106.376,0.0
192,271,1,1,A.C,0.12717432249337435,0.17169882791335384,233.323,2305374.49,3834013.12,-4.242157263965862,149.386,84.4897,0.0
193,272,1,1,A.C,0.15932927951216697,0.20680630642275016,248.612,2637782.69,5169432.11,-1.9334069386838386,30.99,140.678,0.0
194,273,1,1,A.C,0.16009988230653105,0.18965494115326553,182.983,2068261.61,4024188.0,-4.734925981245873,135.217,95.5899,0.07
195,274,1,1,A.C,0.13992561139166354,0.18818613902916512,196.194,2236315.91,4710675.76,-4.7864700942960825,125.043,98.2836,0.043
196,275,1,1,A.C,0.17916177306324244,0.22506421986495453,144.819,1819798.06,3618776.18,-2.53761002732747,126.15,76.9564,0.014
197,276,1,1,A.C,0.06292884703725576,0.09652442351862787,240.506,1905326.62,3430345.47,-4.637553286623017,115.47,56.6396,0.045
198,277,1,1,A.C,0.1567726672627032,0.1958263336313516,210.735,1864107.96,3648413.79,-2.2598760515078387,147.12,79.6532,0.043
199,278,1,1,A.C,0.14275442976504565,0.18875221488252283,152.932,1952842.05,3554194.34,-2.2010587409246236,104.146,117.079,0.0
200,279,1,1,A.C,0.14213282726705073,0.18781308030019206,238.028,2367072.23,4245474.2,-3.184630853635659,144.214,117.056,0.0
201,28,1,1,A.C,0.10978395985439421,0.14878031326053043,202.122,2107055.67,4861093.95,-3.3339160317854404,104.26,144.088,0.077
202,280,1,1,A.C,0.11805119048804046,0.15276559524402022,185.268,1791750.08,3470872.64,-5.640268516897322,77.582,80.9121,0.028
