,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
16,112,1,1,A.C,0.040768708306859476,0.06515102082009641,143.503,1241011.46,2955409.23,-6.805267848484744,55.348,58.722,0.0
17,113,1,1,A.C,0.037808915151981634,0.06294612424265748,76.977,771977.25,2136730.13,-2.3937785463184733,68.929,44.1817,0.0
18,114,1,1,A.C,0.04704178998217685,0.06855256165775508,146.793,1755005.34,3489859.66,-2.2542315860735465,113.131,64.998,0.0
19,115,1,1,A.C,0.05444761293765623,0.07472380646882812,237.725,1738197.27,3671512.28,-6.8878643792616305,146.126,78.9242,0.0
20,116,1,1,A.C,0.042079914253918105,0.06438495712695905,153.126,1502817.88,2901149.15,-7.444211389454301,134.31,64.3427,0.0
21,117,1,1,A.C,0.07307939090533182,0.09784802878599924,135.483,2402017.31,4594199.42,-1.9840144061858176,137.651,96.8688,0.0
22,118,1,1,A.C,0.052482182951644064,0.07201109147582203,111.871,1500100.1,2863061.76,-3.015616730646875,80.537,52.7553,0.0
23,119,1,1,A.C,0.03575373847634182,0.05687020257150424,244.876,2061672.58,4126920.68,-3.1260941489412297,105.718,92.5727,0.0
24,12,1,1,A.C,0.06550786416628399,0.08482559874980866,158.226,1937012.67,4208873.21,-6.813225838168821,110.903,86.0944,0.0
25,120,1,1,A.C,0.03988926347410597,0.06244129840371966,154.938,1045026.8,2478758.86,-1.731871976066648,90.799,56.2893,0.0
26,121,1,1,A.C,0.06165585379931144,0.08241959356632239,163.09,1789009.49,3960554.69,-3.9842161388822164,141.244,90.442,0.0
27,122,1,1,A.C,0.041142413346096876,0.06273620667304844,233.087,1876645.5,3657119.45,-5.266785461334843,138.39,88.0903,0.0
28,123,1,1,A.C,0.057194627597345976,0.076602313798673,211.827,1747928.54,3652734.92,-7.116913391177185,141.692,76.716,0.0
29,124,1,1,A.C,0.04843062033760362,0.06772031016880181,136.342,1402583.0,3316092.23,-3.3198502333376547,66.891,62.8396,0.0
30,125,1,1,A.C,0.06064810849202331,0.07935405424601165,269.846,1928306.81,4236148.01,-7.086345588965217,118.374,95.7009,0.0
31,126,1,1,A.C,0.046825922753487244,0.07207129471007695,150.6,978601.46,2691543.38,-5.829346731054719,64.594,59.5664,0.0
32,127,1,1,A.C,0.03961699990250054,0.0635218332845836,172.724,1460863.65,2892724.52,-6.81310983491028,107.963,49.9331,0.0
33,128,1,1,A.C,0.04475461060355883,0.07536230530177943,233.531,2102859.4,3693880.11,-5.33276498842999,161.975,85.5549,0.0
34,129,1,1,A.C,0.03974319773114984,0.06305993219890825,100.069,964236.91,2076476.78,-3.8928869625758162,73.514,39.9953,0.0
35,13,1,1,A.C,0.03907985546247801,0.062354927731239004,178.689,1958907.16,3345891.47,-2.477339894098125,148.731,63.538,0.0
36,130,1,1,A.C,0.05539383341092616,0.07760691670546307,222.783,1460099.31,3667173.16,-2.6164290490893487,85.77,81.5773,0.0
37,131,1,1,A.C,0.047629641284584065,0.0669214873089587,229.49,1541995.36,3518650.08,-8.498548972269479,155.733,61.8381,0.0
38,132,1,1,A.C,0.056073837028816347,0.07625358518107483,95.232,1597435.9,3745556.85,-7.13562418393236,91.895,72.4596,0.0
39,133,1,1,A.C,0.04852192986872979,0.0703559649343649,214.048,2134769.12,3684619.8,-4.48288868530032,184.082,77.3491,0.0
40,134,1,1,A.C,0.052971947475452905,0.08344597373772646,235.364,2228742.87,3887488.28,-2.364651628804695,124.332,98.65,0.0
41,135,1,1,A.C,0.043784477387089286,0.06725223869354463,192.934,1662172.87,3215587.28,-3.403095906794856,141.901,78.0567,0.0
42,136,1,1,A.C,0.05008498957613484,0.06776082812140075,184.789,1674677.41,3780458.26,-4.196432224196166,49.291,94.5328,0.0
43,137,1,1,A.C,0.06324996240437031,0.08631498120218514,226.393,2023164.51,3865805.68,-2.9935026081533294,138.611,88.4294,0.0
44,138,1,1,A.C,0.05172501111228484,0.07060250555614242,100.484,1444492.2,3776013.97,-4.477616800720315,53.688,78.3271,0.0
45,139,1,1,A.C,0.045292567720753144,0.06655795052704323,155.721,1585984.66,3756258.55,-3.0253749444313227,78.433,63.6445,0.0
46,14,1,1,A.C,0.05219652333762497,0.07716992833547914,201.213,1701634.11,3654372.88,-4.936032989335354,139.906,80.9808,0.0
47,140,1,1,A.C,0.050757033725676595,0.07348685019617163,240.579,1891998.07,3848594.07,-5.757545396588681,173.113,81.6605,0.0
48,141,1,1,A.C,0.03337787328018748,0.057342269973427076,93.255,624994.63,1674049.64,-2.442477951185681,77.065,41.0986,0.0
49,142,1,1,A.C,0.053751182354608316,0.07263392451063748,218.178,2371103.43,3816068.47,-4.587346105227766,132.646,85.5235,0.0
50,143,1,1,A.C,0.045171185047365725,0.0681439258570162,209.28,1593416.0,3306862.3,-0.31708864863001335,142.114,52.4926,0.0
51,144,1,1,A.C,0.06541477675782517,0.08618072171224592,154.271,1869720.75,3859279.11,-8.4903739413462,97.972,70.1071,0.0
52,145,1,1,A.C,0.02694250564363756,0.04840625282181878,156.958,1021953.59,2546003.62,-3.5831704581703137,127.81,53.4092,0.0
53,146,1,1,A.C,0.0520746405411046,0.0724223202705523,243.066,1928262.61,3602330.76,-7.754480195354005,127.413,78.9244,0.0
54,147,1,1,A.C,0.051519493502564725,0.07820974675128237,371.567,2741008.81,4377182.19,-1.9532888641196715,105.708,103.811,0.0
55,148,1,1,A.C,0.056369800487300385,0.08837823357698353,331.848,3117130.55,5019024.68,-1.578799873440984,232.972,88.8784,0.0
56,149,1,1,A.C,0.06928755370900035,0.0938421101878335,228.486,2673961.96,5440999.91,-1.9982673311135404,133.207,99.7283,0.0
57,15,1,1,A.C,0.03722684737876989,0.0652250903560516,114.288,1083915.24,2263223.88,-7.52240939986294,79.082,43.8379,0.0
58,150,1,1,A.C,0.052004852343816306,0.07073575950524148,252.197,1532302.11,3854637.58,-2.736880154885878,108.878,74.4516,0.0
59,151,1,1,A.C,0.045273405499756336,0.062113369416544835,198.234,1450730.75,3943852.63,-5.489046834702408,62.262,62.2572,0.0
60,152,1,1,A.C,0.03601111113275692,0.05980055556637846,165.601,2312685.66,3832190.17,-0.07855302365873962,103.306,69.1712,0.0
61,153,1,1,A.C,0.029916812314149863,0.05600173949040826,135.892,1006023.19,2266349.54,-3.564250609687122,59.64,44.1885,0.0
62,154,1,1,A.C,0.0483403523787274,0.06993684285603036,137.54,1142525.79,2826045.92,-4.370717217620854,79.34,54.5359,0.0
63,155,1,1,A.C,0.04256200580712175,0.062184336236894205,136.305,1269851.27,2701957.56,-7.441608703872956,116.53,51.649,0.0
64,156,1,1,A.C,0.04686304329661653,0.06839152164830826,315.171,2382869.01,4528382.01,-3.1203083784897427,150.849,98.7841,0.0
65,157,1,1,A.C,0.049615868052933366,0.07222626735980002,153.746,1316223.97,3275235.09,-4.582538020244891,32.463,54.6052,0.0
66,158,1,1,A.C,0.04272616593225393,0.06607808296612697,236.914,1526135.41,3161058.66,-2.2214724837611093,95.824,63.6131,0.0
67,159,1,1,A.C,0.044189793369150715,0.06465656335124202,132.859,1834426.89,3475199.93,-7.501700602741337,116.362,75.3008,0.0
68,16,1,1,A.C,0.03521266696989187,0.05586300015161261,127.323,937931.58,2525100.42,-3.8309148742038657,85.751,55.9091,0.027
69,160,1,1,A.C,0.04762966683192644,0.07107816674929655,130.097,2226191.64,4332114.68,-4.359197395555706,94.502,82.7169,0.0
70,161,1,1,A.C,0.046333375967515154,0.07182835465042424,154.729,1232749.51,2672382.93,-2.5373153830464954,103.599,74.0162,0.0
71,162,1,1,A.C,0.03774867724569049,0.059499338622845246,136.301,1022340.77,2250746.2,-3.598240484985774,83.558,45.1878,0.0
72,163,1,1,A.C,0.037367175277904605,0.05881192097228564,163.157,1526863.57,3262946.07,-4.110276497424752,111.256,47.8256,0.0
73,164,1,1,A.C,0.05080668373266235,0.07263834186633117,151.824,2488059.68,5018598.38,-2.1336446443889905,45.089,102.423,0.0
74,165,1,1,A.C,0.058350600593257695,0.08925363362996219,291.986,2506589.47,4683270.72,-3.3795016963311584,184.273,96.2269,0.0
75,166,1,1,A.C,0.04551955116039608,0.06481477558019805,95.978,1588902.9,3524343.2,-7.6339816238024465,88.16,71.0901,0.0
76,167,1,1,A.C,0.046344254218274726,0.07161879377580403,264.242,1964574.49,3160730.71,-6.30734795072051,114.656,81.5322,0.0
77,168,1,1,A.C,0.04674904973362573,0.0801628582001462,249.163,2143579.95,3666920.03,-3.3215847959786555,101.747,75.8643,0.0
78,169,1,1,A.C,0.04150838498026132,0.06212919249013066,120.51,1149351.41,2808724.1,-7.841876181803794,64.237,52.2061,0.0
79,17,1,1,A.C,0.049693394469795746,0.07142003056823121,267.094,1421239.89,3211532.88,-1.3080389891290065,117.143,84.7086,0.0
80,170,1,1,A.C,0.024626940874895805,0.05222513710411457,88.346,1151741.67,2595222.11,-5.610296417179605,40.595,53.5763,0.0
81,171,1,1,A.C,0.06206077903043478,0.0813303895152174,131.483,1961837.73,3894710.16,-6.103735252978822,91.505,84.1732,0.0
82,172,1,1,A.C,0.047567751386668536,0.07409054236000093,274.385,1571405.57,3312932.31,-4.168943951486968,96.798,77.1856,0.0
83,173,1,1,A.C,0.08526228354312479,0.11593947510489573,309.714,2861169.09,5622913.24,-3.60610911197758,161.174,139.584,0.0
84,174,1,1,A.C,0.034413997555020615,0.055606998777510304,129.701,1167185.37,2687705.08,-2.638527791950382,62.444,39.2601,0.0
85,175,1,1,A.C,0.041739036760191084,0.06500118504676222,178.498,1179802.93,2737838.66,-2.91494771455021,90.757,62.3072,0.0
86,176,1,1,A.C,0.04713653854632867,0.071359935939831,238.49,1710360.22,3869673.98,-3.252227281567236,43.967,85.9137,0.0
87,177,1,1,A.C,0.04677633372193668,0.07100650019430169,239.858,2140225.21,3952294.8,-1.239182616792137,146.115,95.1149,0.0
88,178,1,1,A.C,0.03571531824127305,0.058549325787303194,106.754,1030530.98,2513360.77,-8.251497370320134,41.288,58.4056,0.0
89,179,1,1,A.C,0.04751936485408805,0.06618968242704402,163.726,1612182.44,3715454.71,-4.4115217818793155,93.664,80.4654,0.0
90,18,1,1,A.C,0.06388884347397834,0.08541442173698917,157.618,1878629.87,4026108.53,-3.6110473405583643,94.138,98.7333,0.0
91,180,1,1,A.C,0.04186997936922126,0.0683666563512773,164.91,1050864.6,2395018.2,-5.862986045411137,92.757,46.3725,0.0
92,181,1,1,A.C,0.05436172241461464,0.07634586120730731,148.078,1778626.16,3975083.37,-3.4361573590044254,48.152,71.0756,0.0
93,182,1,1,A.C,0.046775287944910815,0.06420931063912208,141.426,1384517.59,2946231.18,-2.8103149738446986,93.33,59.2801,0.0
94,183,1,1,A.C,0.052055981490411796,0.07074799074520591,224.747,1946803.75,3677724.54,-2.9818944903253644,126.294,90.1478,0.0
95,184,1,1,A.C,0.054083343928505195,0.07447000529758593,173.831,1731602.01,3957495.84,-1.1306231276228462,91.489,80.43,0.0
96,185,1,1,A.C,0.05387052328587743,0.07130026164293872,259.982,2117226.69,4081350.81,-5.446133013434624,124.279,73.0467,0.0
97,186,1,1,A.C,0.040237564331800965,0.06715044883256716,212.147,1028643.49,2062873.42,-6.9577383325025774,117.465,50.5367,0.0
98,187,1,1,A.C,0.036865464623588196,0.0614327323117941,97.886,855508.16,2218195.86,-4.834030777708855,89.28,47.0352,0.0
99,188,1,1,A.C,0.035355444351444026,0.06085105550905535,138.189,951655.29,2063777.21,-0.05266265636454172,135.919,40.6934,0.0
100,189,1,1,A.C,0.034522326871228866,0.05749449676894777,87.062,1264525.68,2489512.52,-5.483187134299638,114.98,51.8235,0.0
101,19,1,1,A.C,0.06540867905132473,0.08530767285899571,158.572,1844429.75,4154093.55,-3.7065749970826647,92.111,97.6819,0.0
102,190,1,1,A.C,0.07121924177627079,0.09201295422146873,216.256,1832155.7,3579417.13,-7.486871446220715,127.788,66.2801,0.0
103,191,1,1,A.C,0.04590374684485141,0.06911187342242571,175.137,1503839.11,3209519.78,-4.672656792766214,134.891,77.7774,0.0
104,192,1,1,A.C,0.05469730865443126,0.07335865432721564,103.204,1791075.88,4283382.69,-3.0323394149683596,71.188,89.8744,0.0
105,193,1,1,A.C,0.03987180303083732,0.06248923484875199,95.733,1078693.12,2278845.47,-5.613421729880906,96.055,43.8648,0.0
106,194,1,1,A.C,0.05966811035614228,0.07753238851140448,175.292,1096700.97,2196306.79,-4.8910503804269645,99.874,45.7195,0.0
107,195,1,1,A.C,0.0422444382958929,0.0647905524812798,201.64,1410641.64,3380148.57,-4.314966706791829,101.996,88.7792,0.0
108,196,1,1,A.C,0.029376758739817887,0.05717337936990895,128.633,1158452.28,2260752.89,-5.842020491650976,115.136,52.0485,0.094
109,197,1,1,A.C,0.04853883723553736,0.07075608528443535,241.733,1832130.31,3965094.99,-3.215750567809019,96.795,82.2421,0.0
110,198,1,1,A.C,0.034041514995988106,0.06023909083132739,130.952,1658311.67,2837638.32,-2.609959283111301,82.211,43.8418,0.0
111,199,1,1,A.C,0.04945394708774984,0.07963530687720825,148.717,2067457.91,3755543.97,-1.2541900291774628,152.982,71.0208,0.0
112,2,1,1,A.C,0.05580418672179804,0.07709876002756569,373.342,2080315.25,4588807.56,-1.5245100152356856,121.928,111.432,0.0
113,20,1,1,A.C,0.04560666268807836,0.07541333134403917,254.867,1861777.54,3742088.61,-1.4561591625955579,110.327,86.5835,0.0
114,200,1,1,A.C,0.044037035622750416,0.06771351781137522,202.742,1579838.19,3405972.22,-0.6456322421009847,135.958,58.4461,0.0
115,201,1,1,A.C,0.03452445859838917,0.061482229299194585,156.93,1825944.57,3142628.75,-1.8880310983940587,140.144,56.8662,0.0
116,202,1,1,A.C,0.05333323357044719,0.07428161678522359,233.556,2021227.28,3665228.42,-4.589193261065087,132.881,79.5754,0.0
117,203,1,1,A.C,0.03846481676737312,0.061067408383686565,158.019,1111501.23,2770594.99,-4.192917725061795,53.462,61.2515,0.0
118,204,1,1,A.C,0.04702813243493438,0.06994073288413385,240.033,2587461.05,5109971.56,-3.107301220800591,163.124,109.258,0.0
119,205,1,1,A.C,0.0524941491545178,0.0779570745772589,116.073,1731992.33,3824102.5,-2.644237383600677,92.95,76.1774,0.0
120,206,1,1,A.C,0.05887258591828868,0.07623795962581101,234.846,1840142.46,3917869.39,-3.8111790750692753,106.383,87.2298,0.0
121,207,1,1,A.C,0.054395484883571044,0.07670774244178552,189.238,2522084.27,5244454.81,-5.34038694392506,109.003,125.288,0.0
122,208,1,1,A.C,0.03678279877640307,0.0580280660548682,161.995,2709698.85,5413763.41,-1.6893923820834926,119.522,91.9661,0.0
123,209,1,1,A.C,0.05648066680296325,0.07584033340148164,182.148,1487244.14,3642776.93,-5.408074194899288,82.718,83.0191,0.0
124,21,1,1,A.C,0.052874531254929025,0.0762122656274645,269.35,2113249.94,4437390.54,-1.0096788064719044,188.737,96.5049,0.0
125,210,1,1,A.C,0.06293950340477748,0.0902864183690554,195.991,3128739.26,5478240.02,-4.1777022843088725,148.371,111.794,0.0
126,211,1,1,A.C,0.04007605235092342,0.06553135950879505,144.269,1324745.0,2633256.93,-5.357263755621702,76.001,63.801,0.0
127,212,1,1,A.C,0.06986717877443879,0.09749192272055274,293.637,2682420.56,4275450.96,-0.7999950662848312,231.625,85.28,0.0
128,213,1,1,A.C,0.051362402952509,0.07586786814292117,150.146,1555480.02,3307855.47,-2.456697031859781,75.936,72.4149,0.0
129,214,1,1,A.C,0.03469296392941032,0.05790648196470516,171.504,1318139.64,2809035.95,-5.338417989766145,102.752,62.7631,0.0
130,215,1,1,A.C,0.051436316141916905,0.07408482473762512,242.93,1981911.76,3814087.87,-4.385688596605465,177.442,73.4016,0.0
131,216,1,1,A.C,0.04813672722957563,0.06738836361478781,141.926,1304342.76,2754372.53,-6.1235414612240175,76.272,68.4047,0.0
132,217,1,1,A.C,0.03020229362664395,0.05575781347998864,70.97,974383.05,2191780.16,-6.280085219744137,16.895,51.8333,0.0
133,218,1,1,A.C,0.03586906535201705,0.05892119934267519,93.996,922607.46,2307499.86,-7.152442997444277,62.979,57.3438,0.0
134,219,1,1,A.C,0.050845144700724626,0.07179590568369565,177.412,1623825.51,3622745.15,-6.449274999698311,111.286,80.3814,0.0
135,22,1,1,A.C,0.05070661008940078,0.0710433050447004,159.803,1465756.02,2990463.46,-3.7555363196583254,68.539,63.055,0.0
136,220,1,1,A.C,0.041499601199757305,0.06311646726654532,130.68,1718550.12,3226997.38,-6.741901567397437,97.112,56.6626,0.0
137,221,1,1,A.C,0.05158831461594673,0.0737374906413067,142.15,1766413.66,3650595.11,-7.060041271496554,77.727,63.4967,0.0
138,222,1,1,A.C,0.04666064505581744,0.07053865586124206,109.043,894159.51,2464291.34,-7.536899758972646,54.658,55.0792,0.0
139,223,1,1,A.C,0.05035021692165174,0.07788510846082587,289.7,2278078.66,3789345.4,-4.330327361211539,151.824,85.4098,0.0
140,224,1,1,A.C,0.04731370926601812,0.06928185463300907,97.025,1596665.84,3422019.62,-3.535322406541291,36.043,68.7371,0.0
141,225,1,1,A.C,0.0597840163645742,0.08389867484895377,122.043,1345388.86,3040801.55,-5.414864900733081,91.989,69.6345,0.0
142,226,1,1,A.C,0.047392318747733954,0.0738544927072003,171.958,1753279.63,3289411.14,-4.365796606071072,179.547,62.4858,0.0
143,227,1,1,A.C,0.04351718368270668,0.06545859184135333,163.757,1416206.27,3074744.59,-5.408884285308257,89.453,62.4497,0.0
144,228,1,1,A.C,0.04448549543740228,0.06548441438536781,226.965,1336277.45,2235278.41,-3.3013344946790384,97.187,43.3176,0.0
145,229,1,1,A.C,0.04108517251734157,0.06524591959200413,192.412,1756134.71,3564698.65,-3.0426246738139864,64.413,95.2664,0.0
146,23,1,1,A.C,0.057308257895056156,0.07688412894752808,260.374,2053168.51,4102317.71,-2.802742811215106,125.536,68.9469,0.0
147,230,1,1,A.C,0.045291465459740714,0.06864073272987035,167.181,948967.91,2719548.03,-5.402001551433945,55.506,58.4504,0.0
148,231,1,1,A.C,0.04354378657299094,0.06603855995316214,192.479,1612599.25,3586555.79,-0.6364164167107836,70.682,68.658,0.0
149,232,1,1,A.C,0.04850568916008342,0.06714951124670837,97.999,1410291.22,3498434.76,-4.962016047134534,69.86,72.6298,0.0
150,233,1,1,A.C,0.031955074594588954,0.05338920396396114,133.858,817948.99,2465954.55,-7.41253444112008,61.709,42.7897,0.0
151,234,1,1,A.C,0.050110176931775635,0.07938008846588782,281.667,2312709.08,3917519.51,-2.9025357436389827,169.59,109.008,0.0
152,235,1,1,A.C,0.073645538801793,0.0929977694008965,180.496,1902489.17,4243326.02,-3.403681822794603,91.678,99.3489,0.0
153,236,1,1,A.C,0.05082203445817867,0.07077935056242265,252.402,1589890.16,3369313.85,-4.322370987250223,156.516,71.1706,0.0
154,237,1,1,A.C,0.06051675041380804,0.08135837520690402,177.594,1868873.98,3454948.31,-2.7185797562848686,75.683,78.9589,0.0
155,238,1,1,A.C,0.06462085746461525,0.08401209539897429,189.078,1988680.65,3861703.74,-2.504184851270359,162.073,91.6513,0.0
156,239,1,1,A.C,0.03244651392024025,0.05995659029345346,136.312,1246037.59,2811633.46,-6.160994171848564,48.387,72.8436,0.203
157,24,1,1,A.C,0.06067335493426071,0.07969167746713035,297.852,2440277.96,4578904.85,-6.72417194745479,142.689,83.3314,0.0
158,240,1,1,A.C,0.04885208499690634,0.07254770916511984,150.112,1853053.6,3593617.5,-0.31341891375355374,169.448,84.5248,0.0
159,241,1,1,A.C,0.041718752945598674,0.06661604313946601,178.138,1178978.92,2850513.98,-4.4777273796765105,153.328,63.097,0.0
160,242,1,1,A.C,0.04965832912130281,0.0704841645606514,216.392,1814800.98,4142199.72,-5.385765989430238,81.802,104.094,0.0
161,243,1,1,A.C,0.04394975196337327,0.06611820931501997,263.897,1591786.6,4064967.01,-3.855637592069347,126.919,81.9794,0.0
162,244,1,1,A.C,0.05302567662729416,0.07240783831364708,162.215,2028315.66,3708207.73,-2.383747508789182,118.136,68.6877,0.0
163,245,1,1,A.C,0.04167704975989182,0.06564852487994591,143.163,1008498.3,2184633.8,-7.773304495086836,93.317,36.273,0.0
164,246,1,1,A.C,0.04516736536243116,0.07358368268121558,284.717,2504345.76,4532376.29,-3.3763648340237804,173.283,84.077,0.0
165,247,1,1,A.C,0.05276762444409541,0.07464547888871437,108.749,1222621.61,2506551.59,-3.56174429856544,69.35,49.644,0.0
166,248,1,1,A.C,0.03956482889770996,0.061152414448854976,93.486,772618.6,2247609.89,-3.643886209349342,46.63,50.7379,0.0
167,249,1,1,A.C,0.042185052115382864,0.06122085939102476,76.617,1261649.7,2652707.88,-3.3465177914980133,68.379,53.6439,0.0
168,25,1,1,A.C,0.03808266891282983,0.06154133445641492,154.119,1992693.74,3654062.61,-3.777839976614145,136.057,93.1556,0.0
169,250,1,1,A.C,0.03992966653204349,0.06265316659935508,161.118,2179074.06,3589598.52,-1.7947790152704528,95.617,62.2484,0.0
170,251,1,1,A.C,0.053011698264162986,0.07665751579874816,184.864,1678022.84,3348417.01,-1.5087998696664349,126.871,80.0118,0.0
171,252,1,1,A.C,0.03891922594993958,0.06047461297496978,193.522,1088629.33,2453146.69,-2.8840939722853087,130.755,59.6538,0.0
172,253,1,1,A.C,0.058086285932222384,0.08069980963277786,134.047,2119174.95,4129911.24,-5.236240236664689,95.49,87.3404,0.0
173,254,1,1,A.C,0.04661596477963031,0.07034631572314848,179.184,1627649.07,2804219.52,-6.1279673644320605,105.02,77.9845,0.0
174,255,1,1,A.C,0.044280626188265164,0.06462197976079925,228.403,1667397.72,3977631.26,-3.1205132516571745,67.784,83.8857,0.0
175,256,1,1,A.C,0.04137644964794163,0.05951322482397081,183.245,1410229.97,3349083.77,-3.7399802072123443,129.936,57.6781,0.0
176,257,1,1,A.C,0.04401790436240844,0.06596561884787089,102.425,1352557.18,3211396.73,-7.005152265062672,60.216,78.2642,0.0
177,258,1,1,A.C,0.05010235790105071,0.07258284561719203,270.277,1968371.65,3679986.69,-3.8232512831864893,187.366,79.6195,0.0
178,259,1,1,A.C,0.040546118363272404,0.06429972584830287,163.167,1084874.32,2330522.17,-1.2562473086974884,125.397,45.1031,0.0
179,26,1,1,A.C,0.06010666129732271,0.07977833064866136,289.225,2054269.35,4307476.97,-6.412726536612953,124.3,84.5671,0.0
180,260,1,1,A.C,0.0539359332062304,0.0784729666031152,186.335,1695914.09,3077907.27,-2.2280682197620214,167.529,60.9491,0.0
181,261,1,1,A.C,0.042772021876589864,0.06820434427162826,98.067,1384270.88,2927312.39,-4.962859246773671,66.624,57.2098,0.0
182,262,1,1,A.C,0.0428058862715261,0.06489960980242972,229.122,1436597.39,3280903.7,-7.145128663043321,126.477,71.9438,0.072
183,263,1,1,A.C,0.05236580634955317,0.07548790317477659,332.687,2228889.48,3807762.72,-5.726423463787589,114.708,95.5358,0.0
184,264,1,1,A.C,0.05468777162750485,0.08205721914708576,188.593,1335790.17,3262524.48,-3.8802238606343553,60.154,72.908,0.0
185,265,1,1,A.C,0.04748160613671643,0.07381746973502488,226.217,2019274.86,3131484.98,-6.389183570227192,111.134,62.006,0.0
186,266,1,1,A.C,0.05882218462065794,0.07735275897699563,298.416,2642165.63,5122473.3,-7.631755883367887,148.983,116.283,0.0
187,267,1,1,A.C,0.06852743471099529,0.08707871735549765,178.598,2422520.12,4622217.07,-7.142880571974656,110.751,92.5746,0.0
188,268,1,1,A.C,0.04109722733992385,0.06648194700329527,181.947,1278182.16,3287549.11,-3.389941666476941,73.208,83.633,0.0
189,269,1,1,A.C,0.05104769453173503,0.07040218059920085,142.717,1253917.95,2475812.01,-3.365722113363692,124.9,51.4942,0.0
190,27,1,1,A.C,0.0573935784312198,0.07510512254894322,65.999,1427024.82,3763140.23,-6.441582984659921,115.184,78.2699,0.0
191,270,1,1,A.C,0.03456650384250679,0.0548932519212534,124.691,1222688.97,2771067.71,-10.0,81.315,50.2078,0.0
192,271,1,1,A.C,0.02719456077393261,0.04838561372029963,193.692,1889296.19,2736707.93,-3.542194472371964,165.896,54.6287,0.0
193,272,1,1,A.C,0.055761511876698935,0.07512742260501613,225.08,2366064.07,4487328.06,-5.005271196555394,135.684,87.3608,0.0
194,273,1,1,A.C,0.052557879296364254,0.07510727298151545,104.661,1302695.54,3018249.72,-5.775716084745889,83.469,73.2896,0.0
195,274,1,1,A.C,0.05830866070173215,0.07690266368419942,189.125,2638889.08,5039432.57,-5.9348967567104385,80.898,95.3776,0.0
196,275,1,1,A.C,0.04229534910100483,0.06982934121716909,232.102,1622585.46,2794807.27,-2.0758269153244835,110.616,74.9856,0.0
197,276,1,1,A.C,0.05829859937075526,0.0755709663520443,224.101,1780019.21,3997469.58,-2.7050262048751117,107.452,79.2454,0.0
198,277,1,1,A.C,0.03734315532565233,0.059871577662826164,145.484,648951.94,1802353.91,-5.239487280398158,38.02,38.3732,0.0
199,278,1,1,A.C,0.041780407025362364,0.06839520351268118,139.388,1037870.89,2284413.95,-6.333467911210113,81.96,54.8563,0.0
200,279,1,1,A.C,0.0336605201686325,0.055940260084316254,135.748,1230331.61,2635660.78,-3.2947081120353863,72.364,48.2133,0.0
201,28,1,1,A.C,0.04980442064115778,0.07623221032057889,209.173,2283820.39,4315396.28,-5.202953154830181,153.274,104.269,0.0
