,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
80,170,1,1,A.F,0.09275547885335982,0.12719607276001324,254.655,2207002.94,3681020.97,-9.486263084029314,161.833,49.494,0.022
81,171,1,1,A.F,0.10842557419091464,0.13769112042879064,185.629,2495319.23,4374322.3,-1.0854575599061893,179.826,91.6499,0.0
82,172,1,1,A.F,0.15514596365392208,0.19404798182696104,201.623,2216748.74,4205882.44,-1.0295892379082239,166.139,77.3329,0.0
83,173,1,1,A.F,0.1252078556921333,0.1694805945127333,375.163,3436456.88,6443382.2,-4.430270739636628,235.777,124.099,0.081
84,174,1,1,A.F,0.15923243332654238,0.19923621666327118,319.802,2122811.4,3705630.99,-4.297649675889695,179.11,75.6411,0.0
85,175,1,1,A.F,0.11348409128841014,0.14768537897753842,238.23,2232767.03,5056510.66,-4.483385286618208,169.732,89.889,0.082
86,176,1,1,A.F,0.08055410869419576,0.12049205434709787,185.187,1453514.72,2545310.73,-8.873177287094162,171.809,39.8692,0.0
87,177,1,1,A.F,0.15170143111608922,0.18755238222471127,197.482,1267873.93,2795195.83,-5.626969423192723,124.581,68.4025,0.0
88,178,1,1,A.F,0.15724792517721653,0.19784896258860823,255.424,2240166.46,4461069.37,-4.321932892861459,175.222,87.4559,0.0
89,179,1,1,A.F,0.13959817746654155,0.17404075539993744,353.96,3259556.38,6704352.24,-4.886442363011279,292.206,120.964,0.048
90,18,1,1,A.F,0.13942152336239816,0.19036742834786574,265.887,2449681.44,4703820.14,-0.4056353710089762,154.51,79.7808,0.196
91,180,1,1,A.F,0.12771201687864958,0.17518267510599145,334.357,2606814.25,5382980.12,-3.986712927211183,173.47,102.452,0.055
92,181,1,1,A.F,0.09385301670990884,0.12805150835495444,294.547,2449117.78,3643454.62,-5.753231350608352,194.805,70.7278,0.0
93,182,1,1,A.F,0.16777568981051444,0.21598784490525721,266.225,2449111.54,4361409.08,-1.7683544322489444,186.127,70.2226,0.0
94,183,1,1,A.F,0.15251215118914843,0.1843560755945742,244.192,1834505.83,3562706.05,-5.9677640427766905,157.725,70.0256,0.0
95,184,1,1,A.F,0.14012592546641828,0.18582462939987582,221.3,1655617.7,3600896.76,-10.0,85.113,68.2845,0.023
96,185,1,1,A.F,0.09727646810933949,0.12867490072133642,172.61,1396980.82,2429081.85,-10.0,159.149,55.2,0.132
97,186,1,1,A.F,0.11481923293322324,0.14895294979994497,160.459,1485079.14,2995612.04,-3.9692759228979377,119.758,71.7784,0.0
98,187,1,1,A.F,0.13246609065681697,0.1741730453284085,366.637,2929894.46,4710206.89,-5.6171463835623126,219.696,111.298,0.102
99,188,1,1,A.F,0.09539255643030627,0.13469627821515315,238.837,2355192.97,3751810.07,-9.284236563139562,199.604,82.5712,0.0
100,189,1,1,A.F,0.0984094093553722,0.13115803801101944,250.422,2022065.83,4239565.35,-2.1071740931776684,116.335,91.2397,0.0
101,19,1,1,A.F,0.1487117065116763,0.19863085325583818,380.735,2737295.32,4933831.39,-3.134105848897302,207.616,125.351,0.0
102,190,1,1,A.F,0.11238174149766564,0.15326087074883282,334.078,3013758.76,5614956.33,-3.8287457803109888,218.971,95.4814,0.071
103,191,1,1,A.F,0.09806295216549188,0.13827814274941258,234.384,2294978.99,4169494.68,-2.863099134672232,192.801,59.7918,0.041
104,192,1,1,A.F,0.09749917788431049,0.12375792227548857,67.065,2161988.63,3263997.68,-4.295712713499849,99.5,74.4047,0.0
105,193,1,1,A.F,0.11866942225024103,0.16300804445845385,283.108,2119656.04,3976315.54,-2.5964028220194035,171.285,63.4386,0.021
106,194,1,1,A.F,0.14135066848248246,0.18045866757457457,284.582,3182260.78,5762762.47,-3.1145925204971476,160.676,97.9446,0.095
107,195,1,1,A.F,0.11342442175373436,0.1602872108768672,256.461,1207559.75,2249961.49,-8.860250906628874,182.598,50.5286,0.0
108,196,1,1,A.F,0.10099081564694642,0.13405874115680655,151.345,1645046.99,3453517.89,-4.855844262935071,130.461,82.2488,0.023
109,197,1,1,A.F,0.10261089014820754,0.14303711174077044,335.24,3178397.16,5789253.82,-4.4157164083746165,205.4,110.643,0.065
110,198,1,1,A.F,0.1299657389521599,0.17171453614274662,232.68,1831796.87,3692521.47,-5.233139700914781,99.993,77.8485,0.174
111,199,1,1,A.F,0.1544940074905753,0.189580337078621,358.039,2214234.17,4675444.41,-3.447944923501755,264.674,125.265,0.302
112,2,1,1,A.F,0.15124237798154355,0.1954995223241051,351.615,2595520.41,4546599.03,-7.509906262680032,288.597,100.264,0.44
113,20,1,1,A.F,0.12028637817129492,0.15638318908564747,258.501,2619975.12,5500876.85,-4.518084637565372,161.124,108.46,0.018
114,200,1,1,A.F,0.12216335572302342,0.1723916778615117,209.284,2279247.29,3987898.62,-6.091551881687775,150.635,57.8273,0.0
115,201,1,1,A.F,0.11825077570974828,0.15034872118820747,360.058,3151837.85,5516974.78,-4.882624491854198,159.561,114.36,0.108
116,202,1,1,A.F,0.13270123414695262,0.173067283740143,236.859,2164871.05,4243384.38,-1.7761088781914802,160.216,82.1911,0.238
117,203,1,1,A.F,0.13745226319879295,0.16675113159939647,149.522,1630056.0,3267702.78,-4.397414686749542,136.487,63.9157,0.026
118,204,1,1,A.F,0.10096686324104666,0.12549343162052334,132.087,2069923.2,3656573.43,-4.583459590430074,138.961,76.2608,0.0
119,205,1,1,A.F,0.12072543120011688,0.14918438226672512,219.857,1503452.0,3200162.48,-10.0,125.069,80.8822,0.022
120,206,1,1,A.F,0.1131400778889656,0.15338670561114948,233.258,2696015.29,4950993.73,-4.389128167032435,173.877,79.9404,0.059
121,207,1,1,A.F,0.13122243266552688,0.1734128829994301,293.89,2536810.64,4524679.74,-3.093236224098407,187.753,83.9485,0.042
122,208,1,1,A.F,0.12989611560478806,0.16113805780239404,174.918,1798391.64,3386571.42,-8.625802692058198,154.472,58.6557,0.0
123,209,1,1,A.F,0.14825692446902394,0.18109846223451198,355.474,2772129.08,5377764.97,-3.8120433657198474,218.175,106.19,0.101
124,21,1,1,A.F,0.12894000792875887,0.17257333729771276,297.925,2162939.29,4637518.21,-3.719035132278011,152.59,80.3242,0.04
125,210,1,1,A.F,0.09411074080271646,0.12806370373469156,126.886,2121042.28,4176709.74,-2.2310335565674677,54.99,78.1248,0.022
126,211,1,1,A.F,0.10491444673389196,0.14095555670027932,251.897,2038267.41,3660378.44,-3.8786022070377637,148.797,82.3625,0.0
127,212,1,1,A.F,0.10998772401362658,0.14894219534014663,154.907,1571771.65,3043801.69,-6.1816486427632285,92.697,49.4022,0.025
128,213,1,1,A.F,0.10506739639677107,0.14789369819838555,238.498,2029087.07,4053468.72,-5.416200653990657,149.163,85.2624,0.083
129,214,1,1,A.F,0.16210110280662773,0.19833721806998053,408.606,3093023.62,6138145.03,-2.9248395441964052,206.895,132.951,0.071
130,215,1,1,A.F,0.08155328819993883,0.1269533107666361,220.344,1924246.06,3053498.85,-5.743711108026115,161.701,44.9182,0.0
131,216,1,1,A.F,0.111908221244812,0.145524110622406,175.844,1998078.31,3949900.47,-8.89167852382643,144.009,63.1316,0.022
132,217,1,1,A.F,0.0874293998349458,0.12365636658413957,260.178,1814324.08,2535193.1,-5.500822638317072,194.6,62.9742,0.0
133,218,1,1,A.F,0.11488009886816145,0.15554338276741406,258.318,2537262.76,4104278.28,-4.6524570753614585,218.059,109.266,0.0
134,219,1,1,A.F,0.10723051172681153,0.1484369225300724,227.139,1668912.76,2992565.97,-8.253444854088162,156.308,55.8025,0.09
135,22,1,1,A.F,0.13365949653089046,0.17461308159877859,391.852,2743486.09,4464677.96,-7.484865188435411,231.775,99.7354,0.019
136,220,1,1,A.F,0.13971452475525437,0.17733059571096055,321.882,2073114.18,3624610.5,-6.667818013826328,345.229,68.5306,0.43
137,221,1,1,A.F,0.11002979488112033,0.15060656410722684,266.668,1962330.96,3305655.76,-5.312470481362753,151.762,69.5413,0.082
138,222,1,1,A.F,0.13984525296837091,0.17438429315085213,204.765,1395926.5,2416816.5,-9.306047832811766,129.144,58.6907,0.0
139,223,1,1,A.F,0.19485712312161924,0.2264885615608096,187.354,2130890.85,4270859.81,-3.659918268715028,153.112,80.492,0.0
140,224,1,1,A.F,0.09580402057617904,0.13067867695475618,275.557,2782493.4,5093885.48,-9.190606347335937,165.463,109.004,0.0
141,225,1,1,A.F,0.12626411076635122,0.15584038871650896,329.056,2265889.57,3564292.17,-3.948116770906254,213.0,86.904,0.0
142,226,1,1,A.F,0.09354215473867952,0.1346894107026731,213.694,2641898.92,4061998.49,-2.9570805624227177,187.375,61.9265,0.0
143,227,1,1,A.F,0.11965776327997446,0.16034221497332057,262.703,3288326.84,5749452.99,-4.766789651594108,199.149,85.5427,0.0
144,228,1,1,A.F,0.15247410451993346,0.19957705225996675,299.165,2520917.18,4366768.68,-3.9094998278174105,193.794,77.0808,0.0
145,229,1,1,A.F,0.11874840762466192,0.1490425371456643,162.138,1777242.51,3623776.1,-1.755234312423714,163.45,74.779,0.0
146,23,1,1,A.F,0.11219595451839268,0.15405964392586302,292.908,2196910.61,4033020.4,-9.772042488439224,198.528,79.3459,0.0
147,230,1,1,A.F,0.12201109463348984,0.15306054731674493,248.94,1873838.79,3618608.83,-6.514134101581172,159.41,61.0828,0.0
148,231,1,1,A.F,0.13799587152898313,0.17481293576449156,252.301,2613174.55,4665322.62,-6.590128195802274,168.715,96.1659,0.083
149,232,1,1,A.F,0.14703124370425938,0.18924895518546303,227.256,1969698.41,3611585.04,-7.143062764555657,133.746,77.9995,0.0
150,233,1,1,A.F,0.1388439817354083,0.17396199086770414,319.144,2266551.87,3949873.57,-9.404843629283686,189.333,97.12,0.0
151,234,1,1,A.F,0.14828169383108616,0.19047251358220973,211.172,1747710.38,3470955.42,-8.696553829257272,109.188,51.207,0.275
152,235,1,1,A.F,0.11609719907864928,0.14992859953932464,226.46,2557961.24,4923765.17,-3.459999178497125,124.007,90.545,0.122
153,236,1,1,A.F,0.1447956819087267,0.18922284095436334,304.083,2898773.16,4793475.93,-7.494588394308872,295.451,94.5478,0.469
154,237,1,1,A.F,0.12337242299690843,0.1499728781651209,195.396,1694233.54,3300966.65,-6.494297122462102,168.474,61.3567,0.091
155,238,1,1,A.F,0.12978015700355172,0.16256507850177587,165.785,1477455.86,3308529.21,-5.859418744374112,135.502,46.999,0.078
156,239,1,1,A.F,0.15224156631156802,0.192750783155784,246.619,2328875.99,4276588.53,-2.800343186626771,161.873,80.7833,0.043
157,24,1,1,A.F,0.12267478429712353,0.1698557254818951,396.126,3752585.18,5955254.5,-4.080672808439331,163.185,135.197,0.033
158,240,1,1,A.F,0.1299938282929361,0.17685191414646806,223.056,1960404.2,3133092.11,-8.664622557653065,127.752,54.5879,0.051
159,241,1,1,A.F,0.1445684876292944,0.1849042438146472,209.205,2364344.99,4232833.96,-2.905354603362374,94.856,85.4143,0.022
160,242,1,1,A.F,0.0993055344093591,0.1459911005380129,289.032,2525238.75,4247284.26,-2.9591792808535273,165.991,86.455,0.0
161,243,1,1,A.F,0.17131780534982682,0.21766390267491342,318.883,3166112.53,5305416.02,-3.0070690107436073,236.871,89.9359,0.316
162,244,1,1,A.F,0.13693813215941192,0.17349073274637264,183.55,1952382.68,3882737.08,-4.492269885519707,127.456,75.2126,0.022
163,245,1,1,A.F,0.06448663698974998,0.09887331849487499,234.524,1570723.94,2211510.37,-2.8806039034701247,156.227,54.496,0.0
164,246,1,1,A.F,0.11710623390972613,0.15741811695486307,160.437,1559563.36,3253609.18,-7.5128518637547215,111.04,74.843,0.0
165,247,1,1,A.F,0.11875895545817912,0.16493281106242288,233.774,2373616.4,4694833.68,-0.29430283205386853,130.528,77.5462,0.182
166,248,1,1,A.F,0.1165392437018454,0.15798128851758936,284.002,2229462.87,4368251.86,-5.656382433073058,173.611,89.6825,0.0
167,249,1,1,A.F,0.1496215431019664,0.18503910488431652,387.304,2636009.55,5030552.38,-9.476090083172476,200.586,107.957,0.0
168,25,1,1,A.F,0.11931634829379618,0.15117484081356478,212.358,2061312.57,4725241.16,-5.654351737649425,186.16,87.1089,0.088
169,250,1,1,A.F,0.12309234822168948,0.1701195074441781,201.708,1774785.93,3902967.09,-4.437436186676505,106.436,81.243,0.0
170,251,1,1,A.F,0.18949542045593262,0.242944376894633,278.08,2714777.14,5348832.7,-5.381937318012217,110.408,124.324,0.018
171,252,1,1,A.F,0.12330633038654921,0.16612983185994126,318.253,2805428.77,5180052.94,-2.6946568870864005,233.493,96.9472,0.038
172,253,1,1,A.F,0.10332801584154368,0.13684567458743851,220.543,1830931.86,3632250.91,-8.327911954692173,155.569,73.3901,0.0
173,254,1,1,A.F,0.10464271842502058,0.14723469254584362,226.914,1719644.59,3317028.66,-4.77400772200666,146.927,59.1389,0.0
174,255,1,1,A.F,0.08538545917253941,0.12159772958626969,221.913,1773512.11,3389683.7,-4.209719825742634,169.282,63.2244,0.0
175,256,1,1,A.F,0.11654593851417303,0.16001130259041985,125.776,1523702.85,3235739.28,-7.498381399388457,78.822,53.1425,0.268
176,257,1,1,A.F,0.07959554796107114,0.11393777398053556,223.464,1992203.58,3418697.53,-7.9124806955088856,133.528,44.6225,0.0
177,258,1,1,A.F,0.10809493409469723,0.1501224670473486,321.89,2188069.05,4324986.46,-5.210161828250814,121.278,101.41,0.0
178,259,1,1,A.F,0.19178416207432747,0.2298437477038304,185.001,1939316.67,3992273.18,-4.671187305925456,180.303,76.1432,0.0
179,26,1,1,A.F,0.1524188496172428,0.1998344248086214,283.604,3014526.22,5273942.71,-1.1533612895182968,187.232,124.264,0.0
180,260,1,1,A.F,0.10916766431182623,0.1524938321559131,252.534,2029722.26,3309961.03,-4.774360636779892,202.462,79.1099,0.0
181,261,1,1,A.F,0.08245598506182432,0.12449465919757882,177.379,1516921.87,3161187.96,-7.692110316973419,91.671,55.9987,0.047
182,262,1,1,A.F,0.1445366270840168,0.18636498020867506,218.057,2222752.88,4664345.63,-5.088212406311321,91.344,89.2199,0.182
183,263,1,1,A.F,0.1106593611650169,0.14246134724917514,298.724,2451398.49,5226508.34,-2.446317556829272,165.717,106.748,0.0
184,264,1,1,A.F,0.1513007516041398,0.19608037580206988,270.928,2145530.05,4398763.21,-9.110886719572322,184.296,70.9268,0.0
185,265,1,1,A.F,0.11686289682984351,0.1529647817482551,230.823,1426421.02,2445211.86,-7.782143820441027,170.054,56.9727,0.0
186,266,1,1,A.F,0.10364947384223341,0.1351597369211167,208.919,1546296.33,2945386.21,-7.008391128592316,143.351,57.2299,0.0
187,267,1,1,A.F,0.072995516192168,0.11376109142941734,199.9,1332331.41,2589086.55,-5.4488222960333665,91.041,66.8572,0.0
188,268,1,1,A.F,0.13382753930054603,0.18811210298360637,263.474,2487652.75,4704702.1,-8.147734830203982,160.088,110.542,0.057
189,269,1,1,A.F,0.08983699986711144,0.12740683326688906,234.595,1663675.05,3436715.87,-4.052887319223179,117.265,73.364,0.022
190,27,1,1,A.F,0.15744055015966296,0.19672194174649815,324.688,2402612.77,4311948.12,-7.592171449092058,282.887,80.7318,0.414
191,270,1,1,A.F,0.1627557162195444,0.19973952477643886,325.781,2524280.97,5263892.94,-4.466229044503514,262.454,83.5066,0.286
192,271,1,1,A.F,0.09919835468754172,0.13938584401043755,170.013,1316792.84,2533661.81,-10.0,132.636,48.9497,0.0
193,272,1,1,A.F,0.13046850655227898,0.17143091994280615,275.14,2362142.26,4484989.79,-5.629682688487131,97.507,85.0069,0.0
194,273,1,1,A.F,0.11047298256307839,0.15142815794820585,345.817,3074151.5,4791380.92,-5.645034884274666,203.366,121.368,0.039
195,274,1,1,A.F,0.08609235291369259,0.1300711764568463,209.924,1929203.48,3431037.83,-5.00689976133783,214.458,52.2961,0.0
196,275,1,1,A.F,0.15018496420234442,0.19646081543450555,221.26,2235798.08,4717597.54,-8.439625852097802,128.06,90.0827,0.0
197,276,1,1,A.F,0.11811059303581717,0.1601586298512419,252.984,1974689.15,4287856.43,-6.24672136515694,119.595,86.6812,0.0
198,277,1,1,A.F,0.12545891599729658,0.16939279133198162,294.774,2110433.26,4776267.22,-4.959735534282565,115.43,100.65,0.0
199,278,1,1,A.F,0.12989699505269525,0.17614683085968097,192.366,1477430.74,2884387.0,-6.917999452110839,150.647,49.4941,0.0
200,279,1,1,A.F,0.13648318760097025,0.17410159380048512,197.883,1716357.23,3244688.44,-5.089724948638134,144.849,64.8528,0.022
201,28,1,1,A.F,0.1757884558290243,0.21561422791451215,397.264,3045168.51,5160651.53,-3.8622502608144575,306.179,101.663,0.54
202,280,1,1,A.F,0.08276910190470517,0.1187495509523526,148.964,2124490.22,3812002.88,-5.835542789571227,131.722,69.9723,0.044
