,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
14,110,1,1,A.C,0.043738750896591225,0.06229937544829561,189.863,1250981.08,2713729.08,-5.455218763123374,150.367,67.4919,0.0
15,111,1,1,A.C,0.09359953254461287,0.10855309960563977,105.601,1910882.1,3926519.7,-3.0508841916049128,67.745,85.3983,0.0
16,112,1,1,A.C,0.054266529146116224,0.07566493123972479,78.742,1007137.79,2436409.22,-6.93511601759812,79.061,57.5304,0.066
17,113,1,1,A.C,0.06367428462253884,0.08158880897793608,106.774,1049251.01,2770816.43,-6.778232577358069,66.672,54.2026,0.016
18,114,1,1,A.C,0.06301656127907336,0.08599828063953668,212.906,2630662.88,4499372.34,-1.4515776475965432,190.707,95.9974,0.0
19,115,1,1,A.C,0.10906763710081577,0.12903548521707453,217.683,2535322.62,4690290.07,-3.035518334591116,79.434,105.562,0.027
20,116,1,1,A.C,0.0641246455721557,0.08312732278607786,143.99,1046144.46,2749532.88,-6.755646314832004,110.503,78.2311,0.0
21,117,1,1,A.C,0.06534274430014193,0.0855147054834043,185.634,1196206.78,2960426.72,-5.43577248393254,68.999,80.3374,0.0
22,118,1,1,A.C,0.042548529877967665,0.05705593160565049,198.071,1901657.28,3013184.88,-4.656560191445345,121.685,69.2037,0.0
23,119,1,1,A.C,0.0972835149616003,0.12161342414746681,152.015,2439778.2,4792553.59,-2.713021123234296,116.981,111.303,0.0
24,12,1,1,A.C,0.07919559052679688,0.1022494619300651,162.627,1756128.15,3666180.97,-3.4938507955939446,53.283,82.6543,0.0
25,120,1,1,A.C,0.09956033956259489,0.12517516978129745,207.837,2309568.66,4592779.12,-1.905126375201864,138.304,120.504,0.0
26,121,1,1,A.C,0.07159120855212678,0.09159560427606339,164.311,1531596.09,2948225.48,-1.7071396228096738,133.814,78.5541,0.0
27,122,1,1,A.C,0.06505434655118734,0.08434217327559368,242.444,2140298.77,4044589.74,-9.733496839986588,157.707,87.5679,0.0
28,123,1,1,A.C,0.11444342508912086,0.13313504587789377,313.467,2721990.02,5600934.06,-0.9445201618275596,108.415,144.274,0.048
29,124,1,1,A.C,0.08683238858357072,0.10900952762511867,145.697,1595933.0,3453428.53,-4.938899482793654,93.101,77.6383,0.048
30,125,1,1,A.C,0.06471673247870058,0.07920669957268361,118.443,831182.89,2077426.62,-4.3747129965188245,101.442,55.7648,0.0
31,126,1,1,A.C,0.060577285964973276,0.07560864298248664,269.739,2033364.4,4255103.34,-6.988223302906878,125.215,90.6028,0.0
32,127,1,1,A.C,0.09758442346937954,0.1092355450680231,165.401,2347621.14,4772171.17,-6.6733625807817,168.225,85.5838,0.0
33,128,1,1,A.C,0.10821207016706466,0.12865936841686568,337.862,2784538.74,5416768.9,-1.5348926519391966,48.614,141.417,0.0
34,129,1,1,A.C,0.06932179840514437,0.09022756586923886,74.939,1373627.05,3143018.67,-5.383152494713623,39.511,80.765,0.0
35,13,1,1,A.C,0.07231682024430483,0.08918007678881909,222.552,1868921.23,3782671.11,-4.414866974699843,127.92,90.4729,0.0
36,130,1,1,A.C,0.0921195577364415,0.12301144553488741,326.083,2790613.3,4756899.22,-1.29167731686329,192.762,108.47,0.194
37,131,1,1,A.C,0.08849011221900582,0.10816172277616957,314.091,2754578.09,4178533.18,-5.481834402721702,142.583,99.3519,0.0
38,132,1,1,A.C,0.071584021509625,0.09342367742147917,246.649,2551509.87,4736683.36,-2.0165376212818713,157.026,109.127,0.027
39,133,1,1,A.C,0.06340889992425218,0.08201778329545943,229.811,1796203.5,2985440.26,-6.046541796330644,133.171,87.0442,0.0
40,134,1,1,A.C,0.0569566784746712,0.0753683392373356,172.102,1931276.41,3564506.03,-2.9634305352440213,126.765,86.2282,0.0
41,135,1,1,A.C,0.07494337490061298,0.09230668745030648,193.522,2064845.97,4272191.09,-5.705029785674531,120.556,93.4683,0.0
42,136,1,1,A.C,0.065366375236772,0.086983187618386,136.71,1351292.82,2516519.88,-0.9561036675762129,66.465,65.622,0.0
43,137,1,1,A.C,0.05943614039570092,0.07809807019785046,117.35,964232.71,2202177.21,-5.643537203478682,88.545,65.0644,0.0
44,138,1,1,A.C,0.07344276984222234,0.09001805158777783,262.199,1986405.71,3335859.97,-0.002313574957933483,173.495,74.7005,0.0
45,139,1,1,A.C,0.054577345048892306,0.08229200585777949,196.19,1558462.64,2920197.72,-3.5422027535271887,139.7,68.3304,0.0
46,14,1,1,A.C,0.0884740168461576,0.10317867508974546,288.115,2275452.5,4903816.91,-2.424607119598019,150.309,111.435,0.0
47,140,1,1,A.C,0.06794652352109552,0.09012326176054777,295.726,1673605.21,3892320.95,-5.772926593640761,112.983,87.1298,0.0
48,141,1,1,A.C,0.04522681894450216,0.06382840947225107,62.974,578503.81,1658312.97,-2.807927643436964,61.378,42.1778,0.056
49,142,1,1,A.C,0.08518704287707805,0.10052018810520569,155.904,2200926.38,3985176.98,-3.425849494143653,67.482,90.7538,0.0
50,143,1,1,A.C,0.06411619177088142,0.08320642921877404,212.492,1957382.73,3374599.51,-7.343199754433583,134.968,95.5004,0.0
51,144,1,1,A.C,0.10158931696787478,0.11609799181727071,241.733,2685106.59,5262783.37,-5.482255217545541,148.283,109.458,0.086
52,145,1,1,A.C,0.09337675510905684,0.11077671088786176,242.39,2461973.88,4192626.14,-3.124916689872969,102.168,97.1088,0.0
53,146,1,1,A.C,0.07270113599952312,0.09612056799976156,236.538,1902702.91,3382780.81,-5.156813412832215,210.472,70.8104,0.0
54,147,1,1,A.C,0.05190319918328896,0.08088326625831115,191.987,1695250.96,3031491.97,-4.2812827457086,157.996,53.0654,0.0
55,148,1,1,A.C,0.07748787377495318,0.09304060355414326,100.651,1649812.41,3403891.5,-4.059113461354062,72.607,81.2334,0.0
56,149,1,1,A.C,0.1124109810218215,0.13490715717757742,258.988,3176511.32,6846942.78,-3.4736299932754955,113.405,156.147,0.0
57,15,1,1,A.C,0.08045736434869469,0.09868868217434734,265.241,2095902.51,4046198.39,-2.5890853393431144,123.997,100.702,0.013
58,150,1,1,A.C,0.07329614952905104,0.09054140809785885,127.595,1499984.24,3010814.55,-3.8972202278360673,87.73,60.1377,0.05
59,151,1,1,A.C,0.0786614047596231,0.09605903571314489,285.016,2830336.57,5564359.92,-3.0274651625117657,161.628,115.558,0.014
60,152,1,1,A.C,0.08181609546300025,0.09905638106483346,264.597,2495211.91,4726195.79,-5.746663336352946,121.013,115.787,0.0
61,153,1,1,A.C,0.06346767414943315,0.08375550374138324,102.307,1197535.12,2860792.45,-4.939099962958154,11.574,73.9834,0.0
62,154,1,1,A.C,0.07443322521285153,0.09212661260642577,155.586,1072225.77,2606003.24,-7.816904708213445,73.4,63.6777,0.0
63,155,1,1,A.C,0.06458801442931872,0.07664234054799268,131.162,1518045.53,3480776.36,-6.024376377372289,84.418,65.566,0.0
64,156,1,1,A.C,0.07461157073266803,0.08657745203300067,141.61,1399310.77,3087503.26,-3.4743942934902305,86.455,67.927,0.0
65,157,1,1,A.C,0.07174047776497901,0.09416857221582284,254.619,1933350.21,3767801.58,-7.231601844564964,104.566,98.7009,0.0
66,158,1,1,A.C,0.07136997347697616,0.08891665340515476,209.088,1547816.65,3049570.2,-5.090852305358112,72.931,75.5963,0.0
67,159,1,1,A.C,0.055113338591763754,0.07186166929588188,41.123,691599.63,1534176.96,-5.482493775421268,41.17,34.1156,0.0
68,16,1,1,A.C,0.07813948853872717,0.0947597442693636,159.62,2055461.43,4286165.63,-1.718971139915778,175.197,95.3686,0.0
69,160,1,1,A.C,0.08167063439032064,0.09535031719516032,117.465,1866317.4,3814138.9,-5.573227754231727,25.691,88.4514,0.0
70,161,1,1,A.C,0.08711300091817975,0.10214150045908987,247.467,3040579.57,6143756.65,-0.6375978439371207,173.24,153.442,0.0
71,162,1,1,A.C,0.06999695040285588,0.0883001418680946,226.681,1625530.31,4658320.35,-4.680904501109387,119.504,127.998,0.0
72,163,1,1,A.C,0.12620661570690572,0.15641330785345287,401.18,3339705.98,6489537.74,-2.2788157960405044,176.968,141.741,0.023
73,164,1,1,A.C,0.07944511763053014,0.09873422548193173,185.931,2157369.16,4213143.88,-1.0700396673041594,134.392,98.5318,0.0
74,165,1,1,A.C,0.10923160081729294,0.12454580040864648,283.111,2468455.92,5391666.21,-5.934657376413444,40.989,142.499,0.0
75,166,1,1,A.C,0.08066195063292979,0.10373430864979821,212.294,1891555.59,3383127.4,-9.568555578906617,112.488,76.1205,0.0
76,167,1,1,A.C,0.07664675608975814,0.09605504471154575,209.316,2450795.09,4670250.45,-3.580402835985527,155.949,92.9944,0.0
77,168,1,1,A.C,0.07748532411642374,0.09331932872487853,219.537,1770478.7,3622857.07,-3.1987472407578457,99.915,70.6226,0.0
78,169,1,1,A.C,0.07569448270369322,0.09396557468517994,194.818,1536086.63,3409621.12,-6.882543097860611,73.801,96.5901,0.0
79,17,1,1,A.C,0.07360083046369255,0.09210041523184628,290.445,2443724.71,4811045.51,-1.241145869352028,161.985,121.058,0.0
80,170,1,1,A.C,0.09344485369510949,0.11513742684755474,226.554,2327429.29,4648163.15,-3.58608548892134,89.399,106.857,0.0
81,171,1,1,A.C,0.06017884353641421,0.07552775510154043,156.452,1693373.23,3341827.13,-2.3696076086607865,112.308,71.3526,0.0
82,172,1,1,A.C,0.10536896605044603,0.12214281635855634,245.767,2386322.9,5274329.51,-6.889195577289155,77.288,131.116,0.0
83,173,1,1,A.C,0.07224872635561042,0.08315769651113855,131.054,1669825.98,3629658.84,-8.359413324438965,93.622,75.4195,0.0
84,174,1,1,A.C,0.07209443418541922,0.0891072170927096,63.361,1399976.29,3397024.31,-3.5928977091132377,72.59,78.3321,0.0
85,175,1,1,A.C,0.0847812734078616,0.09424897003726412,190.042,1822275.64,3777177.53,-2.819024576899854,102.84,99.5464,0.0
86,176,1,1,A.C,0.07249696659855545,0.09086848329927773,188.529,2043939.8,4330192.67,-3.911864164100436,121.754,84.9654,0.0
87,177,1,1,A.C,0.07623792025260627,0.09844729345963647,189.788,1033865.59,2540332.45,-5.6697038870497245,139.951,62.9566,0.0
88,178,1,1,A.C,0.11659277584403753,0.13724138792201876,375.997,2560474.32,5713030.15,-4.8886887645749235,209.719,118.736,0.014
89,179,1,1,A.C,0.07882799820508808,0.09496899910254404,221.606,2702163.69,4814545.72,-1.1507876120531162,144.334,96.3014,0.0
90,18,1,1,A.C,0.09302159519866109,0.11158246426599722,289.451,1780566.75,4042499.49,-1.3890630469753515,103.707,113.716,0.0
91,180,1,1,A.C,0.061243180662859234,0.08474659033142962,159.119,2118746.3,3465624.97,-2.8111941484511083,133.538,80.9034,0.0
92,181,1,1,A.C,0.06919723553583025,0.08952028443458179,159.532,1297177.15,3069953.2,-6.965140436656135,65.465,83.6986,0.0
93,182,1,1,A.C,0.07342401212081313,0.08712367272707323,156.216,1437257.88,2822423.99,-4.4336027211448545,162.038,65.2993,0.0
94,183,1,1,A.C,0.09006182481534779,0.1060859124076739,151.91,1145313.1,3560608.2,-5.647796576525941,75.376,74.229,0.042
95,184,1,1,A.C,0.07197576413163916,0.09643288206581957,171.238,1244581.69,2654046.3,-3.766786687188147,52.034,72.2482,0.0
96,185,1,1,A.C,0.08816377012990416,0.11033021839828541,295.083,2451843.78,4928707.82,-2.286508105818332,147.467,104.57,0.013
97,186,1,1,A.C,0.11546586640179157,0.13921459986756246,152.754,1936079.38,4071386.36,-2.6613199331427237,113.646,68.6489,0.0
98,187,1,1,A.C,0.09078050428070128,0.10158025214035063,196.462,2354711.69,4565607.21,-2.174067763809818,131.131,110.077,0.0
99,188,1,1,A.C,0.07907508157659321,0.0941175407882966,273.646,2397220.26,4420080.24,-3.070227570377981,205.54,97.3198,0.015
100,189,1,1,A.C,0.07330477722571231,0.09254572194618949,120.474,2016399.04,4092457.3,-4.261500271127069,76.243,91.4483,0.0
101,19,1,1,A.C,0.08167561447480694,0.09531114057073681,151.611,1883516.85,4035115.96,-0.037373322616006635,155.608,80.4798,0.0
102,190,1,1,A.C,0.07155128247104585,0.08906897456885626,189.164,3373287.32,5680276.23,-1.9245470861500333,139.824,115.909,0.0
103,191,1,1,A.C,0.07435030579799787,0.09711848623233227,226.455,2359284.55,4655497.92,-1.6906620046865966,111.493,98.0368,0.0
104,192,1,1,A.C,0.09158566036494449,0.12130449684913891,96.217,1731169.4,3568496.15,-6.906788067661718,117.418,77.96,0.0
105,193,1,1,A.C,0.08593388516455888,0.10512694258227943,256.966,1938993.55,4465442.35,-4.412263560447261,31.396,114.256,0.0
106,194,1,1,A.C,0.06993330661207438,0.08668665330603718,136.686,1741533.05,3756331.85,-6.121787475719298,133.517,85.083,0.0
107,195,1,1,A.C,0.0695485736709088,0.0830042868354544,237.182,1755889.96,3755264.09,-4.6303737188289915,90.362,84.2677,0.0
108,196,1,1,A.C,0.07878055874025448,0.0964319460367939,231.705,2317198.07,4480484.15,-6.246285232370416,133.342,107.275,0.0
109,197,1,1,A.C,0.08363584690960124,0.09766959012146728,196.911,2623618.18,5018688.6,-2.0931891458248657,162.1,100.157,0.0
110,198,1,1,A.C,0.0824809425859712,0.09758047129298561,121.95,1067881.95,2859856.04,-7.073217020443144,83.865,66.1715,0.109
111,199,1,1,A.C,0.1002276754938066,0.1164388377469033,310.491,2860655.04,4534396.97,-5.0576241424251105,175.269,121.376,0.028
112,2,1,1,A.C,0.09087635641917585,0.10357151154292127,156.519,2204480.34,4163295.15,-5.712716759178429,146.849,89.2179,0.0
113,20,1,1,A.C,0.07898649591952561,0.0967682479597628,171.858,2186846.98,4334930.41,-3.5996520839035613,150.421,82.2795,0.0
114,200,1,1,A.C,0.07550381065811962,0.08801857199572646,133.454,1855952.36,3261519.86,-4.51142607386915,78.824,79.1474,0.0
115,201,1,1,A.C,0.05485112993046641,0.06867056496523322,111.274,1222076.07,2796608.15,-3.859667442082434,105.269,70.2625,0.0
116,202,1,1,A.C,0.08462935012648813,0.0995730083965774,180.322,2173010.36,4250244.86,-1.3421257441056906,137.186,98.1091,0.0
117,203,1,1,A.C,0.07816635847557336,0.09402317923778669,177.766,1623065.59,3157571.9,-3.3174235025295364,154.995,83.603,0.0
118,204,1,1,A.C,0.08010155272204429,0.09842410969435547,151.687,1338330.01,2522838.53,-5.3679080078763866,166.333,66.8736,0.0
119,205,1,1,A.C,0.07266467714216561,0.09117067190441613,235.618,2276691.63,4897911.6,-3.088280946214083,94.183,98.4829,0.015
120,206,1,1,A.C,0.08304683100432157,0.10802841550216077,148.851,1020174.36,2655790.78,-7.4042848510399395,46.323,64.8676,0.0
121,207,1,1,A.C,0.08311971370712855,0.09172319018689762,144.142,2097463.04,4158810.36,-4.284996037413219,86.517,87.8253,0.0
122,208,1,1,A.C,0.10323709619697184,0.12704688143181925,263.211,3017763.15,6392181.55,-3.2241934210578043,113.277,126.586,0.0
123,209,1,1,A.C,0.08035586909390985,0.0980646012136216,154.397,2030913.02,4266761.1,-2.7216601309140303,129.633,95.0081,0.029
124,21,1,1,A.C,0.12869733143597842,0.14856699905132253,330.459,2556354.91,5605500.76,-8.091973540370894,197.076,137.172,0.013
125,210,1,1,A.C,0.08630768214352429,0.10211217440509548,227.971,2421952.37,5095990.54,-3.119830794338774,145.849,107.692,0.0
126,211,1,1,A.C,0.11428061947226524,0.13326364306946595,389.936,2174818.82,4914076.88,-2.6379635492320754,149.024,127.97,0.0
127,212,1,1,A.C,0.09362610941752791,0.11080972137543062,312.193,2599250.32,4651059.92,-1.4643500060441927,15.983,120.571,0.0
128,213,1,1,A.C,0.07218060930026696,0.09768363798346681,168.786,1955348.62,3611640.27,-5.579841297520856,98.998,85.8729,0.0
129,214,1,1,A.C,0.0878368750680238,0.10723010420067858,154.007,2159405.2,3713828.92,-5.09310795633128,84.38,72.0677,0.0
130,215,1,1,A.C,0.06858690262306481,0.09188178464486574,225.999,1799235.23,2900771.39,-5.644102123164476,86.0,86.5047,0.0
131,216,1,1,A.C,0.10245557753369211,0.1243461221001794,228.269,2466499.93,5317965.08,-3.002320636935792,103.324,131.151,0.0
132,217,1,1,A.C,0.11653497815132141,0.13861415574232738,281.631,2865421.41,5346511.47,-2.1314263947182988,211.984,119.72,0.054
133,218,1,1,A.C,0.07017503315582871,0.08251084991124769,132.366,1832100.75,3269466.21,-5.645222916122107,64.392,78.072,0.0
134,219,1,1,A.C,0.0657902845996432,0.0896551422998216,204.58,1760308.8,3096218.31,-2.9568337193628653,138.46,68.8341,0.0
135,22,1,1,A.C,0.0814039919525385,0.10123699597626926,193.505,1820343.98,3360036.04,-3.1461768826183256,233.997,78.6498,0.0
136,220,1,1,A.C,0.06782279836479575,0.08665306584906454,195.62,1429372.28,2963252.75,-8.96128323012898,110.763,81.7317,0.0
137,221,1,1,A.C,0.059005084657110275,0.09130587566188847,276.524,1783513.31,3128157.22,-3.637016985902012,94.412,72.8144,0.044
138,222,1,1,A.C,0.06672224488575013,0.0825494557762084,102.981,1002810.69,2367881.1,-8.466182789465801,85.049,73.1994,0.0
139,223,1,1,A.C,0.06400293875485659,0.07894980271076163,333.422,2144010.1,4385955.21,-6.580363178177591,131.322,107.767,0.0
140,224,1,1,A.C,0.09777398882433773,0.11227032774550219,274.088,2377463.95,5649142.85,-4.376068145261516,117.542,117.199,0.0
141,225,1,1,A.C,0.07862331289798022,0.09543498978232345,252.159,2992285.29,5813176.04,-0.6222255830817367,148.046,118.556,0.0
142,226,1,1,A.C,0.08147212053881958,0.10792772693607645,178.109,1728711.65,4141063.46,-3.9165586836085198,57.537,87.7377,0.0
143,227,1,1,A.C,0.06024556555785239,0.07990111611225953,148.586,1045643.68,2999656.82,-6.148889035225485,109.795,73.8364,0.0
144,228,1,1,A.C,0.09637095821090041,0.1149104791054502,171.133,2755085.01,5135438.27,-4.348976448351477,137.349,111.337,0.0
145,229,1,1,A.C,0.05749345402000471,0.07094006034333569,257.069,1775627.83,3142867.98,-4.0311392728668665,108.302,76.0271,0.0
146,23,1,1,A.C,0.08915924299508333,0.11017628816420832,232.018,2608818.6,5407567.32,-6.254631749798041,198.806,115.703,0.028
147,230,1,1,A.C,0.09237052956596017,0.11161859811631342,240.916,1781963.84,3901068.6,-6.03913465275706,106.273,84.8279,0.0
148,231,1,1,A.C,0.0740836675860919,0.08589850045971262,114.047,1475700.52,3035368.15,-3.0625855642672817,110.34,79.6937,0.081
149,232,1,1,A.C,0.04474986466229894,0.059763265664482805,189.365,1239710.81,2985331.41,-8.114751564901914,98.183,69.5277,0.032
150,233,1,1,A.C,0.05248177083558403,0.068555885417792,38.055,820210.39,1864378.32,-4.60874436470957,46.314,40.4914,0.0
151,234,1,1,A.C,0.05721440793204238,0.07763887063268786,175.736,2098227.62,3668826.38,-4.713999760601798,111.307,90.1915,0.0
152,235,1,1,A.C,0.055413430961198176,0.07648004881393242,232.228,1404675.22,2596474.53,-6.262836547469738,125.441,64.4765,0.0
153,236,1,1,A.C,0.06211483214283362,0.07662908273808348,269.478,1988600.45,4428768.22,-7.959519402726491,136.531,98.8655,0.0
154,237,1,1,A.C,0.05442476948373951,0.0672907180752031,229.705,1571052.51,3667652.86,-7.320239530093353,231.823,98.4821,0.029
155,238,1,1,A.C,0.07848561494611205,0.09573280747305601,193.685,1605488.94,3138091.31,-6.968308877915955,101.829,64.7669,0.0
156,239,1,1,A.C,0.10561423976905646,0.1163587865511949,192.943,1868388.65,4432015.96,-3.689538403725524,177.011,83.0848,0.0
157,24,1,1,A.C,0.07408493272960187,0.09364746636480092,335.513,2650499.68,4481983.93,-6.07837734075751,88.965,107.796,0.0
158,240,1,1,A.C,0.09090034868568182,0.11114184100950758,294.615,3310152.92,6096184.89,-3.2902383110161284,199.265,119.047,0.0
159,241,1,1,A.C,0.08937975876033305,0.10869821271349986,291.63,2130370.51,4092020.72,-3.1992174615236944,115.769,90.0465,0.0
160,242,1,1,A.C,0.07614862706977873,0.0991476468682227,197.818,1272875.1,3377970.67,-3.951375536721906,100.671,86.485,0.0
161,243,1,1,A.C,0.0645701939240098,0.07541343029533823,100.24,999221.12,2256719.9,-4.451702752380909,125.505,53.5901,0.052
162,244,1,1,A.C,0.12313615777529777,0.1430064122209822,328.582,3183154.86,5852936.46,-1.050874379439697,131.297,148.847,0.025
163,245,1,1,A.C,0.07510066809190903,0.08693366737928784,55.133,986897.21,2687822.48,-5.453604744971873,77.906,60.9945,0.0
164,246,1,1,A.C,0.06244208104908467,0.076827707191209,65.649,1731852.83,3499762.98,-6.9884908285999074,80.684,67.027,0.0
165,247,1,1,A.C,0.09520439207553863,0.11494219603776931,355.706,2748562.05,5503552.9,-2.956303191082019,95.259,143.34,0.013
166,248,1,1,A.C,0.07465422365348787,0.09551544516007726,209.965,1978829.12,3797202.52,-5.7135832020903,152.69,76.0062,0.0
167,249,1,1,A.C,0.11544650560244918,0.1329432528012246,347.658,2988852.33,6366046.6,-1.3128437648470317,92.751,157.715,0.0
168,25,1,1,A.C,0.09084823960438371,0.1053624531355252,176.363,1737022.61,4341259.58,-2.1195167796750773,144.233,98.2743,0.0
169,250,1,1,A.C,0.08665509037673474,0.09919254518836737,208.401,1642782.77,3262211.68,-5.173741501997942,137.909,74.733,0.0
170,251,1,1,A.C,0.09259363193996249,0.10436181596998126,196.182,1715547.37,3888659.8,-7.6066510373018685,119.07,76.9703,0.074
171,252,1,1,A.C,0.09509399200323969,0.11419866266828652,256.255,2801697.67,4643042.03,-1.7228750849172398,170.918,108.332,0.0
172,253,1,1,A.C,0.08114119698293508,0.09554559849146754,175.274,1936087.3,3809030.42,-7.68323041922431,102.195,103.896,0.0
173,254,1,1,A.C,0.0879633676726371,0.10513001716965188,289.524,2333305.4,4962976.76,-4.87453492560446,189.946,121.147,0.066
174,255,1,1,A.C,0.04457798400544561,0.0597839920027228,245.23,2088324.72,3994018.8,-3.3380440589281055,132.03,83.3201,0.0
175,256,1,1,A.C,0.054350843350403015,0.06981375500853484,179.836,1346100.96,2539499.75,-6.799446629033807,108.914,57.3522,0.0
176,257,1,1,A.C,0.06897075531014707,0.08415037765507355,139.797,1363930.63,2980890.24,-3.3025188438769644,140.11,59.0574,0.05
177,258,1,1,A.C,0.06978970334166662,0.0823698516708333,150.511,2472884.32,4357943.55,-3.8252920114680826,103.477,103.491,0.0
178,259,1,1,A.C,0.05376741421641782,0.07286370710820891,147.748,1514794.65,3452968.57,-6.251964448792685,87.948,82.6672,0.0
179,26,1,1,A.C,0.08229439118877054,0.10362219559438526,125.621,1934712.2,3925360.27,-1.4883216505079475,106.021,95.2486,0.0
180,260,1,1,A.C,0.07582831367617474,0.08747415683808737,145.176,1340009.65,2788066.67,-3.2158558962493538,150.696,66.3851,0.0
181,261,1,1,A.C,0.114371345564723,0.13312733944902816,229.772,2132495.96,4872330.39,-4.181188196590505,162.826,107.343,0.042
182,262,1,1,A.C,0.06918948952807114,0.08762807809736889,159.934,1897184.99,4120699.44,-4.851335204004044,72.234,85.697,0.0
183,263,1,1,A.C,0.06677216477692127,0.07825608238846063,147.441,1373162.87,3302124.47,-4.024304347526091,53.784,68.1723,0.0
184,264,1,1,A.C,0.08018173757009209,0.10125420211837938,228.548,3519852.95,6290542.75,-4.266250620882604,80.794,123.355,0.026
185,265,1,1,A.C,0.0674212379497476,0.08667728564154047,183.49,2404303.53,4713473.25,-4.908078584532822,79.897,105.938,0.028
186,266,1,1,A.C,0.06780398319242521,0.08896032492954593,112.375,946076.55,2519743.74,-5.154765817181056,89.615,63.8606,0.0
187,267,1,1,A.C,0.07461087063420564,0.08534043531710281,154.162,1374451.3,3026609.38,-8.661623101123869,93.168,67.9016,0.0
188,268,1,1,A.C,0.057277554715983565,0.08269377735799179,229.104,1473524.41,3166358.38,-2.6372203169070807,76.026,87.5387,0.143
189,269,1,1,A.C,0.07593323288019746,0.0939632831067654,225.423,1421565.74,2848079.86,-6.187138068168424,179.579,65.2131,0.016
190,27,1,1,A.C,0.06627811839571224,0.09242239253118945,173.378,1308280.78,2658891.55,-4.105968137965959,93.416,67.6868,0.0
191,270,1,1,A.C,0.06564527386799456,0.08108930360066394,134.738,1233548.46,3088656.2,-2.906632990566504,78.795,71.8504,0.0
192,271,1,1,A.C,0.061703530058730395,0.07940509836269853,131.275,925326.96,2524978.83,-3.633735035420171,118.299,71.1968,0.0
193,272,1,1,A.C,0.06981738184331335,0.08044869092165668,118.903,1450633.54,3244821.88,-5.688572432794013,149.912,59.9335,0.0
194,273,1,1,A.C,0.07434435432078317,0.09442884382705825,160.491,1200584.47,2750558.44,-10.0,87.174,68.0798,0.0
195,274,1,1,A.C,0.08932575089856984,0.10727954211595159,171.263,2040486.59,4099738.45,-2.369015990523422,72.856,81.8554,0.0
196,275,1,1,A.C,0.07901838932884857,0.08749419466442429,150.358,2084416.14,4396186.45,-7.222422082481152,91.524,102.715,0.0
197,276,1,1,A.C,0.06973215767648071,0.0857244121715737,146.609,1792191.75,3310134.95,-3.562981044222772,87.619,72.633,0.0
198,277,1,1,A.C,0.05224390826770104,0.06977028746718386,163.607,1121245.07,3520924.62,-4.37317898246852,111.264,88.4485,0.0
199,278,1,1,A.C,0.06776620801538229,0.09281477067435781,164.721,1540350.39,2691048.49,-6.125599117245489,85.852,69.7078,0.0
200,279,1,1,A.C,0.07516137445345521,0.09662902056006094,271.668,1805207.95,4147813.49,-1.1651578505887576,119.083,94.1335,0.0
201,28,1,1,A.C,0.08634608299471437,0.10937304149735719,311.634,1672580.76,3637816.19,-5.457892662586334,131.222,89.8489,0.0
202,280,1,1,A.C,0.096858003269881,0.11986733496827384,208.39,1851104.13,4141437.91,-3.5177508415042897,48.44,113.682,0.0
