,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
39,133,1,1,A.B,0.050172261699117364,0.06977613084955868,404.231,2608052.27,4920623.02,-2.6223743565745794,126.693,122.71,0.0
40,134,1,1,A.B,0.013524589195003501,0.03559562793083508,221.27,1427604.83,2514046.46,-3.866222530005704,164.273,50.0879,0.0
41,135,1,1,A.B,0.019476854940808152,0.03903676080373741,74.047,756369.52,1860486.36,-2.634355317455776,8.346,31.8449,0.0
42,136,1,1,A.B,0.034200173834506124,0.050493420250586396,260.767,1598345.57,3223871.51,-4.64905423206648,140.695,87.5398,0.0
43,137,1,1,A.B,0.0250530194447947,0.04356484305573068,184.664,1815774.63,3822529.34,-5.195473135180274,78.08,65.3816,0.0
44,138,1,1,A.B,0.026127420220444716,0.044825376776889025,154.953,922399.87,2594576.5,-0.0015483822146061619,71.934,39.9171,0.0
45,139,1,1,A.B,0.019751667110506334,0.04120250022191983,142.147,856141.38,1908864.53,-4.895893259783117,66.158,27.6024,0.0
46,14,1,1,A.B,0.029926948228967375,0.04872347411448369,321.285,1421046.29,2949467.53,-5.654828448178524,110.971,69.5205,0.0
47,140,1,1,A.B,0.05268571442575194,0.0680161905462093,280.115,1897433.52,4528872.84,-1.9457216803736048,100.938,80.9944,0.0
48,141,1,1,A.B,0.04544660885585472,0.06252330442792736,308.348,2655984.16,5910671.19,-1.1151053702191658,79.913,110.258,0.0
49,142,1,1,A.B,0.01497118648367177,0.03686225990850255,219.33,550051.22,2123826.56,-2.5660871437549866,32.888,55.9925,0.0
50,143,1,1,A.B,0.02679257373248447,0.04642128686624224,205.8,711828.41,2014994.16,-5.659562462008488,96.102,21.7139,0.0
51,144,1,1,A.B,0.054788483670563444,0.0687459085019484,379.605,2216820.3,4794892.72,-3.476448265595004,130.032,85.1993,0.0
52,145,1,1,A.B,0.02728345234737617,0.04697505950702142,158.354,1189743.3,2686003.06,-3.4658637554259553,70.302,31.2496,0.0
53,146,1,1,A.B,0.01243248149712599,0.03539790741522967,215.815,1391134.3,1685829.37,-2.737456514114375,163.64,43.5826,0.0
54,147,1,1,A.B,0.04092183770917473,0.0601292521879207,260.541,2227530.39,4575651.62,-2.907695704015446,197.25,83.8821,0.105
55,148,1,1,A.B,0.03672221089145751,0.052366105445728756,351.426,2349339.52,5018345.15,-6.099793160227972,142.45,84.6256,0.0
56,149,1,1,A.B,0.0219792420273734,0.040777954347020036,322.156,1868580.14,2541517.54,-3.456479612402341,13.281,69.6996,0.0
57,15,1,1,A.B,0.02341982385260053,0.04557491192630027,252.248,1687690.55,3088748.78,-2.347351025018585,128.764,68.8021,0.0
58,150,1,1,A.B,0.01452735592101817,0.03384701129384242,122.252,861484.62,1490072.86,-4.305549676749593,76.32,35.4549,0.0
59,151,1,1,A.B,0.04123506968317087,0.0620192015082521,356.109,2313636.25,4870227.66,-1.35004811595147,124.73,108.048,0.0
60,152,1,1,A.B,0.030997012869192986,0.051238506434596494,371.994,2024693.11,4193847.94,-8.62447982511416,135.529,86.8172,0.0
61,153,1,1,A.B,0.030139407525484784,0.04898970376274239,194.515,1832227.98,4597397.95,-3.5173169034962717,100.819,76.0374,0.0
62,154,1,1,A.B,0.02811397611603752,0.05063198805801876,331.422,2669594.22,4855151.21,-3.2635077117101887,129.691,104.028,0.0
63,155,1,1,A.B,0.05424364493082976,0.07107348913208154,238.185,2527440.7,5219506.1,-3.469766236031816,110.195,104.589,0.0
64,156,1,1,A.B,0.029368049744152813,0.04566735820540974,248.845,1557816.46,2892090.24,-5.732442717569815,91.26,69.0404,0.0
65,157,1,1,A.B,0.022141882975847696,0.043009274821257173,283.95,935617.04,2775683.6,-4.919881586887489,156.846,70.7494,0.0
66,158,1,1,A.B,0.028236888392348187,0.04591677752950743,214.967,1664681.53,3041662.81,-2.9086635065409756,79.658,65.5352,0.0
67,159,1,1,A.B,0.04223810942567071,0.058705721379502016,331.032,2814176.82,5922143.91,-5.438695318106244,110.807,103.62,0.024
68,16,1,1,A.B,0.02106245974755439,0.041809563207110524,222.662,754524.3,1888062.4,-5.251960585735603,106.196,50.1082,0.0
69,160,1,1,A.B,0.03839239863264084,0.05333953264965375,428.081,3326789.48,5977291.02,-2.2621549098637295,61.025,113.242,0.012
70,161,1,1,A.B,0.020253333294704134,0.03975499998068541,111.909,1571462.82,2904617.31,-0.8285856106775977,140.632,55.7947,0.0
71,162,1,1,A.B,0.05372789258253761,0.07246227962460214,245.286,2430169.71,5140363.48,-0.9236787173326382,78.543,113.916,0.0
72,163,1,1,A.B,0.03621326327302085,0.05493996496984376,313.656,1606532.86,4020159.58,-5.525252304683297,96.488,64.1514,0.0
73,164,1,1,A.B,0.03456447822391055,0.053507239111955276,297.792,1926702.25,3893654.2,-5.116859485053231,168.94,99.0167,0.0
74,165,1,1,A.B,0.034349828479571444,0.056653247573119056,331.989,2162628.17,5222551.83,-5.0920882479914695,84.047,93.1757,0.0
75,166,1,1,A.B,0.04035627168923383,0.05894646917795024,404.642,2113294.61,4008135.64,-5.878211935569217,193.565,101.334,0.0
76,167,1,1,A.B,0.030901048877171888,0.050752191105252614,204.137,1831564.5,3533748.09,-2.389093423272109,149.688,95.2092,0.0
77,168,1,1,A.B,0.020100838620192008,0.03955375264342934,100.47,726954.82,2045200.67,-6.376945140296342,34.582,25.1822,0.0
78,169,1,1,A.B,0.05556861758814193,0.0741076421274043,338.971,2664159.89,5569415.7,-0.07574257703766679,110.88,116.36,0.0
79,17,1,1,A.B,0.016522769073162635,0.035701384536581324,207.434,891332.93,1856925.57,-3.707094229565552,174.499,43.9299,0.0
80,170,1,1,A.B,0.029384850236374407,0.048620758451520536,227.426,1704670.6,4142173.53,-2.079855574575253,67.209,56.674,0.0
81,171,1,1,A.B,0.031341462940235945,0.05030739813678464,176.942,868673.32,2721886.56,-6.5926360570724,136.341,45.0513,0.0
82,172,1,1,A.B,0.049276051748893226,0.06870135920777995,246.539,2637175.83,5263905.04,-2.904366147078748,161.625,118.982,0.0
83,173,1,1,A.B,0.023580551197483146,0.042000275598741574,223.167,1649430.02,3057133.62,-1.4739352372873362,144.059,52.2598,0.0
84,174,1,1,A.B,0.0257216411691843,0.04552082058459215,133.396,1156434.22,2661358.05,-5.507855316451329,151.263,52.7877,0.0
85,175,1,1,A.B,0.03736087830438919,0.058917105818861254,204.322,1539387.45,3148863.54,-2.4117438790866066,109.552,77.5184,0.0
86,176,1,1,A.B,0.018517931965197933,0.03650563264926564,195.337,786248.22,1553645.63,-1.6109528734598948,98.047,42.6786,0.0
87,177,1,1,A.B,0.020180558825376237,0.04110361274602145,161.303,791726.99,2078803.64,-4.677785410983593,37.59,31.9041,0.0
88,178,1,1,A.B,0.016947335706595366,0.03860700118663102,239.255,1551450.04,3220951.03,-0.03965850733022581,133.779,53.5622,0.0
89,179,1,1,A.B,0.027248795886407606,0.04725773127653713,315.558,1293689.97,3361980.82,-4.259477588763131,59.84,85.1182,0.0
90,18,1,1,A.B,0.04000406014674809,0.05714536340670738,331.074,2056083.66,4972623.51,-3.3456902160255995,98.604,104.381,0.0
91,180,1,1,A.B,0.02247860436727933,0.03996096885030634,306.296,2408311.89,3915650.53,-5.262476842077676,207.471,75.037,0.0
92,181,1,1,A.B,0.04715623917654739,0.06276645292160703,285.477,1971973.28,4464906.32,-5.3305255164607335,123.748,95.4642,0.0
93,182,1,1,A.B,0.03329206833441276,0.05366770083387305,369.192,2654320.87,5534659.09,-0.030081471785456313,179.835,101.849,0.0
94,183,1,1,A.B,0.029861493117459757,0.052160746558729876,255.265,2187678.85,3444871.16,-2.726534871606554,83.888,82.115,0.0
95,184,1,1,A.B,0.04731901281629689,0.06393283974148178,326.183,2140071.08,5156886.02,-0.0032275442793138808,96.302,105.495,0.0
96,185,1,1,A.B,0.024825101572105268,0.045182550786052635,262.286,2086697.57,3415730.27,-6.933739303325673,208.007,67.5016,0.0
97,186,1,1,A.B,0.0396702113415813,0.05724677233745731,240.889,1849958.15,3945364.07,-3.9936604278276784,111.958,61.3232,0.0
98,187,1,1,A.B,0.0413856158949784,0.059406141280822534,286.678,1598063.45,3167887.85,-4.371195203823434,110.319,80.885,0.0
99,188,1,1,A.B,0.03192691327230932,0.05081512330282133,164.152,1557551.34,3361382.1,-7.538189472487793,36.464,79.9486,0.0
100,189,1,1,A.B,0.03680830668963608,0.05346082001148471,247.649,1655922.27,3546146.31,-5.007020694063858,135.579,83.6052,0.0
101,19,1,1,A.B,0.03500641025457298,0.05339153846061982,239.754,1566975.89,4182743.59,-7.289394235981513,148.018,69.3845,0.0
102,190,1,1,A.B,0.026308516417429928,0.04601925820871496,143.564,1415314.47,3420423.21,-5.129421726754835,92.448,58.2241,0.014
103,191,1,1,A.B,0.016414246665681278,0.036260456666173974,250.664,1313950.88,2684627.82,-6.753793710003863,122.464,58.1698,0.0
104,192,1,1,A.B,0.01759334581440726,0.04122000624053696,164.647,1388018.1,2881867.39,-6.492007598605799,98.061,57.1511,0.0
105,193,1,1,A.B,0.017814845576381796,0.0392524227881909,133.895,901317.83,1832707.64,-3.1251401710260014,64.911,30.1948,0.0
106,194,1,1,A.B,0.04635153867966438,0.060535769339832186,244.878,2083329.83,4281832.47,-3.2427926862686682,104.28,73.2683,0.0
107,195,1,1,A.B,0.025321533815213113,0.04680076690760655,177.768,1518774.36,2966623.22,-2.5788293560154747,130.867,63.0274,0.0
108,196,1,1,A.B,0.026002683833939954,0.04719800858363664,178.197,1321218.33,3444536.97,-4.235029352871062,55.495,39.4163,0.014
109,197,1,1,A.B,0.026242899027238305,0.04742644951361915,254.169,1087047.43,1936239.3,-5.22823756442998,109.487,52.6178,0.0
110,198,1,1,A.B,0.018789320229370788,0.03851799344801873,187.845,1240981.2,2180671.33,-5.793305697333975,77.846,43.0838,0.0
111,199,1,1,A.B,0.0181837776482098,0.036798555490771566,161.645,849742.64,1665654.19,-2.9773276012444683,36.249,41.9521,0.0
112,2,1,1,A.B,0.05010835034627235,0.07055084183980284,314.646,2525280.26,4959774.58,-0.00022783038459309608,119.719,119.247,0.0
113,20,1,1,A.B,0.030841382527614772,0.05116069126380739,260.697,2727130.6,5299546.9,-1.9326168794165304,178.893,130.861,0.0
114,200,1,1,A.B,0.028964141940686975,0.04649207097034349,174.201,1221140.73,3192685.9,-2.3000139975082594,86.084,69.6204,0.0
115,201,1,1,A.B,0.04433193635995849,0.058844301513312575,340.24,2249372.46,5213241.16,-1.8347849769743234,171.5,98.957,0.0
116,202,1,1,A.B,0.03148872895471868,0.05323436447735934,170.038,1364031.57,3574485.26,-6.480068988840268,83.714,54.1211,0.181
117,203,1,1,A.B,0.042870188910455916,0.060525094455227954,494.177,4063789.09,8719696.47,-0.0007570215097378607,130.254,197.028,0.0
118,204,1,1,A.B,0.026685367654863512,0.043691017160765094,279.723,1522938.92,3073504.56,-4.8815095505391035,127.492,69.2193,0.0
119,205,1,1,A.B,0.04628108778888418,0.0636405438944421,227.234,1989651.33,4201525.51,-6.965714483926961,132.448,75.7992,0.0
120,206,1,1,A.B,0.021112853616432403,0.044234760141549534,206.074,1294806.42,2008858.81,-0.7781642065040439,95.154,61.0588,0.0
121,207,1,1,A.B,0.02687752332319633,0.047013761661598166,144.852,1252046.08,3442616.47,-4.870070594632665,41.748,54.9615,0.0
122,208,1,1,A.B,0.02245419041278183,0.039725428539724245,159.695,1303942.18,2486872.93,-3.0878705962386435,53.824,62.7149,0.0
123,209,1,1,A.B,0.04670859743491747,0.06214763205079207,261.704,1314561.93,2787280.91,-6.991976532768721,116.969,74.2098,0.0
124,21,1,1,A.B,0.05163483775104396,0.07179075220885531,303.685,2665456.3,4421272.93,-1.9230436896492957,227.294,103.778,0.037
125,210,1,1,A.B,0.020936605662973305,0.04138830283148665,210.267,1388663.75,2616372.29,-4.12715740477083,118.216,57.115,0.0
126,211,1,1,A.B,0.029068447254158514,0.04736089029374592,120.688,1837737.97,3866964.03,-3.258145826293279,95.497,84.5226,0.0
127,212,1,1,A.B,0.03227338285687438,0.04741669142843719,190.038,1944222.4,3470760.69,-4.425457444649331,72.531,83.5252,0.0
128,213,1,1,A.B,0.021935232565834895,0.042742616282917444,173.247,883986.31,2049351.48,-4.5403351225221185,40.822,19.745,0.0
129,214,1,1,A.B,0.01947236413926525,0.04011118206963263,92.075,861928.91,2113191.36,-3.7952201091102364,55.417,42.4992,0.0
130,215,1,1,A.B,0.030517419331590644,0.05552037633246199,335.389,1762911.63,3714981.34,-1.3752583293628686,103.462,84.8263,0.0
131,216,1,1,A.B,0.02653830012831122,0.04530081673082228,312.162,2137270.84,4451311.18,-2.555184165061006,68.007,71.7831,0.0
132,217,1,1,A.B,0.028725065234175416,0.04964753261708771,289.249,1681493.29,3870986.75,-8.080739501071161,93.389,68.6841,0.0
133,218,1,1,A.B,0.0183951312399131,0.039810898953289875,225.585,1700918.96,3591506.72,-0.01090867098250337,130.483,57.4267,0.0
134,219,1,1,A.B,0.047017915523611016,0.06412729109513884,430.587,2929549.92,5606721.84,-1.2451454882426585,206.598,107.236,0.0
135,22,1,1,A.B,0.04171128313976169,0.06066564156988085,201.517,1875179.53,4162961.44,-2.2157287823448915,152.987,60.3585,0.013
136,220,1,1,A.B,0.04737100450438447,0.0646971689188589,223.542,2065652.49,4675496.12,-5.838303256204445,176.998,75.1315,0.012
137,221,1,1,A.B,0.04127362677827477,0.06264514672247072,214.028,1557041.95,3254610.35,-1.5060910980022866,34.417,88.0404,0.0
138,222,1,1,A.B,0.028439048675227244,0.04753452433761362,210.423,1777460.13,4111505.28,-1.506377697367942,64.686,61.9282,0.0
139,223,1,1,A.B,0.06763502873945981,0.08315918103639658,416.776,3255149.03,6369913.71,-1.1155946927235858,137.079,142.03,0.0
140,224,1,1,A.B,0.02801003382237468,0.04853335024452067,305.315,2242143.91,4656978.54,-3.380236167378625,100.819,102.285,0.0
141,225,1,1,A.B,0.03443512656681377,0.05050756328340689,221.911,1744722.84,4248858.73,-5.488099598975609,117.238,80.3934,0.0
142,226,1,1,A.B,0.01762067548884829,0.04357033774442415,195.398,1332865.98,2374436.15,-2.999679809134715,70.472,41.9759,0.0
143,227,1,1,A.B,0.027812362927784308,0.04553951479722548,101.183,1049716.58,3320903.13,-7.5011489152142525,66.973,57.6283,0.0
144,228,1,1,A.B,0.0283720722079579,0.04611436943731228,128.711,1806523.7,3380192.79,-6.285626414895601,106.515,78.5153,0.0
145,229,1,1,A.B,0.026147228904494568,0.04487528111891396,145.297,791533.61,2144134.41,-7.512995974422122,79.892,29.8278,0.0
146,23,1,1,A.B,0.03179135618447617,0.04887067809223808,177.817,1848506.58,4149394.45,-4.3768222682956655,58.56,69.1745,0.0
147,230,1,1,A.B,0.01922794917209103,0.04019730791937885,185.709,1378161.4,2897083.01,-4.376546909176092,46.922,61.9244,0.0
148,231,1,1,A.B,0.018874690490747525,0.046844011912040434,233.394,1261987.85,2643165.57,-0.6719661371016674,79.402,55.8007,0.0
149,232,1,1,A.B,0.017136726310639006,0.03978002982198617,191.776,1263231.64,2826580.87,-5.316964643243514,50.414,57.1528,0.0
150,233,1,1,A.B,0.021229991710993094,0.04265666252216321,218.568,977305.13,1865448.24,-5.396796247955713,31.809,34.8148,0.0
151,234,1,1,A.B,0.031062927852690332,0.050468130593011834,303.102,1840123.91,4074278.75,-0.1366150775634398,112.433,94.8176,0.0
152,235,1,1,A.B,0.027166136338382788,0.04873806816919139,165.64,1202874.87,2837262.23,-4.983064200735637,52.569,35.113,0.0
153,236,1,1,A.B,0.04036157554000965,0.057039121103338156,445.704,3388995.78,6592790.25,-0.08831555954494381,79.968,148.873,0.0
154,237,1,1,A.B,0.019500276347832825,0.037973471507249744,143.469,1601540.44,2538583.1,-6.089198954953739,71.457,84.928,0.0
155,238,1,1,A.B,0.037396427527164634,0.05676488043024898,403.239,2808400.03,5523570.13,-5.472305896039933,109.179,96.7494,0.0
156,239,1,1,A.B,0.01746937559946673,0.04177635446640003,191.232,1418173.1,2102999.08,-2.617389255916524,95.33,58.5923,0.0
157,24,1,1,A.B,0.04293368920916691,0.05912517793791679,248.108,2132803.22,3850662.88,-0.8370563634514665,99.678,94.0126,0.0
158,240,1,1,A.B,0.02028662448510943,0.04009497890922138,249.619,1769093.67,2850725.07,-2.1501811756358986,123.768,57.56,0.0
159,241,1,1,A.B,0.036637338652326434,0.05787533599282988,244.943,1598779.75,3472624.73,-5.27561854917759,108.888,69.9729,0.0
160,242,1,1,A.B,0.020028559246787838,0.04397594629006059,179.75,962678.08,2359832.42,-4.870820662127303,85.126,48.6004,0.0
161,243,1,1,A.B,0.04042576796491631,0.05563955064912482,278.026,2015424.52,4311011.72,-6.92652893604388,160.832,73.6613,0.0
162,244,1,1,A.B,0.028976547545971697,0.047258273772985845,157.641,1442951.13,3346835.35,-5.358827234064941,67.921,55.9865,0.0
163,245,1,1,A.B,0.03687790419735393,0.054060618765343633,197.731,2224113.95,4699658.83,-4.407960819866266,67.342,97.5549,0.0
164,246,1,1,A.B,0.03045921054799692,0.04949127194066512,199.117,2449509.62,3989629.55,-2.03682677394815,197.353,105.494,0.0
165,247,1,1,A.B,0.02026330253502238,0.041389984600844525,187.784,1378057.87,3163679.86,-1.3041178764291708,88.803,64.4937,0.0
166,248,1,1,A.B,0.016449413145105042,0.041094706572552514,170.203,1000038.26,2184599.13,-5.658210584792522,97.516,35.7713,0.0
167,249,1,1,A.B,0.042970345444337,0.060525172722168494,411.571,2661238.88,4981790.92,-5.569249250869504,243.712,89.0271,0.0
168,25,1,1,A.B,0.02934434621270157,0.05062383977301745,222.102,1868525.14,3816983.9,-0.1732601946749767,144.656,83.7286,0.0
169,250,1,1,A.B,0.029008436309231913,0.04626421815461596,209.022,1907399.35,3965613.52,-5.225633267770596,37.947,63.3177,0.013
170,251,1,1,A.B,0.028095690433019623,0.048567845216509815,274.468,1481744.57,2939986.16,-4.167296881687252,133.276,49.0621,0.0
171,252,1,1,A.B,0.045230399366118945,0.06380686634972615,258.665,1870477.73,3122838.93,-2.923799590443986,205.204,70.6598,0.0
172,253,1,1,A.B,0.03385219831106951,0.05216776582220142,326.02,2695501.46,4787210.69,-4.333641436181286,147.566,74.7856,0.0
173,254,1,1,A.B,0.02002377598006291,0.03971855465669812,204.521,1123800.01,2253397.3,-0.4725168591105031,57.383,36.5255,0.0
174,255,1,1,A.B,0.028185020724959035,0.048674177029146184,301.698,2296073.64,3519454.48,-0.717769500415478,105.748,94.2693,0.0
175,256,1,1,A.B,0.04464461022434989,0.0595439717788416,211.833,1236912.86,2771852.88,-7.028308845427337,103.359,69.0354,0.0
176,257,1,1,A.B,0.01973189184985813,0.04481261259159573,206.384,1306078.23,2529403.04,-3.224331240615253,117.58,51.0049,0.0
177,258,1,1,A.B,0.024521487495985636,0.04574074374799282,229.876,2080684.89,4241359.66,-9.475642748333193,118.094,71.5293,0.0
178,259,1,1,A.B,0.03141641762676954,0.04916987548005143,316.855,2331974.31,4745783.81,-4.771669370820113,139.642,96.6251,0.0
179,26,1,1,A.B,0.0259054731548531,0.04663773657742655,256.193,1814392.7,3400811.22,-2.989457786573363,151.218,67.6334,0.0
180,260,1,1,A.B,0.026039793219933924,0.04472656327663363,243.302,1090287.21,1967370.05,-6.462838441914651,121.017,55.3319,0.0
181,261,1,1,A.B,0.032708162554172304,0.04781574794375282,214.022,1057135.07,2222885.58,-4.248232504136141,30.006,52.4373,0.0
182,262,1,1,A.B,0.03489325241262122,0.050269959539643944,180.844,1302203.92,3868049.46,-5.621773108275043,56.021,62.4243,0.0
183,263,1,1,A.B,0.013293878797412617,0.037046939398706305,187.435,1119927.58,1930446.87,-3.4037993827598503,151.834,51.6727,0.0
184,264,1,1,A.B,0.024940545948823,0.04382360630774484,144.225,1279083.47,3199920.93,-4.488438824888611,25.173,50.088,0.0
185,265,1,1,A.B,0.02703731432739005,0.04803865716369503,261.213,1999427.67,3921303.71,-4.112541837893849,115.991,92.2536,0.0
186,266,1,1,A.B,0.028024528031164665,0.04816059734891567,253.169,2108882.74,3834260.41,-6.452977330871642,155.017,83.9291,0.0
187,267,1,1,A.B,0.01359059454830458,0.03524863060748562,230.175,1093740.05,1551650.17,-5.1033363415791655,40.272,52.5461,0.0
188,268,1,1,A.B,0.024854000024492964,0.04379866667891315,156.473,1292489.01,3415462.75,-5.460381870353238,54.587,55.4478,0.0
189,269,1,1,A.B,0.02346958520911357,0.04290145927122345,187.391,1612223.89,2666678.55,-4.002387457338941,129.262,59.6361,0.0
190,27,1,1,A.B,0.034542976594821084,0.05398648829741055,153.512,2218251.04,3966771.42,-0.8007657165986014,102.582,88.4292,0.0
191,270,1,1,A.B,0.037628296404727736,0.055812481535697206,151.975,1632505.75,3818157.72,-1.3605151390568684,148.558,77.584,0.0
192,271,1,1,A.B,0.019684609172168167,0.040163971252750744,216.325,1290337.19,2175006.47,-6.06969789963154,116.914,55.9682,0.0
193,272,1,1,A.B,0.04674117497634143,0.06597558748817071,395.204,2358597.24,4910369.76,-3.387003841049631,146.263,145.402,0.0
194,273,1,1,A.B,0.04513691944594029,0.06166845972297015,362.976,2590320.66,5534389.26,-0.4409315842849879,166.998,110.116,0.0
195,274,1,1,A.B,0.023961987406073606,0.04637932703637014,205.657,1635991.15,2810341.7,-5.912521377500589,123.243,44.7633,0.0
196,275,1,1,A.B,0.03521056868848973,0.05353528434424486,218.737,2254659.51,4402416.59,-4.718396571038112,113.339,90.9301,0.0
197,276,1,1,A.B,0.0411020289058797,0.06080768111960652,256.668,1852063.97,3401573.61,-0.14296185916887236,99.759,78.827,0.0
198,277,1,1,A.B,0.03229402115975972,0.05092034391321319,462.734,2445741.01,5184005.5,-2.1716670652920795,183.665,101.025,0.0
199,278,1,1,A.B,0.020868512964443652,0.04255425648222183,176.292,1869032.92,3655499.41,-2.184966276086957,144.785,85.3241,0.0
200,279,1,1,A.B,0.03838650096358833,0.05803991714846082,211.043,1313254.14,3082100.14,-2.9372941739468668,125.133,81.4462,0.0
201,28,1,1,A.B,0.03827963626099517,0.05578981813049759,183.077,1552793.81,3610911.99,-10.0,94.435,65.5481,0.0
202,280,1,1,A.B,0.038645969018125476,0.05538131784239607,326.553,2708229.84,5419097.04,-2.095007149912642,213.688,96.2437,0.0
