,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
79,17,1,1,A.B,0.11222505504265427,0.14239252752132714,264.957,2153063.56,3684249.14,-9.612856634812838,140.938,78.4623,0.0
80,170,1,1,A.B,0.09712006121408195,0.11780836394037432,203.632,1602432.64,2534797.3,-4.334643676211431,179.692,57.8876,0.019
81,171,1,1,A.B,0.10591927389614283,0.1285596369480714,306.837,2252698.22,4215554.95,-1.8208907378803973,130.008,91.2802,0.074
82,172,1,1,A.B,0.11150753353722394,0.13938543343527862,377.455,2754966.89,4517867.97,-3.5349182494656044,127.145,120.425,0.0
83,173,1,1,A.B,0.10794147178530694,0.1294890692259868,203.955,1576310.62,3170908.48,-7.829689487718521,74.355,61.4038,0.0
84,174,1,1,A.B,0.09038511221297085,0.11325088943981876,235.435,1610052.2,3108230.37,-5.630943848426924,149.495,71.1028,0.071
85,175,1,1,A.B,0.09983301105676218,0.1261798388617144,179.345,1547365.36,3021633.48,-8.417025132920134,38.666,57.8056,0.0
86,176,1,1,A.B,0.0817652613390237,0.11238429733617852,219.073,1846865.51,3304308.16,-8.417523802739016,91.85,64.2789,0.0
87,177,1,1,A.B,0.1777992956340313,0.20615631448368232,411.726,3339791.95,5048481.53,-6.020096671104412,222.127,108.768,0.108
88,178,1,1,A.B,0.1148678805679083,0.14414894028395414,400.578,2379556.41,4368189.81,-6.022444238594557,245.038,97.1313,0.107
89,179,1,1,A.B,0.12519803205505012,0.15571568269419173,341.09,2071549.7,4000427.91,-6.110632084129376,128.378,89.9741,0.0
90,18,1,1,A.B,0.11820038817822932,0.14514186075578134,235.427,1562091.66,2858234.53,-6.963804296072988,179.524,70.1962,0.0
91,180,1,1,A.B,0.12945146849378944,0.15920406758022804,287.928,2323512.84,4107082.19,-4.103330869646699,169.311,108.385,0.061
92,181,1,1,A.B,0.09171183679718523,0.11698258506525928,213.783,1623756.02,3241509.5,-5.821407894371869,124.842,70.9144,0.0
93,182,1,1,A.B,0.09351025628857314,0.12106012814428657,241.362,1787710.06,3299022.24,-8.236449551433312,107.301,84.3042,0.048
94,183,1,1,A.B,0.10126489750109613,0.12577244875054805,204.838,1333669.61,2779038.15,-6.2784786043075,86.688,66.7968,0.0
95,184,1,1,A.B,0.09122126242000377,0.11560729787666854,167.259,1231502.87,2315167.94,-4.353235576264429,157.482,44.8692,0.02
96,185,1,1,A.B,0.1311201854608953,0.15604842606378097,347.044,2245449.84,3813968.44,-4.288188328936403,139.723,81.7586,0.016
97,186,1,1,A.B,0.11395847452804447,0.13866757059735557,258.752,2293786.01,4659425.26,-1.8821519913345817,110.137,87.5143,0.0
98,187,1,1,A.B,0.09626344521529973,0.12294005594098319,302.473,3161842.12,5270625.55,-6.079976464550218,215.792,86.0846,0.0
99,188,1,1,A.B,0.14147172383964063,0.1710208619198203,235.431,1838150.95,3091677.13,-4.6279997436619436,111.532,78.2923,0.123
100,189,1,1,A.B,0.09717857986688613,0.12930095660010973,211.37,2022203.72,3463078.11,-7.796084081036917,101.021,65.5273,0.0
101,19,1,1,A.B,0.08844293467118405,0.11408146733559203,292.559,2047362.25,3347780.76,-5.170997224203781,244.733,69.5624,0.056
102,190,1,1,A.B,0.12802189486101268,0.15433094743050635,239.066,1522008.7,3386641.6,-3.077120281529667,81.336,89.585,0.076
103,191,1,1,A.B,0.09572104332037268,0.11826052166018634,256.855,1933539.42,3482453.77,-4.819511639232133,158.864,69.4019,0.0
104,192,1,1,A.B,0.13603428546339275,0.16892214273169637,283.186,2893489.55,4931535.85,-4.24428934356844,241.817,114.151,0.081
105,193,1,1,A.B,0.11175673119723796,0.135683365598619,229.047,1498196.83,2228427.57,-8.640457879510798,137.029,42.0703,0.0
106,194,1,1,A.B,0.08462113183923065,0.11049223258628198,264.77,2140756.57,3588060.73,-6.353705729577463,134.973,78.7435,0.0
107,195,1,1,A.B,0.12238055588677527,0.14734361127672096,270.86,2247994.57,3016200.36,-4.284123835802569,187.65,68.4121,0.054
108,196,1,1,A.B,0.08078522575087844,0.09923427954210588,181.018,1277038.28,2535509.12,-7.1210949333807285,111.699,41.1995,0.0
109,197,1,1,A.B,0.09906332832761108,0.1351149974971389,269.319,2063953.84,3794985.12,-8.83782908718106,102.051,61.4401,0.0
110,198,1,1,A.B,0.09529910639394075,0.12230455319697037,199.325,1439710.0,2664319.45,-9.771958024784219,123.184,51.5831,0.094
111,199,1,1,A.B,0.07548639667220414,0.09573653166943541,152.701,1040393.77,2020247.65,-3.6170104516557195,114.992,57.4228,0.0
112,2,1,1,A.B,0.14109363942407072,0.16521181971203536,364.958,3015495.05,4906658.82,-6.147645277386457,233.396,111.31,0.014
113,20,1,1,A.B,0.11294434610754252,0.13959883972043793,251.567,2161782.31,4608869.23,-4.181660313620102,130.548,104.932,0.0
114,200,1,1,A.B,0.1355392802506685,0.1588579734586676,277.435,2489118.65,3545110.14,-7.348063022464478,209.979,73.146,0.088
115,201,1,1,A.B,0.09282549652270973,0.11595441492802153,324.354,2996663.82,4064683.89,-3.71543912277205,182.936,67.7134,0.0
116,202,1,1,A.B,0.10326189867919312,0.12630594933959657,203.544,1276493.61,3041972.04,-5.3736480712397565,157.18,80.2306,0.033
117,203,1,1,A.B,0.08753008181229234,0.11361004090614618,203.604,2112833.33,3492004.37,-7.394478828357921,112.074,75.0187,0.0
118,204,1,1,A.B,0.08686034807469696,0.10902517403734849,220.909,1638715.02,2697707.62,-4.221634466351409,136.022,61.6011,0.055
119,205,1,1,A.B,0.06983311403309928,0.10099655701654965,275.942,1984887.03,3696266.89,-10.0,61.777,94.2655,0.0
120,206,1,1,A.B,0.1290253351442516,0.15292100090545913,297.231,1810506.4,3405693.84,-7.5251015181482455,197.84,63.6137,0.053
121,207,1,1,A.B,0.13434255393221975,0.15723127696610986,258.741,1797955.33,3647822.52,-3.8772057867112757,95.666,75.001,0.0
122,208,1,1,A.B,0.14012840539216997,0.16660086936275165,277.086,2578645.79,4059848.89,-4.258885727307763,125.796,89.8173,0.239
123,209,1,1,A.B,0.12491207390557975,0.14980770361945653,325.292,2690034.28,4046731.04,-8.17000505443169,132.581,89.4032,0.326
124,21,1,1,A.B,0.10680928779765964,0.13763964389882982,198.366,1943193.75,3256723.25,-5.513512968544364,80.862,72.0149,0.0
125,210,1,1,A.B,0.11526490619871765,0.14008578643269215,197.464,1822070.54,3026001.65,-7.27856934659006,162.74,54.0273,0.0
126,211,1,1,A.B,0.10677346251904965,0.13042673125952484,317.191,2586200.54,4370450.28,-3.787006290024999,162.73,104.51,0.0
127,212,1,1,A.B,0.09086137460544705,0.11475068730272352,185.356,1094156.12,2876501.28,-2.877322256107581,83.689,57.0821,0.0
128,213,1,1,A.B,0.14656909871846438,0.17299788269256552,317.128,2181309.83,3486105.6,-7.274352217096049,173.12,74.1865,0.033
129,214,1,1,A.B,0.10850058873184025,0.1310619610325868,168.289,1027864.61,2481522.39,-4.705196201247039,17.448,53.9175,0.0
130,215,1,1,A.B,0.07837671758607032,0.10337502545970181,246.977,1977008.37,3020429.8,-2.8506022758544036,194.121,62.803,0.0
131,216,1,1,A.B,0.12519098636694254,0.15924049318347128,226.075,2145322.33,4118841.91,-3.6110870864644102,131.645,90.9875,0.032
132,217,1,1,A.B,0.15455663250759244,0.17792831625379624,413.332,2710426.97,4676961.26,-5.102952821859322,189.571,96.1274,0.126
133,218,1,1,A.B,0.10846480242908,0.13184406788120664,198.106,2198400.01,4192056.21,-6.181909958110364,88.868,64.9636,0.0
134,219,1,1,A.B,0.09180349153466524,0.11118007910066595,211.254,1878326.84,3186828.11,-6.377358496490128,150.673,86.4091,0.0
135,22,1,1,A.B,0.11149567849934101,0.1401278392496705,189.034,1904845.93,3392050.16,-6.679238885361101,174.811,89.2256,0.033
136,220,1,1,A.B,0.0877073180861771,0.11915032570975521,235.531,1885902.09,3336785.36,-7.812211318020013,77.68,83.9235,0.0
137,221,1,1,A.B,0.11193875593598931,0.13491771130132799,319.355,2735324.93,4159823.55,-3.3764244020974967,177.01,86.1928,0.136
138,222,1,1,A.B,0.08963754482101649,0.11407210574384158,263.283,1333873.87,2283369.98,-7.54417515454804,144.557,47.403,0.0
139,223,1,1,A.B,0.10080923805944622,0.12613128569638976,256.062,2236870.21,3763141.08,-6.03974848071626,178.988,81.7821,0.0
140,224,1,1,A.B,0.10305819222703576,0.13153409611351788,373.416,1935139.48,3602147.2,-5.653438472521426,283.247,61.8738,0.107
141,225,1,1,A.B,0.11234220443293452,0.1431444355498006,254.174,1915467.96,2899467.83,-8.012017808332557,127.147,64.0781,0.0
142,226,1,1,A.B,0.0836085977149196,0.11422763219079314,223.265,2174938.4,3944386.6,-10.0,58.333,93.6552,0.0
143,227,1,1,A.B,0.09602387549821288,0.12357027108243979,327.798,1846899.3,3804534.63,-8.62726390475643,194.791,95.2185,0.11
144,228,1,1,A.B,0.09547367041232065,0.11902516853949366,239.685,1663372.44,2720455.31,-7.513546014778215,167.401,57.6144,0.0
145,229,1,1,A.B,0.12474653171375392,0.15600993252354362,249.02,2134352.83,3677768.64,-4.543572244692428,54.626,77.3419,0.0
146,23,1,1,A.B,0.10669461931101977,0.1322323096555099,210.494,1821224.22,2825148.19,-8.723650015864347,128.794,58.446,0.0
147,230,1,1,A.B,0.11045705825090407,0.13310352912545204,357.575,2428831.55,3815516.34,-4.280677225671361,153.863,88.1203,0.032
148,231,1,1,A.B,0.08917006962001324,0.11331336814333995,147.83,1539740.63,3259290.36,-7.7394356713216865,74.321,57.8647,0.0
149,232,1,1,A.B,0.10623673864174633,0.12940003598753982,394.619,1924475.21,3955684.75,-6.017507275069298,106.695,85.0644,0.062
150,233,1,1,A.B,0.11181808337569236,0.1463923750211795,242.72,2471835.14,4383133.48,-5.804960110832239,197.092,84.7997,0.0
151,234,1,1,A.B,0.09587570335716009,0.11866118501191338,264.815,1896641.05,3705193.36,-2.471026745474253,57.772,73.8322,0.0
152,235,1,1,A.B,0.10778314934577793,0.13365324133955564,205.48,1243175.26,2296768.63,-9.564021187474587,128.964,59.0315,0.073
153,236,1,1,A.B,0.08767130309715868,0.108067318215246,229.085,1571994.01,2302071.52,-4.657990670435072,107.382,43.5649,0.0
154,237,1,1,A.B,0.09119277270510792,0.11882471968588729,276.905,1777437.75,2829523.3,-7.293766289925185,215.61,60.7868,0.057
155,238,1,1,A.B,0.08896023856941611,0.11125011928470804,165.403,1319401.45,2660866.05,-4.413968622128069,90.902,56.4526,0.0
156,239,1,1,A.B,0.11761223357170819,0.14664278345252074,351.176,3249698.23,4787888.29,-2.969231616673691,151.674,98.4443,0.0
157,24,1,1,A.B,0.12631112565286456,0.14900222949309894,277.966,1952986.38,3453369.28,-5.380481493106144,118.208,111.395,0.03
158,240,1,1,A.B,0.10487824101001024,0.13874412050500512,279.886,1995235.23,3755968.63,-8.1394612907546,152.329,72.8053,0.0
159,241,1,1,A.B,0.10029737818986177,0.12747202242826422,124.307,1263894.89,2919200.66,-7.816414340533151,70.044,51.4733,0.0
160,242,1,1,A.B,0.11777055561542511,0.14446694447437922,226.819,1816666.98,3378884.26,-10.0,149.818,88.32,0.052
161,243,1,1,A.B,0.09181644734926522,0.11208155700796593,163.846,1431901.81,2380763.81,-4.9158293444787295,146.02,60.9589,0.0
162,244,1,1,A.B,0.10010226325830444,0.12656446496248555,279.36,1553286.29,3362245.8,-9.800308328094612,152.913,79.3251,0.0
163,245,1,1,A.B,0.08151789559051395,0.11061561446192364,264.949,2954471.19,4635121.15,-5.8509107894099195,175.8,66.4439,0.0
164,246,1,1,A.B,0.11143938982859256,0.13488969491429628,197.485,1672464.95,3271808.09,-7.083447980786678,153.807,63.3107,0.034
165,247,1,1,A.B,0.09651989787817002,0.11930828227241833,243.696,1455716.08,2598471.32,-5.416925880268942,67.723,49.345,0.037
166,248,1,1,A.B,0.11273892773315311,0.14886446386657654,312.553,2559167.1,4757315.48,-7.41628932575187,237.774,119.125,0.028
167,249,1,1,A.B,0.10838043460389599,0.13317521730194798,253.13,1852196.35,3380273.68,-3.778290970731473,215.863,71.6997,0.018
168,25,1,1,A.B,0.0874184865038842,0.11253424325194211,228.984,1946621.32,3376928.12,-6.923769273903343,92.241,69.7669,0.0
169,250,1,1,A.B,0.09135707621462644,0.11757687144064656,213.587,1783749.76,2860654.57,-7.458113618405283,141.894,60.9982,0.0
170,251,1,1,A.B,0.11170677468180656,0.1344633873409033,230.485,1170370.35,2421037.99,-7.278889102708654,102.293,56.4896,0.0
171,252,1,1,A.B,0.10413184808567166,0.1251459240428358,172.725,1825434.03,3251691.65,-8.604808985999735,122.651,61.1623,0.051
172,253,1,1,A.B,0.10513420430943371,0.1333887688213835,276.708,2564880.41,4431002.78,-4.603523353722861,134.244,113.033,0.0
173,254,1,1,A.B,0.14476748201996087,0.1660654076766471,281.167,1677434.01,3361205.95,-6.00733511414456,142.423,81.4314,0.05
174,255,1,1,A.B,0.1297613896429539,0.15556236148814362,149.801,1541738.96,2919245.27,-8.454806191462897,113.469,58.0322,0.018
175,256,1,1,A.B,0.10018227249383926,0.13231113624691965,276.157,1764412.35,3294768.9,-9.496601696140207,132.427,70.4674,0.048
176,257,1,1,A.B,0.11250688126310704,0.13758177396488686,235.969,1499953.35,2575685.24,-8.187471678235706,168.74,56.1802,0.0
177,258,1,1,A.B,0.10739506734535097,0.13769420033934215,253.685,1787307.43,3989650.0,-5.184309962961106,80.778,68.9585,0.0
178,259,1,1,A.B,0.08089871315751225,0.11043935657875611,209.614,1519786.75,2584861.82,-10.0,86.778,70.4901,0.0
179,26,1,1,A.B,0.10300439773127436,0.1321005321989705,319.472,2334145.96,3542380.22,-4.7059202137661,138.801,76.9446,0.048
180,260,1,1,A.B,0.16758565679192544,0.19901449506262942,414.638,2712596.22,5427866.99,-3.0632313153339195,232.124,117.737,0.0
181,261,1,1,A.B,0.14504066016525027,0.16746533008262515,321.119,2123124.08,3457892.71,-6.067032701000372,186.479,91.3059,0.065
182,262,1,1,A.B,0.1392927872017026,0.1668563936008513,300.269,1940568.34,3581923.93,-4.352886882627458,144.631,72.3411,0.066
183,263,1,1,A.B,0.09302003704942763,0.11905168519138049,208.079,1980777.38,3952058.56,-6.256505433889003,138.941,66.4327,0.0
184,264,1,1,A.B,0.15460123242810367,0.1766622828807185,238.083,1693358.98,2934045.08,-10.0,116.372,82.9581,0.033
185,265,1,1,A.B,0.1273339208215475,0.15333362707744042,242.399,1811767.38,3659607.64,-6.551226721565306,48.086,83.4321,0.016
186,266,1,1,A.B,0.1371117562055588,0.16159921143611272,221.661,1553949.74,3273332.61,-2.919611516171301,129.558,64.4902,0.035
187,267,1,1,A.B,0.10221102670766412,0.1271738466871654,209.515,1749510.68,3309473.46,-8.040354073253377,100.462,72.6714,0.0
188,268,1,1,A.B,0.12721655466593804,0.15106327733296904,254.821,1871488.87,3205320.13,-7.3345261078300235,140.952,59.4204,0.067
189,269,1,1,A.B,0.093313656328246,0.12128682816412298,217.399,1452338.37,2581431.16,-6.664488456318686,106.686,53.2668,0.018
190,27,1,1,A.B,0.11425511837005617,0.14414089251836143,210.229,1288143.38,2469498.97,-5.202813978476813,148.046,64.7075,0.071
191,270,1,1,A.B,0.09763296705204992,0.12171981685935829,234.114,1253302.61,2773116.43,-6.672178859600985,120.909,55.5452,0.0
192,271,1,1,A.B,0.11784870112314821,0.1502843505615741,175.485,2035926.49,4330052.19,-5.270339092310444,96.965,103.554,0.0
193,272,1,1,A.B,0.1160646265372634,0.15124397993529837,327.213,3011611.82,5668029.02,-4.535429359170339,155.338,88.6981,0.0
194,273,1,1,A.B,0.10477784944232554,0.13695559138782942,249.169,2221278.93,4024561.21,-5.4007904467102925,100.935,81.6094,0.0
195,274,1,1,A.B,0.1043814848875627,0.12587907577711469,250.375,1313564.02,2624958.92,-7.402686156825826,130.746,79.9547,0.0
196,275,1,1,A.B,0.12079976294189691,0.14670488147094846,275.34,2429884.65,3886835.17,-7.324764849829007,134.664,78.7097,0.049
197,276,1,1,A.B,0.10132719352841377,0.13186859676420687,279.019,1536125.18,3421255.6,-3.7075870075868678,129.431,63.7152,0.0
198,277,1,1,A.B,0.1026757110375911,0.12643785551879555,231.886,1286113.52,2078789.22,-7.232988510648899,115.677,47.16,0.0
199,278,1,1,A.B,0.08149567400105298,0.11345117033385982,152.77,1280728.07,2949566.39,-5.068820111707285,40.981,64.3959,0.0
200,279,1,1,A.B,0.07018071068450808,0.08860535534225404,181.067,1132539.34,2346438.87,-5.931488936177021,103.845,41.6501,0.0
201,28,1,1,A.B,0.12694381633773447,0.16119524150220055,222.334,1681851.8,3549090.78,-8.470447131176421,89.67,78.0371,0.0
202,280,1,1,A.B,0.1331305090337992,0.1598402545168996,218.253,1766947.8,3716785.05,-3.0467571224121626,78.436,80.5575,0.0
