,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
14,110,1,1,A.B,0.16487137749791145,0.17616068874895574,248.475,2229329.67,4135970.3,-0.29464435374790254,154.674,118.868,0.0
15,111,1,1,A.B,0.18405208662152292,0.20074104331076148,349.319,2202688.54,3523145.54,-4.885832265925522,191.76,66.8316,0.0
16,112,1,1,A.B,0.2076865140348673,0.2229349236841003,258.42,1783931.07,3592770.68,-6.235260732261776,169.966,118.173,0.027
17,113,1,1,A.B,0.18572490885853765,0.20494412109593552,332.528,2877385.02,5640671.7,-4.5167335997939775,124.737,160.272,0.035
18,114,1,1,A.B,0.10917720198631287,0.1308052676598231,384.598,3005994.19,4607280.43,-3.4645739857105857,182.857,80.4875,0.0
19,115,1,1,A.B,0.11006349106319249,0.12737674553159625,176.206,1742480.46,3484926.26,-6.712372460405879,77.271,90.5828,0.029
20,116,1,1,A.B,0.1393306846730411,0.15342367566985388,202.338,1611759.27,3084697.99,-8.64308456623091,123.479,65.6335,0.032
21,117,1,1,A.B,0.13961121030151846,0.1588156051507592,250.393,1739061.6,2806896.25,-5.840520324556628,161.277,49.895,0.0
22,118,1,1,A.B,0.12759478837251664,0.14040572751959166,234.986,1131860.57,3038118.58,-7.15897706587258,141.557,68.1628,0.074
23,119,1,1,A.B,0.15648778551258147,0.1672905594229574,246.672,2021564.34,3646686.93,-5.228912237768703,160.22,74.513,0.015
24,12,1,1,A.B,0.11243698475882412,0.1256368257127454,199.051,1516381.61,2711510.75,-7.728581795318331,131.8,53.22,0.0
25,120,1,1,A.B,0.102350947400555,0.1198954737002775,217.51,1539293.2,2589532.55,-7.550172382406283,127.15,62.6649,0.0
26,121,1,1,A.B,0.21131396256387233,0.22737864794860282,365.958,2661337.82,5247085.21,-1.1344763079679134,203.186,144.312,0.012
27,122,1,1,A.B,0.15503879906609655,0.17174939953304827,262.904,2501705.77,4315202.25,-4.299739932903072,193.649,87.7466,0.056
28,123,1,1,A.B,0.1397558433935046,0.16113625503008563,359.321,2233872.46,3548776.68,-2.5114967018386443,202.588,77.2711,0.015
29,124,1,1,A.B,0.17426430210471153,0.20076381771902244,192.18,1771696.16,4265632.13,-3.9648431029683433,104.713,106.866,0.027
30,125,1,1,A.B,0.10437286868691446,0.11809476767679056,269.631,2165663.76,4373202.95,-2.318326344838158,235.416,80.715,0.0
31,126,1,1,A.B,0.0904480278957635,0.11407234728121508,181.749,1030079.44,2147674.64,-6.629961531884663,76.39,47.5635,0.017
32,127,1,1,A.B,0.11525688804686071,0.13398677735676368,238.92,2206655.77,4399099.99,-3.479835616801764,176.119,96.883,0.0
33,128,1,1,A.B,0.13570105489343404,0.157340527446717,210.204,2438937.12,4190719.01,-4.362834142071308,122.759,93.7265,0.054
34,129,1,1,A.B,0.17964037396013735,0.190918520313402,296.638,2728562.26,5011555.75,-3.1130753538231244,223.059,110.301,0.013
35,13,1,1,A.B,0.21439447216689583,0.23338390275011459,472.344,3695222.17,6171840.12,-0.3508611490256203,308.782,148.152,0.061
36,130,1,1,A.B,0.2392035275697708,0.24833009711821874,289.288,2130518.18,4241661.09,-2.067205048198137,164.461,78.6482,0.0
37,131,1,1,A.B,0.1389966918155551,0.15726001257444422,319.567,2605697.64,4437953.23,-6.325806071191691,112.373,89.2089,0.0
38,132,1,1,A.B,0.12493372801691294,0.1455051973417898,304.382,2085434.13,3500797.32,-1.9948214162737223,142.603,98.3002,0.045
39,133,1,1,A.B,0.21676152683794497,0.22908243008563917,324.248,2948253.96,5575311.93,-1.505328317481389,254.525,112.339,0.012
40,134,1,1,A.B,0.1577663754345849,0.1756815210506258,167.278,1003505.02,2319255.45,-9.436520584691602,130.125,72.288,0.185
41,135,1,1,A.B,0.09429973480291665,0.10950320073479167,193.046,1965874.21,3933459.74,-5.153861278579711,130.578,104.987,0.0
42,136,1,1,A.B,0.10447904202155768,0.11623785434411216,199.424,1618569.51,2735745.39,-0.4158723344988364,180.778,45.0514,0.085
43,137,1,1,A.B,0.16733286995440722,0.18219310164387026,212.865,2312628.87,3790034.66,-2.528278999490317,185.415,73.3151,0.061
44,138,1,1,A.B,0.13654905017465352,0.15641452508732676,364.603,2302107.12,3847560.9,-3.7053600590895583,204.247,77.2172,0.043
45,139,1,1,A.B,0.10377332514617593,0.11630332923975463,353.252,2994709.67,4952771.2,-1.997361564264949,184.971,105.525,0.013
46,14,1,1,A.B,0.16627638265490532,0.18314319132745266,354.226,1698923.75,3351272.36,-2.18027446176944,251.617,70.4153,0.015
47,140,1,1,A.B,0.0846842141356319,0.10315877373448262,250.111,1778203.64,3742540.17,-4.484394992938812,64.024,81.2369,0.0
48,141,1,1,A.B,0.10094755520112814,0.1211971109338974,238.857,1254489.27,2399710.97,-3.728141129204638,146.348,63.1347,0.0
49,142,1,1,A.B,0.17680057659745213,0.19477695496539274,223.01,1762914.22,3473091.69,-3.1444013543070466,193.119,62.0084,0.031
50,143,1,1,A.B,0.06411613964010031,0.08419473648671683,308.549,2300630.66,3662023.0,-4.32113725337402,120.184,92.3252,0.0
51,144,1,1,A.B,0.14953426830470562,0.16354713415235284,295.193,1753404.62,3066667.69,-3.9536888625477467,147.942,60.307,0.0
52,145,1,1,A.B,0.11234248494729401,0.13144290914031367,182.233,1457870.25,2784466.49,-4.911296705595797,117.47,59.6274,0.136
53,146,1,1,A.B,0.13380440808832644,0.1531472040441632,341.881,2249513.67,4311904.82,-7.092636077527678,234.238,109.911,0.014
54,147,1,1,A.B,0.10825279538985343,0.12217639769492672,203.008,1381441.39,3049520.9,-4.666105538806906,148.416,89.8798,0.0
55,148,1,1,A.B,0.16892154002562162,0.18340910334614416,310.381,2622233.84,4524782.75,-5.155965265945183,231.152,110.541,0.014
56,149,1,1,A.B,0.11187015315517783,0.1282150765775889,163.114,1826611.26,3430090.6,-7.432311294043944,147.359,69.0544,0.0
57,15,1,1,A.B,0.10686540580354631,0.12180936956843981,201.288,2122495.92,3997504.02,-7.931079626040801,120.883,99.2079,0.0
58,150,1,1,A.B,0.13682284317910673,0.15789142158955338,183.615,1050460.98,3017970.89,-10.0,125.662,58.0994,0.0
59,151,1,1,A.B,0.23962229713797567,0.2558328152356545,346.542,3407357.25,6067598.8,-0.012928292805679297,195.551,144.066,0.0
60,152,1,1,A.B,0.18143620826303958,0.19693810413151977,231.488,1585551.06,3581573.84,-1.8229589390788055,134.871,101.491,0.0
61,153,1,1,A.B,0.2228261325508356,0.2460080662754178,322.702,3527858.2,6636189.96,-0.46573310554739317,212.409,155.331,0.059
62,154,1,1,A.B,0.1754726067185402,0.20039797002593676,186.486,1901046.3,3515752.79,-7.167008747155468,78.681,69.4933,0.129
63,155,1,1,A.B,0.0967838155804202,0.11127524112354342,257.229,2596630.59,4617827.31,-5.2555763013367525,189.724,84.4656,0.0
64,156,1,1,A.B,0.16789580509066582,0.18537456921199957,384.312,2953997.6,4237149.66,-1.92146243259037,165.723,86.9363,0.0
65,157,1,1,A.B,0.12311960547231138,0.14225313606948903,237.542,2187666.57,4602879.42,-3.779787157957693,97.183,112.233,0.0
66,158,1,1,A.B,0.17438242807984353,0.19192788070658842,338.426,2430284.54,4053297.79,-5.883434711541971,159.483,75.6158,0.0
67,159,1,1,A.B,0.2193087130784988,0.2523193565392494,381.133,2674112.8,4727311.05,-4.528099155371067,201.672,131.683,0.027
68,16,1,1,A.B,0.21886878050863742,0.23309439025431872,296.245,2107671.71,4473967.76,-4.484866733235982,168.119,139.176,0.037
69,160,1,1,A.B,0.15208087004721163,0.17064543502360582,326.229,2184383.62,4709805.97,-5.260189313116555,131.27,97.0395,0.0
70,161,1,1,A.B,0.16755448561161757,0.1844622428058088,129.73,1022405.01,2567992.98,-5.9429790083456835,132.38,63.4789,0.062
71,162,1,1,A.B,0.15849766274914145,0.17388549804123737,267.878,2590610.33,4118467.74,-2.87394625446683,195.326,82.0954,0.0
72,163,1,1,A.B,0.10028593097813428,0.1183196321557338,252.224,1929924.15,3550682.2,-9.022440376155119,183.948,85.5852,0.0
73,164,1,1,A.B,0.16114241443574429,0.1801795405512055,337.051,1746689.4,3551434.24,-3.0987138381863697,211.943,82.0932,0.029
74,165,1,1,A.B,0.23335576578974723,0.24065454956154028,247.72,2515287.18,4377740.97,-2.240193109989844,261.363,94.0055,0.0
75,166,1,1,A.B,0.1609706487506628,0.17606865770866476,299.329,2420319.76,3692135.65,-1.631964973333109,227.853,75.9046,0.0
76,167,1,1,A.B,0.10094746178947389,0.11747206422807027,329.819,2780009.33,4663592.53,-3.05567902695272,220.01,85.5929,0.028
77,168,1,1,A.B,0.22291640229523182,0.23833320114761591,269.817,2456851.98,4425188.92,-1.673577772105336,124.397,127.289,0.027
78,169,1,1,A.B,0.1485358405858278,0.16275625362624724,225.005,2320269.8,3863036.81,-1.7567541256280983,143.313,58.5418,0.061
79,17,1,1,A.B,0.119428781978786,0.13235105765605967,305.736,2252457.08,4111151.58,-5.919060776039412,206.564,77.3323,0.0
80,170,1,1,A.B,0.12643183749169112,0.14237758541251222,165.814,1979964.94,3593370.3,-3.6562582209045993,128.461,82.8527,0.122
81,171,1,1,A.B,0.1474036704748869,0.16135350190411013,303.438,1803933.75,3134300.85,-6.0912403953575724,151.159,66.9509,0.0
82,172,1,1,A.B,0.19314385559409858,0.20798026113038262,382.801,2977748.05,5358151.25,-3.855563491291724,204.94,128.375,0.013
83,173,1,1,A.B,0.06960448317695409,0.09430224158847704,94.421,864119.33,1660113.84,-5.561717445480051,93.144,31.7124,0.0
84,174,1,1,A.B,0.08686004523187876,0.10583168928260606,192.922,1892615.65,2981491.19,-4.097197038474422,193.29,44.3102,0.016
85,175,1,1,A.B,0.08486176893347874,0.10558088446673937,180.407,1079931.71,2363183.74,-7.897233243736019,143.231,60.5445,0.0
86,176,1,1,A.B,0.12548135668039323,0.13882734500686328,192.531,1555164.22,3327461.63,-5.64492221758027,131.951,49.7068,0.0
87,177,1,1,A.B,0.1556519074831158,0.17387095374155792,257.863,1763624.31,3464056.45,-7.124358599192251,153.807,78.946,0.015
88,178,1,1,A.B,0.09354163445532321,0.11141748389432828,124.726,1380035.47,2401118.55,-4.619652591979856,149.872,53.7063,0.033
89,179,1,1,A.B,0.09345152671448888,0.10909409669057776,245.317,2077376.06,4507945.92,-1.764248761708995,152.563,107.732,0.0
90,18,1,1,A.B,0.10363098648376763,0.11682882657521715,217.21,2081830.81,4442103.05,-6.205807855900864,141.899,105.648,0.0
91,180,1,1,A.B,0.19410052336752415,0.2063852616837621,290.253,2841216.49,5321721.91,-2.101153354280659,271.595,118.299,0.0
92,181,1,1,A.B,0.1547177677974105,0.17429555056537194,344.811,2069055.08,3644069.59,-7.118854201781316,177.971,77.0782,0.0
93,182,1,1,A.B,0.09947802145034074,0.1119723440585037,216.22,950291.65,2797296.38,-7.2434323470426465,100.234,71.211,0.0
94,183,1,1,A.B,0.1631088772788644,0.18261277197276551,311.904,3056703.07,5264827.61,-1.1469539033110598,98.272,112.7,0.038
95,184,1,1,A.B,0.17624072823673487,0.19166536411836743,254.278,3228746.95,6392127.84,-1.917548931673519,216.109,150.77,0.011
96,185,1,1,A.B,0.10086585935205221,0.1278679296760261,88.224,1521831.92,3448584.41,-5.347168275032429,27.847,70.3266,0.0
97,186,1,1,A.B,0.16450512409210205,0.18140589537938434,280.175,2302927.08,4023770.95,-5.808564285780374,178.07,79.6863,0.0
98,187,1,1,A.B,0.13994301818311214,0.15910150909155607,416.227,2827161.24,4367132.8,-3.9467571813022855,154.709,85.0919,0.0
99,188,1,1,A.B,0.0987909494433552,0.11147880805501095,147.535,2646811.79,4796259.75,-3.1885621882421007,158.802,113.521,0.0
100,189,1,1,A.B,0.0999138914514333,0.11820694572571666,190.48,1265494.87,2998927.93,-6.591978715054344,157.311,60.6601,0.0
101,19,1,1,A.B,0.10621695982990785,0.12537681324828726,170.098,1790880.06,3453538.43,-8.162640193282712,109.241,60.1625,0.092
102,190,1,1,A.B,0.1287487785797566,0.14450105595654497,293.953,2148393.07,3819567.82,-3.4484738108613264,173.7,93.4546,0.0
103,191,1,1,A.B,0.16538715362548828,0.18064691014607748,340.36,1927282.14,3771308.49,-3.5793018485732726,252.675,89.2649,0.014
104,192,1,1,A.B,0.16151515543460845,0.18564257771730425,335.616,2022103.72,3881284.38,-4.8363542286128345,167.511,91.527,0.053
105,193,1,1,A.B,0.09190096468664705,0.10826214900999018,138.693,2080481.84,4063478.94,-6.766060330250928,126.579,108.99,0.0
106,194,1,1,A.B,0.10006098521407694,0.11922049260703847,249.405,1910055.42,3598200.2,-5.905443503860244,161.442,83.3951,0.0
107,195,1,1,A.B,0.09625828671269118,0.10932414335634559,204.914,1599956.31,3381151.34,-5.7978835462959495,72.637,84.5638,0.0
108,196,1,1,A.B,0.17786448821425435,0.2026622441071272,192.106,1587597.59,3313887.0,-5.577106936496478,164.996,71.4893,0.045
109,197,1,1,A.B,0.16078337896615266,0.17691668948307634,264.316,1756306.52,4265597.19,-4.817178688793443,184.337,97.353,0.0
110,198,1,1,A.B,0.09476047088392078,0.11311356877529372,178.889,1713820.11,3460661.31,-4.012355688456462,144.765,78.7119,0.0
111,199,1,1,A.B,0.10808749266434461,0.12577874633217231,279.149,2477674.54,4622156.99,-8.52720244348771,140.98,94.53,0.014
112,2,1,1,A.B,0.13123874384909867,0.14584937192454933,253.112,1965739.3,4300443.76,-6.491594651277121,115.915,114.126,0.066
113,20,1,1,A.B,0.1793261264450848,0.19441972988920908,336.254,2371401.57,4302545.92,-4.3627189605284284,184.351,93.1767,0.014
114,200,1,1,A.B,0.12086826562881468,0.13697746614774067,187.809,1776638.02,3605428.66,-7.038824736621569,109.613,87.7992,0.071
115,201,1,1,A.B,0.1573374269530177,0.17054204680984217,251.227,2145279.26,4023484.52,-0.6679039947240364,228.209,97.7418,0.014
116,202,1,1,A.B,0.11534736789762974,0.13008035061548154,164.71,1418972.51,2799446.0,-7.559426737520381,136.575,52.2514,0.062
117,203,1,1,A.B,0.12325839605182408,0.1378908646925787,238.474,1862817.73,2874816.87,-2.6194358140345257,141.136,55.3546,0.117
118,204,1,1,A.B,0.13057505395263433,0.15315919364298383,374.947,1962473.72,3861668.67,-10.0,220.661,87.2768,0.014
119,205,1,1,A.B,0.0932061261497438,0.10869139640820523,192.392,1699243.02,3325742.72,-4.253752303136269,142.805,99.0766,0.0
120,206,1,1,A.B,0.21593693066388367,0.2397001319986085,378.178,2061596.54,3524137.91,-4.848433975515783,219.474,93.5164,0.059
121,207,1,1,A.B,0.1481384741142392,0.1668292370571196,358.687,2271094.56,4173853.83,-3.5218673002345677,216.192,90.1925,0.0
122,208,1,1,A.B,0.10246833395212888,0.11774750030939776,207.57,1538202.62,3111234.68,-5.31676628752031,150.527,76.0739,0.0
123,209,1,1,A.B,0.08562577655538915,0.10213455494436124,233.108,2012251.37,3751217.45,-3.6719511867209103,141.114,70.067,0.03
124,21,1,1,A.B,0.21103577073663474,0.2219712187016507,307.801,3355528.38,5722386.39,-4.643583122779073,245.274,123.928,0.053
125,210,1,1,A.B,0.13932740036398172,0.1548820335153242,419.339,2387987.28,3915750.6,-3.5005479471149057,157.002,80.3478,0.0
126,211,1,1,A.B,0.17068626638501885,0.18534146652584277,314.038,2049578.89,3869962.18,-6.278207328533666,219.797,83.6097,0.015
127,212,1,1,A.B,0.1339031860232353,0.14672659301161767,311.463,1952845.47,3209187.74,-5.776315005812318,174.791,53.0025,0.0
128,213,1,1,A.B,0.15502646919339896,0.1738232345966995,238.445,1221442.69,2795500.2,-3.102911744176336,149.585,77.7198,0.046
129,214,1,1,A.B,0.13549526520073413,0.15326263260036707,358.724,2025063.06,3233775.74,-6.32829068308223,162.222,60.9827,0.0
130,215,1,1,A.B,0.18756601363420486,0.20409800681710244,408.286,1670490.78,3515801.05,-5.333951956926204,170.542,68.4305,0.031
131,216,1,1,A.B,0.09584203949198127,0.11805601974599061,377.898,2712299.11,4420416.34,-7.668288614314057,163.835,121.081,0.0
132,217,1,1,A.B,0.08647030321881174,0.10604015160940587,154.794,1561701.06,2499105.48,-3.2598577120501075,78.355,45.8704,0.0
133,218,1,1,A.B,0.13639819212257864,0.15094076272795598,390.392,1977691.5,3436623.33,-5.894208248850579,217.801,91.5272,0.015
134,219,1,1,A.B,0.1591202488169074,0.1809351244084537,151.564,810684.51,2852770.99,-5.795301554337084,113.41,57.9524,0.016
135,22,1,1,A.B,0.17941874163225294,0.1947977041494598,225.982,1995621.65,3846115.81,-4.1127373193120045,158.689,96.4838,0.0
136,220,1,1,A.B,0.1623583944514394,0.18309419722571968,309.194,2028666.04,3305722.66,-2.116734593078353,185.383,74.9624,0.031
137,221,1,1,A.B,0.16048216950148342,0.17827441808407507,256.949,1989736.64,4296629.79,-5.381195113560208,169.839,107.432,0.0
138,222,1,1,A.B,0.13961462173610925,0.14987231086805464,365.283,2607295.45,4665966.69,-6.158164524643962,244.92,85.8409,0.0
139,223,1,1,A.B,0.12577123641967775,0.1432139515431722,125.235,1010902.79,2133282.51,-8.217202009246767,102.32,63.9994,0.0
140,224,1,1,A.B,0.17896477561444046,0.19475738780722024,213.743,2232040.97,4075637.69,-3.6423794196497723,176.039,87.217,0.068
141,225,1,1,A.B,0.11091410639928653,0.12176205319964327,238.377,1889943.56,3805449.37,-6.073442884702365,166.982,89.6165,0.0
142,226,1,1,A.B,0.10149212221149355,0.11585106110574678,110.969,1134486.32,1980302.03,-3.75437933081495,116.375,43.549,0.036
143,227,1,1,A.B,0.17857712842524054,0.19719023087928694,295.41,2708015.05,4557602.71,-1.0622617611909344,195.975,94.0749,0.0
144,228,1,1,A.B,0.0745757455471903,0.09230787277359515,100.157,1464644.45,2939715.42,-3.892829334585874,150.508,60.2238,0.0
145,229,1,1,A.B,0.12686224598437548,0.14147112299218773,300.891,2437415.03,4486762.03,-5.065596126605005,195.547,123.813,0.0
146,23,1,1,A.B,0.07982327789068223,0.0978683056120078,147.621,1460006.32,2578809.48,-5.820582003383445,130.586,51.1425,0.0
147,230,1,1,A.B,0.21212341077625751,0.22196670538812874,269.972,2113162.38,4287500.48,-2.2409693250212617,176.221,78.2492,0.0
148,231,1,1,A.B,0.18905823333188893,0.2057174499992778,332.179,2729108.54,4340393.92,-2.248900784477161,220.536,89.4894,0.058
149,232,1,1,A.B,0.06450907178223132,0.08177953589111567,159.504,2376650.53,3588334.86,-5.87689486479339,181.015,81.1383,0.0
150,233,1,1,A.B,0.143976486264728,0.16279990979903067,269.599,1522407.74,3098889.31,-4.952172452656582,132.359,73.6639,0.03
151,234,1,1,A.B,0.2104156594723463,0.22892616306950647,292.581,3102851.67,5959254.66,-2.2317678663482776,170.185,158.616,0.071
152,235,1,1,A.B,0.1485165350139141,0.16487993417362373,333.146,1291289.9,2472171.26,-3.928239063770293,161.574,47.5635,0.0
153,236,1,1,A.B,0.12093785665929317,0.13702059499631325,356.653,2551790.97,4665358.54,-5.383908810481017,180.601,87.2303,0.0
154,237,1,1,A.B,0.0872402295935899,0.10571678146346161,140.301,1448956.71,2975416.64,-4.0071843861689285,98.868,66.6868,0.0
155,238,1,1,A.B,0.22201541680842637,0.25184770840421317,411.927,2945981.57,5657057.41,-2.5470854300257133,230.351,167.134,0.045
156,239,1,1,A.B,0.12136402809992433,0.1317803473832955,308.129,2112788.53,4850751.19,-2.4070399979612853,228.251,102.797,0.0
157,24,1,1,A.B,0.11941701723262668,0.13798684194964667,326.779,1972986.49,4041792.5,-6.23961412662986,135.387,83.4556,0.014
158,240,1,1,A.B,0.10966901509091258,0.13085617421212295,262.791,2591889.32,4644391.0,-4.4911052812831,231.79,80.5048,0.0
159,241,1,1,A.B,0.13861151644960046,0.15686909155813356,364.453,2573997.23,4043897.39,-7.9856199376668595,165.753,81.8723,0.039
160,242,1,1,A.B,0.14489933811128142,0.16206966905564069,359.696,2071940.47,3632399.22,-4.4884852395175425,149.387,82.6716,0.0
161,243,1,1,A.B,0.18689266517758368,0.20404633258879185,248.164,1863498.92,3890634.94,-2.601013044050273,153.94,103.228,0.042
162,244,1,1,A.B,0.1407858669757843,0.16222126682122548,353.641,2035539.28,3308758.13,-4.882762817130578,187.24,68.2404,0.015
163,245,1,1,A.B,0.1624372687190771,0.18767863435953855,208.796,2109194.51,4617684.87,-3.225602443787018,108.615,119.655,0.04
164,246,1,1,A.B,0.13491592556238174,0.15442462944785756,319.212,1850522.53,2962378.66,-9.289356588495044,217.204,71.2754,0.0
165,247,1,1,A.B,0.1129174705594778,0.13079706861307222,253.431,1857889.42,3456007.69,-2.1569249184803665,163.772,78.2765,0.0
166,248,1,1,A.B,0.09863152590114624,0.11620742961723979,260.799,1971979.94,3922961.27,-7.2504012705525485,147.821,72.7749,0.0
167,249,1,1,A.B,0.1048313330858946,0.12038733320961396,206.341,1414441.58,3026526.8,-7.352879891814802,137.839,80.7756,0.0
168,25,1,1,A.B,0.17148244902491572,0.18600622451245785,215.598,3102563.86,5104788.37,-2.2611690110549376,208.399,105.136,0.052
169,250,1,1,A.B,0.2064025539904833,0.21951294366190832,317.071,2517380.95,4561978.29,-5.602169467418008,233.53,107.981,0.027
170,251,1,1,A.B,0.1465365041512996,0.15860658540898315,278.034,2025228.17,3809139.17,-6.246148538411374,152.165,92.1939,0.0
171,252,1,1,A.B,0.21056631300598383,0.22476648983632525,296.742,1922333.62,3574435.41,-4.139584642570099,152.796,103.293,0.014
172,253,1,1,A.B,0.14941332787275313,0.16680666393637655,304.282,2128552.85,3268846.1,-6.706265080496005,166.408,61.1799,0.0
173,254,1,1,A.B,0.08785819746553897,0.11065909873276948,229.955,1329082.28,2505789.39,-5.697540625573062,138.187,44.3613,0.0
174,255,1,1,A.B,0.11337079438380898,0.1277037305252378,244.653,2486156.21,4354528.02,-6.827644095358242,212.865,92.7434,0.0
175,256,1,1,A.B,0.10876830774359404,0.12332415387179702,199.243,1281056.45,2417766.03,-8.86271854882203,140.669,53.069,0.0
176,257,1,1,A.B,0.14334450513124464,0.15598058589895564,204.806,1653085.61,3775688.45,-3.3077973596371537,93.639,77.1144,0.03
177,258,1,1,A.B,0.13292385451495647,0.15346026059081158,184.028,1292375.48,2719938.56,-2.4059981345951478,133.319,64.1568,0.016
178,259,1,1,A.B,0.10308313544373959,0.11786823438853646,233.813,1963536.65,3943283.91,-6.032212581428875,216.282,94.5371,0.0
179,26,1,1,A.B,0.2123542543500662,0.2291371271750331,472.576,3568966.31,6130827.13,-0.058573631656428475,276.645,148.718,0.036
180,260,1,1,A.B,0.1191828097216785,0.1321947381941726,243.645,1320532.91,2411850.15,-8.794363875463652,126.798,54.1307,0.05
181,261,1,1,A.B,0.09897936516208575,0.11249468258104287,203.951,1662975.61,3805262.38,-7.808127530835454,152.77,93.8862,0.0
182,262,1,1,A.B,0.12560500516556203,0.13684250258278102,198.942,1724501.5,3198570.82,-5.643791067683979,107.673,68.5665,0.0
183,263,1,1,A.B,0.25174066498875614,0.2719553324943781,244.942,1607412.67,3699072.69,-5.387324891830618,107.575,107.913,0.194
184,264,1,1,A.B,0.22838623523712157,0.24520978428522744,344.442,2409023.97,5859994.44,-3.630199239425328,168.883,143.195,0.061
185,265,1,1,A.B,0.1307386416941881,0.1433459875137607,317.192,2907206.19,5795276.02,-4.4054087643055,153.374,119.497,0.0
186,266,1,1,A.B,0.16663182377815247,0.17579424522240955,378.278,2934554.23,5076061.35,-0.48087740411673174,161.936,125.245,0.026
187,267,1,1,A.B,0.1943021796643734,0.20815775649885337,283.82,2038648.31,3858460.13,-2.6326382116061575,169.794,87.7226,0.0
188,268,1,1,A.B,0.10758255133405327,0.12408460900035997,242.323,2164401.04,3568887.1,-5.220408003184516,141.274,73.112,0.0
189,269,1,1,A.B,0.160270244255662,0.17383345546116433,350.506,2102697.11,3746451.58,-6.198624010502311,146.827,76.691,0.0
190,27,1,1,A.B,0.10740607893094421,0.1271097061321388,149.199,1613002.89,3168527.82,-6.673566327708797,146.071,63.9632,0.0
191,270,1,1,A.B,0.11069076915737242,0.12034871791201955,164.287,2222169.92,4392674.63,-4.278802722835943,181.829,89.544,0.0
192,271,1,1,A.B,0.08388230819255113,0.10055782076294223,230.904,2046955.56,3341646.01,-4.196862890304485,161.404,73.7343,0.0
193,272,1,1,A.B,0.10771881975233555,0.1262377432095011,209.873,2107508.28,3286075.67,-1.9117116381672337,142.586,64.9433,0.062
194,273,1,1,A.B,0.17452262341976169,0.1903529783765475,225.022,1523527.72,3432398.16,-7.318871921331948,158.805,88.5435,0.0
195,274,1,1,A.B,0.11599751426838338,0.132672090467525,212.632,1788157.77,3672447.44,-7.100559237424729,111.914,85.2147,0.028
196,275,1,1,A.B,0.13187011666595935,0.15382172499964636,241.217,1904428.77,2880097.17,-4.281180851370904,165.475,48.1226,0.016
197,276,1,1,A.B,0.14390137940645217,0.15710735636989276,230.815,2472384.81,4205408.73,-8.784841148046471,141.822,84.238,0.043
198,277,1,1,A.B,0.09695215090177953,0.11687440878422309,178.657,1819523.23,3699488.32,-6.739347757109854,148.499,64.6418,0.075
199,278,1,1,A.B,0.1668905820697546,0.18740029103487726,261.541,1614686.23,3280227.03,-5.7942491526200985,86.953,111.11,0.072
200,279,1,1,A.B,0.13376771854236721,0.15111552593785027,274.08,1897113.39,3564395.12,-2.6395191335104164,168.34,67.8788,0.072
201,28,1,1,A.B,0.18297479711472986,0.19544573189069825,303.772,3027940.26,6245463.95,-0.1653104204907295,142.827,161.596,0.0
202,280,1,1,A.B,0.09830271550454199,0.11401969108560434,186.768,1834954.57,3053617.62,-4.589654667962078,136.932,44.5139,0.017
