,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
30,125,1,1,A.C,0.09090556483715773,0.1066661157519122,69.499,1208141.77,2944305.47,-6.877210956438684,55.739,52.7124,0.037
31,126,1,1,A.C,0.08680238449014724,0.10110285891174028,86.004,1201974.29,3524136.87,-4.715482497068619,31.579,65.8787,0.0
32,127,1,1,A.C,0.10852855385746808,0.12153261026206738,166.247,1410581.96,2185956.94,-4.402335740582454,113.816,43.8869,0.021
33,128,1,1,A.C,0.10246216452214867,0.11665108226107432,283.337,2500281.34,3691512.07,-5.560704756486674,154.352,85.0104,0.0
34,129,1,1,A.C,0.1154861084651202,0.13308638756589342,131.647,1284778.68,2819669.85,-5.6097596252559345,90.757,57.3532,0.021
35,13,1,1,A.C,0.11451351083815098,0.12809842208574218,232.153,1732597.93,2781338.29,-3.687027777537139,154.423,68.6856,0.082
36,130,1,1,A.C,0.12715584356337786,0.14191458844835558,272.157,1703915.92,4016949.45,-4.864085851019167,108.497,103.876,0.016
37,131,1,1,A.C,0.15054135201498864,0.16290234267416098,169.299,1827210.28,3517878.41,-2.983559765887466,143.23,84.8,0.017
38,132,1,1,A.C,0.12742566070519387,0.13642116368593027,367.48,2943311.32,5057087.44,-4.312973802729009,237.787,99.1454,0.034
39,133,1,1,A.C,0.11967549303080885,0.13276441318207108,279.462,2084671.28,3767501.0,-5.85437410969263,204.352,87.7973,0.0
40,134,1,1,A.C,0.1342463618144393,0.1490448475738863,185.453,2163640.66,4150157.18,-4.09780745606377,162.455,77.8011,0.072
41,135,1,1,A.C,0.10546233854256569,0.12292616927128283,290.066,1994503.14,3331881.09,-3.4805882978057103,168.893,68.5722,0.094
42,136,1,1,A.C,0.07604385595768691,0.09371359464551013,149.097,1680146.37,3328967.74,-4.3780871513478985,85.253,98.7304,0.0
43,137,1,1,A.C,0.11226087352260947,0.12401543676130473,140.976,1640487.82,3346932.17,-3.4703377741520542,122.713,71.2586,0.0
44,138,1,1,A.C,0.11739157703705132,0.13374745518519232,182.268,838721.22,2285047.52,-5.9049171030558565,102.475,48.2006,0.021
45,139,1,1,A.C,0.1166230784729123,0.12827153923645615,173.302,1814437.4,3130278.87,-4.692809320515184,112.896,69.9326,0.018
46,14,1,1,A.C,0.12481257368344813,0.1348896201750574,354.464,2303864.96,4289491.2,-4.847404316289988,168.396,102.716,0.0
47,140,1,1,A.C,0.12881426373496652,0.14483213186748325,372.224,3031565.88,5416034.59,-2.028090189867191,79.817,113.339,0.015
48,141,1,1,A.C,0.09074119052384048,0.1051872619285869,120.134,988258.04,2412092.0,-7.165570732595278,110.564,39.0686,0.021
49,142,1,1,A.C,0.10837964583188296,0.12497982291594148,210.805,1581607.37,3027588.18,-1.1216480389026418,143.568,72.9279,0.0
50,143,1,1,A.C,0.1336998785845935,0.1444716059589634,189.479,1864592.63,3853496.86,-5.915741577449525,125.822,75.4047,0.019
51,144,1,1,A.C,0.14548269719816742,0.16082468193241706,146.946,1633481.23,3469080.52,-4.5157355251852245,131.314,68.9112,0.019
52,145,1,1,A.C,0.12529787907842546,0.1387206062058794,291.188,2341320.76,4317239.57,-2.8790313424870826,136.638,91.7088,0.0
53,146,1,1,A.C,0.12388598890975118,0.1395713277882089,313.364,2405621.29,4551186.1,-0.7558247989775255,145.832,94.3653,0.099
54,147,1,1,A.C,0.10294433012604713,0.1175604983963569,247.897,1569976.45,2978715.46,-4.007218762523775,141.567,66.5018,0.058
55,148,1,1,A.C,0.12711148299276828,0.14514074149638415,274.954,2332240.06,5004797.15,-3.7605258308865124,123.985,107.802,0.119
56,149,1,1,A.C,0.11730461055412889,0.13347730527706445,308.998,1957502.3,3513130.74,-6.628482936247048,96.492,79.561,0.145
57,15,1,1,A.C,0.12338997013866901,0.14072665173600118,245.022,1120354.19,2420019.44,-6.615615733936613,139.739,59.6585,0.08
58,150,1,1,A.C,0.12357288156636058,0.13612310744984696,205.185,2254865.84,3924539.88,-1.9842050072591058,123.972,110.722,0.016
59,151,1,1,A.C,0.14448439618572595,0.15870053142619633,276.239,2668478.99,4582561.31,-2.4273816072747696,157.653,111.287,0.142
60,152,1,1,A.C,0.0988829368725419,0.11124146843627095,206.037,2529536.98,5639721.82,-2.751991836166472,134.342,124.376,0.0
61,153,1,1,A.C,0.12867647018283607,0.1457049017580847,331.873,1785489.79,3711695.57,-3.3317989183971064,134.71,77.5745,0.143
62,154,1,1,A.C,0.11503248179797083,0.1280679075656521,343.063,2646388.73,4312184.53,-7.0009293350255,110.209,87.7576,0.0
63,155,1,1,A.C,0.10101448420900852,0.11662390877117093,225.266,1980159.88,3776153.98,-4.8675702503082325,161.935,67.9128,0.0
64,156,1,1,A.C,0.07950543050537816,0.09070271525268908,140.479,1248524.02,2852627.51,-8.02384004088844,78.926,44.1915,0.061
65,157,1,1,A.C,0.14498365269973873,0.16456349301653603,160.587,2008666.72,4140355.16,-2.827346502088042,100.42,71.0511,0.036
66,158,1,1,A.C,0.1161685997620225,0.12782596654767792,145.777,800411.35,2167089.86,-4.249634783281483,122.847,40.599,0.064
67,159,1,1,A.C,0.12199779897928237,0.1417388994896412,150.753,1657891.83,3911942.09,-3.5760331528768194,156.941,67.4492,0.0
68,16,1,1,A.C,0.15448251217603684,0.16905792275468506,371.861,3612133.39,7124060.37,-2.092188357022481,214.976,174.362,0.013
69,160,1,1,A.C,0.14239451177418233,0.15706058922042448,356.292,2558479.88,5132615.0,-1.7513829476048488,123.684,110.64,0.044
70,161,1,1,A.C,0.12756099472753704,0.14253716403043518,142.724,1597477.41,3157114.62,-7.5604870099895285,88.781,65.6199,0.0
71,162,1,1,A.C,0.12728380700573325,0.14109023683619995,264.159,2196107.47,4351121.36,-2.0635251780693995,133.753,85.8096,0.123
72,163,1,1,A.C,0.11247846200130879,0.12574089766732105,279.478,2023449.06,3514514.47,-6.827135478207101,123.016,64.1047,0.0
73,164,1,1,A.C,0.10610200210940092,0.12217766772136712,240.006,1793424.92,3254204.29,-4.069001470048283,161.876,68.5654,0.038
74,165,1,1,A.C,0.13278343640267848,0.14317671820133926,180.573,1948304.18,3789778.11,-4.618503740352119,142.126,82.42,0.019
75,166,1,1,A.C,0.13470678455196322,0.14945672560931494,222.514,2182811.54,3914967.6,-2.6173599688254265,137.739,78.2458,0.0
76,167,1,1,A.C,0.12003323428798467,0.130883283810659,308.652,1794285.47,3801353.22,-3.975036913372471,182.416,81.951,0.034
77,168,1,1,A.C,0.11056749657727778,0.12471208162197223,301.108,1889267.28,3307538.57,-6.161605468691486,106.88,80.8247,0.0
78,169,1,1,A.C,0.11243989479262381,0.1272499473963119,308.733,1842701.0,3261061.69,-3.5970426160357003,140.171,70.7134,0.0
79,17,1,1,A.C,0.11105440787505358,0.12448387060419346,330.13,2087230.44,3422737.67,-2.422699813221834,197.885,72.0647,0.0
80,170,1,1,A.C,0.0952644722070545,0.10918890277019391,205.515,1631109.07,3212097.84,-3.629129227139112,147.406,58.2788,0.0
81,171,1,1,A.C,0.12466358855599538,0.13713179427799768,264.06,2242466.52,4185075.65,-6.924716092511113,174.934,93.6005,0.0
82,172,1,1,A.C,0.12285349010489882,0.13309841171911607,116.953,1449901.18,3169563.84,-8.314269837314004,82.024,61.1411,0.082
83,173,1,1,A.C,0.11022482034750283,0.12206907684041808,119.461,902855.94,2475606.17,-5.072303281096292,79.636,57.3952,0.0
84,174,1,1,A.C,0.13706451919861137,0.15051725959930567,228.19,2400816.34,4660500.34,-4.692873113011057,174.288,95.7146,0.017
85,175,1,1,A.C,0.12222802494652568,0.13958234580659618,290.243,2483183.25,4959926.17,-3.3950351516042923,144.18,124.81,0.0
86,176,1,1,A.C,0.10444285674020648,0.1219830950367699,216.535,1435491.78,2832332.03,-7.508649618336133,107.333,61.5787,0.229
87,177,1,1,A.C,0.10152462567202748,0.1203839795026804,159.361,2029252.16,4424989.54,-3.852979789398984,64.423,73.2163,0.0
88,178,1,1,A.C,0.10085978475399315,0.11651489237699657,231.017,1302684.77,2007039.57,-3.192361584013045,107.989,53.2695,0.0
89,179,1,1,A.C,0.11263802987523376,0.12461734827095022,303.621,1807919.06,3011147.74,-2.983924535296784,174.503,71.1044,0.1
90,18,1,1,A.C,0.13231824305839837,0.14778745486253253,159.914,1422624.41,3248617.3,-3.7962449930394335,122.263,61.0273,0.0
91,180,1,1,A.C,0.15331305004656315,0.16921319168994825,213.459,2276783.81,4613222.69,-3.8899540606605116,109.728,108.358,0.168
92,181,1,1,A.C,0.09304385515861213,0.10826526091263941,96.629,625630.17,1362710.15,-5.0091333494142125,97.292,27.7111,0.112
93,182,1,1,A.C,0.13276876979507504,0.14606105156420418,313.948,2776227.59,6273681.2,-4.396074905057742,100.078,113.952,0.043
94,183,1,1,A.C,0.12741798525676132,0.142677325961714,261.413,2389518.03,4517704.36,-2.1298417524085957,128.825,92.5587,0.017
95,184,1,1,A.C,0.11142871689517052,0.13390102511425192,195.266,1832781.5,3477336.52,-7.027017432241682,111.774,63.5481,0.0
96,185,1,1,A.C,0.12178175561130046,0.13554921113898358,273.435,1795151.09,4024942.71,-5.24389291009526,128.649,99.2853,0.034
97,186,1,1,A.C,0.10460995836183429,0.1159366458475838,140.766,1767507.42,3326912.44,-5.670049363788454,112.597,62.2108,0.0
98,187,1,1,A.C,0.12326488196849822,0.1341324409842491,173.495,1911955.42,4008989.42,-3.474241936030677,134.207,105.097,0.017
99,188,1,1,A.C,0.12145286514423786,0.13826476590545228,252.728,3549885.62,6046526.36,-0.631061569905915,141.922,126.488,0.0
100,189,1,1,A.C,0.1354492497164756,0.14879795819157113,195.768,2539289.75,5469202.57,-1.0110885333317245,125.553,77.2644,0.045
101,19,1,1,A.C,0.15185355683788657,0.16705011175227663,158.05,2289767.12,4558032.99,-7.328441019256456,113.912,85.6231,0.085
102,190,1,1,A.C,0.11748457457870246,0.13252728728935123,156.452,1702788.26,3284331.83,-5.7869278026708395,120.689,63.0805,0.038
103,191,1,1,A.C,0.10279824123717844,0.11811745395192255,159.64,1768221.84,3386527.39,-6.595416795770178,113.151,57.5945,0.041
104,192,1,1,A.C,0.12616763627156616,0.1360188181357831,358.544,2546613.23,4368633.47,-7.656970041453176,164.999,89.9138,0.0
105,193,1,1,A.C,0.15714404731988907,0.17226202365994453,253.288,2225210.51,4468226.25,-5.268073586692571,121.475,101.745,0.031
106,194,1,1,A.C,0.11063412339426579,0.12449872836379956,280.475,1481095.57,2742055.72,-6.771785908686068,113.906,55.5811,0.02
107,195,1,1,A.C,0.11033738648984581,0.12739869324492292,153.282,1509085.34,3201696.65,-6.902656309790388,106.883,61.2407,0.0
108,196,1,1,A.C,0.13645600890740753,0.14997467112037044,191.251,2032408.39,4259302.69,-7.749856345732837,64.201,97.8097,0.0
109,197,1,1,A.C,0.13597692819312215,0.14601013076322772,365.566,3212678.03,5589971.9,-1.3065744116365339,248.531,138.208,0.256
110,198,1,1,A.C,0.12462388458661736,0.13840194229330868,248.263,1201032.03,2445052.09,-3.730057543585767,129.125,54.2634,0.021
111,199,1,1,A.C,0.1420487423427403,0.15866937117137014,272.786,2626905.86,5301830.8,-3.6066859025770985,120.152,104.204,0.108
112,2,1,1,A.C,0.13496564449742438,0.15025615558204553,249.843,1956381.52,4136617.82,-2.024656765665073,143.824,91.1813,0.034
113,20,1,1,A.C,0.13230436306912452,0.1468838482012289,267.203,2367569.9,4262626.9,-2.311134629653151,105.78,93.9249,0.036
114,200,1,1,A.C,0.12083209827542306,0.13608938247104485,293.47,1600604.15,3386041.42,-6.653051815133186,174.248,73.4013,0.093
115,201,1,1,A.C,0.10829488243907691,0.1183757745528718,201.076,1564976.21,3117120.19,-3.0598692800471117,134.758,55.4865,0.019
116,202,1,1,A.C,0.09668255324941129,0.1077779432913723,274.419,2181836.08,3851047.66,-6.57629103490009,136.905,82.0032,0.037
117,203,1,1,A.C,0.09314317433163524,0.10543158716581763,199.563,2304632.82,5332269.36,-3.937551959793414,152.055,107.127,0.0
118,204,1,1,A.C,0.1084736472927034,0.12168515697968503,257.424,1757780.77,2839966.62,-3.5649102018721566,169.082,66.7519,0.1
119,205,1,1,A.C,0.10564588636625558,0.11988460984979446,258.084,1354573.72,2027044.17,-4.152185447437454,135.434,42.9971,0.0
120,206,1,1,A.C,0.1429894940927625,0.16068474704638125,429.739,3598090.8,6054221.29,-1.7479787699593277,155.8,132.942,0.014
121,207,1,1,A.C,0.14944746405817566,0.1665403986957545,147.75,2397181.67,4450750.27,-6.18929468507538,144.495,76.2944,0.089
122,208,1,1,A.C,0.10922037959098817,0.12730685646216075,123.155,1534086.89,2772698.53,-3.4563643534261868,132.073,52.5901,0.0
123,209,1,1,A.C,0.1094666245393455,0.12717997893633942,243.508,3054174.06,5204445.67,-3.40962249397431,126.365,111.301,0.0
124,21,1,1,A.C,0.09897033644374462,0.11425516822187232,227.837,1804557.96,3157718.93,-7.069525093553904,136.386,59.381,0.0
125,210,1,1,A.C,0.1109919333830476,0.12779430002485714,271.601,1472380.56,2866096.92,-2.7787459117879996,106.887,59.1998,0.14
126,211,1,1,A.C,0.0628528087749146,0.08030473772079064,98.558,1787149.46,3053632.73,-6.383343234553998,104.81,74.0988,0.0
127,212,1,1,A.C,0.12237169556319713,0.1365891811149319,189.513,2001996.51,4518385.45,-1.4103173772964914,115.002,71.1511,0.033
128,213,1,1,A.C,0.11350005390122533,0.12707502695061268,161.565,787222.03,2029436.5,-3.765607296901926,120.405,39.8607,0.124
129,214,1,1,A.C,0.10505124819464981,0.11985395743065824,294.308,1962928.78,3661451.09,-4.666444333989888,90.591,66.6979,0.036
130,215,1,1,A.C,0.09157863548025488,0.1082459844067941,147.26,1701856.94,3050139.88,-3.7489968310041966,131.129,48.8783,0.0
131,216,1,1,A.C,0.06866067857481539,0.0888453392874077,87.379,1142008.16,2602040.4,-5.783085885814402,91.761,41.4791,0.042
132,217,1,1,A.C,0.11532918969169259,0.12883959484584628,260.81,1609210.91,3136799.52,-8.433642687241893,127.022,54.7463,0.038
133,218,1,1,A.C,0.13165679993107915,0.1494883999655396,190.741,2753501.35,6189091.95,-3.8112271529646247,133.065,103.287,0.045
134,219,1,1,A.C,0.11543461503461003,0.12783064085063833,143.334,1292286.23,2402726.62,-10.0,119.585,55.2189,0.0
135,22,1,1,A.C,0.1179466360947117,0.1297699847140225,273.009,2209474.27,4003533.73,-5.820137992735411,168.624,83.8879,0.017
136,220,1,1,A.C,0.11258061906555669,0.12657864286611167,278.312,2436180.76,3968042.15,-3.213447922546827,147.715,92.6152,0.0
137,221,1,1,A.C,0.11478210473433136,0.13289771903383235,249.01,3535810.38,6073332.78,-1.7946879472988373,107.242,128.21,0.0
138,222,1,1,A.C,0.13799028862267732,0.15269181097800533,329.506,2782187.4,4567114.42,-4.086582557258938,159.491,101.639,0.017
139,223,1,1,A.C,0.1379168326035142,0.15209508296842378,160.542,1584837.88,3280474.63,-5.6838371297234795,119.178,79.4207,0.0
140,224,1,1,A.C,0.13852033652365206,0.1554368349284927,369.148,2851812.07,4724641.56,-2.870864498619748,150.787,115.068,0.0
141,225,1,1,A.C,0.12437152359634637,0.1388857617981732,265.324,2006337.19,3701807.66,-2.9823890722456237,113.909,87.5208,0.0
142,226,1,1,A.C,0.09467935001011939,0.1072046750050597,247.696,1543474.66,2473105.11,-4.60404646451664,94.251,54.0981,0.0
143,227,1,1,A.C,0.09824998807162046,0.11328999403581022,239.052,2574631.46,4712070.9,-3.9301315922026467,80.783,86.0038,0.0
144,228,1,1,A.C,0.10155848341528327,0.11644424170764162,240.75,1999384.09,3489304.98,-5.7539155846232735,160.896,72.1999,0.0
145,229,1,1,A.C,0.1225431757979095,0.13825492123228808,304.494,2175058.48,4144152.91,-5.686888843960462,185.083,95.6937,0.068
146,23,1,1,A.C,0.13521636836230755,0.1507181841811538,259.759,2033022.34,4338492.96,-4.4197801171942634,147.833,95.8498,0.053
147,230,1,1,A.C,0.12101244875229894,0.13732622437614947,153.71,1914078.53,3389911.95,-5.667181598709423,113.798,61.3272,0.0
148,231,1,1,A.C,0.13588088862597944,0.1506671109796564,319.674,2869947.36,4765036.76,-2.2362367117166566,205.356,129.052,0.052
149,232,1,1,A.C,0.10312561711762101,0.11300780855881051,335.654,2098339.65,3196529.67,-4.413481596945897,134.384,73.3138,0.056
150,233,1,1,A.C,0.11700631314888596,0.12813982324110965,199.961,1166513.97,2138060.95,-3.2789941285758797,160.588,47.0541,0.253
151,234,1,1,A.C,0.10066187288612127,0.11394093644306064,213.833,2225370.13,4034860.41,-9.943545095584469,146.895,69.6363,0.0
152,235,1,1,A.C,0.1301526962313801,0.14349634811569006,229.719,2090076.05,3928078.21,-2.617449805593077,182.891,101.926,0.167
153,236,1,1,A.C,0.10862114918418228,0.1239422412587578,119.239,1679423.2,4003808.61,-5.017570044591255,151.301,69.9039,0.034
154,237,1,1,A.C,0.09953377284109592,0.11619355308721463,141.078,1923148.14,3950199.75,-4.740293622463746,88.362,78.1972,0.103
155,238,1,1,A.C,0.1052198078483343,0.11727990392416715,87.774,728585.01,1885633.59,-4.513910690550907,91.998,34.9351,0.093
156,239,1,1,A.C,0.11489927372895181,0.13176297019780925,161.373,1730162.03,3488628.27,-4.7126144203844005,169.978,53.3648,0.056
157,24,1,1,A.C,0.12718650922179223,0.1386299212775628,315.107,1973874.08,4461191.86,-1.2282941772820053,150.025,101.444,0.05
158,240,1,1,A.C,0.11503021894022825,0.12926677613678078,169.13,1618778.04,3051176.77,-2.6716013290778275,167.906,65.2569,0.117
159,241,1,1,A.C,0.14586639422923325,0.15736486378128328,257.671,2637499.53,4263151.4,-0.11221537013212188,182.125,116.475,0.0
160,242,1,1,A.C,0.10579055999405684,0.12275861333036175,144.23,1694711.78,3898387.81,-1.4992417028931178,119.156,57.9492,0.035
161,243,1,1,A.C,0.15132349850609897,0.1638800825863828,360.331,3141130.22,5864671.66,-4.582443170815368,223.301,147.935,0.15
162,244,1,1,A.C,0.09016900178976357,0.10655783422821512,210.972,1610821.05,3071529.79,-6.707580499478321,172.917,68.9208,0.0
163,245,1,1,A.C,0.1386205330491066,0.15364693319121997,265.425,2306082.41,4549373.97,-3.214207891801001,119.59,100.872,0.0
164,246,1,1,A.C,0.12887689219787715,0.14753677943227192,223.043,1436709.47,2810283.91,-4.477715798414383,136.445,56.4437,0.02
165,247,1,1,A.C,0.10803606994450092,0.12045803497225047,261.39,2356558.88,4438659.46,-5.057080761832293,171.163,75.3886,0.0
166,248,1,1,A.C,0.11822675857692957,0.13549671262179813,181.488,2073235.28,3903621.18,-5.519223559376813,118.081,70.6899,0.036
167,249,1,1,A.C,0.16375696213217453,0.17868348106608725,233.003,2225847.32,4205414.5,-3.1879410267257593,147.76,119.572,0.157
168,25,1,1,A.C,0.1232453340198845,0.13999266700994223,278.361,2263686.82,4279393.87,-1.9474632951050244,58.212,104.923,0.017
169,250,1,1,A.C,0.13610732965171335,0.14756366482585667,244.728,1990254.45,4269110.81,-3.4376255051879276,124.885,97.0974,0.017
170,251,1,1,A.C,0.1266008511069231,0.14090209222012823,296.832,2292417.26,3821980.08,-3.967872832709925,181.213,86.5341,0.018
171,252,1,1,A.C,0.10477277503814547,0.1226630541857394,239.307,1541905.35,3020207.21,-4.350362173873003,166.919,82.1249,0.017
172,253,1,1,A.C,0.1104517841245979,0.12691589206229895,272.289,1986472.31,3499137.32,-3.0073931857357254,170.843,61.2844,0.056
173,254,1,1,A.C,0.14508602796122433,0.1593113473139455,278.812,2716470.04,5667470.94,-1.7899754933597378,128.102,123.031,0.137
174,255,1,1,A.C,0.10555606889538467,0.11985970111435901,120.202,1434757.23,3611652.47,-4.506654959657532,124.128,67.544,0.036
175,256,1,1,A.C,0.08240749480901287,0.10385374740450642,174.727,1447315.89,3018603.43,-8.366432754649974,105.345,64.743,0.018
176,257,1,1,A.C,0.10450780965620653,0.1203322381614366,222.521,1899455.06,3341677.58,-5.2300946891941855,138.237,66.9658,0.019
177,258,1,1,A.C,0.08464714740402997,0.10164024036868166,119.844,765037.32,1755837.78,-4.032741172697445,110.119,33.3718,0.217
178,259,1,1,A.C,0.13154292199760675,0.1465447943321367,345.362,2499568.98,4853193.96,-0.13193148134232127,149.887,110.773,0.13
179,26,1,1,A.C,0.11666983026079833,0.1328615817970658,237.869,1127979.43,2459458.3,-7.140912385617839,152.725,52.775,0.08
180,260,1,1,A.C,0.14485349934548136,0.15882174967274068,287.21,2158600.68,3783124.43,-4.010234495959579,201.662,105.434,0.036
181,261,1,1,A.C,0.06546438008663245,0.0826238567099829,178.603,799055.79,1977914.1,-8.254373428338107,108.609,46.8032,0.0
182,262,1,1,A.C,0.12233426356688142,0.13757379845010737,188.539,1179250.34,2837328.45,-5.811228252680876,131.413,56.0912,0.081
183,263,1,1,A.C,0.13631247021257878,0.1503195684396227,242.242,2391986.23,4751737.34,-3.779698482547128,178.726,91.095,0.033
184,264,1,1,A.C,0.1612299531698227,0.1744433099182447,367.432,2816170.51,4939393.83,-5.037702113884791,149.566,144.886,0.0
185,265,1,1,A.C,0.09017300822306425,0.10817483744486547,224.329,2025271.46,3083625.88,-1.232556943763867,145.231,49.1732,0.0
186,266,1,1,A.C,0.10162625337252393,0.11667479335292863,245.98,2201382.1,3609303.51,-4.6349933124316625,150.366,63.5369,0.0
187,267,1,1,A.C,0.11846861243247986,0.13406097288290658,181.343,877402.84,2007474.26,-4.663060544099941,141.9,38.0248,0.206
188,268,1,1,A.C,0.08201934876851737,0.09665800771759202,191.239,2158604.23,3886422.81,-3.445194953677214,120.475,73.0901,0.056
189,269,1,1,A.C,0.09816666082479059,0.11035999707906197,278.464,1541540.22,2515458.81,-7.50222248685931,110.918,60.9214,0.0
190,27,1,1,A.C,0.12935456396080552,0.14619228198040274,186.22,1928220.94,4030536.51,-3.907006036272587,114.911,86.6697,0.0
191,270,1,1,A.C,0.10838108197785912,0.1236988743222629,147.945,1210807.33,2296004.38,-6.212729572538001,78.517,34.8344,0.086
192,271,1,1,A.C,0.10652396604418754,0.12023698302209376,179.619,1394478.25,2703964.23,-4.453414891891043,120.822,59.7069,0.041
193,272,1,1,A.C,0.09905216423794629,0.11383774878563982,188.211,2348121.81,4999776.85,-2.368903286835983,97.064,114.139,0.0
194,273,1,1,A.C,0.11540986597537994,0.13340326632102328,186.513,2341664.74,5586487.39,-1.9145165693997275,29.472,114.057,0.0
195,274,1,1,A.C,0.12228319272398948,0.13559659636199475,318.3,2314028.23,4648112.05,-4.873564893488599,199.005,100.057,0.033
196,275,1,1,A.C,0.13028003037907182,0.14092668185620255,252.008,2398873.22,5042748.85,-5.81192406150601,126.718,136.131,0.0
197,276,1,1,A.C,0.07603957597166298,0.09218812131916483,255.331,2201844.35,4358781.18,-5.334949311387406,125.431,83.0071,0.0
198,277,1,1,A.C,0.07142102895304561,0.08989218114318948,277.071,2127631.68,4203789.85,-6.482075268933898,147.217,79.697,0.0
199,278,1,1,A.C,0.09227676065638661,0.11241671366152664,223.835,1759128.72,3556201.35,-6.039301175893236,93.235,74.5209,0.066
200,279,1,1,A.C,0.09265533853322268,0.10222600259994467,164.234,1293118.51,2538087.18,-7.525717845953066,109.676,27.4925,0.0
201,28,1,1,A.C,0.1092006548307836,0.12423532741539181,208.794,1309572.86,2501205.83,-5.714323380243858,160.305,61.6559,0.02
202,280,1,1,A.C,0.11169114978983999,0.12823224156158666,146.293,1590705.33,3074221.19,-7.600103743587247,142.509,72.1771,0.0
