,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
36,130,1,1,A.E,0.11961471801623702,0.1386673590081185,186.336,1831946.02,4022840.47,-4.592094880585688,179.907,73.2328,0.0
37,131,1,1,A.E,0.12695811088196932,0.14404405544098464,227.803,2314639.97,4952229.27,-6.270236219254672,166.359,106.819,0.0
38,132,1,1,A.E,0.11968909269198774,0.1453328796793272,476.367,3094673.12,6960368.63,-3.792514293142307,268.435,135.373,0.125
39,133,1,1,A.E,0.091526667913422,0.11211666729004433,321.647,2905510.02,6373711.46,-4.105796320135007,146.517,157.406,0.026
40,134,1,1,A.E,0.08766919299960137,0.10580959649980068,150.168,1977859.85,3869758.32,-4.364707776339383,151.514,72.3629,0.0
41,135,1,1,A.E,0.12587103839032351,0.14840551919516176,259.272,2225163.75,5191473.52,-3.69147380253727,260.652,102.685,0.01
42,136,1,1,A.E,0.10697756276931615,0.1347021147179914,283.75,1700400.61,4019674.38,-6.30800065489606,182.696,77.0382,0.0
43,137,1,1,A.E,0.09010988344671204,0.10585827505668936,273.129,2142764.5,4617061.12,-6.97411481174908,160.253,86.7827,0.077
44,138,1,1,A.E,0.11164950737729668,0.13623808702198167,268.484,2240788.99,4977367.61,-4.325114809834754,234.264,90.2322,0.0
45,139,1,1,A.E,0.10452076331712305,0.12391538165856153,277.173,1846038.63,4175289.27,-4.544454779037264,157.125,62.8879,0.01
46,14,1,1,A.E,0.14840999096632002,0.16833999548316003,312.667,2301108.59,5577426.85,-1.8344313601756013,213.342,129.859,0.0
47,140,1,1,A.E,0.11497618965804576,0.13697476149568955,309.844,2579338.45,5674890.44,-3.4164361434675334,176.893,103.278,0.0
48,141,1,1,A.E,0.10165480859577655,0.1207157376312216,335.819,3148808.66,6377683.08,-3.896578400163963,110.801,140.68,0.026
49,142,1,1,A.E,0.07826617021346466,0.09583641844006566,210.5,2210024.05,4364560.49,-3.89044775728872,91.78,100.642,0.0
50,143,1,1,A.E,0.09447773713618517,0.11221720190142592,305.801,2326884.5,5412317.69,-1.6495344332813602,69.981,125.773,0.0
51,144,1,1,A.E,0.1128309303196147,0.12992213182647402,350.619,2645403.18,5253664.27,-4.910634817613187,209.825,105.81,0.019
52,145,1,1,A.E,0.13275246350094677,0.15041789841714004,194.535,1923124.2,4809380.8,-3.9524791917096618,155.794,100.696,0.0
53,146,1,1,A.E,0.10820203586481512,0.13365601793240756,310.517,2265301.7,4758486.3,-5.746674963578536,199.908,78.5521,0.0
54,147,1,1,A.E,0.11587025970220567,0.14116346318443618,313.108,2352137.59,5280639.11,-7.16210986342952,224.364,101.002,0.0
55,148,1,1,A.E,0.11391012882813811,0.13937006441406907,266.883,3742390.4,7531346.5,-2.829484411384041,101.385,171.515,0.0
56,149,1,1,A.E,0.10668032746762036,0.1317434970671435,390.216,2875724.14,6216045.63,-3.1865424678577403,214.093,122.157,0.009
57,15,1,1,A.E,0.18943226300179958,0.21824279816756645,1046.14,6943492.14,13389485.28,-0.0004950664625277844,717.834,269.748,0.727
58,150,1,1,A.E,0.11613812735304238,0.1345690636765212,521.446,2316806.4,5850165.05,-6.632781636689798,162.571,121.631,0.0
59,151,1,1,A.E,0.13644010731950404,0.15512838699308534,364.105,3044625.06,5947242.27,-4.841558721422257,270.735,118.863,0.0
60,152,1,1,A.E,0.13182476935908197,0.15477238467954096,298.412,3183441.66,5600267.48,-5.241788485981434,223.053,99.7704,0.0
61,153,1,1,A.E,0.13287146827206017,0.1498557341360301,213.81,2458795.38,5740313.74,-3.7811367236556244,185.283,122.21,0.0
62,154,1,1,A.E,0.10921973511576652,0.1304782008912166,312.393,2119984.84,5083842.86,-4.152510939447651,212.035,100.994,0.009
63,155,1,1,A.E,0.09491696925833822,0.11536181796250244,317.082,2035346.06,4048103.03,-6.390871749008503,139.071,88.0503,0.01
64,156,1,1,A.E,0.10017800191417336,0.12117566762375336,308.052,3067009.64,6531247.92,-0.5196513794439784,126.331,133.653,0.026
65,157,1,1,A.E,0.10421763081103562,0.12920214873885114,383.946,2300655.92,4589298.96,-3.827434663910103,188.065,101.458,0.0
66,158,1,1,A.E,0.10998786536511032,0.12204393268255516,246.881,2819164.93,5289626.98,-0.19632756224912223,179.489,109.958,0.0
67,159,1,1,A.E,0.08037204495631159,0.09892268914482247,329.824,3699731.77,6324642.66,-6.554996605868386,32.59,135.296,0.0
68,16,1,1,A.E,0.17912133708596228,0.21209233520964782,968.215,6763536.58,12222160.77,-0.08354803447666034,616.443,245.087,0.761
69,160,1,1,A.E,0.09708387646824122,0.11749693823412061,375.913,3479431.64,6938074.19,-0.06320009687146233,228.8,127.108,0.0
70,161,1,1,A.E,0.09485986105864869,0.11327993052932435,233.307,2120055.04,4417386.91,-2.807317883314987,178.325,80.9394,0.0
71,162,1,1,A.E,0.12551808631978928,0.14627904315989465,415.56,2748566.71,6379025.58,-3.215303113326834,168.693,138.687,0.0
72,163,1,1,A.E,0.14690171740949154,0.16517085870474574,219.179,2332799.28,5141207.01,-3.0759606959495365,187.356,101.12,0.0
73,164,1,1,A.E,0.12366431038826706,0.14742215519413354,202.126,2548930.64,5352375.88,-5.119675448580943,166.394,99.4733,0.0
74,165,1,1,A.E,0.10812151667196303,0.13359242500264817,450.602,3343490.65,6751059.61,-4.554776602537832,198.753,138.258,0.173
75,166,1,1,A.E,0.0897814659983851,0.11159239966585922,268.392,2069392.25,4457290.86,-3.2073163065309247,87.612,111.329,0.0
76,167,1,1,A.E,0.15934489164501425,0.1803641124891738,323.577,2810588.71,6588333.37,-4.983033545342334,179.309,130.377,0.0
77,168,1,1,A.E,0.15044339653104544,0.17110669826552272,356.0,3047024.35,5946365.93,-4.076296201809791,242.561,124.174,0.0
78,169,1,1,A.E,0.12897289190441372,0.14643644595220687,245.213,1714627.32,4354384.85,-4.097940863036861,153.443,88.502,0.0
79,17,1,1,A.E,0.17430522907525303,0.20871261453762652,967.08,6633301.74,11774342.82,-0.1059840522284038,609.125,253.021,0.697
80,170,1,1,A.E,0.08868240041192621,0.10884786687262978,211.364,1662544.95,3564857.87,-7.419627572876446,151.424,76.5724,0.1
81,171,1,1,A.E,0.11624176045879722,0.14728754689606527,304.91,1676385.79,4220131.38,-1.2276985716899453,238.285,92.243,0.0
82,172,1,1,A.E,0.0897073058411479,0.10705198625390729,256.962,1599863.03,2855294.87,-5.209513626861663,182.227,62.5481,0.0
83,173,1,1,A.E,0.1358308087103069,0.15460540435515344,274.822,3143266.62,6147641.08,-6.986950931101526,118.418,129.93,0.0
84,174,1,1,A.E,0.08904576353961602,0.11321788176980802,235.447,1668587.89,3962440.5,-5.693242294511559,176.883,72.1318,0.061
85,175,1,1,A.E,0.13749501192942262,0.15710083929804464,286.909,2384804.77,5207979.8,-5.5931557307968305,166.302,98.936,0.0
86,176,1,1,A.E,0.08493282899726182,0.10602974783196423,228.306,1391895.88,3725497.62,-4.504381692946309,89.999,67.7177,0.0
87,177,1,1,A.E,0.13342289589345455,0.15342311461339395,173.847,2084239.67,4699320.89,-4.4968579900217875,198.527,97.5298,0.0
88,178,1,1,A.E,0.12980248876847325,0.14763957771756997,207.085,1898950.74,4514957.81,-5.795087857406772,135.799,89.3526,0.0
89,179,1,1,A.E,0.1284463316667825,0.14696316583339125,342.851,2726547.78,5558629.05,-3.4380308135706215,207.401,103.66,0.0
90,18,1,1,A.E,0.12313108192756772,0.1468222076304505,287.575,2463052.96,5993869.83,-7.064786902061285,218.932,99.9385,0.0
91,180,1,1,A.E,0.06310939348768442,0.08300136341050887,211.545,2270486.18,4670359.68,-2.5519724899673095,165.5,83.5914,0.031
92,181,1,1,A.E,0.12866039839573204,0.14790353253119937,263.237,2560918.95,5361335.09,-2.8326043186406915,278.865,111.929,0.009
93,182,1,1,A.E,0.0941114173270762,0.1142607086635381,344.229,2171673.35,3799714.38,-6.726968036216897,136.544,77.9553,0.01
94,183,1,1,A.E,0.14316856376826764,0.1652592818841338,285.917,2667936.25,5311330.7,-3.0907341808198794,174.021,107.719,0.0
95,184,1,1,A.E,0.12158263945020735,0.14601298639177032,267.906,3027450.13,5893090.74,-4.64051832784954,186.245,108.304,0.0
96,185,1,1,A.E,0.09051584608387203,0.10874792304193602,173.215,1689806.68,3858563.11,-5.960665059763983,167.065,72.9352,0.021
97,186,1,1,A.E,0.15225034151226283,0.1773501707561314,325.332,2918047.39,5863859.83,-5.468607383100397,235.223,113.178,0.028
98,187,1,1,A.E,0.10643210122361779,0.1276960506118089,215.057,2637058.26,5359868.39,-7.132645446739944,125.661,90.9506,0.0
99,188,1,1,A.E,0.11591231630882247,0.14028449148774455,170.933,1834097.87,4175462.95,-1.0844080289229174,166.462,81.4046,0.0
100,189,1,1,A.E,0.1531648184172809,0.17432240920864045,327.106,2240936.38,5703578.25,-1.8636573761720427,201.682,154.525,0.0
101,19,1,1,A.E,0.136044828267768,0.16155408080055067,561.199,3961556.91,7999000.85,-0.5751592335916342,335.928,178.386,0.008
102,190,1,1,A.E,0.06145276147872209,0.07667804740602771,248.782,2247674.97,4113423.25,-5.320166609842965,156.241,88.8636,0.0
103,191,1,1,A.E,0.10151439279434271,0.12496886306383802,192.966,1658063.98,3849373.62,-5.564057110984195,129.068,74.3869,0.0
104,192,1,1,A.E,0.12597712706774472,0.14376689686720567,271.107,2103084.85,4988763.81,-7.26430926443129,141.914,95.3996,0.0
105,193,1,1,A.E,0.10008078233804554,0.11846705783568945,189.372,1971905.58,4069886.54,-6.139832685242877,154.208,78.1565,0.0
106,194,1,1,A.E,0.10075710032542702,0.11988521682938019,163.903,2111248.24,4201104.92,-2.7490796308604035,116.37,84.3294,0.0
107,195,1,1,A.E,0.11087965047918259,0.13050315857292463,228.226,1719769.93,3738870.19,-1.2932267783908415,176.384,82.6846,0.01
108,196,1,1,A.E,0.12133047319948674,0.14196690326641004,376.093,1942178.17,4798495.42,-5.540403583934571,221.63,96.2134,0.01
109,197,1,1,A.E,0.10967086562886835,0.13435043281443418,293.673,2020597.4,4087349.45,-4.512561780876459,162.938,66.9937,0.0
110,198,1,1,A.E,0.09244086949620395,0.11230543474810198,295.788,2531019.19,5765561.78,-8.066440481296311,139.197,130.561,0.061
111,199,1,1,A.E,0.13106907899491488,0.14673287283079078,329.582,2854562.9,5645782.42,-5.963406466634308,207.059,118.712,0.0
112,2,1,1,A.E,0.18913490362465382,0.21764911847899357,1091.3,7872921.09,13993024.82,-1.5531583770317147e-07,880.001,279.815,0.857
113,20,1,1,A.E,0.14152302201837302,0.16636817767585316,303.121,2454390.61,5330869.51,-5.000806456881294,216.759,99.8503,0.0
114,200,1,1,A.E,0.13998857280239463,0.15717595306786397,502.852,3094450.26,7299865.3,-3.7849721911850787,176.245,153.196,0.008
115,201,1,1,A.E,0.1309147011488676,0.15417735057443382,371.803,3337118.82,7005627.68,-3.402592729053131,192.257,152.049,0.0
116,202,1,1,A.E,0.12346796956844626,0.14357231811755647,381.156,2856535.47,5269966.81,-5.3607838537188135,189.848,116.015,0.0
117,203,1,1,A.E,0.12629510730039328,0.14347588698352998,335.426,2394304.66,4555913.16,-5.82726507485231,199.151,99.6355,0.0
118,204,1,1,A.E,0.11264740729238838,0.12965703697952752,372.396,2904533.43,5406129.7,-6.837330823261076,173.721,144.343,0.018
119,205,1,1,A.E,0.09485797570087015,0.11233565451710174,288.871,1791105.74,3066877.34,-5.87733552930333,188.677,70.1259,0.0
120,206,1,1,A.E,0.12913305372931064,0.14644486019798864,223.551,2115452.1,4551721.89,-2.9745948256441888,182.692,92.2174,0.0
121,207,1,1,A.E,0.11994785176648294,0.1417322592165748,171.776,2212284.88,4696896.16,-4.539076053833605,133.153,82.0658,0.0
122,208,1,1,A.E,0.10321253770962358,0.12889126885481178,400.307,2288857.75,5155770.33,-6.132864155595535,208.909,107.25,0.029
123,209,1,1,A.E,0.09262646934948862,0.11231656800807766,196.222,1663889.17,3717604.19,-3.11568265619741,150.752,59.5622,0.0
124,21,1,1,A.E,0.12942591016180813,0.14354962174757074,385.098,4209493.75,8482653.38,-4.612504117909309,191.745,188.314,0.0
125,210,1,1,A.E,0.14236749708652496,0.1621737485432625,312.118,2653957.68,5582810.82,-2.4956736532652926,253.205,122.904,0.0
126,211,1,1,A.E,0.129614301584661,0.15034881745899717,446.706,3964264.18,6937270.73,-3.052239855955529,278.549,145.295,0.0
127,212,1,1,A.E,0.1320129584521055,0.15205314589271943,188.329,1990937.3,4590467.55,-5.390628309317655,176.797,95.5882,0.0
128,213,1,1,A.E,0.08872816157527268,0.11160741412096967,264.064,1327345.58,3412914.68,-5.738225807627048,94.632,86.4743,0.0
129,214,1,1,A.E,0.1418531601317227,0.16111324673252803,223.929,2038957.14,4482135.51,-2.8748036097313445,181.346,97.4633,0.0
130,215,1,1,A.E,0.1278769580181688,0.14989514567575107,284.266,2475027.44,5161665.24,-3.5972604238908787,175.557,94.3078,0.0
131,216,1,1,A.E,0.09109926852979697,0.11086796759823181,286.606,2343824.18,4632505.87,-7.635200988693153,143.775,103.451,0.0
132,217,1,1,A.E,0.12996531664393843,0.15631932498863588,229.347,2189910.96,4729317.97,-2.1057153002231033,135.043,82.2871,0.0
133,218,1,1,A.E,0.08028598715318366,0.10146299357659183,312.33,2202633.15,3798481.15,-4.115013507015115,180.586,84.3851,0.0
134,219,1,1,A.E,0.09500362367834897,0.11462014517250782,300.361,3055495.3,5882448.8,-4.174997487518154,220.895,96.9406,0.0
135,22,1,1,A.E,0.10757864615879953,0.13572598974606642,307.022,2123390.49,4285778.54,-5.467676314162544,187.992,67.7884,0.0
136,220,1,1,A.E,0.12509914832189678,0.1453145741609484,436.001,3613778.8,7366814.62,-1.5348759088474884,170.039,129.908,0.0
137,221,1,1,A.E,0.14387531871907414,0.1676909926928704,408.255,3953523.53,7799996.74,-2.6905398953910926,192.542,170.023,0.009
138,222,1,1,A.E,0.10579103417694569,0.12610718375513952,398.484,3056655.66,6580966.15,-1.7443552926912764,171.161,118.106,0.0
139,223,1,1,A.E,0.07487793414620683,0.09895063373977009,246.44,1434629.68,3335794.3,-3.7669913064019114,116.523,63.2151,0.0
140,224,1,1,A.E,0.1264919413253665,0.14471097066268324,178.82,1896109.4,4540441.36,-4.191415979485396,162.658,89.9923,0.0
141,225,1,1,A.E,0.09410996788647025,0.11459665060990179,274.11,1628256.24,3819295.16,-5.281052936121888,205.703,87.2962,0.0
142,226,1,1,A.E,0.1017150639090687,0.12139919862120102,480.391,3292854.6,6000898.6,-7.475334213830471,237.329,142.367,0.037
143,227,1,1,A.E,0.13762535359710457,0.16202267679855228,274.766,3022407.0,5400139.27,-4.0774598497721675,214.942,89.7793,0.0
144,228,1,1,A.E,0.10516672866651788,0.12130336433325893,213.994,1895244.79,3956304.91,-4.177460909407358,202.464,62.9612,0.02
145,229,1,1,A.E,0.12092259286146145,0.14688962976406406,153.324,1971728.53,4307540.19,-3.6806933866164817,171.12,70.6041,0.0
146,23,1,1,A.E,0.14914529658854006,0.17389431496093669,455.913,3566767.9,7911180.72,-4.520810263562404,266.068,147.269,0.0
147,230,1,1,A.E,0.11605231005232783,0.13251948835949726,229.658,2732477.4,5815821.18,-7.736336001824847,147.482,122.76,0.0
148,231,1,1,A.E,0.08863616012968124,0.11229974673150728,381.023,2775382.48,5256017.14,-6.233206393059511,175.253,107.965,0.0
149,232,1,1,A.E,0.13357973592355846,0.15609486796177924,225.809,1880719.22,3798427.01,-5.360463659617326,178.699,90.6286,0.0
150,233,1,1,A.E,0.10788036896847188,0.12500351781756927,241.244,2715129.93,4741227.69,-3.1977146951344535,191.263,88.144,0.0
151,234,1,1,A.E,0.1142545758280903,0.1286106212473785,224.152,2807894.37,5301089.66,-1.8913823110206514,205.662,119.865,0.0
152,235,1,1,A.E,0.0990855222567916,0.12114942779506246,238.137,1914017.22,4408551.6,-4.358137579269587,54.689,83.598,0.0
153,236,1,1,A.E,0.08848519485909491,0.1101809307628808,221.924,1841746.45,3909574.89,-7.249470207233837,181.594,78.7603,0.06
154,237,1,1,A.E,0.09294434140902014,0.1175755040378434,318.321,3200204.77,6816373.63,-4.858155333374628,117.077,119.837,0.073
155,238,1,1,A.E,0.10061591668054462,0.12030295834027231,317.059,2027743.69,4378059.45,-3.538246409396764,216.311,86.8321,0.02
156,239,1,1,A.E,0.11060661431401968,0.13629830715700983,507.419,3159464.77,7026911.16,-0.8479030939141162,287.904,146.76,0.008
157,24,1,1,A.E,0.09804332508938388,0.1256333292113586,358.423,2321759.56,4609218.88,-6.387311877025981,226.47,86.5368,0.041
158,240,1,1,A.E,0.09958167258882895,0.11616250296108113,192.501,2458757.62,4576509.69,-7.485773064597732,151.47,92.543,0.0
159,241,1,1,A.E,0.14172951956279578,0.1681247597813979,244.099,2657050.01,6293282.61,-4.172505602887504,232.903,117.036,0.009
160,242,1,1,A.E,0.1316585237160325,0.15207426185801626,147.48,1814766.12,4678202.48,-3.228872052955135,147.195,113.321,0.0
161,243,1,1,A.E,0.08316357161384075,0.10397178580692037,279.875,1709980.14,4256466.38,-7.483440437156498,182.942,104.306,0.06
162,244,1,1,A.E,0.10268145939335226,0.11780072969667613,211.454,1893299.68,3935285.98,-9.295640451926962,108.93,86.857,0.0
163,245,1,1,A.E,0.11788375759497284,0.13854187879748642,369.786,2914447.61,6002241.86,-3.086918622240361,185.19,109.144,0.0
164,246,1,1,A.E,0.12683173762634398,0.14992420214650531,189.507,2115454.41,4354358.79,-2.204091470197794,157.86,72.7789,0.0
165,247,1,1,A.E,0.12055606334470212,0.14474303167235106,271.048,2266136.56,4629522.19,-2.9083712483679975,150.873,78.4931,0.0
166,248,1,1,A.E,0.1098907954990864,0.12777873108287652,251.298,1942828.82,4131558.64,-3.6104552477590626,132.217,85.9246,0.0
167,249,1,1,A.E,0.0674164014053531,0.08933653403600988,289.818,2235731.21,4231010.54,-6.187844273848553,175.533,77.4085,0.03
168,25,1,1,A.E,0.09419089304283261,0.12396711318808298,370.758,2118639.99,4503500.67,-5.486789567524535,189.759,82.0937,0.051
169,250,1,1,A.E,0.1339605418033898,0.15105027090169487,322.406,2936275.12,6301525.33,-5.829462703187024,149.656,128.905,0.0
170,251,1,1,A.E,0.07544003631919623,0.0953900181595981,310.251,2174222.44,4958470.46,-2.3578714018908538,51.317,103.976,0.0
171,252,1,1,A.E,0.11235571852885187,0.13075619259775928,280.445,1929285.94,4640460.29,-6.440820068782009,160.158,110.795,0.0
172,253,1,1,A.E,0.13244039532728494,0.14837186433030913,274.949,2007442.46,4291042.04,-0.1343521719183096,213.546,95.2115,0.0
173,254,1,1,A.E,0.12993659460917115,0.1524732973045856,202.479,2041836.38,5062878.0,-4.164343165313466,183.548,103.545,0.0
174,255,1,1,A.E,0.14781078500673175,0.17259205917003254,331.306,3162331.79,6958214.2,-4.004847434864014,128.735,158.438,0.009
175,256,1,1,A.E,0.1288467414211482,0.14773503737724075,377.478,3030291.53,5734169.11,-4.412728991184213,244.661,135.728,0.0
176,257,1,1,A.E,0.11025802829535679,0.13329234748101174,149.242,1818406.69,3768598.18,-3.7225102230200933,177.704,63.7693,0.0
177,258,1,1,A.E,0.1576730027794838,0.17885816805640858,285.714,2632686.86,5148958.98,-2.8052943091454488,172.616,110.923,0.0
178,259,1,1,A.E,0.1197287768125534,0.1377260550729434,206.411,2206090.94,4532182.7,-7.697211322106929,153.055,104.164,0.0
179,26,1,1,A.E,0.14205778893083335,0.16261722779874999,253.994,1754606.93,4482837.66,-5.946052539242966,178.285,86.8523,0.01
180,260,1,1,A.E,0.09362531950464471,0.11319932641898903,216.856,1411502.42,2926589.51,-4.213173766370507,119.676,69.8489,0.0
181,261,1,1,A.E,0.12066883957013488,0.13930941978506745,500.157,3167729.55,6530042.05,-2.8557353337879743,179.642,147.948,0.009
182,262,1,1,A.E,0.10288930584210902,0.11798965292105451,218.982,1740663.59,3436398.08,-0.9952313474343475,99.433,81.0513,0.0
183,263,1,1,A.E,0.10028678877279162,0.11385006105306247,285.633,1637912.77,3189349.44,-5.013852869416178,201.062,80.8555,0.0
184,264,1,1,A.E,0.11768433640245349,0.13540716820122675,444.334,3129634.91,6232239.21,-5.634766614958323,224.105,146.845,0.0
185,265,1,1,A.E,0.12073854855261743,0.1367792742763087,269.294,2742301.94,5928945.43,-5.003722650604827,163.756,125.859,0.0
186,266,1,1,A.E,0.11497789293061941,0.1320689464653097,331.304,2167476.55,4837732.17,-3.786245573219668,217.274,89.8251,0.0
187,267,1,1,A.E,0.19100733008235693,0.22019033170784513,1007.59,6656863.31,12454599.99,-6.730356978744793e-07,619.42,225.264,0.786
188,268,1,1,A.E,0.11803400237113239,0.13204866785223288,265.671,2738638.38,5649396.56,-2.53888841148111,200.848,127.437,0.0
189,269,1,1,A.E,0.08836300778202713,0.11128317055768024,270.081,1521718.81,3816462.72,-4.993795352324781,94.283,81.2193,0.0
190,27,1,1,A.E,0.09650130850495771,0.1224039875858122,252.337,2019196.44,4837947.77,-5.5225671957433295,231.753,74.3538,0.0
191,270,1,1,A.E,0.13551163813099265,0.158887485732163,290.531,2507831.06,5969311.97,-3.879139278748607,245.851,115.009,0.0
192,271,1,1,A.E,0.09868221750948579,0.11627444208807622,202.422,2128820.08,4093221.92,-4.097095155062472,231.173,69.069,0.01
193,272,1,1,A.E,0.09369860682636501,0.11309263674651585,308.345,2148168.15,4726579.98,-6.631959491546422,251.897,110.425,0.019
194,273,1,1,A.E,0.09731924384832381,0.11624128859082858,181.789,1630292.36,3436936.25,-6.133678831017295,183.569,59.5378,0.021
195,274,1,1,A.E,0.12264329358004034,0.14247164679002017,273.908,1601309.81,4124304.86,-2.8851152177027415,247.557,101.826,0.0
196,275,1,1,A.E,0.10547887769062071,0.1244827721786437,304.665,2102126.83,4527137.02,-3.48423511683687,155.936,90.7288,0.0
197,276,1,1,A.E,0.12709684842266142,0.14503842421133073,314.537,2574202.84,4844061.19,-7.18118845923654,185.804,101.097,0.0
198,277,1,1,A.E,0.14696337981149554,0.16557335657241445,222.502,2502224.8,5452374.28,-4.812005220059486,147.675,100.695,0.0
199,278,1,1,A.E,0.14258480370044707,0.1603740685168902,298.961,3348308.01,5502005.87,-6.159859329110594,218.327,109.968,0.0
200,279,1,1,A.E,0.10317064290866257,0.12207865478766462,199.519,1709607.27,3437439.73,-2.423556383559786,131.335,75.597,0.0
201,28,1,1,A.E,0.0807664096588269,0.09900487149608012,285.753,1614493.24,3477545.63,-5.6307094065558,151.512,73.8858,0.081
202,280,1,1,A.E,0.10945808053947985,0.12875904026973992,185.981,1971796.55,4391791.73,-4.884373923407437,152.628,73.4778,0.0
