,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
41,135,1,1,B.H,0.048192224215017634,0.08578944544084215,186.915,2589816.26,4518743.09,-2.783919468694333,132.278,75.4738,0.0
42,136,1,1,B.H,0.041414827290282126,0.08242908031180772,189.171,2058965.28,3278995.59,-3.458774008606058,150.696,65.3224,0.0
43,137,1,1,B.H,0.04563213545188774,0.08239606772594388,224.812,2224745.94,3967397.8,-8.320509814294528,119.217,74.4933,0.0
44,138,1,1,B.H,0.07072072975424817,0.11289369821045742,325.961,2620415.39,4266892.57,-4.687771378960468,165.739,63.9309,0.361
45,139,1,1,B.H,0.04470084356726148,0.08442042178363074,206.21,2634196.84,4006503.38,-6.161021890636492,122.58,73.7753,0.0
46,14,1,1,B.H,0.03809841167385457,0.0748525391702606,211.144,2014796.09,3307600.21,-5.165793117994713,141.952,58.3838,0.0
47,140,1,1,B.H,0.0376439518557163,0.07783364259452481,239.334,1875905.69,3780306.91,-6.791911561166966,162.268,54.7813,0.044
48,141,1,1,B.H,0.04870878696456203,0.08330606014894767,230.854,1937820.5,3629709.35,-5.662664208864084,106.524,67.0437,0.0
49,142,1,1,B.H,0.03697556977131171,0.07288945155232252,177.162,1761213.82,3101355.72,-5.866699911518738,113.676,52.0415,0.0
50,143,1,1,B.H,0.031734320196483166,0.07110216009824158,189.597,2410164.93,4035239.01,-4.9634366206853135,84.909,88.9757,0.0
51,144,1,1,B.H,0.03640383040647066,0.07601358186990198,263.323,1956586.48,3354308.29,-3.7543561406028343,227.308,44.8089,0.0
52,145,1,1,B.H,0.05518499250756577,0.09425749625378288,366.124,2681899.22,4869327.55,-1.6503010124552375,180.897,86.7878,0.018
53,146,1,1,B.H,0.05579291801404906,0.08973979234035785,255.379,1396250.48,2664155.54,-9.418483247867051,182.4,47.3157,0.0
54,147,1,1,B.H,0.05111355816625291,0.09315844574979312,191.441,2623521.44,4312510.65,-4.4211133068937185,91.351,77.2809,0.044
55,148,1,1,B.H,0.06553224829258397,0.10457612414629198,250.031,2786093.65,4764283.13,-4.896577428945358,169.726,79.8975,0.182
56,149,1,1,B.H,0.03779668197894352,0.07850167432280511,142.095,594640.98,1557811.35,-3.9198621300884606,52.96,29.4668,0.0
57,15,1,1,B.H,0.04446121538931038,0.08338727436132186,287.699,1996170.87,3997567.88,-1.307243565703193,176.518,64.2704,0.259
58,150,1,1,B.H,0.052705450477969866,0.0885643919056516,188.712,2224324.03,4070055.15,-4.661092864232877,117.763,86.8031,0.041
59,151,1,1,B.H,0.06226424111664529,0.10377045389165598,229.076,1650253.43,3159407.15,-5.291044873665092,126.729,55.9474,0.0
60,152,1,1,B.H,0.061743500982993284,0.10535675049149663,298.181,2822097.5,4837829.29,-0.8321547015840784,189.536,70.5879,0.114
61,153,1,1,B.H,0.042052301672811154,0.08584948416973891,218.462,1859985.84,3447933.87,-2.9652797337035524,156.201,45.0732,0.179
62,154,1,1,B.H,0.059366183393285615,0.10127809169664281,278.538,2290695.88,4128423.79,-3.247821242081256,204.337,67.2712,0.09
63,155,1,1,B.H,0.059129270791891037,0.10112963539594552,197.863,1705312.61,3023037.12,-4.344046744931522,170.253,45.429,0.048
64,156,1,1,B.H,0.042529470086446954,0.0846130683765568,269.68,2266476.99,3664731.02,-4.0251997327199005,166.488,46.1843,0.0
65,157,1,1,B.H,0.059763536037644366,0.09872843468548885,238.933,1645098.77,3594430.62,-5.854720757113471,128.576,65.6031,0.094
66,158,1,1,B.H,0.06003645465243608,0.0976198939928847,237.699,2244621.91,3941837.17,-3.227424189602995,130.129,64.3999,0.092
67,159,1,1,B.H,0.05170631161436177,0.09116648914051421,199.814,2165212.02,3763257.18,-5.50346879519363,141.33,76.7478,0.0
68,16,1,1,B.H,0.046807479375638644,0.08901707302115267,206.413,1469074.61,3140713.04,-5.545395267803556,126.928,48.6026,0.0
69,160,1,1,B.H,0.028101212711953847,0.06563727302264359,104.485,1473798.15,2891031.66,-1.7094152366166115,66.044,46.0766,0.0
70,161,1,1,B.H,0.05809043442131951,0.09993188387732642,207.618,1482254.85,3312021.85,-5.242134727821549,146.411,69.3262,0.295
71,162,1,1,B.H,0.03817575347493402,0.07754287673746701,266.486,2111709.01,3381441.39,-4.295994266414861,141.644,56.4232,0.0
72,163,1,1,B.H,0.05613078500318806,0.09716705916826071,310.853,1843424.65,2995135.39,-5.590363047416599,157.577,41.474,0.0
73,164,1,1,B.H,0.036174411047977625,0.07773720552398881,280.348,2019815.49,4152558.92,-4.7350842126611425,200.895,48.7261,0.095
74,165,1,1,B.H,0.03440095045680209,0.07514214189506771,228.923,1699968.94,3412366.24,-4.721793593347942,157.256,47.6315,0.077
75,166,1,1,B.H,0.06863301084667911,0.10561150542333955,196.459,1995461.07,3711680.8,-6.328482902863955,130.445,63.923,0.022
76,167,1,1,B.H,0.03133267471112049,0.0714146706888936,144.517,1337981.01,2482367.5,-5.639558637852852,98.408,48.1088,0.0
77,168,1,1,B.H,0.04367877423537721,0.0888893871176886,221.996,1410100.81,2840059.31,-6.088486975150719,159.682,55.5876,0.0
78,169,1,1,B.H,0.058765764586860315,0.10448121562676349,241.294,1866402.93,3386506.31,-3.6239896856109874,154.82,56.3708,0.299
79,17,1,1,B.H,0.029963860214775196,0.07172026344072094,215.002,2240673.79,3448672.91,-8.19367187054917,180.305,53.2511,0.0
80,170,1,1,B.H,0.0622224472288508,0.10589455694775873,249.926,2421011.3,4239002.09,-6.009379482915759,175.765,70.8337,0.025
81,171,1,1,B.H,0.039805355862336,0.078662677931168,159.36,1615898.53,3475449.88,-2.7228170218402337,136.799,51.0879,0.096
82,172,1,1,B.H,0.03549593224940395,0.08212796612470198,233.325,2034653.82,2981907.71,-6.462495520268861,141.598,42.7437,0.0
83,173,1,1,B.H,0.03876162513624876,0.08201414590145771,216.541,2119824.68,3133084.5,-3.052375986252745,180.841,34.0868,0.0
84,174,1,1,B.H,0.05780204113398213,0.10195768723365774,188.612,2033880.84,3503544.6,-3.1350114049031386,140.694,58.5944,0.025
85,175,1,1,B.H,0.045134247418900486,0.08641879037611691,247.343,1519464.69,2853833.13,-4.853717094050878,10.896,62.5182,0.0
86,176,1,1,B.H,0.05517171304891236,0.09175418985778952,174.894,1808238.33,3444198.39,-5.150297661465062,80.033,55.3329,0.0
87,177,1,1,B.H,0.031875927462533586,0.08323629706460013,214.188,1977595.61,3089585.54,-5.286904328126863,104.627,69.4386,0.0
88,178,1,1,B.H,0.061846516444347806,0.10419825822217389,255.233,2607182.84,4385165.07,-2.0132172448558627,194.388,64.8995,0.093
89,179,1,1,B.H,0.042325711035664425,0.08288285551783221,152.249,1792736.96,3372492.44,-4.180494939252813,122.313,49.0531,0.0
90,18,1,1,B.H,0.04046899397362722,0.08236283032014695,226.819,2261444.88,4132603.52,-2.057509024392343,187.714,52.1613,0.0
91,180,1,1,B.H,0.05421043188471231,0.09157521594235615,174.867,2126658.09,3290720.8,-2.7896667098204415,162.517,40.9762,0.0
92,181,1,1,B.H,0.044537156523315954,0.08771024492832466,220.154,1165951.99,2648105.92,-4.231436519306559,111.098,42.9106,0.056
93,182,1,1,B.H,0.04561281347832846,0.08031140673916423,287.854,2011248.96,2893792.36,-2.6044641693549915,121.105,50.8174,0.0
94,183,1,1,B.H,0.04553190839324088,0.09061428752995376,207.305,2282612.97,3357047.68,-4.834895578891445,211.128,46.1067,0.0
95,184,1,1,B.H,0.06304719466133975,0.09921859733066987,239.123,2586018.31,3666131.09,-3.843082875906038,203.095,71.136,0.0
96,185,1,1,B.H,0.027211355500776337,0.06880734441705484,187.003,2089436.45,3461260.25,-6.808379151962893,138.657,47.9844,0.0
97,186,1,1,B.H,0.04079905913677066,0.08079119623505199,268.861,2008466.26,3972489.34,-4.280179393676073,143.313,55.6238,0.22
98,187,1,1,B.H,0.06733923690626398,0.10814128511979866,181.116,2216894.05,3750234.72,-6.130673168935131,140.056,70.577,0.0
99,188,1,1,B.H,0.030269743799362914,0.07238820523301479,219.388,1146018.29,2941823.87,-7.806238881739903,148.893,38.6814,0.051
100,189,1,1,B.H,0.058216472636559054,0.09208823631827952,219.861,1865673.87,3511067.14,-0.7599305518396019,116.334,44.2823,0.023
101,19,1,1,B.H,0.05436414003488607,0.09121707001744303,210.358,1849029.42,3259377.57,-4.041065285598984,170.435,64.9206,0.0
102,190,1,1,B.H,0.06474809786013794,0.10014404893006897,336.456,2412711.09,4186571.06,-5.074982932166122,230.393,83.4639,0.0
103,191,1,1,B.H,0.036794983029540165,0.07727249151477007,202.848,1400609.9,2803783.79,-6.394888845099928,101.706,56.1101,0.0
104,192,1,1,B.H,0.05632097904599504,0.09974382285633085,288.312,1841905.96,3440427.0,-6.552072079313812,203.564,58.4306,0.047
105,193,1,1,B.H,0.04776901273326075,0.08335950636663038,254.42,1961885.5,3342748.94,-3.981221955588064,72.688,53.7048,0.0
106,194,1,1,B.H,0.05939378579932964,0.09532355956633148,228.137,1356427.94,2782225.24,-5.017698470201863,114.222,39.2918,0.081
107,195,1,1,B.H,0.015379203695204069,0.06581126851426869,144.363,1399430.28,2194731.06,-2.4524276490594095,79.963,25.3239,0.0
108,196,1,1,B.H,0.04950345404213294,0.08953506035439981,264.426,1532099.59,2506878.27,-6.485333158359861,192.824,37.3737,0.0
109,197,1,1,B.H,0.033343191227322676,0.07289659561366134,170.9,1710748.69,2763166.16,-4.743789211111458,120.016,38.5659,0.0
110,198,1,1,B.H,0.05472620780637953,0.09527477056985642,202.094,1675764.12,3527701.02,-2.7553266928556717,116.869,63.3422,0.0
111,199,1,1,B.H,0.04602697181035182,0.09324848590517591,239.275,1897996.97,3029169.25,-4.568529806056637,134.689,53.3948,0.0
112,2,1,1,B.H,0.05374326822930016,0.09160830078131674,300.3,2088140.58,4791551.7,-2.6807324168063325,183.542,75.0788,0.273
113,20,1,1,B.H,0.05909022568957881,0.09821344617812273,296.77,1956351.66,3424695.45,-6.3299619279263615,149.239,62.3457,0.025
114,200,1,1,B.H,0.054668553965166206,0.0936742769825831,243.641,2073947.35,3821674.83,-4.058946942849172,147.069,57.1579,0.165
115,201,1,1,B.H,0.06598067349987105,0.10572367008326886,197.868,1931337.95,3281690.21,-4.250923249957226,172.729,61.3448,0.0
116,202,1,1,B.H,0.053929358610184865,0.10476634597175909,247.192,1601097.45,2461199.18,-5.7112249326125974,92.621,49.2806,0.0
117,203,1,1,B.H,0.039347397403616924,0.08117536536847514,253.597,2296097.15,4005856.61,-3.7590520218961285,142.984,64.5104,0.0
118,204,1,1,B.H,0.035598644556739605,0.07189265561170313,166.558,2124513.91,3614017.12,-4.294071373644793,109.119,55.7017,0.0
119,205,1,1,B.H,0.04770153425051831,0.08747076712525916,160.218,2172106.75,3575374.14,-5.01914301235224,119.68,66.5226,0.0
120,206,1,1,B.H,0.05344210487455711,0.09213105243727855,301.056,3231862.65,5737148.41,-0.8794760319791071,176.11,99.151,0.24
121,207,1,1,B.H,0.03690341502442607,0.07996504084554637,197.457,1455756.01,2999036.64,-7.889854280587638,132.845,40.5427,0.107
122,208,1,1,B.H,0.03875050725982874,0.0804135869632477,137.994,1766521.4,3031589.91,-5.956621046523998,86.472,55.881,0.0
123,209,1,1,B.H,0.03550447975576389,0.0779639065445486,213.353,1239071.08,2436351.77,-3.876107942878299,140.475,38.7764,0.06
124,21,1,1,B.H,0.06010321956127882,0.10677327644730608,179.447,981090.49,2372191.09,-5.521605049860949,125.731,37.3489,0.205
125,210,1,1,B.H,0.05646334485209081,0.0986716724260454,206.703,2567285.17,3900375.42,-4.29026903702696,143.93,70.7325,0.05
126,211,1,1,B.H,0.056774165233946405,0.10461374928363988,203.519,1386597.78,2911867.48,-4.843592663951702,146.209,51.3666,0.025
127,212,1,1,B.H,0.03824422640900594,0.08453377987116963,271.358,2477977.18,4346223.66,-5.354678892986779,118.668,62.4882,0.0
128,213,1,1,B.H,0.06589261511689984,0.10602797422511659,363.865,2612435.38,4049171.56,-2.2621516183344967,216.395,61.4472,0.0
129,214,1,1,B.H,0.06686045996611938,0.10251689664972635,223.942,2535664.08,4104132.73,-3.2525789159365335,173.272,74.662,0.262
130,215,1,1,B.H,0.024488680888316593,0.06740767377749163,187.375,1880937.29,3392639.11,-2.5673101347804006,78.159,74.8093,0.0
131,216,1,1,B.H,0.056724882358685134,0.09898244117934257,264.028,2219745.91,4310039.69,-3.0940783913255876,175.984,65.2501,0.095
132,217,1,1,B.H,0.05311973275966011,0.0974531997131634,228.677,1895871.32,3385320.18,-4.139729604458581,151.732,69.8356,0.071
133,218,1,1,B.H,0.05457671984331683,0.09541502658832508,324.619,2179905.7,3897656.6,-3.010329700635945,193.304,55.0154,0.02
134,219,1,1,B.H,0.03810629827457887,0.07519648247062277,209.032,2085760.11,3638512.55,-1.8529447733943825,142.699,58.874,0.0
135,22,1,1,B.H,0.051740901354060044,0.08332711734369669,244.328,1498271.6,2546635.43,-2.5510986184159674,116.583,53.3449,0.0
136,220,1,1,B.H,0.04357327742909547,0.08710997204788107,206.0,2034075.9,3153410.82,-4.7920779606672985,170.788,52.7045,0.0
137,221,1,1,B.H,0.02706586217318545,0.07283626441992605,106.247,1577491.77,2689306.39,-3.0300594010052877,71.34,52.7474,0.0
138,222,1,1,B.H,0.05892660218960372,0.0960466344281352,276.691,2266630.77,3313099.8,-2.505697870249458,44.168,48.4849,0.0
139,223,1,1,B.H,0.0485391755872115,0.08660792112693907,245.878,2237049.86,4135586.0,-4.0308874519891305,145.87,65.2571,0.174
140,224,1,1,B.H,0.08086847298545763,0.11723590315939549,250.431,2325191.82,4018452.45,-5.273633430772409,174.429,84.5455,0.0
141,225,1,1,B.H,0.03789710018372717,0.07841521675853025,238.032,2121219.95,3857240.25,-4.336132594785344,162.855,54.4015,0.127
142,226,1,1,B.H,0.033535491381007886,0.07433774569050394,109.213,1793892.04,3140261.57,-6.390445547599798,73.526,64.8055,0.0
143,227,1,1,B.H,0.039734060938644684,0.08630703046932235,153.827,1584532.8,2535044.15,-4.1607048489821885,184.993,29.1326,0.0
144,228,1,1,B.H,0.051090935649699534,0.09422046782484977,269.373,2074399.3,3396010.44,-5.366208692384731,172.818,52.1415,0.069
145,229,1,1,B.H,0.04637185367901111,0.08602259350617222,315.885,1906895.38,3232033.2,-4.093194349687678,126.634,69.5683,0.063
146,23,1,1,B.H,0.03878117571002803,0.08871392118834735,264.799,2402428.35,3286067.29,-1.0743915928917136,86.849,63.1431,0.0
147,230,1,1,B.H,0.02911412435287275,0.06839206217643637,259.081,1868441.29,3793662.71,-4.660943312007709,171.27,50.9753,0.122
148,231,1,1,B.H,0.047767477697925644,0.08680540551562949,297.975,1812465.7,2681732.69,-5.602425441408316,141.067,45.6041,0.0
149,232,1,1,B.H,0.050025847920915106,0.08754125729379089,272.011,1965195.36,4049103.27,-4.949038757755064,165.468,59.1943,0.119
150,233,1,1,B.H,0.04636618992590229,0.08689142829628446,320.891,3127388.56,5502746.03,-4.257039004006783,217.647,86.2813,0.042
151,234,1,1,B.H,0.061790830994141295,0.10059374883040398,175.973,1544465.81,3167482.11,-3.160829275980973,108.273,54.1096,0.0
152,235,1,1,B.H,0.04421058336956776,0.08277195835145054,204.963,1601317.64,2517090.32,-5.409427721122623,112.999,44.2363,0.087
153,236,1,1,B.H,0.045200464092340555,0.08279856537950361,261.283,2484568.61,3595052.79,-7.034278769018802,173.063,56.1731,0.042
154,237,1,1,B.H,0.0430524681636598,0.08981790074849656,279.111,3227120.95,5325437.58,-0.7651909962921489,157.734,84.5819,0.0
155,238,1,1,B.H,0.055646854673977945,0.08912176067032229,289.993,2269348.73,3881290.71,-4.394003682376347,102.835,80.6754,0.088
156,239,1,1,B.H,0.030057183676399292,0.07441359183819964,101.281,1212217.59,2215786.98,-4.57871072622912,94.159,30.2926,0.029
157,24,1,1,B.H,0.05005701613263226,0.0845601747329828,226.582,2551339.65,3957571.45,-3.451138702906046,122.355,83.6829,0.0
158,240,1,1,B.H,0.04273883307905635,0.08120108320619485,219.947,2983449.2,4548390.68,-6.29242725274017,137.587,60.8148,0.0
159,241,1,1,B.H,0.06070006275331252,0.10035336470998958,241.424,2018782.49,2952073.56,-3.34865892752565,149.501,46.4482,0.0
160,242,1,1,B.H,0.03043375345878303,0.0755468767293915,238.043,1935685.28,2721962.17,-5.573114296553229,152.064,25.7139,0.0
161,243,1,1,B.H,0.039794210986292454,0.08793210549314623,350.347,2282810.73,3279992.7,-3.147523658345096,229.351,57.1853,0.0
162,244,1,1,B.H,0.04631239217887923,0.08655452942277295,272.387,2577435.04,4939738.22,-3.465909056796274,210.672,65.1911,0.042
163,245,1,1,B.H,0.044600215884248944,0.08461177460879113,144.412,1336160.77,2128087.91,-5.3430745642779165,128.969,47.3325,0.0
164,246,1,1,B.H,0.0388125703051628,0.07340461848591473,170.648,1940925.15,3410798.76,-3.2940581950163788,122.316,59.8188,0.0
165,247,1,1,B.H,0.051034387730760494,0.09277552719871358,291.65,2316170.08,4056618.3,-5.459300463513605,166.961,72.0219,0.0
166,248,1,1,B.H,0.04675884491443867,0.08688775579055266,182.893,2162845.52,3490594.36,-3.6287813766532513,150.226,44.4523,0.16
167,249,1,1,B.H,0.04253020529431524,0.08059010264715762,207.368,1930828.84,3710555.94,-4.783894809579456,111.753,75.9301,0.067
168,25,1,1,B.H,0.047778325469698756,0.08797082940151604,293.21,2412274.18,4259403.46,-0.9577268519081,92.261,84.754,0.0
169,250,1,1,B.H,0.04220285696355859,0.08130309514844597,264.044,1739203.61,3119980.74,-3.0103709158756695,158.309,43.6821,0.086
170,251,1,1,B.H,0.03190667967428454,0.07581667317047561,160.406,953170.6,1805417.71,-5.570784961786507,52.33,41.5326,0.0
171,252,1,1,B.H,0.04356907601395506,0.08121453800697753,238.136,2186902.15,3829041.04,-3.6157487690264083,201.554,50.1582,0.0
172,253,1,1,B.H,0.037776309972105085,0.07691315498605254,202.373,1957481.01,3474735.93,-7.63139719204202,163.046,47.3225,0.108
173,254,1,1,B.H,0.05322420685042743,0.09003377009188038,192.768,1873076.68,3255097.02,-3.86689583539002,146.507,50.6484,0.075
174,255,1,1,B.H,0.047151542615029025,0.09120410464084784,231.499,1671175.35,2629298.5,-5.496142501242358,148.021,42.4762,0.0
175,256,1,1,B.H,0.03545768622279866,0.07918384311139934,213.0,1894286.53,2992999.77,-2.652873004005914,109.665,60.4198,0.0
176,257,1,1,B.H,0.033265947090694685,0.07364797354534734,288.804,2007570.61,3717789.52,-6.254789116797549,162.334,44.831,0.0
177,258,1,1,B.H,0.040668301046207486,0.07391748385643708,124.911,1379650.68,2231771.58,-4.6992293632071185,99.212,46.9699,0.0
178,259,1,1,B.H,0.04212102124802187,0.07607384395734426,167.82,2039461.49,3147349.04,-3.387371106030139,63.161,55.3562,0.0
179,26,1,1,B.H,0.040270356954169986,0.09073517847708498,272.884,2058061.64,3142775.45,-4.455750783677681,183.067,64.2004,0.0
180,260,1,1,B.H,0.03940079750173027,0.07607039875086513,110.297,1471891.46,2565588.23,-4.201361370078061,100.654,43.2987,0.0
181,261,1,1,B.H,0.037456557125551626,0.07707327856277582,224.188,2098124.66,3602764.53,-4.714225898783131,132.422,46.5862,0.0
182,262,1,1,B.H,0.027353260601012154,0.07421663030050608,187.299,1215053.97,2413069.29,-3.7065422621934903,126.861,37.6685,0.0
183,263,1,1,B.H,0.044688015014980924,0.08620734084082379,230.677,2128388.48,3677734.27,-4.703143586227396,163.679,62.1577,0.0
184,264,1,1,B.H,0.0579199458428775,0.09577663958810541,346.931,2392947.72,4287158.26,-4.163872672689322,207.645,57.4197,0.0
185,265,1,1,B.H,0.03745178706958541,0.08013422686812605,103.509,1760751.03,3135465.91,-4.941838429799669,85.224,55.4928,0.0
186,266,1,1,B.H,0.04220350769608956,0.0863000871813781,228.267,841893.22,2412959.88,-4.098653125925349,72.17,39.6109,0.056
187,267,1,1,B.H,0.039036582773405826,0.07666329138670291,223.741,1713847.79,3545853.56,-7.4717573779385855,122.353,59.0448,0.22
188,268,1,1,B.H,0.06800007573619951,0.10337003786809976,263.025,2898724.49,4069249.06,-4.814740464773693,260.786,62.0057,0.0
189,269,1,1,B.H,0.04818351040012203,0.08350008853339436,132.567,1595079.8,2829804.02,-5.500237050433326,131.795,49.3618,0.0
190,27,1,1,B.H,0.040662277038791224,0.08551780518606228,152.486,1258993.36,2755369.88,-2.7705433013821104,84.007,50.76,0.198
191,270,1,1,B.H,0.05252517988847103,0.09277258994423551,214.578,1655165.98,2888394.36,-1.5217746938519356,149.883,42.7735,0.091
192,271,1,1,B.H,0.04905225083930419,0.08835779208631875,264.606,1976454.32,3465740.39,-8.95288703008493,226.285,55.292,0.0
193,272,1,1,B.H,0.04281897534165181,0.08149782100415923,211.863,1607770.69,2732632.91,-4.164286009505921,103.04,54.4493,0.0
194,273,1,1,B.H,0.046097819856368,0.08112224326151733,190.123,2601676.04,4758879.62,-3.0744165520085636,179.853,74.4306,0.043
195,274,1,1,B.H,0.04231432467349805,0.08285216233674902,181.271,1741670.86,2878790.02,-6.845972233824321,157.226,40.4786,0.0
196,275,1,1,B.H,0.0610024829453323,0.10716457480599947,201.048,1597014.66,2908781.26,-4.845492938557651,175.61,39.873,0.025
197,276,1,1,B.H,0.03851751194727058,0.07944375597363529,156.443,1604658.5,2651377.74,-7.8160904806194145,115.463,53.8366,0.0
198,277,1,1,B.H,0.06188634628488216,0.09736650647577441,252.669,2747273.94,4206578.11,-4.164652924685607,206.943,77.9886,0.0
199,278,1,1,B.H,0.03956762109028204,0.08092547721180769,243.665,1612346.89,3795320.43,-2.5814559919585145,178.484,49.2203,0.169
200,279,1,1,B.H,0.06444905832759104,0.10704452916379552,259.142,2169953.08,3607538.31,-4.231223335401946,177.284,52.2582,0.099
201,28,1,1,B.H,0.06505477156606503,0.10318571911636584,226.952,1553939.88,3011297.86,-6.520080833591353,116.677,56.518,0.0
