,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
817,834,1,1,A.B,0.06860043150081765,0.08779521575040883,236.353,1565548.54,3333784.51,-7.79101210161655,126.119,68.3368,0.0
818,835,1,1,A.B,0.07642110146116467,0.09673888406391568,257.979,1970065.65,4092864.89,-1.7811663511782938,131.073,77.5093,0.011
819,836,1,1,A.B,0.0890769892372191,0.11006349461860955,323.542,2616178.17,5617921.97,-3.7053082732334857,154.598,100.093,0.01
820,837,1,1,A.B,0.1078025532886386,0.1295162766443193,358.433,2557818.75,4861599.89,-7.404786847450429,126.413,100.419,0.011
821,838,1,1,A.B,0.0724523278302513,0.09424449724845899,245.331,2119245.42,4144090.8,-7.492121524102261,155.726,80.5726,0.022
822,839,1,1,A.B,0.05256176537368446,0.07324421602017556,231.424,1729697.84,3650932.58,-5.018489028973433,94.558,82.4096,0.0
823,84,1,1,A.B,0.09106345423497259,0.1159067271174863,396.575,2882030.64,5746342.47,-4.179905150282495,136.286,121.668,0.0
824,840,1,1,A.B,0.07663430823013187,0.09910882078173261,258.395,2771941.08,5033127.54,-5.442249305744764,148.108,118.366,0.021
825,841,1,1,A.B,0.0684104300569743,0.0856218816951538,188.229,1937888.89,4356391.54,-6.724155367775417,83.422,82.8856,0.0
826,842,1,1,A.B,0.12581490934826434,0.15587745467413217,483.395,3788026.56,7448491.85,-4.294273114408488,273.855,149.274,0.038
827,843,1,1,A.B,0.04713677226827713,0.07017505280080523,203.39,1688894.59,3570097.51,-0.17175991954587383,159.543,73.3329,0.0
828,844,1,1,A.B,0.06910499094519763,0.08868082880593214,300.223,2871310.22,5460941.51,-7.403005073984667,155.194,110.292,0.0
829,845,1,1,A.B,0.0790405930194538,0.10068696317639358,265.35,2248058.46,4155706.41,-4.026953525909637,137.412,81.4253,0.011
830,846,1,1,A.B,0.06940607146825642,0.09118636906746154,193.681,1621372.21,3775466.18,-6.965169428592692,192.082,94.5194,0.011
831,847,1,1,A.B,0.07471901954268105,0.09626950977134052,226.091,1956755.17,4282981.16,-6.087463565138102,100.426,84.9188,0.011
832,848,1,1,A.B,0.08479716612491758,0.10748858306245879,168.873,2938544.91,6088951.32,-0.3373384838037726,130.32,119.799,0.0
833,849,1,1,A.B,0.0758657121565193,0.09918452274492631,270.291,2506955.42,4641111.46,-5.657609203302958,121.861,104.782,0.0
834,85,1,1,A.B,0.07106953851180152,0.09251143592256744,264.78,2292679.77,4759116.69,-4.6574469173339565,154.188,86.22,0.0
835,850,1,1,A.B,0.1219379436224699,0.14760397181123497,348.348,3141416.92,5199092.46,-3.1673894261760114,176.994,95.4569,0.043
836,851,1,1,A.B,0.03788544557901332,0.05914938945617333,294.122,2575789.22,4146623.6,-7.196256192106407,147.66,95.6219,0.0
837,852,1,1,A.B,0.08874926008284093,0.1112529633747538,273.505,2430299.68,4770754.98,-1.905254611756012,118.69,107.222,0.0
838,853,1,1,A.B,0.07720472989603877,0.09820569828135273,275.146,3117481.51,6175416.73,-6.153489678982069,192.688,126.54,0.0
839,854,1,1,A.B,0.06812562993727625,0.08642114830197146,240.395,1792904.08,4036396.33,-4.431488013634941,97.704,74.025,0.0
840,855,1,1,A.B,0.08552296579582619,0.11042314956457976,284.651,2809641.56,5955136.21,-2.552674414935791,206.922,162.128,0.0
841,856,1,1,A.B,0.06015420582843944,0.08281876958088638,234.017,1600094.71,3160389.86,-6.510318275491712,126.789,54.0224,0.0
842,857,1,1,A.B,0.08846157939406113,0.11175578969703057,296.599,1891961.57,4609780.68,-4.150646069197055,200.015,106.785,0.01
843,858,1,1,A.B,0.08081046300940214,0.10290689817136774,282.042,2496950.19,4801318.05,-1.6762221480482986,96.177,129.939,0.0
844,859,1,1,A.B,0.05256772135617212,0.07268386067808605,217.237,2163273.14,4356256.08,-6.824782157615908,89.514,86.7511,0.0
845,86,1,1,A.B,0.07961105292197317,0.10229052646098657,297.725,3010472.39,5558829.59,-2.8491587961421536,179.567,114.614,0.0
846,860,1,1,A.B,0.07504956594202668,0.09516978297101333,278.903,1788977.98,4255627.53,-4.796980467052544,160.138,100.152,0.0
847,861,1,1,A.B,0.04968663405670668,0.06840331702835334,150.219,1057000.83,2928318.35,-6.619704024096729,68.3,56.94,0.0
848,862,1,1,A.B,0.07088946301955729,0.09311973150977865,284.658,1976409.43,4394554.19,-3.038915604380348,93.951,85.2292,0.0
849,863,1,1,A.B,0.1012599140405655,0.12219995702028275,269.045,3060821.49,5429943.4,-3.6020769081377315,171.906,129.945,0.021
850,864,1,1,A.B,0.08386551551520824,0.10903109109093745,390.044,2570327.53,5181734.17,-2.661030186460887,119.977,110.646,0.0
851,865,1,1,A.B,0.13266060585156084,0.16095363625911374,483.557,3570915.54,6508881.08,-1.6528679480915036,206.284,141.015,0.026
852,866,1,1,A.B,0.10053808919619768,0.12623737793143217,191.566,2009072.4,4236072.35,-1.5732996447071987,104.672,86.7547,0.0
853,867,1,1,A.B,0.07347243566764519,0.09228455116715592,241.053,1994117.95,4169703.95,-6.7163369740074845,164.888,76.298,0.011
854,868,1,1,A.B,0.07126700443332083,0.09146683554999376,331.004,2607223.22,5299155.85,-2.305022770306644,113.331,88.9004,0.0
855,869,1,1,A.B,0.07379630028153769,0.09635815014076884,250.787,2163471.6,4015465.14,-5.656090863494452,142.526,95.732,0.0
856,87,1,1,A.B,0.10935682253912091,0.13487341126956046,288.899,2395668.47,4854739.82,-2.7747357452246906,206.366,107.691,0.03
857,870,1,1,A.B,0.06243836409412325,0.08766918204706162,342.476,1221412.14,2785337.9,-6.992195216809769,184.39,54.543,0.0
858,871,1,1,A.B,0.07643391888123005,0.09758695944061503,333.62,2309057.51,4532425.01,-3.9816373476740914,104.307,89.8878,0.0
859,872,1,1,A.B,0.07243419065489434,0.09257376199411384,283.664,2900139.96,5475700.15,-6.25074259774919,62.803,87.8814,0.0
860,873,1,1,A.B,0.05202148038333689,0.07200407352500178,192.82,1322087.76,2998410.77,-9.261926561974027,101.263,69.0261,0.0
861,874,1,1,A.B,0.05330419121455634,0.0782154289406115,213.338,1875566.45,3783942.36,-6.343054406883085,84.731,81.1132,0.0
862,875,1,1,A.B,0.0671288488956634,0.08833609111449836,165.108,1884588.91,3911747.86,-4.6133523452858185,112.656,85.585,0.0
863,876,1,1,A.B,0.0612319187464891,0.08154095937324454,156.94,2342695.87,4744930.85,-5.096056838111882,118.609,102.99,0.0
864,877,1,1,A.B,0.07259218038525432,0.0904044235259605,211.691,2263278.03,4727445.01,-5.571967010343463,82.501,103.802,0.0
865,878,1,1,A.B,0.05449382305378094,0.07439191152689047,256.422,1974481.48,3784725.75,-6.683924839144021,155.349,75.3941,0.0
866,879,1,1,A.B,0.05488038689363748,0.07587352678015206,239.554,2418173.21,4658866.47,-3.302638892744055,101.831,107.223,0.032
867,88,1,1,A.B,0.10172106851823629,0.12747386759245147,447.114,3592685.8,6748440.69,-0.6441699888793796,150.203,130.452,0.01
868,880,1,1,A.B,0.08002433492802083,0.10328550079734375,189.772,2078750.09,3790370.51,-5.1264985109931835,120.458,82.1562,0.0
869,881,1,1,A.B,0.11636801352724432,0.14388900676362215,420.721,2881246.64,4920340.32,-5.824170418471928,247.475,110.528,0.011
870,882,1,1,A.B,0.05744223149340541,0.08095944908003604,220.619,2071298.33,4550208.37,-7.508369685469429,184.625,98.6538,0.0
871,883,1,1,A.B,0.06501564608188345,0.0863044897076084,317.644,2439171.88,3857466.88,-3.257567743324304,170.151,67.7769,0.0
872,884,1,1,A.B,0.07020234056981281,0.09160450361823974,313.584,2097704.0,4914318.84,-3.4924517789278817,92.505,99.4171,0.0
873,885,1,1,A.B,0.10332980235107242,0.12806823450886956,284.081,2281989.87,4269738.67,-5.816263797748994,148.934,100.881,0.0
874,886,1,1,A.B,0.07733184961252845,0.10074425813959756,268.115,2333936.24,5012205.2,-4.106911139701062,130.617,105.396,0.0
875,887,1,1,A.B,0.08531481917016208,0.10537074291841436,298.829,2851856.33,5122980.05,-3.1013939662853836,159.691,106.746,0.081
876,888,1,1,A.B,0.1021111854352057,0.12456559271760285,203.585,2015794.57,3882167.3,-3.2428858545885646,195.873,78.8354,0.055
877,889,1,1,A.B,0.06643431766424328,0.08895882549878831,171.353,1521059.47,3152865.45,-6.723678653991972,124.399,72.8204,0.0
878,89,1,1,A.B,0.06589509135810659,0.08904754567905329,265.39,2141975.32,4151544.04,-6.4963651152493265,109.041,69.0122,0.0
879,890,1,1,A.B,0.0692857273388654,0.08808619700276604,268.063,1982564.37,3616112.12,-6.774291689243477,161.395,70.6159,0.0
880,891,1,1,A.B,0.11875967290252447,0.1498765031179289,353.051,3210760.62,6447209.48,-0.36321347318119523,133.991,130.357,0.0
881,892,1,1,A.B,0.06384646185324527,0.08714656425995596,163.985,1465353.88,3455069.24,-5.199548619485422,104.829,61.693,0.0
882,893,1,1,A.B,0.08603617544285953,0.10666308772142977,310.487,1970323.46,4664135.33,-5.266573826459153,134.059,79.2295,0.021
883,894,1,1,A.B,0.10511026743333787,0.1289618003833356,338.751,3028293.9,5761519.15,-1.890141221408149,127.874,162.883,0.0
884,895,1,1,A.B,0.07359117195592262,0.09780391931129465,275.748,2078197.33,3401922.31,-3.8814778547769544,122.87,56.2643,0.0
885,896,1,1,A.B,0.08413319465471432,0.10600326399402385,413.812,2743177.41,5114540.02,-0.4241022288667675,149.947,95.2279,0.0
886,897,1,1,A.B,0.06527839998598212,0.08767919999299106,196.524,1137291.29,2446692.62,-5.73866565405482,134.023,40.6765,0.0
887,898,1,1,A.B,0.09901919055264442,0.11728126194298888,340.168,2714589.46,4737029.53,-0.07514637730321733,227.458,99.4271,0.044
888,899,1,1,A.B,0.082831008953508,0.10447383781008734,301.95,2414972.99,4667633.04,-1.5282265829374284,240.835,78.2664,0.0
889,9,1,1,A.B,0.11254190020263195,0.13753595010131597,358.919,2745344.07,5222430.74,-0.9280780112431194,211.722,127.383,0.049
890,90,1,1,A.B,0.0962314095813781,0.11618070479068905,268.91,2529375.2,5147771.32,-0.3958406201210741,95.724,105.505,0.021
891,900,1,1,A.B,0.10445559727959336,0.1290027986397967,382.974,2833841.92,5983290.21,-1.9877670228607391,187.265,114.879,0.0
892,901,1,1,A.B,0.0636777578969486,0.08908054561514098,230.094,1941576.74,4123791.99,-3.611228704368993,155.452,116.833,0.0
893,902,1,1,A.B,0.0828093220014125,0.10383632766737291,238.682,2153915.87,4156781.96,-3.8212154934499862,62.845,95.3924,0.0
894,903,1,1,A.B,0.08941714090760798,0.108648570453804,342.753,2896604.89,5287734.6,-1.2970561559744151,184.332,111.622,0.0
895,904,1,1,A.B,0.09300261056050659,0.11494297194691996,276.21,2382381.38,4517518.79,-3.2533740918651626,137.95,116.218,0.0
896,905,1,1,A.B,0.08242949768900872,0.10682808217783768,236.714,2412026.96,4450771.38,-7.239956599948033,104.712,98.3223,0.0
897,906,1,1,A.B,0.06145454356446862,0.08252393844890098,268.147,2244613.92,4238886.16,-4.726191280251935,142.519,75.6425,0.011
898,907,1,1,A.B,0.1146952451672405,0.13933762258362026,391.611,2386367.98,4647322.33,-3.2884274470354593,247.211,110.8,0.0
899,908,1,1,A.B,0.06062511327909306,0.08493255663954653,292.621,2325502.45,5011365.31,-1.2618224582884265,130.476,102.187,0.0
900,909,1,1,A.B,0.07368543255142868,0.097469382942381,196.847,2071573.07,4425483.82,-4.663646986647237,145.522,97.265,0.022
901,91,1,1,A.B,0.09482556169386953,0.11212278084693478,296.903,1834239.22,3918756.21,-6.363264055634366,145.466,82.8088,0.043
902,910,1,1,A.B,0.05387317745771724,0.07567658872885863,127.861,1911893.53,3627295.59,-2.2703183628001185,124.857,72.4155,0.0
903,911,1,1,A.B,0.09292947268113495,0.11646973634056748,218.963,2653292.74,4953486.81,-3.139953418455304,153.47,82.7718,0.063
904,912,1,1,A.B,0.07229962723795325,0.09368814695230995,191.88,2245989.96,4587795.59,-3.9717453633264412,102.073,95.5115,0.0
905,913,1,1,A.B,0.0914921925868839,0.11565442962677529,273.371,2273376.14,4438021.15,-5.959188485885424,92.427,107.892,0.011
906,914,1,1,A.B,0.10220697885379193,0.13366015609356263,386.22,2700855.09,5344162.58,-2.556284071157821,225.358,121.246,0.01
907,915,1,1,A.B,0.05775109754758888,0.07698554877379445,123.282,1639060.2,3708581.91,-7.227191727079605,94.367,71.5865,0.0
908,916,1,1,A.B,0.05875212202081457,0.07870772767707394,236.546,1710028.53,3206156.54,-4.0277835464592355,133.709,57.6056,0.0
909,917,1,1,A.B,0.09896389315836131,0.12284027991251398,346.397,2409250.9,4823003.52,-2.686585422489933,97.164,98.17,0.0
910,918,1,1,A.B,0.06603821418830193,0.08564577376081763,327.234,2627911.54,4981976.38,-4.517956288189884,104.625,99.3505,0.0
911,919,1,1,A.B,0.08798731444403529,0.11061365722201764,267.924,2929208.56,5646209.94,-4.859780969091392,130.747,151.507,0.0
912,92,1,1,A.B,0.0728184113977477,0.09512753903220719,307.663,3213373.0,5797029.66,-6.5551498319557595,183.556,117.681,0.0
913,920,1,1,A.B,0.07361208503134549,0.10108270918233941,287.568,1713531.39,3588368.99,-8.310379082621873,141.692,56.6452,0.0
914,921,1,1,A.B,0.08315069242380559,0.10916034621190279,350.314,2260647.51,4675489.5,-4.767738052815844,157.3,84.6295,0.0
915,922,1,1,A.B,0.08471255050972104,0.10854960858819385,195.512,2467954.22,4518523.15,-7.653555570576785,109.244,99.3604,0.0
916,923,1,1,A.B,0.0750030706403777,0.09223486865352218,210.684,1627747.45,3766405.93,-4.803112605471708,118.399,55.2583,0.011
917,924,1,1,A.B,0.0605118533683708,0.08151092668418539,235.269,1824041.17,3817008.94,-6.694596092554058,132.253,97.3691,0.0
918,925,1,1,A.B,0.08349763334263116,0.10792881667131558,443.007,2932284.91,6258059.91,-1.9490038468818152,206.651,130.508,0.085
919,926,1,1,A.B,0.043488221039297066,0.06536744385298188,142.682,1308906.94,2918667.01,-3.8123389697867345,114.599,84.2021,0.012
920,927,1,1,A.B,0.11042587580159308,0.13573627123412987,390.55,3940089.35,7073558.82,-0.6946032853175765,268.63,158.641,0.018
921,928,1,1,A.B,0.07005789842514787,0.08968228254590727,271.881,3045253.03,5819054.83,-4.6914152382174255,136.007,126.835,0.01
922,929,1,1,A.B,0.04953660399187356,0.0742216353292701,222.111,2095633.93,4014425.25,-8.250735326797694,96.135,81.2285,0.0
923,93,1,1,A.B,0.10085819442756475,0.1218974305471157,305.162,2739609.43,4790980.52,-2.8120390283013013,151.029,106.636,0.157
924,930,1,1,A.B,0.07374115595594048,0.10644724464463692,385.405,2165341.95,3935245.96,-3.0962860745225798,211.038,83.6494,0.0
925,931,1,1,A.B,0.07381781450239942,0.0948139072511997,241.486,2911561.39,5234720.09,-7.562905808610509,155.45,104.948,0.0
926,932,1,1,A.B,0.05419835789361969,0.07833417894680984,221.264,1318134.35,2667325.3,-7.588930946490897,113.334,67.9382,0.0
927,933,1,1,A.B,0.10560025924351066,0.13105012962175533,299.687,2828695.86,5530444.74,-1.6067492465904405,127.699,131.802,0.0
928,934,1,1,A.B,0.09575636545196176,0.12085651605931422,308.811,2327776.57,4624521.78,-2.0663461884809164,183.485,106.98,0.0
929,935,1,1,A.B,0.06244666633429006,0.08684499983381169,166.424,1897923.51,4116908.75,-2.9733397855927164,53.877,85.5997,0.022
930,936,1,1,A.B,0.07985027791000904,0.10596680562167118,173.069,2558421.92,4596558.11,-4.196780461182657,107.205,95.3702,0.022
931,937,1,1,A.B,0.0815427339519374,0.10187303364263536,162.784,1367468.82,3825159.05,-7.597335393542849,99.758,68.3143,0.022
932,938,1,1,A.B,0.056032501914887685,0.07517625095744385,261.776,1786015.53,3857364.42,-7.090928021344588,156.197,85.434,0.0
933,939,1,1,A.B,0.0638324975850992,0.0832662487925496,267.899,2657307.15,4872377.82,-3.714833713566675,147.855,96.8985,0.0
934,94,1,1,A.B,0.041780853642558215,0.06779209348794578,196.91,1090446.57,2539885.16,-7.599129606406779,117.038,52.614,0.0
935,940,1,1,A.B,0.054579614917747675,0.07712980745887384,278.102,1741497.29,3549506.9,-5.749195236865521,164.255,84.2507,0.0
936,941,1,1,A.B,0.06258741167839617,0.08559037250586474,160.215,1902382.71,4090402.53,-5.297308379706143,65.681,80.9709,0.0
937,942,1,1,A.B,0.06030500317574478,0.07979583492120573,250.601,1843052.47,3909465.92,-5.908540296212847,97.382,80.0093,0.0
938,943,1,1,A.B,0.08347557357046753,0.1090311201185671,323.867,2795331.48,5371011.63,-3.7280715181824684,166.874,104.124,0.0
939,944,1,1,A.B,0.11710170907899739,0.14738252120616535,434.419,2672889.57,5334633.52,-2.705571017985317,204.3,108.739,0.04
940,945,1,1,A.B,0.05833381884731352,0.08045024275699009,208.992,1721799.21,3615718.06,-3.9389550560555735,120.574,74.813,0.0
941,946,1,1,A.B,0.10033196888398378,0.1238609844419919,346.338,3124894.84,5495445.95,-2.9238647135319984,158.803,113.466,0.0
942,947,1,1,A.B,0.04940476551710163,0.07095904942521748,119.465,1751832.79,3748785.93,-3.185859532862413,62.574,82.5191,0.0
943,948,1,1,A.B,0.10720896171405914,0.12945448085702957,322.827,3633176.62,6421363.1,-1.1607892299688864,240.215,138.641,0.009
944,949,1,1,A.B,0.06461689228599425,0.08220677947633045,80.518,1388240.11,3408332.22,-6.137017504856387,106.177,63.6914,0.0
945,95,1,1,A.B,0.07880721827968955,0.10321860913984476,211.724,2540897.52,4734707.16,-4.814453033521615,141.197,102.967,0.0
946,950,1,1,A.B,0.06729250479256733,0.08847291906295034,338.424,2231034.34,4435247.05,-6.252548447718014,104.613,94.6653,0.011
947,951,1,1,A.B,0.05861912834225222,0.08085956417112611,249.258,2117306.87,3988934.48,-8.998224366506873,132.992,68.8793,0.0
948,952,1,1,A.B,0.09623255662154406,0.1155479449774387,211.239,2406982.28,5546982.85,-1.8132355072487853,122.599,112.193,0.01
949,953,1,1,A.B,0.050206041906494636,0.07717302095324732,249.163,1333119.2,2673761.45,-6.099148253206284,92.318,45.4651,0.0
950,954,1,1,A.B,0.09116164918523281,0.11391082459261641,316.479,2139052.17,4285005.49,-1.9081553264809192,169.58,89.2918,0.0
951,955,1,1,A.B,0.1017638780991547,0.128788605716244,302.381,3070255.74,5677279.17,-0.46696428051453676,236.141,123.398,0.0
952,956,1,1,A.B,0.05885461333091371,0.08231397333212352,243.841,1643728.41,3104466.48,-7.143627712733517,119.972,50.7569,0.0
953,957,1,1,A.B,0.0726188015192747,0.09278106742630401,243.98,2510849.3,4911650.81,-5.540787967319963,104.161,94.1191,0.0
954,958,1,1,A.B,0.042428802847280164,0.06153106809030675,303.003,1937568.46,3469978.46,-6.213558316174616,143.488,58.2512,0.0
955,959,1,1,A.B,0.08633429466281087,0.11013714733140544,164.821,1513402.27,3635709.87,-5.553830325051135,94.891,61.4266,0.0
956,96,1,1,A.B,0.08577898284420371,0.10870782475543518,294.385,2030789.61,3848213.73,-4.347698769503167,171.251,87.002,0.0
957,960,1,1,A.B,0.07672052553389222,0.09864526276694612,122.714,2458019.42,4673123.33,-6.917101057049786,114.31,87.7851,0.0
958,961,1,1,A.B,0.0661147388862446,0.08802570277645563,286.201,2636983.66,4653927.66,-2.476370644009315,172.55,91.5524,0.021
959,962,1,1,A.B,0.06855645198374988,0.09215155932520827,265.567,2778796.06,4804952.26,-4.956451652075614,149.627,106.585,0.0
960,963,1,1,A.B,0.06945716198533773,0.09578024765933554,210.491,1942194.58,4053077.88,-1.5678629409638027,41.087,106.417,0.0
961,964,1,1,A.B,0.06305731218308211,0.08781032275820772,216.895,2399342.03,4353083.93,-5.8235822586476385,169.759,87.7109,0.0
962,965,1,1,A.B,0.06565826926380396,0.09135413463190198,333.336,2388240.48,4407155.27,-2.454562638042912,170.066,87.8742,0.0
963,966,1,1,A.B,0.07117942420300097,0.09518971210150048,314.908,1910655.02,4364808.7,-4.340860654473407,150.168,82.7561,0.021
964,967,1,1,A.B,0.09279097602702677,0.11611048801351338,281.838,2207306.88,4290556.18,-10.0,122.718,100.846,0.0
965,968,1,1,A.B,0.0989484328078106,0.12219088307057197,345.47,3071794.06,6118030.0,-0.4542686137638542,152.299,127.407,0.0
966,969,1,1,A.B,0.04812969284830615,0.0697431797574864,269.913,1716284.88,3544588.83,-6.905863647342192,132.666,63.0332,0.0
967,97,1,1,A.B,0.06965608065365814,0.08624970699349574,254.025,2048547.53,4407406.51,-4.568696218990771,122.925,99.7923,0.0
968,970,1,1,A.B,0.08500822074711321,0.10112077704022326,255.488,2020414.35,4193160.3,-8.260692090943627,188.126,100.785,0.011
969,971,1,1,A.B,0.05014114712248556,0.07421724022790946,200.152,1320315.08,2763026.77,-10.0,129.425,42.2629,0.0
970,972,1,1,A.B,0.07501224533189088,0.10109612266594543,326.418,2599659.35,5326604.47,-3.3285529259721462,199.59,131.291,0.0
971,973,1,1,A.B,0.08322312001837416,0.10307656000918708,299.904,2233976.46,4463922.58,-6.9494746574040125,102.845,108.483,0.0
972,974,1,1,A.B,0.05282502772752195,0.07381418053042764,278.344,1840291.8,4052591.15,-9.036442824209741,97.083,63.9302,0.0
973,975,1,1,A.B,0.03632821143837646,0.05641743905252156,175.497,1489644.29,2805738.9,-6.323414629217331,88.59,60.566,0.0
974,976,1,1,A.B,0.07871199417859316,0.09970933042262992,237.382,2725711.21,4796899.87,-8.348729225634843,163.109,103.689,0.0
975,977,1,1,A.B,0.07870224076323211,0.10133778704828272,243.724,1855539.86,4199795.3,-1.9149467502113415,169.294,73.0873,0.0
976,978,1,1,A.B,0.1408666130155325,0.1699249731744329,416.796,3154965.58,5556967.58,-2.3752667461544363,215.831,127.713,0.052
977,979,1,1,A.B,0.08159170765429735,0.10444752049381534,171.628,1575968.89,3933971.75,-4.485200134586975,148.425,93.6809,0.0
978,98,1,1,A.B,0.08692674563499168,0.10742337281749584,333.187,2451546.32,5149148.82,-4.547511374803483,130.663,113.11,0.02
979,980,1,1,A.B,0.04889490476052742,0.0689774523802637,329.211,2043204.68,3591675.7,-5.373935482480765,153.105,44.3624,0.0
980,981,1,1,A.B,0.11959101352840659,0.15061550676420332,492.012,2884171.21,4809771.83,-3.277457960519284,194.078,110.009,0.03
981,982,1,1,A.B,0.038248401768942134,0.059205867551137735,245.946,1256039.91,2463263.58,-7.10279996481167,151.582,49.0469,0.0
982,983,1,1,A.B,0.0781292930827476,0.09653464654137381,285.149,3177425.67,5519808.75,-3.0041915235968832,158.791,119.711,0.0
983,984,1,1,A.B,0.06977761527523398,0.09354547430428366,207.352,1717089.43,3656013.78,-4.734424073617134,108.128,84.701,0.0
984,985,1,1,A.B,0.07183594044181518,0.09631630355424092,304.519,2661053.58,5512944.87,-2.543917698786871,148.049,127.237,0.0
985,986,1,1,A.B,0.03992411540966714,0.05871372437150023,152.908,1476476.12,3294431.24,-5.3021028951966604,83.059,62.3597,0.0
986,987,1,1,A.B,0.09763445728458464,0.12252222864229233,301.868,2331714.65,4612024.43,-1.9002421420888453,101.691,94.4444,0.0
987,988,1,1,A.B,0.07979038908379153,0.09697019454189576,302.803,2138021.02,3883347.5,-2.3976402288796668,237.495,81.9382,0.0
988,989,1,1,A.B,0.04612106038730416,0.06821053019365209,136.975,1363987.25,3021663.59,-8.36121578959455,56.626,67.5561,0.0
989,99,1,1,A.B,0.11097138905897735,0.13671902786282203,512.642,3371843.36,5603188.47,-3.076557484234601,254.74,119.594,0.0
990,990,1,1,A.B,0.07143732387339696,0.09413366193669848,188.44,1718520.44,3529603.44,-3.1691447463033917,120.787,85.9839,0.0
991,991,1,1,A.B,0.07358413552865385,0.09509373443099359,209.004,1449271.27,3131470.22,-4.935262199876031,115.216,67.4296,0.0
992,992,1,1,A.B,0.08710614927113056,0.1098714079688986,294.91,2183739.79,4135908.76,-1.1330318834801238,140.474,84.961,0.0
993,993,1,1,A.B,0.10446460628882051,0.1306539698110769,346.118,2856355.34,5812305.34,-0.5908494495683453,134.094,125.004,0.0
994,994,1,1,A.B,0.08770405182149262,0.11626035924407965,289.487,3227422.99,6285471.68,-2.387834332187292,124.953,110.655,0.0
995,995,1,1,A.B,0.04773208706174045,0.07022104353087022,193.008,1593413.26,2697441.41,-7.9613914836045465,93.699,51.5776,0.0
996,996,1,1,A.B,0.045743086445145305,0.06786320988923933,322.321,1268785.14,3066040.79,-6.403564116332227,150.769,78.1211,0.0
997,997,1,1,A.B,0.03787614008033415,0.06351807004016707,159.672,1233580.68,2718585.0,-2.771019661304119,145.432,38.8102,0.0
998,998,1,1,A.B,0.10675664590671657,0.12859998962002495,404.789,3245979.15,5933200.34,-4.374618615833389,189.827,128.68,0.0
999,999,1,1,A.B,0.05590433045290411,0.07714549855978539,89.663,1379769.84,2927660.33,-5.716877545607917,90.968,72.6015,0.0
