,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
15,111,1,1,A.D,0.08603798839030788,0.10161566086182061,210.354,2265745.18,4150153.99,-4.252120957957419,148.218,75.7199,0.0
16,112,1,1,A.D,0.11697543561458587,0.13591105114062627,306.852,2130758.64,3837795.6,-0.18386405405438805,167.504,110.068,0.022
17,113,1,1,A.D,0.06769350092799868,0.08749008379733267,145.701,1444449.3,3045607.94,-3.7142311763376488,80.29,74.6296,0.024
18,114,1,1,A.D,0.13457150589674713,0.1517090862817069,358.934,1830910.25,3614462.99,-1.583402848962932,193.77,87.9443,0.0
19,115,1,1,A.D,0.11773283178918065,0.1321114158945903,289.833,1920089.28,3809902.71,-1.6745597890566435,180.419,87.8607,0.106
20,116,1,1,A.D,0.10926259574480356,0.12774796453906845,349.154,1999345.62,3756501.92,-3.3712986653735366,222.254,77.6364,0.023
21,117,1,1,A.D,0.07551582956220955,0.0984062481144381,298.305,1527401.74,3072204.35,-3.3973892494225444,183.417,67.6857,0.025
22,118,1,1,A.D,0.09474514868343249,0.10802424100838291,261.344,2274223.91,4257569.8,-2.8214700806264137,141.201,115.262,0.034
23,119,1,1,A.D,0.057993506461207295,0.07700841989727031,174.697,1596841.79,3352735.91,-2.8275226227149406,93.704,72.793,0.05
24,12,1,1,A.D,0.06399768743431196,0.08094051038382263,177.179,1280822.63,2622111.12,-3.142743797914978,64.26,47.969,0.0
25,120,1,1,A.D,0.10788160213269293,0.12245246773301313,341.704,2206825.25,3638769.6,-3.62269158190454,195.067,88.5917,0.0
26,121,1,1,A.D,0.1172189272940159,0.1338461303136746,397.054,2585352.39,4745217.48,-0.7990468831461178,146.657,104.36,0.011
27,122,1,1,A.D,0.1867107493802905,0.2110270413568119,550.175,3853445.73,6430458.66,-0.8655851599506077,360.016,141.816,0.519
28,123,1,1,A.D,0.1464669936336577,0.16407683015016217,574.918,3001413.97,5154730.6,-1.508689670721874,215.623,114.836,0.0
29,124,1,1,A.D,0.11942294639302417,0.1399464731965121,229.188,1755177.84,3063111.85,-1.654299519983466,184.896,55.7077,0.063
30,125,1,1,A.D,0.11184675521217288,0.12683837760608646,334.491,2584171.43,4681784.17,-1.964708764524237,170.955,95.8542,0.012
31,126,1,1,A.D,0.09233343178639188,0.11212004922652927,200.818,1568487.22,3415197.63,-3.187610160605794,115.44,64.49,0.075
32,127,1,1,A.D,0.12726402515545487,0.1445070125777274,338.321,2472924.65,4242918.84,-2.5195676441226342,164.455,90.5362,0.024
33,128,1,1,A.D,0.0840518755489029,0.10100927110778478,167.455,1511999.08,2909081.66,-4.140861498864146,119.991,50.0948,0.0
34,129,1,1,A.D,0.07819009678205475,0.09067338172436071,191.303,1159037.29,2734516.56,-1.8429839799385734,143.44,60.6893,0.0
35,13,1,1,A.D,0.08905412028543651,0.10236372680938492,313.895,2363724.71,5659945.58,-3.449823352197102,150.508,114.49,0.0
36,130,1,1,A.D,0.14439953546971082,0.16960976773485542,498.689,2484473.54,4378398.26,-1.132318775166532,232.225,89.0685,0.103
37,131,1,1,A.D,0.20961913242936137,0.22564623288134733,369.397,2572108.22,5500779.51,-1.3911789249279716,173.708,117.368,0.0
38,132,1,1,A.D,0.06611003996949877,0.08176835331808271,158.121,1666174.88,3511393.59,-3.5116038763773423,154.156,69.034,0.024
39,133,1,1,A.D,0.10089762338902802,0.11489547836118068,142.257,2096112.37,3691432.98,-5.321019429362158,63.965,82.6589,0.0
40,134,1,1,A.D,0.11586809670552611,0.13320404835276306,376.101,1969724.06,3192747.41,-2.6503476147635476,207.822,57.887,0.037
41,135,1,1,A.D,0.07881850857520475,0.09377925428760236,310.592,1885063.32,3284669.42,-4.203668203818103,149.85,59.5607,0.0
42,136,1,1,A.D,0.13504190724343063,0.15302928695504864,361.268,2277757.99,3987882.79,-2.0067396755733475,204.39,73.9178,0.0
43,137,1,1,A.D,0.16150017436593772,0.18448008718296888,447.883,3189488.13,5811350.36,-1.2973919826365161,178.723,142.542,0.0
44,138,1,1,A.D,0.07918503192486241,0.09287918262909786,181.696,1152439.63,2700819.93,-3.213668736578515,110.692,47.1883,0.051
45,139,1,1,A.D,0.16811806205660101,0.18283736436163384,515.006,4321248.83,7366681.17,-1.2546614923740527,326.971,173.166,0.0
46,14,1,1,A.D,0.07588343032984994,0.0943650484982583,297.656,1536111.27,2782218.45,-2.724611532597786,158.99,62.7608,0.037
47,140,1,1,A.D,0.15090367961674928,0.1646485064750413,368.383,2471391.44,4055564.87,-0.8679137275472684,223.155,85.13,0.036
48,141,1,1,A.D,0.14552251044660808,0.16735792188997073,373.654,2517828.38,4190070.35,-2.1187076887718317,199.677,95.5641,0.0
49,142,1,1,A.D,0.07078169329324738,0.08841084664662369,209.673,1254414.57,2944565.54,-2.965682202567369,108.808,51.0065,0.013
50,143,1,1,A.D,0.08059783703647554,0.09393058518490444,243.045,2604033.6,4420505.71,-4.945797902078962,151.703,104.933,0.0
51,144,1,1,A.D,0.09936738624237478,0.11184869312118739,178.594,1284956.1,2750310.42,-2.378820798353289,152.145,76.7572,0.0
52,145,1,1,A.D,0.07275394137541298,0.08829363735437315,263.855,1875550.08,3971395.32,-3.6310418611135375,137.525,80.8704,0.024
53,146,1,1,A.D,0.10186129088979215,0.12490731211156275,258.453,1395447.71,2263772.65,-2.344213561377485,171.344,45.5409,0.041
54,147,1,1,A.D,0.09253566428087652,0.10584949880710492,287.172,3141403.0,5135423.36,-1.7885579945933756,145.33,127.011,0.0
55,148,1,1,A.D,0.0971746499184519,0.11129399162589262,263.936,2035965.57,4263859.49,-2.4697029877783763,97.306,74.9005,0.048
56,149,1,1,A.D,0.17004242669790984,0.1933612133489549,393.982,2460669.38,5102338.29,-0.24085285182538543,197.755,121.237,0.0
57,15,1,1,A.D,0.12371097691357137,0.1360304884567857,385.984,2263215.14,4794042.6,-1.545075814463955,179.261,145.492,0.158
58,150,1,1,A.D,0.05202033031673636,0.07019683182503486,47.759,1419265.22,2307710.9,-3.4312617713658202,51.709,48.5617,0.0
59,151,1,1,A.D,0.06537297480972484,0.08068815407152909,208.085,2381505.9,4932173.61,-3.065965479877347,180.251,89.3911,0.0
60,152,1,1,A.D,0.1007838283199817,0.11736524749332418,407.357,2358397.26,4942630.41,-2.2111884671846105,215.57,88.8601,0.011
61,153,1,1,A.D,0.07640210395911709,0.09637438531289189,334.073,2054278.25,4123365.11,-4.34314349593137,114.159,83.6792,0.072
62,154,1,1,A.D,0.11608037457335739,0.131043520620012,410.039,2396530.89,4258698.32,-1.1492045041548558,222.413,87.9471,0.023
63,155,1,1,A.D,0.11921093268319964,0.1340571330082665,269.994,1934581.13,3155237.76,-2.6081854713967485,240.913,76.104,0.062
64,156,1,1,A.D,0.09798121738713234,0.11318060869356618,277.734,2735118.28,5043536.76,-2.953538915219741,161.524,94.0551,0.144
65,157,1,1,A.D,0.11137521998025476,0.12715427665679405,356.624,2399296.8,3941653.67,-6.305441488626067,187.266,97.7007,0.0
66,158,1,1,A.D,0.08907954819733277,0.10955810743199972,286.663,2167384.06,3902137.99,-2.3597092483485387,125.669,97.2384,0.081
67,159,1,1,A.D,0.1199353675590828,0.13168768377954138,457.722,2602956.58,5100897.27,-2.5783446237343153,177.709,129.661,0.043
68,16,1,1,A.D,0.19093166291713715,0.22129249812523524,835.651,5245034.15,8792712.64,-0.03671179801421892,457.318,202.018,0.609
69,160,1,1,A.D,0.12257934162626044,0.1452763374797969,301.335,1974622.42,3481765.56,-3.320055955347069,154.489,81.5752,0.061
70,161,1,1,A.D,0.14611224718391896,0.16579279025862614,247.772,1628080.28,2978858.74,-2.3330072958309342,157.177,64.9122,0.0
71,162,1,1,A.D,0.08225316840689628,0.09967658420344813,330.885,1795005.71,3123538.54,-3.5813352760741926,138.56,69.3348,0.0
72,163,1,1,A.D,0.05402544646785827,0.07309938990059581,104.562,1051180.6,2354944.81,-2.232833463720008,105.629,48.6096,0.026
73,164,1,1,A.D,0.06692630428005941,0.08430148547336305,171.687,1790568.08,3742435.03,-3.1027521882409874,125.089,68.3298,0.036
74,165,1,1,A.D,0.04805574204292498,0.06884787102146249,146.852,1870340.31,3467328.53,-3.022127930342248,129.153,79.1477,0.0
75,166,1,1,A.D,0.1437093757558614,0.15889802121126406,328.371,2886718.24,5308712.72,-3.745214879103091,222.673,130.236,0.0
76,167,1,1,A.D,0.14390251021832226,0.1593579217758278,365.085,2561756.12,4470108.62,-0.8468918577809548,189.223,104.326,0.011
77,168,1,1,A.D,0.14982997644692658,0.16367832155679662,390.874,2540585.76,4275502.73,-0.8707898231805714,287.507,95.092,0.035
78,169,1,1,A.D,0.09634198574349284,0.11362599287174642,324.065,1682002.49,2915969.94,-3.5523384693800284,133.009,56.7349,0.0
79,17,1,1,A.D,0.08871783597860486,0.10296391798930243,359.669,1903114.5,3303369.59,-2.901972554965465,181.333,66.0278,0.012
80,170,1,1,A.D,0.10778521450702103,0.12525927392017716,367.542,2239952.42,4685849.3,-2.8327358014003403,163.349,105.45,0.179
81,171,1,1,A.D,0.15697998031973837,0.17639999015986918,316.617,2146671.36,4564807.62,-2.335813704031355,191.295,91.068,0.0
82,172,1,1,A.D,0.17799617350101468,0.20424642008384067,726.063,4650330.14,7428327.72,-0.8372401052021937,469.498,166.511,0.596
83,173,1,1,A.D,0.10332204522565007,0.12071602261282502,356.309,2158699.24,3257080.56,-4.970010334700227,255.104,73.4981,0.012
84,174,1,1,A.D,0.10960405231453478,0.12303035949060073,307.648,2840567.23,5027800.33,-1.1470460480281857,153.332,126.84,0.052
85,175,1,1,A.D,0.10330089554190634,0.12233044777095317,242.803,1301722.07,2857761.04,-3.162167178513141,133.069,57.206,0.012
86,176,1,1,A.D,0.08990822993218898,0.10850578163276117,309.019,2002872.53,3457692.08,-3.3219312946891253,213.796,72.3176,0.201
87,177,1,1,A.D,0.11760824318043887,0.1310507882568861,327.035,2905273.24,5393844.31,-1.4782673233790424,120.528,118.552,0.021
88,178,1,1,A.D,0.11584470234811306,0.13453068450738986,292.866,1791041.65,4060558.9,-2.228520505709112,162.413,103.788,0.0
89,179,1,1,A.D,0.08256213771965122,0.10094773552649228,291.231,2005205.62,3670373.0,-2.9932110815513786,151.639,85.8057,0.071
90,18,1,1,A.D,0.1246146475430578,0.1404323237715289,442.723,2867387.98,4484315.32,-0.8390877084190738,324.814,90.2948,0.034
91,180,1,1,A.D,0.14738093726336954,0.1675121352983514,430.063,2355975.04,3734343.1,-3.1270098220101588,270.091,85.0564,0.129
92,181,1,1,A.D,0.11448743301443756,0.1291420498405521,314.782,2404626.34,4754961.09,-2.551685085958094,179.37,113.834,0.012
93,182,1,1,A.D,0.1366350932046771,0.16118587993567188,305.111,2066390.86,3765848.53,-2.347047610953658,222.132,74.6726,0.0
94,183,1,1,A.D,0.1146187007892877,0.12577935039464386,345.277,2068188.31,3885564.92,-3.9190943288316302,195.522,74.0886,0.012
95,184,1,1,A.D,0.11626930509228259,0.13687798587947464,322.628,1864072.0,3899149.41,-3.068680722150196,135.086,84.0663,0.0
96,185,1,1,A.D,0.08957255757413805,0.10480127878706903,283.624,2023984.44,3912769.46,-2.482904720691198,181.386,73.2853,0.045
97,186,1,1,A.D,0.04899793511794996,0.06634730089230831,120.648,900278.77,1857293.16,-2.1993357443676045,88.127,34.974,0.0
98,187,1,1,A.D,0.17210833877325057,0.1901841693866253,393.998,2419761.56,4383003.11,-1.1378859819848828,242.287,101.63,0.033
99,188,1,1,A.D,0.11328437856864185,0.13318552261765426,333.46,2579383.36,4333181.88,-6.314362784658883,138.907,109.515,0.0
100,189,1,1,A.D,0.08485469897859729,0.09993568282263197,337.621,2150879.04,4164403.11,-2.9271856245530503,185.925,87.1646,0.022
101,19,1,1,A.D,0.10357573891524226,0.1239195361242878,200.332,1336016.11,2384888.44,-3.9062001119092127,164.093,51.2167,0.0
102,190,1,1,A.D,0.06905306111148093,0.08511819722240713,212.53,1641432.64,3544319.91,-3.8385081089722823,141.629,66.225,0.024
103,191,1,1,A.D,0.1461457227356732,0.16179619470116993,318.595,2235875.81,4750189.81,-0.6537290873904934,158.442,97.3256,0.012
104,192,1,1,A.D,0.07997931950958445,0.09936965975479223,260.183,1580799.8,3411526.83,-2.903378559310152,119.595,63.3246,0.0
105,193,1,1,A.D,0.11614297535270451,0.1343081543430189,275.106,1775732.8,3357564.55,-1.3062847276390606,166.732,96.7427,0.0
106,194,1,1,A.D,0.06940955577301794,0.0867431112198423,298.026,1844279.65,3413155.16,-3.1399187029412863,161.839,81.819,0.061
107,195,1,1,A.D,0.06749385892180726,0.08570859612757029,309.708,2173083.38,3606955.85,-3.9072031576697883,190.204,79.3915,0.0
108,196,1,1,A.D,0.06402371415824745,0.07687519041245705,193.047,1103405.55,2812215.06,-3.1740841972642135,104.639,52.5666,0.0
109,197,1,1,A.D,0.05966201425035252,0.07683100712517625,231.919,1414669.91,2924158.34,-2.848556452472599,133.043,47.0903,0.026
110,198,1,1,A.D,0.07283767440821977,0.08995550387077655,175.537,1233956.48,2148458.76,-2.4470327346368217,141.532,31.7264,0.0
111,199,1,1,A.D,0.07360399181343383,0.09033866257338358,173.426,1796014.01,3632610.37,-3.017464689906176,153.502,78.9164,0.06
112,2,1,1,A.D,0.11034480433445423,0.1268240688338938,470.41,3066313.55,5627800.74,-1.9520700378620977,152.066,115.425,0.0
113,20,1,1,A.D,0.06546834943292197,0.08218584138312765,248.124,1750691.73,3390333.83,-3.314230119149853,185.898,68.2325,0.061
114,200,1,1,A.D,0.10966679211705924,0.12568172939186295,397.179,2700662.82,5066630.59,-3.817059043980317,155.403,117.362,0.0
115,201,1,1,A.D,0.07709105084359179,0.09332219208846257,155.454,875678.94,1910194.34,-3.979164547551513,71.464,28.4933,0.0
116,202,1,1,A.D,0.10550987683236598,0.12424327174951633,240.903,1663399.18,3680826.55,-2.18176369986954,179.203,87.0953,0.012
117,203,1,1,A.D,0.10729501794558018,0.1267175089727901,332.437,1879136.92,3843171.92,-2.7022936972733054,207.88,98.0803,0.0
118,204,1,1,A.D,0.10086707442533224,0.11586353721266612,284.586,2379307.06,4084492.07,-2.2213777957703775,201.495,78.8919,0.012
119,205,1,1,A.D,0.136849704105407,0.1555398520527035,209.379,2041859.62,3718690.12,-2.8239317250566245,150.898,92.7259,0.012
120,206,1,1,A.D,0.08522165068425239,0.10270249200879286,244.137,1550162.75,2487106.81,-4.959307723798553,153.014,34.3778,0.0
121,207,1,1,A.D,0.06022149870113935,0.07747408268390302,193.574,2330843.46,4291130.92,-4.449104293158672,108.573,86.7665,0.0
122,208,1,1,A.D,0.07723954365355894,0.09521810516011281,287.358,1482667.58,3221143.59,-3.4305288999120624,119.471,61.8961,0.0
123,209,1,1,A.D,0.10716950441710651,0.1250914188752199,265.698,1746962.88,2951149.53,-3.1697658127469595,205.07,62.0684,0.0
124,21,1,1,A.D,0.1256060312036425,0.13873301560182125,388.997,2206829.73,4907121.83,-1.4236721547893862,206.265,148.924,0.135
125,210,1,1,A.D,0.04749094310834607,0.0720721382208397,82.869,1337391.73,2428418.96,-3.032014586044151,104.443,49.0198,0.0
126,211,1,1,A.D,0.12243485851213334,0.13982909592273335,403.754,3093791.64,5489965.73,-0.5356335698228828,152.993,127.393,0.077
127,212,1,1,A.D,0.11268201484344899,0.13697934075505783,294.371,1675230.39,3690136.98,-3.64267790587257,154.512,93.1622,0.0
128,213,1,1,A.D,0.09870456450153144,0.10998561558409906,274.466,1413929.67,3032544.39,-2.4938383034127534,150.423,57.1047,0.051
129,214,1,1,A.D,0.10691561074927447,0.11921947204130391,350.832,2227047.33,3718021.4,-3.5593555510800385,194.786,74.8149,0.037
130,215,1,1,A.D,0.09095402352977544,0.11860534509822106,288.879,1114629.81,1837372.65,-3.3776651895956156,153.829,37.1953,0.028
131,216,1,1,A.D,0.06402392849558965,0.08052529758112816,248.478,2096027.23,3339504.69,-2.8954295387451303,196.67,57.733,0.0
132,217,1,1,A.D,0.09823131480952725,0.10824565740476362,234.36,1715432.96,4160644.56,-2.7999939344773352,130.118,106.496,0.0
133,218,1,1,A.D,0.08308543229941279,0.09487438281637306,292.615,2352454.37,3997798.06,-2.1905771529503593,147.956,82.1397,0.0
134,219,1,1,A.D,0.07179445030051283,0.08969222515025642,196.731,1123149.92,2048341.49,-2.3929995060293745,125.095,30.6079,0.0
135,22,1,1,A.D,0.09776953959371894,0.11483643646352615,383.192,2315909.13,4463231.24,-2.5490302518176815,147.922,85.4228,0.0
136,220,1,1,A.D,0.13737395787611603,0.15658531227139136,311.085,2784202.08,4470405.81,-3.607066457192533,209.477,94.8286,0.023
137,221,1,1,A.D,0.11333192093297839,0.13356596046648922,393.221,2627003.17,4848362.77,-0.5213964844053309,118.633,96.882,0.033
138,222,1,1,A.D,0.06468438149822758,0.08002052408244711,248.795,1854853.12,3201094.67,-3.3829437209423987,92.216,77.2061,0.0
139,223,1,1,A.D,0.10208811869379134,0.11952072601356234,256.717,1866435.37,3642822.06,-2.8668450617332675,121.482,74.6725,0.011
140,224,1,1,A.D,0.09401228148490191,0.11029780740911763,230.805,1584384.87,2665483.04,-1.740156889807388,149.149,47.932,0.039
141,225,1,1,A.D,0.10056247549364343,0.1178662377468217,270.243,1597419.9,3094393.41,-3.9504801921593664,134.228,55.0395,0.025
142,226,1,1,A.D,0.08256290252320468,0.09738145126160234,377.574,2503673.59,4039742.9,-1.861366442844271,115.843,91.4977,0.0
143,227,1,1,A.D,0.088666385342367,0.10674485933785016,205.638,1624449.4,2736841.38,-5.323543841881473,103.425,53.2356,0.0
144,228,1,1,A.D,0.1345336780883372,0.15579850571083526,258.748,1758641.75,3173556.3,-3.042872373777385,141.348,80.6838,0.012
145,229,1,1,A.D,0.14257635991089046,0.16322317995544522,265.427,2986794.55,4549983.74,-2.281762397005089,227.161,84.9396,0.024
146,23,1,1,A.D,0.09321434410521762,0.11009383871927549,366.34,2022851.29,4231709.69,-3.1988056109469323,179.255,110.701,0.022
147,230,1,1,A.D,0.1201265249401331,0.1426849291367332,372.48,2051000.78,4361352.85,-2.9989493305025716,144.964,94.7864,0.046
148,231,1,1,A.D,0.08231429107545411,0.09766381220439373,303.881,2651379.94,5192560.83,-4.279161429935554,204.468,150.229,0.0
149,232,1,1,A.D,0.09740137675544248,0.11800068837772124,381.461,1713813.99,2937712.17,-2.6890378894754687,263.759,52.7196,0.061
150,233,1,1,A.D,0.07791392747894861,0.0948819637394743,260.576,1890552.89,3718826.89,-3.0842158424266666,130.706,73.4185,0.024
151,234,1,1,A.D,0.1068830742035061,0.12266153710175305,287.246,1803505.18,2953185.05,-3.305234077459965,153.335,65.4261,0.013
152,235,1,1,A.D,0.08966009155847132,0.11442504577923567,366.549,1981205.53,3144670.68,-3.004409403692072,167.393,58.6675,0.061
153,236,1,1,A.D,0.08718832807498986,0.10462916403749493,257.033,1209063.4,2596764.97,-3.1519673477042547,157.089,63.4934,0.0
154,237,1,1,A.D,0.1130314772715792,0.12893073863578958,370.781,2115267.42,4220678.85,-3.815869740557941,207.634,111.755,0.0
155,238,1,1,A.D,0.14395816214382648,0.15979908107191326,337.683,2992444.41,5117069.17,-1.430874966026449,271.678,131.574,0.01
156,239,1,1,A.D,0.06888051552814432,0.08765192443073884,255.896,1937060.66,3568817.67,-4.025669371634959,187.549,70.6877,0.012
157,24,1,1,A.D,0.13014900172129273,0.1448295008606464,294.864,1880640.98,3621692.38,-2.4842903401092364,200.331,78.8513,0.0
158,240,1,1,A.D,0.07029117924103048,0.09060725628718191,204.913,1324898.63,2649855.76,-2.976884668823271,151.564,48.1298,0.038
159,241,1,1,A.D,0.09238589595770463,0.10767294797885232,175.07,2363544.2,4606447.76,-3.7979677337843496,109.07,86.503,0.0
160,242,1,1,A.D,0.1647269994020462,0.1862218330343564,404.316,2660194.12,4651467.22,-0.38376014151945015,256.07,108.712,0.044
161,243,1,1,A.D,0.06955150463909376,0.08349575231954687,133.801,1292837.55,2707599.69,-2.689808959699919,82.772,70.8275,0.048
162,244,1,1,A.D,0.13379443609155717,0.14369221804577859,491.679,2634613.26,5798776.78,-2.543065377794876,213.658,160.549,0.165
163,245,1,1,A.D,0.09800046475720592,0.11270023237860295,450.484,2674388.36,5379480.1,-1.7206224901225466,245.725,123.469,0.043
164,246,1,1,A.D,0.1400381401181221,0.15846240339239437,308.282,1568046.43,3311799.54,-2.597172147805037,197.054,92.8987,0.0
165,247,1,1,A.D,0.07314269022608641,0.0900513451130432,273.579,2232424.13,3982349.47,-3.8647507636341016,95.618,96.0903,0.0
166,248,1,1,A.D,0.07089799566601868,0.087060664499676,211.174,1639100.06,3164994.28,-3.411273361781525,128.265,62.0629,0.025
167,249,1,1,A.D,0.10411570018623025,0.12309118342644845,253.941,2285878.55,4115970.26,-3.6672823673782475,134.309,62.9095,0.085
168,25,1,1,A.D,0.06312508129049092,0.08235920731191212,251.504,1681367.14,3375401.64,-3.988832054918718,140.195,70.2919,0.036
169,250,1,1,A.D,0.08924920350546017,0.10778960175273009,177.62,2242902.11,3995306.12,-3.609029166261336,132.671,70.3093,0.094
170,251,1,1,A.D,0.16046987138688565,0.17613993569344283,451.835,3998263.39,6445670.7,-1.2833606048192159,314.857,155.47,0.009
171,252,1,1,A.D,0.13313040887005628,0.15085687110169482,372.028,2771271.7,4597986.56,-1.0773909529822414,203.472,92.4682,0.069
172,253,1,1,A.D,0.06188792976900004,0.0799556315511667,247.03,1361221.97,2835104.74,-3.3468257794168794,135.92,55.9254,0.0
173,254,1,1,A.D,0.0689909592270851,0.08474214628020921,198.309,1528611.74,3100598.01,-4.28685516095795,107.071,69.5161,0.0
174,255,1,1,A.D,0.05954607463791035,0.07869637065228852,200.224,2243706.65,3262983.44,-3.1700508198310198,93.121,66.2771,0.0
175,256,1,1,A.D,0.10899645939934999,0.13211822969967502,321.155,1870253.1,3001006.13,-4.003684566304145,221.002,63.3595,0.025
176,257,1,1,A.D,0.07976204893493559,0.09972935780080114,142.86,1593135.82,2950630.44,-1.844077203643049,120.486,50.2162,0.076
177,258,1,1,A.D,0.12616052511148154,0.14320692922240744,400.608,2836865.24,4578437.1,-3.062604601645465,262.426,101.212,0.034
178,259,1,1,A.D,0.07525021503097377,0.0930501075154869,261.353,1161775.32,2484620.66,-3.7079729675957065,143.741,56.6599,0.0
179,26,1,1,A.D,0.13455037481617185,0.15289852074141924,286.406,2267391.53,4688506.78,-4.601404910439901,217.955,111.352,0.0
180,260,1,1,A.D,0.10599000654183328,0.11664333660424997,290.876,1793610.53,3558447.14,-2.7241716659023525,156.169,58.0247,0.0
181,261,1,1,A.D,0.14794992031529544,0.16788829349098106,551.813,3594179.05,5941126.53,-0.47446308675833926,307.707,139.269,0.441
182,262,1,1,A.D,0.1124103204580024,0.1340401602290012,216.105,1383259.46,2468786.67,-2.4316513802868536,258.752,65.2037,0.025
183,263,1,1,A.D,0.15719566829502582,0.18076950081417958,344.209,2164245.19,4086020.96,-2.727452005516625,207.395,89.7383,0.0
184,264,1,1,A.D,0.07375721938442438,0.08899360969221219,208.098,1737073.83,3365613.37,-2.8980413966916228,101.438,74.1418,0.0
185,265,1,1,A.D,0.10365006388165057,0.12009669860749195,399.868,1646812.57,3492487.19,-1.5071445612742942,184.117,80.4496,0.023
186,266,1,1,A.D,0.08060754663019908,0.09781877331509954,310.412,1873840.29,3228419.66,-4.618161611411585,147.042,61.3127,0.0
187,267,1,1,A.D,0.12511315140873194,0.14128157570436597,329.042,1947297.35,3289619.84,-1.8558063170747758,185.791,64.3067,0.0
188,268,1,1,A.D,0.06785067534074188,0.08242533767037094,129.709,1128770.15,2439283.44,-3.026994042725046,77.546,50.3326,0.052
189,269,1,1,A.D,0.11793415006250144,0.1375070750312507,279.603,2649932.13,4422334.17,-1.2395108199846867,182.196,103.158,0.067
190,27,1,1,A.D,0.12468152304645627,0.13665409485656146,292.583,2335152.46,3998900.24,-4.9767273860494905,122.018,87.3311,0.011
191,270,1,1,A.D,0.09121091383276507,0.11014879024971586,323.905,2011138.62,3408411.89,-2.7490944691278036,248.414,71.7094,0.074
192,271,1,1,A.D,0.09371368386782707,0.11372684193391353,181.538,1170225.55,2050054.8,-2.8978787910947137,125.263,40.8557,0.0
193,272,1,1,A.D,0.12027001534588636,0.13118500767294317,353.283,2425200.48,4366716.26,-5.868209982363469,173.789,77.4698,0.0
194,273,1,1,A.D,0.21466658264398575,0.23316995798865955,480.98,3276300.12,6861525.1,-0.14738989767343608,261.394,153.658,0.0
195,274,1,1,A.D,0.10223764344118536,0.12335215505392601,251.705,1290076.89,2770611.16,-3.1458275687648394,184.738,60.8584,0.0
196,275,1,1,A.D,0.12017949414439501,0.14266308040553086,237.937,1952610.03,3880610.42,-2.704780236985397,152.873,64.0031,0.0
197,276,1,1,A.D,0.15971125662326813,0.18357396164496737,413.706,2645583.66,4737893.14,-1.717699571490672,201.899,91.5597,0.379
198,277,1,1,A.D,0.06543600679433438,0.08275800339716718,183.303,1572370.54,2945412.31,-3.9922962848852896,169.564,65.8225,0.0
199,278,1,1,A.D,0.1239690689370036,0.13841286780183515,389.857,2682513.95,4520683.78,-7.24749623743325,271.407,117.498,0.16
200,279,1,1,A.D,0.09192915934836493,0.10552124634084914,186.426,1503808.84,2967540.5,-3.5329208938108994,125.691,51.1681,0.064
201,28,1,1,A.D,0.11401853933930399,0.13128760300298534,385.581,2089524.65,4445415.69,-0.8449042232521617,203.827,128.41,0.033
