,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
35,13,1,1,A.B,0.04973153012333569,0.07083576506166785,93.47,1154922.06,2529063.89,-7.42448666777255,157.33,62.7683,0.0
36,130,1,1,A.B,0.0225276621102239,0.04081883105511195,175.347,1459698.14,2908156.14,-7.197333029520573,130.627,68.8913,0.0
37,131,1,1,A.B,0.04161580192139809,0.06650790096069904,90.172,775375.2,1655400.16,-5.74247648499385,50.063,49.4752,0.037
38,132,1,1,A.B,0.07572038153884932,0.091723524102758,406.721,2593464.99,5008548.48,-4.1633943571772,202.767,118.125,0.01
39,133,1,1,A.B,0.0483056090084574,0.0643028045042287,127.509,1514128.95,3628883.42,-3.68465542151416,107.335,101.766,0.0
40,134,1,1,A.B,0.04188362288405187,0.05987014477535927,258.342,1256076.39,2845942.26,-6.109872893271449,188.964,79.7006,0.032
41,135,1,1,A.B,0.05155881199680152,0.0719477393317341,245.898,2166711.6,4430964.8,-6.665696988456625,246.719,91.0917,0.0
42,136,1,1,A.B,0.04623153406864731,0.06304910036765699,215.816,1843874.48,3024787.04,-3.6128328572486645,156.298,62.4195,0.0
43,137,1,1,A.B,0.06195036398712545,0.07764851532689607,468.123,3912957.14,6650298.95,-0.014178238724302662,289.468,152.031,0.0
44,138,1,1,A.B,0.029318698827773913,0.05043101608055362,288.237,1122359.15,2329035.22,-4.7407334329556505,175.014,45.2309,0.0
45,139,1,1,A.B,0.04580941218009684,0.06617303942338175,239.753,1495968.05,2793268.01,-3.9481014608696055,183.608,53.0664,0.024
46,14,1,1,A.B,0.05191108936123783,0.07231554468061892,231.597,2143453.37,4433595.12,-2.4947540452447763,270.636,93.4904,0.0
47,140,1,1,A.B,0.056574270200508175,0.07809213510025409,193.538,1433266.45,2914910.56,-6.44828433505996,119.757,48.3342,0.0
48,141,1,1,A.B,0.05974862474831753,0.08289931237415878,288.77,1963308.1,3598215.44,-4.917501717867222,77.485,71.6728,0.0
49,142,1,1,A.B,0.07944645362440496,0.09844989347886915,263.959,1972508.14,3875630.15,-7.48542184942525,138.177,97.1452,0.0
50,143,1,1,A.B,0.03244657485083735,0.05195328742541867,216.676,1438902.81,2824138.29,-7.142388502333475,16.134,89.2001,0.0
51,144,1,1,A.B,0.08534539607353508,0.10217769803676754,271.158,2367014.89,4931810.39,-6.348777471322272,171.248,70.8852,0.0
52,145,1,1,A.B,0.036730692815035576,0.05469534640751779,189.171,2141716.68,3415637.14,-3.83344472431789,221.616,101.507,0.0
53,146,1,1,A.B,0.052775380930688696,0.07517102379867767,207.985,1651933.99,3675935.67,-7.328170986374081,117.989,75.9437,0.067
54,147,1,1,A.B,0.047640666822553614,0.06423200007794347,356.16,3241744.85,5643659.76,-0.21635656439009587,172.871,103.167,0.0
55,148,1,1,A.B,0.047649133151662686,0.06830123324249801,99.653,1443302.5,3118045.29,-8.542798635911273,74.628,68.4848,0.0
56,149,1,1,A.B,0.05332937235143618,0.07357968617571808,222.055,1538603.1,2968652.85,-7.348960962376197,133.434,71.4522,0.057
57,15,1,1,A.B,0.06131014050333761,0.07678840358500214,370.553,3496600.0,6295261.2,-5.671292710734493,177.625,144.093,0.0
58,150,1,1,A.B,0.08522674362175166,0.10292670514420917,414.054,3649401.54,6441743.22,-4.2199583840323545,282.749,139.404,0.009
59,151,1,1,A.B,0.06190370614276616,0.08375185307138308,240.102,1753572.6,3586493.87,-3.047051728744933,83.478,74.5422,0.0
60,152,1,1,A.B,0.06804932965897025,0.08541799816281845,301.721,2866322.44,4747049.07,-1.1472777671634666,224.287,107.245,0.0
61,153,1,1,A.B,0.08672311794944107,0.1100532256413872,454.202,2582920.21,4909802.13,-4.90066573291849,231.648,105.329,0.0
62,154,1,1,A.B,0.031192515340080718,0.04868959100337369,195.259,1718920.74,3209596.22,-6.842695662921187,73.639,100.264,0.0
63,155,1,1,A.B,0.03273937336980453,0.048629686684902265,191.54,1814369.03,3156625.86,-6.008782245433441,128.585,88.7308,0.011
64,156,1,1,A.B,0.07253111854661257,0.09132889260663962,265.877,2499709.43,4766384.62,-4.749926371507004,160.762,95.6088,0.032
65,157,1,1,A.B,0.0728654243517667,0.09184437884255,220.789,2189611.23,4753004.85,-2.818091574907636,134.384,108.152,0.0
66,158,1,1,A.B,0.07119308480760084,0.09110487573713374,239.564,2275717.65,4734785.69,-3.1767315030667165,151.62,112.439,0.0
67,159,1,1,A.B,0.032578587775151394,0.05267096055424236,140.409,1509175.85,3072490.91,-2.977771514263691,136.539,87.0951,0.0
68,16,1,1,A.B,0.055943150306120515,0.07189657515306025,327.38,1851601.6,4137350.38,-5.102897753459457,98.216,87.0845,0.0
69,160,1,1,A.B,0.04643368081524386,0.0624285070742886,325.713,2888676.54,5892167.87,-2.0264135385649125,176.968,128.506,0.0
70,161,1,1,A.B,0.06528770078439265,0.08476718372552966,371.123,2045593.09,4403070.74,-5.372349202537808,134.899,83.5565,0.0
71,162,1,1,A.B,0.045079546215129086,0.062053106440897884,278.479,1380796.23,3131859.2,-2.236067034142923,163.437,80.2008,0.0
72,163,1,1,A.B,0.07355075681116433,0.08669204507224883,290.315,3349005.36,6255964.44,-1.6872044804275832,157.574,110.213,0.009
73,164,1,1,A.B,0.05384386729274411,0.06841860031303872,185.615,1308167.25,3477032.24,-5.920274324965416,97.033,70.8116,0.0
74,165,1,1,A.B,0.06952201379463076,0.08518600689731537,159.144,2069189.19,4270623.24,-6.192743515865798,117.286,65.155,0.0
75,166,1,1,A.B,0.0545445861920598,0.0743772930960299,402.348,2659561.6,4583141.46,-6.867314677129239,313.025,89.1146,0.0
76,167,1,1,A.B,0.067708367400337,0.08253751703350183,273.906,2273838.38,4492689.43,-3.7489976465146686,153.868,82.4752,0.0
77,168,1,1,A.B,0.05610943380161189,0.07152638356747261,196.845,1499251.72,3439181.47,-3.476765839327051,124.104,72.8708,0.0
78,169,1,1,A.B,0.04699423909041798,0.06924878621187566,108.412,1251676.77,2493538.94,-3.7250925425789476,98.222,49.1489,0.0
79,17,1,1,A.B,0.034150156473333484,0.05117674490333341,320.784,3578934.25,6222783.63,-3.2220956090342456,124.413,174.206,0.0
80,170,1,1,A.B,0.051280425245158766,0.07076521262257938,150.052,1755144.83,3783115.89,-10.0,40.301,85.4368,0.0
81,171,1,1,A.B,0.062493362685199824,0.07703501467593324,167.013,2123700.03,4823310.42,-6.728593275449628,186.428,89.5248,0.0
82,172,1,1,A.B,0.054901353985769674,0.07787734365955151,346.179,2029249.14,4480354.34,-4.244331992826412,227.878,93.4469,0.021
83,173,1,1,A.B,0.050971373639185906,0.06797235348625962,313.868,2277822.2,4536923.82,-5.318176899443822,165.185,89.0042,0.0
84,174,1,1,A.B,0.05144034534459934,0.074023506005633,265.044,1132873.63,2638049.44,-2.4921379951616878,162.897,58.4735,0.0
85,175,1,1,A.B,0.04792452912379304,0.06318226456189652,190.426,2150272.49,4095974.56,-4.5496115741671375,152.074,102.323,0.0
86,176,1,1,A.B,0.05956985834054649,0.07903992917027325,134.399,2159270.93,4508117.12,-4.866629637409329,99.953,110.19,0.0
87,177,1,1,A.B,0.07559158734511584,0.0985774603392246,344.105,2725986.38,4252434.03,-1.6796269635834478,144.735,86.9331,0.098
88,178,1,1,A.B,0.062992710666731,0.08128302200003217,262.284,2090840.18,4342640.9,-4.498042471636276,176.445,86.5003,0.0
89,179,1,1,A.B,0.04552366866482771,0.06584350099908051,200.689,1419917.55,2746609.02,-1.187402383724487,128.5,62.1956,0.035
90,18,1,1,A.B,0.05723040017765015,0.07329520008882508,383.075,2940440.98,4987661.11,-0.40659852938461993,132.222,127.272,0.0
91,180,1,1,A.B,0.04363571751309791,0.05998619208988229,216.826,1932642.06,3482540.69,-5.187511073260291,112.9,72.893,0.0
92,181,1,1,A.B,0.051768863433972,0.07030943171698599,134.958,1704454.69,3599635.6,-6.458632507009366,98.213,55.681,0.0
93,182,1,1,A.B,0.08223537020385266,0.10784268510192632,411.082,2570649.19,4660805.25,-1.9374105241458635,202.359,90.8865,0.0
94,183,1,1,A.B,0.05436025918752421,0.07188179626042877,212.024,2071265.23,3800051.79,-9.712090580824135,195.122,70.9692,0.088
95,184,1,1,A.B,0.06583982596639544,0.08470491298319772,294.895,2053364.05,4294855.42,-7.506347654615948,103.784,79.6107,0.0
96,185,1,1,A.B,0.04930439191193727,0.0664588626226353,230.318,2257764.05,4586280.74,-7.785110112982757,88.13,108.113,0.0
97,186,1,1,A.B,0.07742273955373093,0.1013647031101988,364.894,2335412.57,4249448.83,-6.3710638369725485,189.402,88.6657,0.0
98,187,1,1,A.B,0.04454810082388576,0.06207571707860954,321.865,1422797.57,3311770.47,-2.296040218986244,152.2,81.3481,0.0
99,188,1,1,A.B,0.04206516775011551,0.06629758387505776,212.755,1246940.98,2857770.05,-10.0,87.813,55.3586,0.045
100,189,1,1,A.B,0.08107296277303248,0.10521148138651623,446.113,2616717.34,5185960.18,-4.355668426959313,194.722,106.865,0.0
101,19,1,1,A.B,0.07348564297135454,0.09384115481901062,310.929,2397667.03,4782241.35,-3.4855041790946766,186.048,86.1475,0.0
102,190,1,1,A.B,0.05282078521850053,0.07266205927591693,251.241,1702230.52,3457809.83,-1.4697571586740323,160.313,85.4043,0.0
103,191,1,1,A.B,0.061788586052716706,0.08228262635969169,349.41,3158925.5,6343806.49,-2.111542950594955,240.265,111.697,0.0
104,192,1,1,A.B,0.02899127800301358,0.04645730566817346,231.055,1925296.04,3612706.51,-6.4258082824631675,133.011,83.0436,0.0
105,193,1,1,A.B,0.031030925811137422,0.05130046290556871,85.586,976871.96,1515989.43,-2.431424385642662,101.469,39.2691,0.0
106,194,1,1,A.B,0.07012454254436307,0.08460060460551486,270.295,2368487.01,4642931.37,-4.895492764156334,189.123,98.8132,0.0
107,195,1,1,A.B,0.06885676401143428,0.08362671533905047,223.65,1897507.42,4113642.21,-5.341258783836109,156.187,83.5476,0.0
108,196,1,1,A.B,0.03252007631197102,0.048791704822652174,197.523,1741363.43,3152514.92,-4.45782319836507,132.042,66.2757,0.0
109,197,1,1,A.B,0.05927840935473796,0.0792475380107023,330.407,2821738.37,5305854.15,-4.6771898318275635,153.875,108.312,0.009
110,198,1,1,A.B,0.0510644526744727,0.06947389300390301,273.921,2012710.86,4392541.12,-1.9049169667339054,126.094,88.9595,0.0
111,199,1,1,A.B,0.06454553480143659,0.07994276740071829,226.741,2186308.96,4420757.06,-7.66176123301385,162.071,86.7154,0.0
112,2,1,1,A.B,0.1271107777953148,0.16688038889765738,1278.75,7163072.52,13196906.44,-0.06198252292274431,777.466,260.044,0.841
113,20,1,1,A.B,0.07707159667043016,0.09619746500188175,294.64,2451923.55,5003795.15,-1.7791704693674346,165.512,109.477,0.0
114,200,1,1,A.B,0.0341456792457393,0.05647950628953632,176.344,1347271.38,2660942.2,-6.892513127864158,114.143,53.5143,0.024
115,201,1,1,A.B,0.05664842817204771,0.07537421408602385,257.293,2611220.61,5306612.64,-3.978979867647248,145.26,102.555,0.01
116,202,1,1,A.B,0.048171753635688215,0.0711708768178441,192.2,934858.09,2155511.43,-7.238409217115131,107.1,53.9877,0.0
117,203,1,1,A.B,0.052233895572135224,0.07207028111940093,247.93,1477907.73,3720657.22,-4.624758441459348,101.305,74.2143,0.0
118,204,1,1,A.B,0.05874258070252836,0.07594962368459751,290.863,2249972.23,4127369.74,-2.7886941681896875,166.236,103.085,0.0
119,205,1,1,A.B,0.03247205638325568,0.04752269485829451,154.226,1117969.8,2237902.08,-3.961160567867756,83.737,44.0647,0.0
120,206,1,1,A.B,0.056806277239229534,0.07640813861961476,408.036,2081531.67,4476358.54,-2.10378790168168,147.145,83.0042,0.069
121,207,1,1,A.B,0.05414091328057111,0.07459045664028555,380.341,2533690.26,3729108.1,-2.303238303959877,186.715,82.9153,0.01
122,208,1,1,A.B,0.047489518535803646,0.06014642593456849,214.65,2556730.88,4393911.84,-5.334149539510191,109.741,98.2769,0.0
123,209,1,1,A.B,0.01894260965141257,0.04426797149237295,136.765,928749.01,1782819.8,-3.484488123700651,34.979,32.6708,0.0
124,21,1,1,A.B,0.07764029311947525,0.09380347989307095,329.92,2169010.53,4750872.69,-4.626843347385268,131.403,98.2354,0.091
125,210,1,1,A.B,0.05180855479338789,0.06983261073002728,235.846,1990632.76,4195261.52,-7.84367119794908,218.048,86.8376,0.011
126,211,1,1,A.B,0.02829475575399556,0.04679071121033112,156.955,1365497.59,2565826.87,-5.951229355187952,97.028,57.0288,0.0
127,212,1,1,A.B,0.07172365454025567,0.09104682727012783,228.855,1767469.85,4863062.72,-3.7916736528761597,133.272,102.38,0.0
128,213,1,1,A.B,0.05114347049675416,0.0724200685817104,202.595,2091531.48,3818396.94,-4.897723482259385,192.867,61.1842,0.0
129,214,1,1,A.B,0.054106692882487546,0.07128667977457712,205.687,2058065.85,4154944.92,-4.992371408904767,114.17,94.8454,0.0
130,215,1,1,A.B,0.061362717694646574,0.07642135884732329,242.215,2220462.97,4679336.63,-5.572384072726738,203.15,102.812,0.0
131,216,1,1,A.B,0.055145562771940604,0.0723877813859703,157.348,1698562.61,3622156.05,-5.778093014326052,104.626,67.7382,0.0
132,217,1,1,A.B,0.0455145848041866,0.0654122924020933,245.459,1565597.52,3510761.23,-4.040459794239177,159.422,86.8409,0.0
133,218,1,1,A.B,0.022300192560123833,0.04082676294672859,170.949,1360223.92,2281660.29,-3.8046146441749125,125.077,74.6651,0.0
134,219,1,1,A.B,0.034672021401672734,0.05507767736750303,183.771,1123747.88,2214244.91,-5.151323162693863,117.577,43.3711,0.0
135,22,1,1,A.B,0.057834368548356,0.07962885094084465,343.788,2183173.22,5417161.61,-2.9947223683773974,161.875,123.751,0.064
136,220,1,1,A.B,0.060825955122709274,0.0756346442280213,273.446,2102600.22,4129183.55,-4.290705594721587,169.315,65.1986,0.0
137,221,1,1,A.B,0.03789094634626053,0.06100713983979693,218.097,1357349.7,2681981.66,-6.523148228603373,130.47,67.1859,0.012
138,222,1,1,A.B,0.041109679811961536,0.0578831732393141,163.006,1773395.52,3120666.43,-4.400790108759336,116.342,70.517,0.0
139,223,1,1,A.B,0.06159033558797091,0.08062516779398546,348.06,2148067.03,4794610.31,-6.125708049909121,240.886,105.212,0.0
140,224,1,1,A.B,0.06220990237779915,0.07730661785556625,194.232,2170513.65,5247628.37,-7.5430179537262765,66.502,93.7404,0.0
141,225,1,1,A.B,0.04648772188584189,0.06782719427625428,95.64,1283666.5,2488673.17,-4.8653063902582865,86.28,58.7735,0.0
142,226,1,1,A.B,0.06262170383706689,0.08034085191853343,418.628,2359273.59,4686234.03,-4.533525479333299,243.479,76.2889,0.0
143,227,1,1,A.B,0.0680048819631338,0.08306577431490023,299.154,2310364.04,4303168.77,-4.594582362814969,177.628,108.409,0.0
144,228,1,1,A.B,0.06782584714819677,0.08513459024076506,217.722,2251385.15,4675875.75,-5.466553888266851,190.306,100.721,0.0
145,229,1,1,A.B,0.07355274332221598,0.09033803832777466,273.4,2304411.78,5388427.94,-2.6109645155847594,125.717,114.964,0.0
146,23,1,1,A.B,0.060256235802080484,0.07658478456770691,476.576,3104392.55,7174409.07,-1.1348556560016432,191.844,141.563,0.0
147,230,1,1,A.B,0.05897715534083546,0.07733191100375106,233.275,1954441.86,3950548.37,-3.8237142820389263,133.469,72.7904,0.0
148,231,1,1,A.B,0.06487107511784417,0.07779053755892208,253.392,2764605.1,5524332.95,-9.150579656869432,217.705,107.318,0.0
149,232,1,1,A.B,0.060615534312091754,0.07479443382271254,346.74,2573020.78,4476459.44,-4.5108144591179675,331.098,83.936,0.0
150,233,1,1,A.B,0.06606337680714205,0.08316002173690436,197.042,2439281.5,4517120.5,-9.561908905466217,123.164,95.0568,0.041
151,234,1,1,A.B,0.06408796575269661,0.07942064954301498,283.355,1940010.62,4607158.6,-4.900100452191604,123.317,104.53,0.039
152,235,1,1,A.B,0.05280829328185064,0.06653581330759199,194.852,2305581.23,4352847.6,-5.067120340569121,142.901,112.454,0.0
153,236,1,1,A.B,0.05322228781806188,0.06643781057569761,183.159,1663549.54,3194198.66,-2.2764748513017263,130.398,53.525,0.0
154,237,1,1,A.B,0.045176284800982104,0.06306480906715772,220.943,1149398.36,2769849.81,-6.008052468818456,132.111,55.885,0.0
155,238,1,1,A.B,0.05502296107006259,0.07431648053503129,201.377,1575573.27,2700163.05,-6.779866911121058,145.865,49.4169,0.199
156,239,1,1,A.B,0.0570899573416682,0.07238831200416743,165.516,1817721.88,3605724.91,-9.059683849987444,136.437,63.2471,0.0
157,24,1,1,A.B,0.05255305994069203,0.07251152997034602,263.645,1394085.22,2985371.77,-3.436569104538929,153.719,52.998,0.0
158,240,1,1,A.B,0.04052068855962716,0.06234701094648024,288.163,1323338.55,3440156.05,-3.7287357441848883,152.903,64.9607,0.0
159,241,1,1,A.B,0.05659967081155628,0.07797983540577814,428.053,1996840.45,4669278.07,-7.451121461426634,162.072,91.6867,0.051
160,242,1,1,A.B,0.043494757930602646,0.06536904563196799,119.191,1425644.99,2807535.9,-7.325849949365304,68.145,51.5702,0.023
161,243,1,1,A.B,0.0341047702030437,0.04959738510152185,103.04,1086154.58,1725237.38,-5.8333418402842865,94.292,49.2161,0.0
162,244,1,1,A.B,0.0713243609527126,0.0885221804763563,162.911,1893527.92,4128984.48,-6.548829482698596,30.323,88.1476,0.0
163,245,1,1,A.B,0.04025646049612988,0.055656563581398276,169.275,1089306.54,2606650.28,-5.689450950764351,96.138,48.9157,0.0
164,246,1,1,A.B,0.07568537270417437,0.09889601968542051,362.507,2206510.48,4296686.77,-3.529482967245284,184.896,85.1312,0.0
165,247,1,1,A.B,0.035973547967478224,0.05745677398373911,82.402,1587981.39,2988735.44,-5.809341259325804,89.517,51.9317,0.0
166,248,1,1,A.B,0.051464728159771767,0.06797403074655256,275.243,2743464.01,4844827.1,-6.1306611285923065,32.091,111.722,0.0
167,249,1,1,A.B,0.09639647603034972,0.12231323801517485,337.108,3037671.91,6206546.16,-2.749346626940418,154.685,133.502,0.215
168,25,1,1,A.B,0.04538554101018235,0.06538943717175784,229.56,1789285.77,3476505.13,-0.9290394544070427,162.813,70.9899,0.0
169,250,1,1,A.B,0.03419116183631559,0.05120224758482446,214.947,1193232.56,2767016.19,-2.91923958926153,138.879,48.2786,0.0
170,251,1,1,A.B,0.06476640900946223,0.08368653783806446,210.67,1628133.54,3658650.19,-6.864340049019936,134.64,73.867,0.0
171,252,1,1,A.B,0.053652945430076204,0.07408480604837145,290.672,2780942.65,5242852.77,-4.3307104989830565,158.605,108.061,0.0
172,253,1,1,A.B,0.07451283886330201,0.09929141943165101,321.534,2406296.3,4532086.18,-2.693879417747295,174.402,89.1024,0.0
173,254,1,1,A.B,0.05594068106438499,0.07766700719885916,164.53,1266195.08,3152604.74,-8.5633425422562,100.467,60.0196,0.0
174,255,1,1,A.B,0.042453180444135805,0.058589923555401234,148.287,1531493.1,3544148.5,-7.34091021667349,101.46,81.5846,0.0
175,256,1,1,A.B,0.04619851699972059,0.06362259183319363,203.268,1475383.88,3501548.23,-6.084892728635289,129.612,69.455,0.0
176,257,1,1,A.B,0.04328657584846951,0.058493287924234756,268.95,1447563.93,3366103.19,-4.706692194065169,189.914,82.848,0.0
177,258,1,1,A.B,0.04963303221738897,0.06777651610869449,255.075,1892564.43,3507037.53,-1.9997814496152702,101.118,68.816,0.0
178,259,1,1,A.B,0.05830259929934982,0.07964296631634157,240.512,2123617.99,4519954.73,-6.936363560344685,172.849,113.943,0.0
179,26,1,1,A.B,0.06342630789149553,0.08594982061241443,242.363,1675558.45,3558953.68,-5.550647795486655,183.091,76.5636,0.0
180,260,1,1,A.B,0.023918207509996136,0.04783577042166474,192.432,1461462.54,2487521.39,-3.5627301620149385,142.601,69.9078,0.0
181,261,1,1,A.B,0.05758119371093926,0.0755622635221363,224.773,1782656.89,3556092.27,-9.911794409989403,149.658,79.0021,0.011
182,262,1,1,A.B,0.02992806460497377,0.05019236563582022,277.354,1171990.6,2523529.25,-4.0987190023723725,174.815,63.6113,0.0
183,263,1,1,A.B,0.023494903259143027,0.04128411829623818,221.532,1567811.13,3174165.41,-7.539632458004795,142.693,94.1615,0.0
184,264,1,1,A.B,0.03238625767298799,0.050124795503160666,200.358,2601374.07,4888581.37,-4.605263676213455,138.342,86.9974,0.0
185,265,1,1,A.B,0.0643837232957594,0.0873568616478797,237.173,1709318.09,3971848.28,-4.357484381319714,168.837,82.4363,0.0
186,266,1,1,A.B,0.07637267293175681,0.0916063364658784,474.225,3367843.6,7110933.14,-2.295098559528373,299.107,156.956,0.0
187,267,1,1,A.B,0.040470810156875814,0.06272207174510458,118.025,960657.07,2832501.02,-4.666183363580408,57.287,65.9568,0.0
188,268,1,1,A.B,0.0499118149629794,0.06737590748148971,213.725,1523981.69,3119375.99,-4.881809394664665,142.58,53.061,0.034
189,269,1,1,A.B,0.06381809430895373,0.0774773804878102,231.918,1942685.78,4174232.99,-5.623517680242409,133.158,74.4687,0.0
190,27,1,1,A.B,0.07318036885699258,0.08889518442849631,247.431,2993016.08,6040457.38,-4.185164040668441,135.247,124.547,0.0
191,270,1,1,A.B,0.07022387986653485,0.08990193993326742,224.519,1772482.4,3349652.15,-4.661959666432472,199.941,66.267,0.0
192,271,1,1,A.B,0.03044128120109235,0.04698064060054618,274.592,1294770.28,2243969.06,-2.467791031148298,113.925,46.0581,0.035
193,272,1,1,A.B,0.048374273523222655,0.06713047009494466,161.941,1121232.23,2582950.16,-9.55777543380185,124.657,46.7783,0.0
194,273,1,1,A.B,0.039102056121919304,0.05712769472762632,215.974,1100290.59,2490405.44,-5.069838101794395,195.664,63.9984,0.033
195,274,1,1,A.B,0.03850627395278253,0.05855313697639126,180.834,1837861.53,3516009.44,-6.215615543072106,76.562,79.9684,0.0
196,275,1,1,A.B,0.033448898864298825,0.05103778276548275,133.703,1259477.37,2295253.59,-6.628743873056771,100.338,53.9324,0.0
197,276,1,1,A.B,0.03991164169856347,0.06257915418261506,202.561,2174500.65,4054689.36,-3.0570930381965202,163.304,93.9433,0.0
198,277,1,1,A.B,0.04018893402535468,0.061491133679344015,252.234,1565671.11,3042994.71,-5.324664172155386,101.955,61.2194,0.0
199,278,1,1,A.B,0.06313221007003449,0.07477443836835058,235.99,2495992.15,5049390.73,-5.003013540000921,172.208,88.3278,0.0
200,279,1,1,A.B,0.07117607221007347,0.0913747027717034,370.78,2705992.84,6059157.61,-4.302591783814746,171.468,123.276,0.0
201,28,1,1,A.B,0.08562086143065242,0.11011709738199288,486.913,3060647.09,5559691.84,-3.9404305202755046,234.866,105.532,0.0
202,280,1,1,A.B,0.053149952973762994,0.06935830982021483,325.335,1782854.73,4530529.24,-5.577398519203657,153.991,105.369,0.02
