,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
20,116,1,1,B.H,0.06675460773403756,0.09958063720035212,189.661,1695799.11,2961275.49,-7.28841016194312,22.949,62.0462,0.0
21,117,1,1,B.H,0.05632805460918462,0.08878736063792564,177.455,2035324.2,3909070.32,-4.68992753918199,111.812,91.7582,0.0
22,118,1,1,B.H,0.10227441228926183,0.14499387281129758,246.492,2189635.95,3405167.64,-4.346778947972489,187.798,87.2598,0.17
23,119,1,1,B.H,0.0637860125338193,0.10175967293357632,152.193,1293149.3,2980406.22,-7.533838950694158,62.07,62.749,0.0
24,12,1,1,B.H,0.12498470777645707,0.1583090205548952,407.636,3412957.77,5828736.17,-2.0593658875695606,229.151,147.011,0.063
25,120,1,1,B.H,0.08611280481563881,0.11297473574115274,278.387,2441614.36,4004199.6,-4.0191446552532275,87.42,117.065,0.0
26,121,1,1,B.H,0.07214960317360238,0.1128248015868012,193.599,1982772.95,4183644.97,-5.211566308155939,88.354,91.7027,0.0
27,122,1,1,B.H,0.10291987403761595,0.1350132703521413,270.676,2497814.47,3937633.85,-8.33450400047263,164.543,98.0966,0.02
28,123,1,1,B.H,0.06869333780487069,0.10092500223576868,92.65,1014380.49,2363137.01,-4.98054976122632,74.414,51.5931,0.022
29,124,1,1,B.H,0.11232036252040417,0.14392851459353542,235.018,2212400.59,3806430.8,-2.9375233677431027,151.719,100.07,0.039
30,125,1,1,B.H,0.06597808507242461,0.10259904253621231,133.291,1760688.37,3172129.1,-6.9249318711814825,120.261,71.4805,0.0
31,126,1,1,B.H,0.09339022729545832,0.1244084469810625,250.375,2335918.55,4149912.06,-3.143833557383518,159.717,113.91,0.077
32,127,1,1,B.H,0.06715936692780815,0.09587468346390407,214.085,2474693.03,4937081.05,-0.4213102411610148,181.638,109.388,0.0
33,128,1,1,B.H,0.12131121167913078,0.15586560583956538,332.698,2378113.9,3887816.71,-2.3301400960687806,206.581,116.855,0.088
34,129,1,1,B.H,0.10124518817756326,0.13245592742211496,311.569,2764683.27,4698178.64,-3.6036975609459367,148.03,130.218,0.382
35,13,1,1,B.H,0.10673379092477261,0.13779689546238633,230.064,2871828.08,4865120.3,-1.0759726032059451,131.096,130.026,0.017
36,130,1,1,B.H,0.06289626781654079,0.09529646724160372,159.472,1451771.85,2355282.88,-6.60719471355705,61.009,58.1567,0.0
37,131,1,1,B.H,0.10259016188792885,0.13216841427729775,274.75,2156796.55,4065527.88,-4.894474767330589,67.511,107.091,0.036
38,132,1,1,B.H,0.07048971648328006,0.11518985824164003,241.759,1793217.69,3376741.54,-8.269687164410438,140.105,64.7544,0.043
39,133,1,1,B.H,0.08805081162136047,0.12030207247734691,300.334,2646701.9,4624507.98,-6.863158806564716,209.546,110.537,0.0
40,134,1,1,B.H,0.1031988910632208,0.1414577788649437,302.585,2566296.49,4421872.5,-6.485630137055764,193.744,119.995,0.058
41,135,1,1,B.H,0.06122773863025941,0.09993053598179638,246.457,1906520.39,3687866.7,-3.0710636947250345,199.7,91.3719,0.0
42,136,1,1,B.H,0.07829013157752342,0.10267673245542838,227.64,2004993.23,2975523.84,-8.395786193136164,153.136,69.8072,0.0
43,137,1,1,B.H,0.08168209763098276,0.11754604881549136,76.22,986567.09,2641538.53,-4.062928094526713,74.019,49.103,0.0
44,138,1,1,B.H,,,144.115,1011361.82,2168373.52,-4.305739380294363,136.368,53.5104,0.0
45,139,1,1,B.H,0.10470576351508497,0.1436162150908758,361.375,2754352.36,4699920.69,-3.0010719286262777,293.894,135.929,0.754
46,14,1,1,B.H,0.09286979482276365,0.12168656407804851,321.019,2206896.47,3793458.34,-2.1573162420564147,203.685,101.754,0.0
47,140,1,1,B.H,0.05505647919089825,0.08345323959544912,158.91,1859756.21,3547591.78,-4.536110680870498,148.886,81.7186,0.0
48,141,1,1,B.H,0.0873172864987282,0.1194936432493641,251.48,2404499.09,4384443.32,-2.438674965152174,145.283,131.032,0.068
49,142,1,1,B.H,0.0582777064642869,0.09209551989881011,252.274,1892217.52,3108622.39,-4.587559799585971,134.806,77.9622,0.057
50,143,1,1,B.H,0.06451924568682443,0.10072795617674556,124.689,1323840.27,3022205.83,-5.454826093136731,115.193,54.0354,0.063
51,144,1,1,B.H,0.06323701475048438,0.09708517404190885,173.029,1809813.83,3079952.37,-2.981828688810612,80.157,64.7425,0.0
52,145,1,1,B.H,0.08381787647958845,0.11161060490646091,173.544,2382843.06,4051627.14,-3.839258465420712,121.096,72.2205,0.02
53,146,1,1,B.H,0.08754393863491715,0.12464363598412526,195.531,1404848.97,2721682.64,-4.87027066179521,106.254,46.3146,0.0
54,147,1,1,B.H,0.08027173648006283,0.11551420157336474,233.326,2000015.29,4762736.6,-2.4596379625717963,185.951,119.803,0.0
55,148,1,1,B.H,0.09806108649354428,0.14158220991343878,135.491,1877450.26,3293973.58,-3.3245990109020678,96.489,60.8258,0.0
56,149,1,1,B.H,0.13170610803645103,0.1657580540182255,243.022,2826764.42,4875449.53,-2.769377305246024,170.253,118.692,0.035
57,15,1,1,B.H,0.08982841114047914,0.12308087223690622,153.127,2175220.22,4766023.06,-2.1634110803500786,86.821,93.8915,0.0
58,150,1,1,B.H,0.038353731029201296,0.06920853218126732,207.301,1171850.51,2260407.96,-3.3452249036300095,97.59,53.3741,0.0
59,151,1,1,B.H,0.10948941824026406,0.14626804245346536,240.59,1706810.97,3391864.86,-3.7004157386996703,136.943,83.6751,0.059
60,152,1,1,B.H,0.07675881832255983,0.10552440916127992,221.629,2045617.47,3455756.99,-4.760010914245695,145.811,95.9362,0.0
61,153,1,1,B.H,0.0738503694650717,0.10316851806586919,224.465,1652446.09,2970466.69,-4.824499107866179,130.032,67.83,0.0
62,154,1,1,B.H,0.07501309735234826,0.10856488200950747,227.686,2272928.55,3646103.02,-3.8380588038859775,154.393,93.4615,0.02
63,155,1,1,B.H,0.09296980245271697,0.13301656789302516,232.145,1146254.9,3042230.68,-5.245687934218308,91.293,73.2714,0.0
64,156,1,1,B.H,0.06956057213828899,0.10019528606914449,218.924,1944814.6,3339106.46,-7.859496861315206,141.254,104.327,0.041
65,157,1,1,B.H,0.10424432875588535,0.136530497711276,283.356,2499785.88,4412446.74,-2.8277685226909615,145.964,116.022,0.246
66,158,1,1,B.H,0.13870079154148696,0.1730137291040768,131.743,2209182.47,4200927.67,-4.675787063493921,88.284,80.2288,0.0
67,159,1,1,B.H,0.08831356058362871,0.11964178029181435,169.246,1512479.39,2947530.98,-5.7945361393832355,79.999,71.2479,0.064
68,16,1,1,B.H,0.0734725931484718,0.10728462990756922,304.767,2687063.64,4783952.97,-1.8997017189040513,184.92,104.714,0.0
69,160,1,1,B.H,0.08701567212119699,0.12417450272726516,237.76,2775102.31,4837112.8,-1.7178156331476213,152.266,141.221,0.017
70,161,1,1,B.H,0.0761950520798564,0.11600085937326154,407.13,2786639.28,5049737.14,-2.931074258030989,213.191,133.569,0.0
71,162,1,1,B.H,0.06907977774390019,0.10109155553861676,197.575,2018533.96,3753561.6,-1.3431252049995972,120.31,111.207,0.0
72,163,1,1,B.H,0.09073062844108791,0.12349531422054394,231.276,2370019.73,4000066.81,-4.391046578234931,156.495,112.678,0.211
73,164,1,1,B.H,0.08878878044779412,0.1198827235572304,173.772,1461195.31,3442110.23,-6.382182307454622,66.014,98.2232,0.0
74,165,1,1,B.H,0.042553810388199054,0.07679857186076619,174.404,1154427.21,1933962.69,-6.0843414989862925,80.678,53.6122,0.0
75,166,1,1,B.H,0.06727111228101422,0.10753222280717378,163.605,1369185.01,2645737.15,-4.5588640437945,100.614,61.2711,0.0
76,167,1,1,B.H,0.06916511444433127,0.10788589055549896,53.989,863582.63,2575658.28,-7.503899027282997,58.49,37.4068,0.0
77,168,1,1,B.H,0.07145036711590365,0.10022851689128517,322.461,1741984.69,3883467.98,-9.689980263761623,203.639,94.0645,0.0
78,169,1,1,B.H,0.10134934429079294,0.1467030054787298,364.292,3260361.72,5627170.69,-1.708158784078854,258.221,152.552,0.081
79,17,1,1,B.H,0.0625675940362271,0.0943554636847802,197.485,1413114.58,3090988.93,-2.439113403136312,122.56,69.5752,0.0
80,170,1,1,B.H,0.07677713507146108,0.10549690086906388,213.353,1217281.83,2212603.64,-5.402930967570423,169.69,67.128,0.0
81,171,1,1,B.H,0.12397645013406872,0.16344155840036767,176.1,1752883.58,3511541.11,-6.741461706832636,122.972,77.9065,0.0
82,172,1,1,B.H,0.057713964374852364,0.08648364885409285,255.944,1632589.12,3772981.4,-3.96044292659163,196.29,90.7287,0.0
83,173,1,1,B.H,0.06289857783704064,0.10239095558518699,291.169,1523281.15,3871658.96,-4.610996534327687,213.348,100.575,0.0
84,174,1,1,B.H,0.1155553422868252,0.1632326711434126,170.761,1069518.83,2432320.52,-3.940522874162356,98.792,60.793,0.0
85,175,1,1,B.H,0.08726828347716947,0.11995914173858475,167.342,1373262.5,2453924.58,-6.086169245218519,133.343,77.2685,0.0
86,176,1,1,B.H,0.09159170318744145,0.12962918492705405,339.116,3127121.21,5394892.07,-4.496916772813467,217.792,135.932,0.0
87,177,1,1,B.H,0.0704603142927226,0.1098401571463613,215.858,1812764.72,3844236.5,-2.953441480902091,146.036,83.0616,0.0
88,178,1,1,B.H,0.1621385629288852,0.1936842814644426,191.132,1477695.11,2860444.89,-5.823670908874287,123.976,65.9069,0.023
89,179,1,1,B.H,0.07045869820867666,0.10276768243767165,236.252,1795019.29,3031165.57,-4.368032593297914,143.178,71.6773,0.099
90,18,1,1,B.H,0.07738796316261867,0.10754898158130934,193.716,2075480.26,3334471.97,-4.152068692378238,118.067,89.6321,0.0
91,180,1,1,B.H,0.056058265676256276,0.08184413283812814,228.866,1043017.12,2280065.3,-6.160849168834738,106.559,56.8032,0.076
92,181,1,1,B.H,0.06773086048779077,0.10092043024389538,202.627,1153355.46,2505995.87,-6.795489180399103,124.945,52.4456,0.0
93,182,1,1,B.H,0.06211540613439866,0.09709603640053266,130.915,1732335.32,3801501.69,-2.9349058807551134,180.075,71.7317,0.042
94,183,1,1,B.H,0.07543493659395609,0.10950580163031137,275.756,1543507.76,2937372.2,-1.4325868462608158,188.827,75.4796,0.0
95,184,1,1,B.H,0.0724584341456648,0.11179421707283241,302.111,2282548.35,4320380.46,-1.8403950768547876,181.25,105.361,0.0
96,185,1,1,B.H,0.0793600361328572,0.11043501806642861,218.537,1974094.3,3244891.82,-2.7366548430506588,63.999,102.419,0.042
97,186,1,1,B.H,0.1130967008881271,0.14312835044406352,237.529,1816771.39,3224681.53,-2.3382222527749787,142.343,79.3461,0.062
98,187,1,1,B.H,0.08395779523998498,0.11822556428665916,173.945,2101678.81,4532860.25,-5.9470312458843315,126.658,91.0517,0.073
99,188,1,1,B.H,0.06124680615612305,0.0911900697447282,211.084,1601533.37,3007814.97,-7.336469412889036,97.009,64.2338,0.021
100,189,1,1,B.H,0.08138852221309209,0.11296592777321271,230.473,2027934.15,3605764.71,-3.657597338574861,134.722,74.3684,0.0
101,19,1,1,B.H,0.07353770871122833,0.10082885435561416,263.389,1947338.95,3467314.68,-0.05631823883549045,149.729,108.43,0.075
102,190,1,1,B.H,0.08358540360350163,0.11537603513508415,283.467,2795253.84,4607393.04,-1.0037591978463816,129.011,119.763,0.0
103,191,1,1,B.H,0.08647377078887077,0.12315188539443539,236.317,1997543.5,3277193.6,-8.391709898513694,118.787,76.0925,0.0
104,192,1,1,B.H,0.11417410662979818,0.1451670533148991,134.943,1807804.71,4057939.8,-4.404884880039474,147.659,59.1946,0.0
105,193,1,1,B.H,0.10064496749546378,0.13486915041439856,218.697,1591078.42,3008812.93,-4.665064285854404,102.018,75.5688,0.0
106,194,1,1,B.H,0.07306052600615658,0.10592192966974495,296.308,1721268.19,3301858.64,-3.8866766739800798,129.016,81.4221,0.0
107,195,1,1,B.H,0.10561804417520762,0.14125568875427047,233.677,2517688.23,4420469.84,-2.710854168914495,102.037,113.284,0.035
108,196,1,1,B.H,0.07714558243751525,0.1092694578854243,281.033,2565555.56,4171565.28,-5.385975550205579,133.882,111.419,0.085
109,197,1,1,B.H,0.060214058999554246,0.09302702949977712,99.361,933870.88,2227232.12,-4.860841663111196,52.491,49.7977,0.0
110,198,1,1,B.H,0.07916081642033532,0.10676040821016766,220.036,1576449.07,2665764.52,-6.891235823841536,106.317,56.817,0.0
111,199,1,1,B.H,0.08303614213946275,0.11864473773639804,210.512,1858109.76,3327628.06,-1.1324676946498677,174.783,85.189,0.14
112,2,1,1,B.H,0.09108357996738049,0.12533678998369024,183.02,1928680.3,4379276.71,-6.279111880956915,104.911,79.26,0.0
113,20,1,1,B.H,0.06134612417954486,0.09419306208977243,304.084,1953368.15,3181248.8,-3.7140626535600147,150.78,86.9582,0.038
114,200,1,1,B.H,0.07685271941591054,0.11052635970795528,220.032,1909463.26,3270875.24,-2.460156757080189,150.147,70.5536,0.067
115,201,1,1,B.H,0.09954584415536376,0.13193292207768187,235.636,1995315.28,3755265.83,-3.5328214758274417,54.574,95.1131,0.0
116,202,1,1,B.H,0.09363509065005929,0.12431921199169632,85.377,1635052.67,3643709.11,-5.293643769848983,79.66,54.6909,0.0
117,203,1,1,B.H,0.11389390863478184,0.14779195431739092,126.768,2240581.63,4394957.1,-4.551178386026017,102.903,101.122,0.0
118,204,1,1,B.H,0.0746752996754367,0.11063764983771834,193.321,1557326.49,2819869.08,-5.857408750832771,113.07,74.3819,0.0
119,205,1,1,B.H,0.13828178928233684,0.18072422797450174,185.499,1636994.69,3261384.77,-3.1632081109672328,122.568,73.9936,0.065
120,206,1,1,B.H,0.12191830719821156,0.15167415359910577,177.131,1196114.6,2323016.05,-4.054111110346744,112.054,78.0533,0.155
121,207,1,1,B.H,0.06808826798805967,0.0992608006606965,193.788,1883678.3,3741312.21,-0.6738524382771581,130.808,93.1637,0.0
122,208,1,1,B.H,0.08876763807929819,0.12502548570631578,198.408,2103262.37,3379375.7,-4.041257469948186,138.3,78.0977,0.0
123,209,1,1,B.H,0.06699659757432527,0.0999149654538293,282.059,1567295.29,2749419.46,-4.186430848921381,59.885,76.5305,0.0
124,21,1,1,B.H,0.09844507165253163,0.13282420249293247,277.034,2804936.5,5360718.09,-0.24391112102250892,73.802,137.793,0.0
125,210,1,1,B.H,0.052642957470379774,0.08775647873518988,177.864,1825984.67,3107884.13,-7.53385142512824,86.649,64.1578,0.0
126,211,1,1,B.H,0.06061307736908929,0.09583153868454464,196.539,1209111.39,2447126.95,-6.698999624410646,129.626,66.1203,0.0
127,212,1,1,B.H,0.07039531334885396,0.09786432334109364,241.828,2117842.94,4400636.73,-2.898619242838713,213.036,118.059,0.0
128,213,1,1,B.H,0.08228747126122471,0.11330873563061236,172.166,1258384.17,2474460.86,-8.213056947756344,27.585,52.1408,0.091
129,214,1,1,B.H,0.05016890802311309,0.08290778734488988,177.79,1159264.61,2289716.97,-5.732768255931346,14.177,66.0319,0.0
130,215,1,1,B.H,0.08946493549738078,0.1203974677486904,97.417,1612594.65,3398848.09,-6.080548863712423,106.485,58.1136,0.0
131,216,1,1,B.H,0.08076462619355879,0.1162673130967794,244.7,2940427.87,4980509.19,-3.3963486072200073,149.07,138.402,0.018
132,217,1,1,B.H,0.0751064468291588,0.10049989008124607,93.811,1252240.35,2524077.07,-7.421390331204437,88.555,69.4247,0.022
133,218,1,1,B.H,0.08142628701752982,0.1145831435087649,314.84,3092201.7,5965283.55,-2.41294159773418,221.065,123.065,0.0
134,219,1,1,B.H,0.11045666659483686,0.15321833329741844,145.183,1274712.6,3121772.48,-0.3825650624129561,121.922,68.4577,0.0
135,22,1,1,B.H,0.10626493128947913,0.14413579897807288,396.772,3202940.27,5501245.27,-3.1759320714286727,269.126,149.38,0.742
136,220,1,1,B.H,0.07684676338685677,0.11049171502676172,185.923,1702955.98,3389405.34,-6.11271122290096,73.372,82.4769,0.0
137,221,1,1,B.H,0.07129125499632209,0.10945396083149436,397.112,2212817.91,5122345.8,-3.386460080234662,244.254,148.4,0.0
138,222,1,1,B.H,0.06538929766393267,0.10689464883196634,138.807,1411293.58,2847965.0,-3.9651934422165818,77.189,68.3134,0.068
139,223,1,1,B.H,0.061613855737959966,0.09579859453564665,141.296,1580450.61,2662029.52,-3.804194706161603,103.918,94.6425,0.109
140,224,1,1,B.H,0.07756341134663672,0.11130337233998502,240.908,2112940.77,4173273.9,-5.11115305850549,181.178,97.9299,0.0
141,225,1,1,B.H,0.08355283320415764,0.11639974993541216,218.201,1723712.17,3322316.44,-3.024316471700069,99.123,96.057,0.0
142,226,1,1,B.H,0.08015459887101314,0.1149156327688399,189.608,1539459.26,2826581.19,-4.852472935950667,71.87,59.5003,0.0
143,227,1,1,B.H,0.0697374183066131,0.10045704248663989,142.454,1456897.04,2792859.97,-1.842638406634045,128.883,57.6263,0.0
144,228,1,1,B.H,0.11271053040400147,0.14698359853533405,262.642,1772398.51,3507196.62,-5.969708169574046,186.955,79.3628,0.0
145,229,1,1,B.H,0.06920965550816617,0.10135982775408309,179.941,1380480.36,2935406.61,-6.964687326121438,101.279,61.3482,0.0
146,23,1,1,B.H,0.08440517259587069,0.11908758629793534,97.944,1230921.33,3005600.15,-0.8822256117785185,86.204,46.1023,0.0
147,230,1,1,B.H,0.07556746821392152,0.10745373410696075,139.697,894463.89,1798137.01,-3.671132933049769,49.124,38.1971,0.0
148,231,1,1,B.H,0.04728506219616974,0.07699919776475153,204.174,878052.74,1884183.65,-7.91769182334152,87.789,58.8765,0.0
149,232,1,1,B.H,0.08628817976568826,0.12207908988284412,259.871,2376167.18,4127505.97,-5.171305374649322,116.534,97.705,0.0
150,233,1,1,B.H,0.07653191545396112,0.11068262439364723,185.069,998370.94,2025438.62,-4.516380755740887,81.008,44.6766,0.0
151,234,1,1,B.H,0.11369774246122688,0.14468053789728008,131.626,1807741.94,3642584.79,-2.4130453390048685,129.73,55.3405,0.0
152,235,1,1,B.H,0.07102718966198153,0.10922026149765743,224.468,1968613.86,3556413.48,-6.689303313135348,114.31,70.1836,0.019
153,236,1,1,B.H,0.09564163491595537,0.12582748412464434,293.34,2324099.23,3898737.53,-4.3059477025211,168.917,101.15,0.02
154,237,1,1,B.H,0.0889240310061723,0.1228536821697528,171.164,1363435.06,2828588.31,-0.9484000361887525,125.943,77.4581,0.129
155,238,1,1,B.H,0.09724692915478954,0.12906513124406144,242.69,1389919.4,2885712.81,-2.7870157406633083,78.574,83.8244,0.0
156,239,1,1,B.H,0.07765457669738679,0.11339062168202672,304.876,2560413.38,5050120.14,-2.3230247303353218,192.78,121.184,0.0
157,24,1,1,B.H,0.10507784287910907,0.1407205881062212,255.946,2184528.86,3976477.6,-4.040896343405696,172.287,107.99,0.071
158,240,1,1,B.H,0.06981152089429088,0.09940909378047878,287.434,1742242.54,3822054.84,-2.556840410083135,150.78,82.5212,0.0
159,241,1,1,B.H,0.07873256308375857,0.10825794820854595,251.185,1908059.67,3372601.57,-4.57372174763843,146.509,87.6204,0.0
160,242,1,1,B.H,0.06798113031691173,0.10900889849178921,215.724,1718373.62,3305068.45,-1.8761081044225136,94.968,63.5484,0.0
161,243,1,1,B.H,0.06913586945738644,0.09736960139535988,313.048,2168694.93,3957269.23,-4.492826920530428,166.729,94.1782,0.0
162,244,1,1,B.H,0.09638628158136271,0.12628980745734802,298.915,2722480.19,4935619.55,-5.145784850349681,158.007,134.019,0.12
163,245,1,1,B.H,0.07545854058407712,0.11037927029203856,125.644,1701028.47,3364226.68,-0.6218610764438565,143.972,60.9649,0.043
164,246,1,1,B.H,0.07920848793000913,0.11396424396500457,201.674,2081728.8,4579413.32,-0.8517641436804999,220.976,88.8752,0.0
165,247,1,1,B.H,0.07296964971465059,0.09915315819065862,189.579,1356429.75,2596266.12,-3.835559567465155,103.421,75.3252,0.043
166,248,1,1,B.H,0.08974593578604982,0.12516130122635824,289.185,2301714.88,4381782.63,-2.390385539120719,188.544,112.395,0.0
167,249,1,1,B.H,0.10408464700449259,0.1402006568355796,293.445,2211234.46,4025056.33,-5.798463810601882,142.531,122.847,0.0
168,25,1,1,B.H,0.07179538269119803,0.11298269134559902,173.845,1764581.94,3596819.91,-3.3782157976983234,95.376,79.4794,0.0
169,250,1,1,B.H,0.0606539943953976,0.08729366386436546,200.514,1106707.21,2206134.17,-6.15296741851461,79.65,48.3857,0.0
170,251,1,1,B.H,0.047027007731958295,0.0750651705326458,98.89,1237254.69,2559397.18,-6.9660541285068724,96.377,67.625,0.0
171,252,1,1,B.H,0.0630472185628605,0.09559527594809693,251.191,1999249.44,2848738.67,-3.924484173135462,111.45,72.1194,0.0
172,253,1,1,B.H,,,234.741,1404467.4,2902389.03,-5.5203211215718,149.539,97.1898,0.0
173,254,1,1,B.H,0.09390868848422541,0.13325601090877937,249.323,2029262.66,3609566.7,-0.9452351531428369,152.32,103.164,0.115
174,255,1,1,B.H,,,242.923,1238273.91,2111680.05,-5.143496548008592,184.948,54.7457,0.0
175,256,1,1,B.H,0.04889163664338412,0.08247081832169206,192.788,1286544.37,2277740.65,-10.0,100.723,51.7568,0.0
176,257,1,1,B.H,0.059535590418090575,0.09159779520904529,192.587,1383976.63,2959419.89,-8.203017323913308,52.351,68.2364,0.0
177,258,1,1,B.H,0.07988070327555762,0.1116153516377788,258.926,2549419.29,4501244.93,-3.375242417561782,128.841,101.644,0.0
178,259,1,1,B.H,0.0975947619881481,0.13534738099407406,158.351,2137746.34,3806598.69,-2.89642647817342,93.954,83.574,0.021
179,26,1,1,B.H,,,109.171,1039129.56,1970212.76,-4.339025461524111,11.019,54.8642,0.0
180,260,1,1,B.H,0.09415621615480631,0.1314114414107365,338.885,2927198.79,5191899.94,-3.9146267225524047,241.822,142.538,0.0
181,261,1,1,B.H,0.07616931463126092,0.10815132398229713,115.215,2001152.26,4265633.0,-3.4608988592117416,72.575,81.4923,0.055
182,262,1,1,B.H,0.07817762181366561,0.11570047757349948,175.344,1335654.02,3112458.6,-7.227536289857981,78.943,62.3614,0.0
183,263,1,1,B.H,0.10080867210635915,0.13155433605317957,255.267,1709142.06,3150654.72,-7.807910456105238,127.725,71.2332,0.102
184,264,1,1,B.H,0.11924121460760945,0.15085727397047138,85.578,1426370.21,3332152.83,-4.594323091973717,121.904,59.18,0.0
185,265,1,1,B.H,0.10706097530201078,0.13876715431767206,205.128,1737029.36,3423651.16,-4.81327925343622,135.679,114.068,0.242
186,266,1,1,B.H,0.05840913918218575,0.09369456959109287,185.48,1792161.25,3638094.47,-4.136111218723909,146.59,76.6792,0.02
187,267,1,1,B.H,0.10782064655795694,0.14668365661231178,242.767,2193636.01,4292486.25,-4.75997282079049,114.808,120.887,0.2
188,268,1,1,B.H,0.06252901344560087,0.09616617338946709,107.58,1344424.59,3107523.07,-2.953425357517006,107.567,50.8195,0.044
189,269,1,1,B.H,0.08086173355113715,0.11555086677556858,180.343,2305655.19,3901394.0,-1.5876952305181011,138.591,86.7678,0.021
190,27,1,1,B.H,0.05538155886169988,0.0884024460975166,239.939,1142246.92,2434801.6,-5.591439381842108,58.335,64.0171,0.0
191,270,1,1,B.H,0.052700929957791236,0.08641379831222895,127.121,1023926.27,2219913.0,-4.278623045181534,94.09,45.5444,0.113
192,271,1,1,B.H,0.05158973418583628,0.09154653375958481,176.95,1211487.15,3198480.01,-2.886993728529855,63.55,77.0629,0.0
193,272,1,1,B.H,0.06276129214820685,0.09788064607410343,163.246,1478525.49,2876085.61,-5.503404618339373,90.06,88.9356,0.0
194,273,1,1,B.H,0.08716044623870403,0.12216355645268535,157.215,1116166.93,2568554.06,-3.9457007737069243,105.552,54.6889,0.111
195,274,1,1,B.H,0.08624476316617802,0.12180571491642234,272.848,2498795.86,4981612.99,-2.924532247022888,180.459,118.942,0.0
196,275,1,1,B.H,0.09339266410679557,0.12577799872006445,197.114,1584947.37,3327962.58,-4.315205718798179,121.163,81.0214,0.0
197,276,1,1,B.H,0.10237065528635868,0.13671032764317934,222.419,1929592.83,3601973.61,-6.054543649025814,130.071,113.564,0.041
198,277,1,1,B.H,0.09214574760408141,0.1186528738020407,215.269,2330578.77,4431135.08,-4.423016795109215,76.654,109.609,0.0
199,278,1,1,B.H,0.07202902776189148,0.1023661805476124,64.827,1034592.41,1867529.84,-6.852951866309428,91.264,53.8082,0.096
200,279,1,1,B.H,0.08417238884139808,0.12228452775403237,281.843,2342548.82,4226105.73,-3.337206192172632,187.629,107.756,0.0
201,28,1,1,B.H,0.07815739563666285,0.11138703115166476,290.003,2682794.41,5086333.49,-4.0120330717422155,183.666,119.316,0.0
202,280,1,1,B.H,0.15275825595017523,0.18991246130842093,220.528,1712608.31,3225548.55,-2.955480067762841,122.5,91.1878,0.022
203,281,1,1,B.H,0.08160140324616805,0.1189623682897507,268.698,1626645.71,2767218.74,-4.570709482138822,123.056,58.9458,0.024
