,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
20,116,1,1,0.832,0.924,0.0,0.03,0.004,0.03,12.364,17.2709,0.92875,0.85405,0.83705,0.04411,0.02307,0.14321,0.47170666666666666,0.07013000000000001,0.8732833333333333,0.03768559297459433,216.28,1633449.22,3007276.64,-10.0,150.85,60.0531
21,117,1,1,0.832,0.923,0.0,0.101,0.001,0.101,14.534,15.1336,0.92921,0.84945,0.82803,0.05667,0.03404,0.18255,0.47999166666666665,0.09108666666666666,0.8688966666666667,0.04547234940109774,332.933,1743009.5,3081178.47,-4.1016395625039515,244.273,95.4531
22,118,1,1,0.832,0.924,0.0,0.077,0.004,0.077,16.484,18.1126,0.92563,0.85101,0.83144,0.06144,0.03596,0.1802,0.4809466666666667,0.09253333333333334,0.86936,0.052622150050592606,291.78,2640419.67,4912952.24,-4.789235897929956,203.436,109.67
23,119,1,1,0.832,0.923,0.0,0.039,0.0,0.039,18.971,22.3079,0.93368,0.8512,0.83365,0.07573,0.04901,0.23146,0.49578833333333333,0.11873333333333334,0.8728433333333333,0.08560305840801448,445.592,3971080.14,6036102.6,-1.326738367113118,252.284,137.046
24,12,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.74,20.8547,0.93057,0.8522,0.83397,0.04515,0.02579,0.15471,0.4737316666666667,0.07521666666666667,0.8722466666666667,0.04448791383474599,324.145,2000057.51,3694853.2,-5.942356907348135,171.304,66.3513
25,120,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.557,22.6732,0.93243,0.85249,0.83975,0.04324,0.02568,0.1258,0.46989833333333336,0.06490666666666667,0.8748900000000001,0.01975946742095402,228.172,1947042.64,3253517.14,-6.468053720024975,87.977,64.4394
26,121,1,1,0.832,0.923,0.0,0.029,0.0,0.029,17.944,20.6236,0.93184,0.85409,0.83738,0.04933,0.02816,0.17093,0.47862166666666667,0.08280666666666665,0.8744366666666666,0.052647887123748655,329.79,1974053.16,3461181.9,-3.2066016465222957,138.893,67.4359
27,122,1,1,0.832,0.924,0.0,0.104,0.006,0.104,17.44,18.7349,0.93267,0.85608,0.83723,0.06365,0.03884,0.20983,0.48971666666666663,0.10410666666666667,0.8753266666666666,0.0719742316636257,378.977,2439976.15,4418825.0,-0.32361514804057495,183.328,119.437
28,123,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.175,22.2302,0.93393,0.85071,0.83657,0.03894,0.02327,0.12652,0.46832333333333337,0.06291,0.8737366666666667,0.025962978467123317,142.021,2283088.82,4347571.77,-5.966984566714506,81.11,72.6132
29,124,1,1,0.832,0.924,0.0,0.038,0.003,0.038,15.467,17.7305,0.93098,0.85605,0.8394,0.06096,0.03512,0.18897,0.48524666666666666,0.09501666666666668,0.8754766666666667,0.06578801224241033,337.664,2955439.75,4641656.45,-4.312803185440481,125.533,98.6332
30,125,1,1,0.832,0.923,0.0,0.055,0.0,0.055,19.571,22.1872,0.93402,0.84932,0.83175,0.05791,0.03425,0.21208,0.486555,0.10141333333333334,0.8716966666666667,0.0732942340982845,477.806,3238405.46,4798263.24,-8.02632344714074,231.6,134.417
31,126,1,1,0.833,0.924,0.019,0.194,0.019,0.194,12.11,16.4724,0.93186,0.85361,0.83684,0.06405,0.03905,0.2026,0.48800166666666667,0.10189999999999999,0.8741033333333333,0.05924918199889362,381.012,2558672.41,5122396.75,-5.5872612631452325,157.03,93.8208
32,127,1,1,0.832,0.924,0.0,0.078,0.014,0.078,15.954,19.1671,0.93098,0.84551,0.82558,0.04527,0.02646,0.14107,0.469145,0.07093333333333333,0.8673566666666667,0.03503461435429927,287.202,1865333.44,3560602.23,-0.4098027907311216,171.158,62.9042
33,128,1,1,0.832,0.924,0.0,0.094,0.006,0.094,15.84,19.2739,0.93371,0.85129,0.83613,0.04769,0.02687,0.18243,0.47968666666666665,0.08566333333333333,0.87371,0.049896977024036455,265.132,1869960.96,3453889.1,-6.7236447163437765,123.807,75.5997
34,129,1,1,0.833,0.925,0.055,0.183,0.033,0.183,13.059,16.8494,0.92744,0.84702,0.82547,0.05089,0.03459,0.17375,0.47652666666666665,0.08641,0.8666433333333333,0.050378048993752596,231.712,1312103.55,2727210.82,-7.065475248030101,112.428,70.7777
35,13,1,1,0.832,0.923,0.0,0.044,0.0,0.044,14.808,16.4312,0.93096,0.84812,0.83095,0.05526,0.03592,0.181,0.48036833333333334,0.09072666666666666,0.8700100000000001,0.052643386393901884,274.813,1860193.59,2953759.07,-7.42832192977809,172.633,54.9155
36,130,1,1,0.832,0.923,0.0,0.047,0.0,0.047,19.163,22.965,0.9317,0.8494,0.83134,0.06267,0.03573,0.21531,0.48769166666666663,0.10457,0.8708133333333333,0.07323273406072985,371.513,2897498.62,4936548.92,-1.8723069010036881,226.199,108.222
37,131,1,1,0.832,0.924,0.0,0.049,0.004,0.049,16.488,18.4419,0.93167,0.85408,0.83716,0.06292,0.04181,0.20064,0.4880466666666667,0.10179,0.8743033333333333,0.06496708666672929,396.337,1888637.18,2789709.89,-6.804039414659872,191.762,77.058
38,132,1,1,0.832,0.923,0.0,0.041,0.0,0.041,14.928,20.5632,0.93166,0.84919,0.83082,0.03782,0.0188,0.13132,0.4666016666666667,0.06264666666666667,0.8705566666666668,0.0256226409394003,102.911,901490.53,2024960.94,-6.076527229471171,74.305,52.172
39,133,1,1,0.832,0.923,0.0,0.048,0.0,0.048,19.286,22.4057,0.93335,0.84864,0.83162,0.05859,0.03491,0.20784,0.485825,0.10044666666666667,0.8712033333333333,0.07082224226760446,389.101,3501362.2,5361306.38,-5.502506697033024,201.493,117.867
40,134,1,1,0.832,0.923,0.0,0.051,0.0,0.051,19.788,22.4183,0.93491,0.84949,0.83282,0.05625,0.03464,0.20494,0.4855083333333333,0.09861000000000002,0.8724066666666667,0.06713452670082916,385.444,2841975.67,4209827.15,-7.2505495129148825,258.178,96.0054
41,135,1,1,0.832,0.924,0.0,0.092,0.001,0.092,19.726,21.8138,0.93335,0.85026,0.83244,0.06337,0.03539,0.22243,0.48954,0.10706333333333333,0.8720166666666667,0.07839685751823708,459.432,2843595.46,4296875.31,-3.1869733669464133,225.704,110.975
42,136,1,1,0.832,0.923,0.0,0.0,0.0,0.0,11.76,15.6961,0.92982,0.85113,0.83322,0.04234,0.0196,0.13834,0.469075,0.06676,0.87139,0.034148952108671436,274.9,2316988.81,4693285.38,-4.130852861182612,129.989,78.3121
43,137,1,1,0.832,0.924,0.0,0.044,0.004,0.044,22.122,24.4248,0.92721,0.84859,0.83123,0.05204,0.03112,0.19776,0.481325,0.09364,0.86901,0.05642432067543268,402.028,1938949.41,3182559.84,-2.269672840131327,271.021,90.1733
44,138,1,1,0.832,0.924,0.0,0.075,0.006,0.075,14.7,14.5893,0.92673,0.84066,0.8203,0.04421,0.02877,0.14759,0.46804333333333337,0.07352333333333333,0.8625633333333335,0.034240069037696226,149.223,873552.46,2102518.49,-8.143087796273559,157.337,52.5155
45,139,1,1,0.832,0.923,0.0,0.044,0.0,0.044,19.027,21.6155,0.93155,0.85216,0.83453,0.04648,0.0257,0.17708,0.47791666666666666,0.08308666666666666,0.8727466666666667,0.054179296136135244,345.958,2536849.37,3632293.85,-6.066523261019787,203.487,89.3095
46,14,1,1,0.832,0.924,0.0,0.068,0.005,0.068,21.193,22.9538,0.92896,0.84939,0.83059,0.05588,0.03349,0.20255,0.48347666666666667,0.09730666666666667,0.8696466666666667,0.05993280117982067,301.435,1861513.11,3474728.47,-4.495834956479532,208.193,88.0412
47,140,1,1,0.832,0.923,0.0,0.047,0.0,0.047,18.829,21.9133,0.93634,0.85709,0.84084,0.0667,0.0438,0.20862,0.4922316666666666,0.10637333333333332,0.8780899999999999,0.07150032167555764,448.654,3228412.93,4846870.94,-2.648497089309241,256.241,126.462
48,141,1,1,0.857,0.937,0.373,0.482,0.267,0.482,2.964,2.51761,0.92902,0.8568,0.83217,0.11452,0.09483,0.25723,0.514095,0.15552666666666667,0.8726633333333332,0.09980693226680161,499.465,3414367.19,5855168.61,-0.010951993621312118,286.347,115.679
49,142,1,1,0.832,0.923,0.0,0.091,0.0,0.091,18.224,23.2819,0.93155,0.85106,0.83579,0.0407,0.01919,0.14569,0.4706633333333334,0.06852666666666667,0.8728000000000001,0.031156826581172935,150.154,1883116.21,3467666.53,-4.316626280480937,104.244,87.9505
50,143,1,1,0.832,0.924,0.0,0.085,0.009,0.085,14.825,13.9324,0.92617,0.84898,0.82598,0.06399,0.03988,0.20806,0.48551,0.10397666666666666,0.8670433333333333,0.06318289150949567,386.085,2156224.49,3915632.41,-6.666843862777761,194.153,79.1904
51,144,1,1,0.832,0.924,0.0,0.049,0.003,0.049,18.586,21.1441,0.93002,0.85196,0.83249,0.05491,0.0354,0.17975,0.480755,0.09002,0.87149,0.0551548474788433,335.116,2480943.14,4897613.62,-9.22807271112302,201.438,100.94
52,145,1,1,0.832,0.923,0.0,0.029,0.0,0.029,15.907,20.1669,0.92378,0.84468,0.82193,0.0594,0.03665,0.20433,0.48179500000000003,0.10012666666666668,0.8634633333333334,0.05603642435744405,284.04,1608575.74,3105398.03,-3.3664296603025785,170.737,63.9069
53,146,1,1,0.832,0.924,0.0,0.071,0.002,0.071,10.933,14.1888,0.92734,0.8516,0.83188,0.05427,0.03075,0.18316,0.47983333333333333,0.08939333333333332,0.8702733333333333,0.055181321431882674,414.586,2521246.62,4592749.39,-5.906549382395466,242.746,83.9049
54,147,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.459,22.4378,0.93382,0.85048,0.83607,0.04134,0.02485,0.12627,0.468805,0.06415333333333334,0.8734566666666667,0.023965667876382213,131.552,2093257.06,3849901.91,-2.928521783907645,69.163,57.0774
55,148,1,1,0.832,0.924,0.0,0.109,0.014,0.109,12.32,14.6451,0.92832,0.85577,0.83944,0.03976,0.0207,0.15073,0.4724533333333333,0.07039666666666666,0.8745099999999999,0.03722248804770061,300.107,1517567.25,2784280.43,-1.513690692529666,166.469,75.2715
56,149,1,1,0.832,0.923,0.0,0.035,0.0,0.035,16.131,23.756,0.93279,0.85392,0.83822,0.04296,0.02277,0.13262,0.47054666666666667,0.06611666666666666,0.8749766666666666,0.027133938833139838,300.901,1493867.83,2891379.6,-3.250749861797275,23.221,72.0375
57,15,1,1,0.832,0.923,0.0,0.007,0.0,0.007,17.692,20.7926,0.93089,0.85132,0.83335,0.04667,0.02616,0.15144,0.4733050000000001,0.07475666666666665,0.8718533333333335,0.042170895627350546,305.426,2121559.66,4057264.71,-6.866487966936468,182.598,70.6006
58,150,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.545,23.7563,0.9293,0.8493,0.83216,0.04661,0.02804,0.15564,0.4735083333333333,0.07676333333333334,0.8702533333333333,0.029624547166167758,244.582,1886629.12,3250593.56,-6.321558314256846,217.365,61.1745
59,151,1,1,0.833,0.926,0.031,0.203,0.054,0.203,10.016,9.36501,0.92955,0.85163,0.83015,0.05699,0.03747,0.17347,0.4798766666666667,0.08931,0.8704433333333333,0.04897774156415836,217.748,1957386.17,4068919.43,-4.83387878653518,158.336,93.7535
60,152,1,1,0.832,0.923,0.0,0.058,0.0,0.058,20.201,24.0511,0.92984,0.84466,0.82771,0.04821,0.03467,0.15247,0.47292666666666666,0.07845,0.8674033333333333,0.03314722956092737,161.795,873359.77,2073502.83,-10.0,142.649,49.1529
61,153,1,1,0.832,0.923,0.0,0.026,0.0,0.026,16.985,20.2707,0.92708,0.85185,0.8344,0.05928,0.03799,0.17948,0.48168,0.09225,0.8711099999999999,0.04866171413159463,507.448,2973281.18,4328861.24,-2.364531484648084,253.426,106.867
62,154,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.693,26.3477,0.92788,0.85318,0.83675,0.04676,0.02828,0.16415,0.4761666666666666,0.07973,0.8726033333333333,0.040004135799244986,306.343,2424240.19,3899517.78,-4.803976196946746,244.323,68.0723
63,155,1,1,0.832,0.923,0.0,0.022,0.0,0.022,17.126,19.5344,0.92821,0.84931,0.82921,0.05772,0.03768,0.18219,0.48072,0.09253,0.86891,0.052500205318210647,254.577,1818622.02,3124506.09,-2.3898995772528493,156.75,68.2742
64,156,1,1,0.832,0.923,0.0,0.053,0.0,0.053,14.96,16.9122,0.92915,0.84794,0.82921,0.05379,0.03125,0.1982,0.48159,0.09441333333333334,0.8687666666666667,0.057705804851138964,306.68,1346928.97,2662114.51,-1.9707215297652607,209.476,65.2538
65,157,1,1,0.832,0.923,0.0,0.031,0.0,0.031,16.162,21.7182,0.93281,0.84648,0.8315,0.04319,0.02908,0.12263,0.467615,0.06496666666666667,0.8702633333333334,0.02177645640117589,203.336,1745278.23,2842523.74,-8.243644631697457,109.052,90.4588
66,158,1,1,0.832,0.923,0.0,0.052,0.0,0.052,18.065,21.0103,0.93556,0.85785,0.84135,0.07674,0.05021,0.22268,0.49739833333333333,0.11654333333333333,0.8782533333333333,0.07886804973240942,499.848,3221294.06,4681912.12,-0.29478462014451023,266.931,108.541
67,159,1,1,0.832,0.923,0.0,0.056,0.0,0.056,15.927,18.7996,0.9301,0.84874,0.83146,0.04469,0.02102,0.13838,0.469065,0.06803000000000001,0.8701,0.03239992559756502,311.956,3283234.74,5585148.24,-2.624665080307996,113.09,107.976
68,16,1,1,0.832,0.923,0.0,0.021,0.0,0.021,16.003,18.7999,0.92513,0.84692,0.82745,0.04613,0.02433,0.1561,0.47101,0.07551999999999999,0.8664999999999999,0.040084154254873286,277.058,1758166.21,3179853.07,-4.4254905227835994,218.017,84.2413
69,160,1,1,0.832,0.924,0.0,0.007,0.003,0.007,14.943,16.2293,0.93015,0.85094,0.83116,0.06086,0.03474,0.1868,0.48244166666666666,0.09413333333333333,0.87075,0.05081957605216303,400.74,2045814.39,3557568.97,-8.078285910849948,172.255,75.1732
70,161,1,1,0.832,0.924,0.0,0.052,0.004,0.052,22.249,24.4177,0.92939,0.85369,0.83821,0.05449,0.0342,0.19153,0.483585,0.09340666666666668,0.8737633333333333,0.05307200106908567,345.24,1860076.99,3267132.85,-3.632731753699724,236.258,94.8946
71,162,1,1,0.832,0.923,0.0,0.038,0.0,0.038,13.972,17.743,0.93088,0.85532,0.83511,0.07616,0.04822,0.21402,0.49328500000000003,0.1128,0.87377,0.07650141993071884,392.306,2513372.22,4880928.76,-1.6441932061105908,232.677,108.738
72,163,1,1,0.832,0.924,0.0,0.117,0.006,0.117,17.376,17.9463,0.92479,0.8498,0.83206,0.06016,0.03629,0.19429,0.4828983333333333,0.09691333333333334,0.8688833333333333,0.06579998806118965,345.99,2236765.61,4521309.13,-2.770937725507582,162.018,104.674
73,164,1,1,0.832,0.923,0.0,0.032,0.0,0.032,18.222,22.9869,0.93499,0.84569,0.83054,0.04261,0.02902,0.12011,0.46716,0.06391333333333334,0.8704066666666667,0.015937726553329413,79.933,1195197.05,2255080.62,-6.134367631158868,78.147,57.5376
74,165,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.669,22.8642,0.92797,0.85074,0.83339,0.05416,0.03256,0.17983,0.47977499999999995,0.08885,0.8706999999999999,0.04632592167472467,299.671,2677636.63,4571433.04,-4.092788112802579,235.586,104.391
75,166,1,1,0.832,0.923,0.0,0.007,0.0,0.007,14.853,17.6278,0.9273,0.84846,0.82927,0.05336,0.03357,0.17267,0.47743833333333335,0.08653333333333334,0.8683433333333334,0.04542873579193838,357.805,1916266.93,3243437.97,-5.578673318972329,185.054,68.4543
76,167,1,1,0.832,0.923,0.0,0.015,0.0,0.015,16.304,19.5926,0.92873,0.85341,0.83881,0.04674,0.02894,0.14502,0.47360833333333335,0.07356666666666667,0.87365,0.03435584569961066,132.245,1456123.72,2695685.99,-4.824489167097397,81.316,53.1375
77,168,1,1,0.832,0.924,0.0,0.053,0.012,0.053,11.299,12.7077,0.93172,0.85002,0.8327,0.04578,0.0266,0.16986,0.47611333333333333,0.08074666666666667,0.87148,0.049618845441727906,230.601,2131890.11,3635020.0,-5.87008668008165,97.894,84.5537
78,169,1,1,0.832,0.923,0.0,0.127,0.0,0.127,14.214,20.0863,0.9323,0.85463,0.83611,0.06117,0.0328,0.1806,0.482935,0.09152333333333333,0.8743466666666667,0.0520574763577315,244.233,2017463.36,4446106.67,-3.7087746825185914,57.121,109.598
79,17,1,1,0.832,0.924,0.0,0.007,0.001,0.007,18.191,25.4786,0.92488,0.83958,0.81828,0.04616,0.0205,0.15092,0.46672,0.07252666666666667,0.8609133333333334,0.03459630077704787,184.569,1752712.13,4289462.49,-4.301447915922958,82.261,100.817
80,170,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.579,23.0377,0.9322,0.8521,0.83914,0.04039,0.02514,0.12233,0.46855,0.06262,0.87448,0.022193838209614115,147.053,2000896.43,3730430.24,-2.3851684968559663,84.848,59.8655
81,171,1,1,0.832,0.923,0.0,0.069,0.0,0.069,16.879,19.2484,0.93246,0.85186,0.83668,0.03775,0.02481,0.12604,0.46826666666666666,0.06286666666666667,0.8736666666666667,0.02559684135885618,131.177,831618.98,1712827.8,-4.4070844916059775,102.104,47.1107
82,172,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.779,25.9497,0.92974,0.84776,0.83016,0.04669,0.02555,0.135,0.46915,0.06908,0.86922,0.024375266106653727,227.59,1773108.71,3143188.72,-1.230082942872214,159.456,75.559
83,173,1,1,0.832,0.923,0.0,0.028,0.0,0.028,13.926,16.6426,0.93188,0.85383,0.83427,0.0561,0.03273,0.15976,0.47809500000000005,0.08286333333333334,0.8733266666666667,0.042569332083803604,408.641,2777325.08,4232172.34,-3.1923311941916226,151.119,108.437
84,174,1,1,0.832,0.923,0.0,0.029,0.0,0.029,19.338,22.2723,0.93164,0.8488,0.83215,0.05007,0.02953,0.18416,0.47939166666666666,0.08792,0.8708633333333333,0.05761075610862463,364.973,2598220.56,3695756.0,-8.608778436437253,228.967,79.4386
85,175,1,1,0.832,0.923,0.0,0.007,0.0,0.007,17.673,21.8354,0.92635,0.84705,0.82856,0.04761,0.03139,0.15146,0.47207,0.07682,0.86732,0.03131008667260175,187.805,1720932.39,2717025.6,-2.871862597012984,146.64,60.5215
86,176,1,1,0.832,0.923,0.0,0.094,0.001,0.094,17.179,17.9924,0.93067,0.85363,0.83342,0.06376,0.04023,0.20516,0.4878116666666667,0.10304999999999999,0.8725733333333334,0.06861694770632312,371.829,2405242.42,4668289.61,-6.397978979604172,209.167,108.355
87,177,1,1,0.832,0.923,0.0,0.015,0.0,0.015,15.751,23.2402,0.93469,0.85806,0.8429,0.0419,0.02406,0.14048,0.47368166666666667,0.06881333333333332,0.87855,0.03341246343861712,102.784,1649044.04,3747909.23,-8.374212647338336,21.333,75.5212
88,178,1,1,0.832,0.924,0.0,0.045,0.001,0.045,18.615,21.471,0.93254,0.85151,0.83356,0.0524,0.03344,0.16948,0.47882166666666665,0.08510666666666666,0.8725366666666666,0.05106996031354356,243.22,1899089.88,3677064.87,-9.41040683912643,163.711,58.7723
89,179,1,1,0.832,0.924,0.0,0.046,0.006,0.046,18.665,21.1748,0.92884,0.85231,0.83105,0.05927,0.03334,0.18805,0.48214333333333337,0.09355333333333334,0.8707333333333334,0.06137367188348435,471.428,3270856.62,5817019.95,-9.581618653827915,189.018,142.321
90,18,1,1,0.833,0.925,0.069,0.103,0.03,0.103,15.846,18.5699,0.93009,0.84899,0.82874,0.0548,0.04184,0.18447,0.4814883333333334,0.09370333333333335,0.8692733333333335,0.05285223058845077,218.19,1437544.27,2625778.47,-3.7563330048313657,155.936,67.7848
91,180,1,1,0.832,0.923,0.0,0.02,0.0,0.02,15.82,19.2988,0.92459,0.84839,0.82806,0.05578,0.03622,0.17972,0.4787933333333334,0.09057333333333334,0.8670133333333334,0.0483145268750377,370.774,2339779.37,3677490.02,-5.031129589317835,209.502,92.3943
92,181,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.925,22.3108,0.93076,0.85017,0.83378,0.04952,0.02983,0.15073,0.47413166666666673,0.07669333333333334,0.8715700000000001,0.031721114121319255,229.033,1580045.04,2897061.67,-5.495021314939018,192.92,76.3698
93,182,1,1,0.832,0.923,0.0,0.048,0.0,0.048,15.487,21.2985,0.92926,0.84819,0.82754,0.04555,0.0241,0.15108,0.4709533333333333,0.07357666666666667,0.8683299999999999,0.03145247540951459,177.641,1353300.22,2353999.61,-3.8061766266175088,97.193,69.7791
94,183,1,1,0.832,0.923,0.0,0.077,0.0,0.077,18.822,21.7023,0.92694,0.85081,0.83442,0.04939,0.02784,0.1501,0.47325,0.07577666666666667,0.8707233333333333,0.036339830243377946,185.721,1809597.9,3356641.5,-2.837766885029753,135.296,65.1415
95,184,1,1,0.832,0.924,0.0,0.096,0.008,0.096,17.719,20.3436,0.93264,0.84918,0.83054,0.04369,0.0271,0.13338,0.4694216666666667,0.06805666666666667,0.8707866666666667,0.02563497214432573,191.352,1092178.88,2087469.98,-2.963296706142857,127.769,45.7216
96,185,1,1,0.832,0.923,0.0,0.014,0.002,0.014,18.124,21.6247,0.93356,0.85014,0.83206,0.05182,0.02934,0.13231,0.4715383333333333,0.07115666666666667,0.8719199999999999,0.02777678770362399,231.273,1569874.57,3412825.95,-2.5105088393079455,154.657,68.9137
97,186,1,1,0.832,0.923,0.0,0.065,0.0,0.065,18.142,22.2638,0.93391,0.85689,0.84286,0.04397,0.02567,0.15271,0.47600166666666666,0.07411666666666668,0.8778866666666666,0.042670422526134635,228.767,1617527.21,2579473.98,-7.241212383530168,125.967,64.9051
