,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
149,232,1,1,A.C,0.03811459502321669,0.05766396417827502,304.987,1803783.44,3371616.22,-6.06251238639314,204.117,83.0647,0.0
150,233,1,1,A.C,0.024497130782192757,0.04409523205776305,178.635,1722906.23,2756357.3,-4.862012886823977,113.92,52.5245,0.0
151,234,1,1,A.C,0.06193355728755705,0.0827334453104452,374.469,2491760.2,3133870.23,-3.09026446210674,184.189,87.6255,0.0
152,235,1,1,A.C,0.052995744143845516,0.07085953873858943,229.75,1893468.52,3175914.06,-7.279808554337214,114.046,75.8046,0.0
153,236,1,1,A.C,0.05132462785113603,0.068002313925568,268.322,2123909.52,3871893.98,-2.8796881583157394,194.417,71.1682,0.0
154,237,1,1,A.C,0.07166415305109695,0.09174374319221515,539.17,3984160.24,6501275.25,-0.169867853694015,241.376,177.433,0.0
155,238,1,1,A.C,0.04033054232786527,0.059820271163932626,196.071,1765984.17,2683656.49,-5.719836029224664,138.27,57.2415,0.0
156,239,1,1,A.C,0.029117403407144596,0.04879203503690563,233.108,2093632.57,3694135.63,-4.596904149645662,136.488,65.5652,0.0
157,24,1,1,A.C,0.05385457807569764,0.07072395570451549,370.535,1556868.46,3338787.03,-2.9174963803955136,190.678,93.5971,0.0
158,240,1,1,A.C,0.05093909166462253,0.06974621249897793,211.934,1492950.49,3048328.62,-1.5662385165492796,86.11,81.2732,0.0
159,241,1,1,A.C,0.019990008150489298,0.04143500407524464,208.857,2123881.84,3549801.61,-2.43483984474337,121.134,59.2077,0.0
160,242,1,1,A.C,0.0353815907423268,0.05283746203783007,261.254,1535091.82,3296585.73,-4.328422649595585,110.427,73.617,0.0
161,243,1,1,A.C,0.07252989226253703,0.08854327946460186,411.914,2910813.05,4543938.84,-3.135606118749058,208.686,97.423,0.0
162,244,1,1,A.C,0.0699881734952214,0.08533075341427737,367.374,2413757.21,4627378.6,-6.52074184130409,169.797,108.817,0.0
163,245,1,1,A.C,0.07407977776601911,0.09178822221634288,357.359,2444428.49,4815404.74,-5.860322045486804,210.361,113.677,0.0
164,246,1,1,A.C,0.03775525002056384,0.058335958343615255,163.372,1234379.79,2850290.49,-6.850441136191289,145.511,79.2837,0.0
165,247,1,1,A.C,0.033304151000629646,0.05481540883364816,332.547,2231878.27,3759250.19,-6.288987492323923,214.525,84.097,0.0
166,248,1,1,A.C,0.0875469694379717,0.10527348471898584,436.712,3721432.69,5983793.31,-3.9890341293658844,177.775,111.773,0.0
167,249,1,1,A.C,0.03266340190239134,0.049598367617862335,260.697,1812401.8,3413753.07,-4.82478859739423,117.63,74.1282,0.0
168,25,1,1,A.C,0.03907122611999512,0.05774727972666423,267.916,1956714.69,3240612.47,-4.3715443469258135,218.954,72.2274,0.0
169,250,1,1,A.C,0.056188413483323534,0.07332920674166177,313.968,2724706.27,3794229.87,-5.049995997949813,227.013,98.1359,0.0
170,251,1,1,A.C,0.03610062358056894,0.055596978456951135,197.129,1451000.98,2622538.69,-10.0,90.177,72.0235,0.0
171,252,1,1,A.C,0.039203651183197505,0.05703515892493209,244.469,1698424.9,3288041.32,-6.655777088974994,59.848,73.0228,0.0
172,253,1,1,A.C,0.020533394359517846,0.04481836384642559,200.661,2074342.74,3849834.47,-5.130771111681069,164.645,74.6225,0.0
173,254,1,1,A.C,0.06202379972091875,0.07846023319379271,418.429,3137546.43,5702562.13,-1.6352057842462955,235.673,120.253,0.0
174,255,1,1,A.C,0.05293769692070782,0.06795884846035391,395.016,2235503.82,4366870.74,-7.6791250918380545,192.047,83.6621,0.0
175,256,1,1,A.C,0.045935602720419404,0.06617613469354303,274.302,2041626.24,3275286.71,-5.839993089226148,145.719,82.7981,0.0
176,257,1,1,A.C,0.06451358920894563,0.08392346127113948,443.944,3134579.87,5860655.68,-3.303771093652027,231.341,148.968,0.0
177,258,1,1,A.C,0.019414603464974794,0.0424223017324874,129.282,1466536.27,2620797.69,-5.739971132344231,105.836,40.6915,0.0
178,259,1,1,A.C,0.04869427915546112,0.06459880624439723,383.765,2797504.17,4603618.76,-3.5984968530059014,259.515,90.2838,0.0
179,26,1,1,A.C,0.0759184458758682,0.09125588960460077,359.705,2645673.12,5490313.36,-1.9374795506855418,214.87,110.733,0.0
180,260,1,1,A.C,0.04717974186787615,0.06328487093393807,241.855,1814086.11,3316354.64,-5.853158088742011,181.926,64.1904,0.0
181,261,1,1,A.C,0.05925030069774949,0.0740368170155414,354.138,2231178.56,4043953.3,-3.303921822357323,191.056,85.7536,0.0
182,262,1,1,A.C,0.03307291603487102,0.05242645801743551,144.392,1449979.58,2598768.52,-4.228607137688529,119.687,56.3887,0.0
183,263,1,1,A.C,0.044613798387581484,0.06561189919379075,239.552,1155315.73,2350173.62,-7.254807276917686,61.757,50.9174,0.0
184,264,1,1,A.C,0.04265339709236286,0.06427669854618143,332.555,2481984.02,4671851.89,-4.782768631220806,190.465,82.1391,0.0
185,265,1,1,A.C,0.08171271169558167,0.1018930225144575,454.942,3099853.7,5363083.95,-4.337084329342515,141.607,100.651,0.0
186,266,1,1,A.C,0.03089535901817726,0.04855101284242196,184.08,1435314.93,2649040.23,-4.9063556233976575,89.497,47.8957,0.0
187,267,1,1,A.C,0.04878042517811991,0.06709687925572663,278.57,1888023.9,3783946.4,-7.635388139118793,211.595,77.2766,0.0
188,268,1,1,A.C,0.038108410147833637,0.056709205073916816,227.646,2060829.71,3681320.16,-6.896584419355275,110.114,57.5739,0.0
189,269,1,1,A.C,0.04440434767166153,0.06275884050249744,329.504,1871616.11,2656820.63,-2.889728753666708,220.185,64.7716,0.0
190,27,1,1,A.C,0.0491857968554541,0.06512623176106039,306.002,1851892.71,3904663.3,-3.4872480946255062,144.713,100.089,0.077
191,270,1,1,A.C,0.03644860156564391,0.05427263411615528,326.762,2058534.17,3626792.62,-4.2559390284992435,241.948,74.5283,0.0
192,271,1,1,A.C,0.024797023457790602,0.04384351172889529,126.218,1782553.61,3649860.65,-5.191195584145203,63.509,83.9334,0.0
193,272,1,1,A.C,0.026901068634560942,0.04650220098394714,126.104,1165714.47,2221882.54,-3.757170426319385,98.953,74.6947,0.0
194,273,1,1,A.C,0.050159358588280155,0.06643967929414007,236.894,1463178.91,3286066.7,-6.2991882249536975,36.591,70.0119,0.0
195,274,1,1,A.C,0.032820118707331855,0.05203339268699926,199.622,1415181.07,3329837.16,-4.84484393441973,115.971,55.3358,0.0
196,275,1,1,A.C,0.037229694940833724,0.056014847470416865,131.207,1118747.9,2931741.43,-5.468628531320897,50.395,62.2049,0.0
197,276,1,1,A.C,0.034203355183854006,0.05637501092526034,225.574,1887661.03,3088604.78,-4.630141396338475,200.956,60.2534,0.0
198,277,1,1,A.C,0.04093442262674216,0.05805721131337109,283.486,2053446.12,3822842.62,-5.570763019958051,171.762,66.9397,0.0
199,278,1,1,A.C,0.05144332763156854,0.06736999714911761,276.631,1740141.01,3214511.91,-6.683762923767264,227.245,67.4327,0.0
200,279,1,1,A.C,0.040773120014637246,0.062026560007318626,285.292,2269964.39,3981955.55,-3.2877835197355325,228.625,99.0796,0.0
201,28,1,1,A.C,0.04012474134287913,0.059517370671439564,248.983,2627573.98,5361539.06,-6.921431691153446,102.171,89.1758,0.0
202,280,1,1,A.C,0.024025953134332666,0.04438797656716634,107.452,1162914.51,2022362.95,-6.790234134930777,70.643,45.5034,0.0
