,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
112,2,1,1,A.D,0.06412004921585321,0.0801250246079266,355.48,3679346.65,6406714.8,-1.581962925158985,203.327,141.512,0.0
113,20,1,1,A.D,0.04234891998589774,0.06064445999294887,194.515,1745637.23,3989578.26,-3.502633129988512,99.854,73.1636,0.0
114,200,1,1,A.D,0.04183950222140993,0.059816417777371636,218.072,1449205.69,2836744.3,-4.456267204252384,120.871,67.4081,0.0
115,201,1,1,A.D,,,107.654,1051485.2,2807169.24,-10.0,13.98,64.1746,0.0
116,202,1,1,A.D,0.03965945262061723,0.056093059643641946,206.635,1738786.59,3962223.01,-5.073636921724154,142.481,77.9558,0.0
117,203,1,1,A.D,0.040333688086684555,0.05643351071000895,157.301,1501202.91,2985475.55,-2.632143200492126,114.598,71.6665,0.0
118,204,1,1,A.D,0.03907017165547586,0.05856341916107126,164.887,2161169.37,4057760.71,-4.448362200614991,70.028,90.5638,0.0
119,205,1,1,A.D,0.046647919810493474,0.0632406265719134,306.552,3127697.14,4999599.99,-3.1793128281129897,185.204,110.314,0.0
120,206,1,1,A.D,0.03566696069192403,0.05407848034596202,160.379,1313426.56,2767534.03,-7.4270247425535265,108.474,51.2352,0.0
121,207,1,1,A.D,0.046927035884527867,0.0636601846089306,220.438,1624335.55,4011603.27,-2.5096619884388036,96.838,94.3382,0.0
122,208,1,1,A.D,0.02832109893977304,0.048882216136553185,189.033,1085165.1,2255787.35,-5.8419583815108815,95.434,69.1362,0.0
123,209,1,1,A.D,0.03514511926700834,0.053379226300170834,196.37,1255882.31,2574324.47,-3.8992834608443165,100.447,60.8171,0.0
124,21,1,1,A.D,0.043584105270565485,0.06612705263528273,221.211,2197336.19,4017324.68,-0.042465922231062415,140.891,89.3816,0.0
125,210,1,1,A.D,0.022213376559972176,0.046956688279986086,154.229,935237.98,1976466.28,-3.3426221568783787,87.118,32.3211,0.0
126,211,1,1,A.D,0.04204361331358086,0.06516013999012377,112.865,1250258.08,2449350.75,-5.794995891644512,52.969,49.4789,0.0
127,212,1,1,A.D,0.03025665440476928,0.05244166053571797,118.433,1326426.92,2812506.48,-5.983494459183297,97.651,62.5531,0.0
128,213,1,1,A.D,0.04211390481796116,0.062028619075647246,230.082,1665513.23,3059780.29,-2.8990787797903783,82.643,91.7885,0.0
129,214,1,1,A.D,0.04410939426161349,0.06110803046414008,182.388,1489060.53,3193710.02,-5.2052588312955255,89.043,61.0368,0.0
130,215,1,1,A.D,0.03942695709556574,0.05683014521444954,156.776,1527638.06,2919835.12,-1.3742266325467611,89.156,66.6716,0.0
131,216,1,1,A.D,0.032313505248748695,0.05025008595770768,198.933,1135479.48,2261586.58,-3.3767125550719514,107.722,56.105,0.0
132,217,1,1,A.D,0.03518746766967524,0.056123733834837625,167.985,1394487.84,3074391.08,-3.241538872210849,110.89,63.5296,0.0
133,218,1,1,A.D,0.02729281490294397,0.047749740784805324,186.999,1021505.22,2159442.9,-8.4456098572945,94.991,46.6914,0.0
134,219,1,1,A.D,0.026685097951661876,0.04925254897583094,175.44,1751261.8,2872044.08,-3.700107268875843,146.498,58.7856,0.0
135,22,1,1,A.D,0.032333738366307326,0.05469686918315367,91.068,1948483.54,3500277.22,-3.9496768183603126,110.778,87.7179,0.0
136,220,1,1,A.D,0.04052017736437392,0.06182508868218696,221.439,1675545.25,3289820.19,-6.266309810682245,206.218,80.491,0.0
137,221,1,1,A.D,0.060717270575696605,0.07704696862118163,272.304,2375029.86,4918871.5,-2.7046777188931994,149.761,110.443,0.0
138,222,1,1,A.D,0.037384591745831135,0.05407729587291557,148.087,1287040.48,2803941.07,-3.4662854329777444,104.956,58.9737,0.0
139,223,1,1,A.D,0.029804470785239092,0.052492235392619546,111.018,1584732.25,3222740.38,-4.593097178049112,89.953,78.4113,0.0
140,224,1,1,A.D,0.03647308948184218,0.055846544740921086,113.433,974909.19,2528265.94,-8.209413884121256,28.829,57.3351,0.0
141,225,1,1,A.D,0.04267705951933749,0.06330852975966875,165.203,3255835.83,5453196.79,-5.5447296809862605,53.778,115.859,0.013
142,226,1,1,A.D,0.027111648727623103,0.052364157697144885,183.601,1332385.02,2352799.19,-5.674138085883678,134.745,65.9504,0.0
143,227,1,1,A.D,0.03310816128795863,0.058262413977312646,161.127,1205092.11,2817664.79,-4.949721713827055,182.809,56.5596,0.0
144,228,1,1,A.D,0.041470778828079355,0.05775205608070634,169.397,1648502.13,3393067.21,-5.846204904818676,50.697,72.4581,0.0
145,229,1,1,A.D,0.03295623324145254,0.054378116620726266,150.146,1476750.76,2997610.84,-5.292089438619033,113.476,73.3848,0.0
146,23,1,1,A.D,0.03821140153286251,0.05588736743309792,158.397,1365905.69,3221402.41,-4.1133083764712275,100.465,64.7205,0.0
147,230,1,1,A.D,0.03083049122715238,0.051518578946909525,233.312,1245643.59,2352718.37,-7.465837136781887,117.751,53.6322,0.0
148,231,1,1,A.D,0.03479301752795436,0.04993317543064385,239.122,1600435.99,3045071.4,-5.02968740553583,121.095,93.5396,0.0
149,232,1,1,A.D,,,224.944,1661122.05,3209723.12,-4.639988141530503,74.516,56.4793,0.0
150,233,1,1,A.D,0.05490234489770955,0.07548450578218811,207.608,1757420.49,3574640.76,-0.5907872459219832,125.778,90.3502,0.0
151,234,1,1,A.D,0.036323442251887175,0.05502672112594359,176.928,1132640.85,3118761.08,-6.46981727476949,67.507,70.5306,0.0
152,235,1,1,A.D,0.04529430222319206,0.06518715111159604,194.887,2166984.39,4416060.68,-5.1253827572645685,103.941,116.945,0.0
153,236,1,1,A.D,0.04301760409052804,0.061232135378597355,237.846,2224310.49,4208831.01,-5.8720141752833,108.748,85.64,0.0
154,237,1,1,A.D,0.05052809858461842,0.07054904929230921,206.279,2123217.34,4509921.38,-2.9708957078128178,108.544,111.624,0.0
155,238,1,1,A.D,0.029708285808806068,0.05116080957106969,142.132,1515377.74,2988808.76,-6.81086504222967,69.609,62.3936,0.0
156,239,1,1,A.D,0.029347139559615695,0.05057190311314118,239.071,1750042.43,3474899.8,-3.5954881930532503,27.457,76.6082,0.0
157,24,1,1,A.D,0.04143530782530433,0.0598809872459855,134.254,1628169.85,3698069.66,-0.006052730700524502,29.614,92.3957,0.0
158,240,1,1,A.D,0.03930193258311192,0.058759299624889294,210.674,1433227.39,2714107.0,-6.93840044994559,128.317,67.869,0.0
159,241,1,1,A.D,0.02716034692548419,0.051040173462742096,196.013,1235353.99,2481012.13,-5.456512236780009,135.104,79.49,0.0
160,242,1,1,A.D,0.022415654421638464,0.045297827210819236,146.669,1038624.44,2129126.93,-2.8899570822868057,110.424,57.6448,0.0
161,243,1,1,A.D,0.02086890380211344,0.043672785234390055,212.237,1210216.14,2455007.02,-4.082855697467852,89.343,43.4821,0.0
162,244,1,1,A.D,0.03925650925993977,0.06188325462996988,193.739,1956170.66,3151179.35,-3.5524527405508866,166.632,56.9797,0.0
163,245,1,1,A.D,0.04991955217556097,0.07245644275444715,224.046,1690124.99,3041811.54,-5.700188821880006,143.427,92.9095,0.0
164,246,1,1,A.D,0.05823506211781933,0.07703419772557632,210.094,2826501.26,4646932.42,-6.227651444657167,145.284,86.5316,0.0
165,247,1,1,A.D,0.05224627977440832,0.0698514732205375,212.887,2131537.05,4153547.01,-1.4901531722736305,135.602,88.3954,0.0
166,248,1,1,A.D,0.02719316073442144,0.05048324703387738,109.766,1497584.47,2781693.82,-3.1567723293319916,104.036,60.2938,0.0
167,249,1,1,A.D,,,58.28,1799097.23,3560596.83,-3.0906652760464004,80.668,74.6945,0.0
168,25,1,1,A.D,0.04971435854567971,0.06857884593950653,264.642,2615249.46,4563019.97,-6.534363998933669,127.577,131.149,0.0
169,250,1,1,A.D,0.038576910864503586,0.05830678876558512,257.612,2918778.6,5303269.09,-5.701390810989274,138.728,110.121,0.0
170,251,1,1,A.D,0.017180326571065763,0.044825163285532876,67.794,1370733.8,2558399.99,-3.354583746204343,59.476,46.9433,0.0
171,252,1,1,A.D,0.02548273158640768,0.04795969912653717,190.14,916435.41,2000954.89,-1.2195009766753915,82.858,55.3817,0.0
172,253,1,1,A.D,0.028587896213775818,0.05080894810688791,255.402,1709449.3,2732838.5,-3.7412506222372777,136.579,67.4726,0.0
173,254,1,1,A.D,0.045561482385892305,0.06879574119294615,145.848,1370361.12,2627891.49,-4.510020062596355,163.701,36.1521,0.0
174,255,1,1,A.D,0.02255845431755006,0.046557560492108366,197.828,1863159.84,3873994.94,-6.208046058385204,104.994,77.3127,0.0
175,256,1,1,A.D,0.037525258322421,0.0577226291612105,224.508,2341367.76,4560770.37,-3.3630118773603352,131.82,95.6392,0.0
176,257,1,1,A.D,0.028557016475201636,0.04834184157093415,162.773,1198317.44,2586269.37,-9.25015572416043,89.828,46.6955,0.0
177,258,1,1,A.D,0.031970851442042654,0.05184875905435467,115.517,1545622.01,2933482.02,-6.162404815958124,87.018,66.2869,0.0
178,259,1,1,A.D,0.03150289965942647,0.05397644982971324,273.799,1413784.61,3014502.21,-2.7952027563495836,94.685,70.6344,0.0
179,26,1,1,A.D,0.03938654539542767,0.056278272697713835,143.144,1175884.86,3063365.88,-2.9036571077425544,47.198,64.0216,0.0
180,260,1,1,A.D,0.029083697756686885,0.05467351554501011,221.519,2225898.59,3720464.3,-2.6034141665548582,201.837,68.922,0.0
181,261,1,1,A.D,0.04280903581675375,0.06338118457504355,187.461,2478977.46,3671976.79,-6.878219880498011,19.201,74.3488,0.0
182,262,1,1,A.D,0.04144404376311286,0.058737021881556425,217.614,1963510.86,3307819.24,-2.48574342161779,112.834,66.5566,0.0
183,263,1,1,A.D,0.024250139467460487,0.05143506973373025,158.915,1216691.18,2605661.59,-4.3703942429332105,71.266,77.341,0.0
184,264,1,1,A.D,0.04289132339617936,0.06251232836475634,110.49,1764749.83,3754390.39,-3.202946356618922,109.995,88.5855,0.0
185,265,1,1,A.D,0.039255694303392374,0.055919513818362854,160.828,1417437.35,2965437.43,-0.7428120476100892,102.506,68.704,0.0
186,266,1,1,A.D,0.02525340297479488,0.05030836815406411,106.249,1461557.92,2675021.56,-2.7050725028029836,131.65,39.2568,0.0
187,267,1,1,A.D,0.04058959027088349,0.05858979513544175,163.482,1689537.44,3280737.46,-2.675545392021389,152.299,61.7161,0.0
188,268,1,1,A.D,0.0349900933497338,0.05238171334153357,137.627,935868.31,2171743.18,-4.754526937176818,76.939,59.9084,0.0
189,269,1,1,A.D,0.03687258543650387,0.05799962605158526,160.045,867292.54,2448871.58,-8.118449337846677,94.237,57.6973,0.0
190,27,1,1,A.D,0.05405970559222624,0.07316318612944644,166.199,1986853.66,4267303.45,-4.459422692072007,94.164,89.4035,0.0
191,270,1,1,A.D,0.020642273856151402,0.04248780359474237,66.49,807604.53,1802849.67,-3.952106495328738,39.123,47.4621,0.0
192,271,1,1,A.D,0.0455417987133842,0.06669923269002544,245.145,2451754.06,4449502.71,-0.08139232883928323,156.435,93.7034,0.0
193,272,1,1,A.D,0.032063846578967055,0.05485192328948353,160.046,1629438.51,3111758.88,-6.9456940926158826,94.073,74.4633,0.0
194,273,1,1,A.D,0.046644368300621866,0.06476385081697761,229.3,2139260.78,3614470.41,-4.656327862992468,147.407,75.0073,0.0
195,274,1,1,A.D,0.02616909451480751,0.047616213924070415,126.382,1674260.04,3027888.77,-6.618697601243907,46.398,67.1323,0.0
196,275,1,1,A.D,,,179.76,1914841.12,3064995.0,-6.34542473377959,92.925,77.187,0.0
197,276,1,1,A.D,,,234.459,1346340.37,2795443.6,-6.320843429209444,72.214,72.4136,0.0
198,277,1,1,A.D,0.03254711380370736,0.05611189023518702,170.423,2320672.97,4285912.93,-4.807217033779237,180.101,80.945,0.0
199,278,1,1,A.D,0.04310956542003624,0.06183644937668478,254.473,2421661.2,4620817.34,-4.116828273062276,139.062,97.0579,0.0
200,279,1,1,A.D,0.019269375429918866,0.0455313543816261,99.875,1593047.37,2761182.9,-4.775548062420068,93.414,60.2764,0.0
201,28,1,1,A.D,0.03743366858088847,0.05595516762377757,107.203,1772547.68,3730146.9,-5.777586449563096,86.842,86.357,0.0
202,280,1,1,A.D,0.050044746851199313,0.07196570675893299,171.437,1495546.94,3179757.03,-1.6587839807700502,69.915,81.9281,0.0
203,281,1,1,A.D,0.03715887520302204,0.054941104268177686,156.779,1305485.14,2570902.26,-7.639970615188879,100.492,48.5003,0.0
204,282,1,1,A.D,0.05291043697143323,0.07298355181904995,149.934,1894598.55,3235712.17,-1.064247800735094,81.828,73.2202,0.0
