,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
18,114,1,1,A.C,0.07432504401076585,0.09270418867204959,508.552,2676553.92,4945054.89,-2.842338794432953,305.503,85.6535,0.0
19,115,1,1,A.C,0.0549383938399842,0.0728991969199921,256.829,2268760.31,4969956.09,-5.350285317824317,118.141,76.179,0.0
20,116,1,1,A.C,0.07681961099151521,0.09856313882909094,398.395,3463165.4,5728136.77,-4.353776036199705,255.91,118.002,0.192
21,117,1,1,A.C,0.023655170557685776,0.04756591861217622,250.204,1921350.07,2934010.49,-3.236367995190077,173.049,69.5285,0.0
22,118,1,1,A.C,0.029977509600576012,0.054240421466954666,215.821,1441029.52,3358693.42,-7.791978770610912,77.651,71.281,0.0
23,119,1,1,A.C,0.05034623345854925,0.0674647833959413,193.115,1484702.79,3089214.85,-2.9779544254632238,135.172,51.9685,0.0
24,12,1,1,A.C,0.04793636100876028,0.0636248471710468,309.449,1977184.17,4747896.67,-7.995571744496123,194.718,72.6364,0.0
25,120,1,1,A.C,0.06030810864176601,0.07645738765421634,350.206,2448585.48,4106794.63,-3.1764094819080837,195.597,72.6783,0.011
26,121,1,1,A.C,0.09414823069237171,0.1065074486795192,333.948,2128971.62,4583653.21,-3.07641096826881,182.242,75.1403,0.0
27,122,1,1,A.C,0.05366054562618956,0.07914027281309478,264.91,1597961.71,3080028.6,-3.9808467791384134,167.79,63.7452,0.0
28,123,1,1,A.C,0.05006881884473841,0.06930607608903587,330.223,2218832.11,4599249.26,-3.742912862814533,234.203,72.025,0.011
29,124,1,1,A.C,0.03955437148979399,0.060185519078230325,409.743,2572906.42,5737384.05,-1.3406494444390171,262.618,120.0,0.0
30,125,1,1,A.C,0.039891618505862425,0.05979414258626454,335.49,2781545.85,4616820.8,-5.517480731564856,170.445,110.408,0.113
31,126,1,1,A.C,0.06347667632508092,0.08298500482920712,470.615,2847492.5,5422711.87,-2.829318960475092,247.191,110.063,0.01
32,127,1,1,A.C,0.052493023924762384,0.07121984529571453,290.035,2449657.06,5535171.96,-5.044794814815917,121.942,96.4917,0.0
33,128,1,1,A.C,0.058375385549152274,0.07934102610790947,207.239,1922466.73,3415257.82,-0.15727203351736732,77.72,56.236,0.024
34,129,1,1,A.C,0.047542440609686314,0.06629788697150982,321.92,2501968.25,4781105.06,-3.4669396267031014,128.196,97.9813,0.0
35,13,1,1,A.C,0.022283749548296327,0.05022687477414817,312.518,1837414.19,3051009.26,-3.296087043682829,155.059,75.6286,0.046
36,130,1,1,A.C,0.03793250432645436,0.06172291882989385,369.945,2475642.19,4629591.16,-1.6353815558586655,123.103,82.9159,0.0
37,131,1,1,A.C,0.05180464516452047,0.0730939892489269,336.918,3369792.4,5854686.64,-3.8425838620924857,228.032,91.8412,0.0
38,132,1,1,A.C,0.06975948431063443,0.08786140882198389,543.507,2729118.46,4911896.51,-0.8688670257058351,250.679,90.6292,0.0
39,133,1,1,A.C,0.050183171889511866,0.06822991927808927,321.208,2797022.71,5505419.79,-4.297550294807255,189.651,104.663,0.0
40,134,1,1,A.C,0.03406198493685224,0.05487265913509279,286.102,2083493.72,3971657.88,-8.390898945111061,155.393,80.4153,0.0
41,135,1,1,A.C,0.07489592675119638,0.09663296337559821,304.632,2248106.41,4101968.26,-2.546283787129742,190.956,83.9205,0.0
42,136,1,1,A.C,0.05112365471431986,0.07146682735715992,394.832,3137604.04,6040451.01,-6.131910332393462,260.584,111.765,0.0
43,137,1,1,A.C,0.05399753129895544,0.07133876564947772,226.633,2218698.88,4106366.81,-1.5548851003273734,168.194,86.6419,0.0
44,138,1,1,A.C,0.05624368572607637,0.08005017619637152,359.869,1873578.45,3580601.09,-5.144055290029336,167.728,59.1399,0.024
45,139,1,1,A.C,0.06737113511626375,0.08233056755813187,326.765,2330802.32,5312624.92,-4.51964813048858,225.599,87.6972,0.02
46,14,1,1,A.C,0.048256708009284915,0.06752168733797578,422.014,2905102.32,6445150.5,-2.5062994372820415,281.685,97.1532,0.0
47,140,1,1,A.C,0.04898490194755141,0.06569578430710904,391.367,2654228.93,5119068.18,-3.7396447910475126,109.494,103.252,0.0
48,141,1,1,A.C,0.07078558786888607,0.08311779393444303,369.875,2357374.26,4631247.39,-1.3515977733834181,166.196,92.561,0.02
49,142,1,1,A.C,0.06786561342087226,0.0786244733771028,271.618,1959930.79,4751803.77,-3.9854217001577865,86.262,82.0162,0.0
50,143,1,1,A.C,0.05683437419938854,0.07515385376636094,409.233,4227898.75,7693819.39,-1.2704246108597248,212.761,167.555,0.067
51,144,1,1,A.C,0.061510441279096995,0.07594188730621515,246.819,1663441.13,3687102.67,-5.178446533249257,147.485,65.4323,0.034
52,145,1,1,A.C,0.035592468893628396,0.0565262344468142,228.264,1952592.27,3699947.79,-7.131490683025554,159.663,89.4534,0.045
53,146,1,1,A.C,0.03763274917982926,0.06186137458991463,230.095,1551683.95,3665772.74,-3.364431674626965,134.177,81.3948,0.0
54,147,1,1,A.C,0.056046371940465176,0.07083151930356593,359.354,2725437.35,5039887.5,-5.106417813012565,147.028,93.8668,0.0
55,148,1,1,A.C,0.057000938411511014,0.0717454692057555,354.645,2031694.59,5775001.26,-6.4765646418017715,117.423,84.2996,0.0
56,149,1,1,A.C,0.03784913604358735,0.05853456802179367,317.113,3266718.51,5830336.01,-2.273144671743859,160.81,126.963,0.0
57,15,1,1,A.C,0.03726285085776908,0.058586425428884537,277.706,2655905.57,4754705.82,-5.227333004861067,103.362,112.97,0.1
58,150,1,1,A.C,0.02055667323985517,0.05007000328659425,185.813,1413819.7,2390583.89,-4.804377948594774,127.934,57.1635,0.0
59,151,1,1,A.C,0.04997110109834466,0.06881888388250566,299.307,1225329.56,2510830.35,-6.560650893109837,176.321,65.3964,0.0
60,152,1,1,A.C,0.051965107384603464,0.0730692203589684,368.153,2674382.58,6707856.56,-0.03400389114965336,160.955,170.208,0.0
61,153,1,1,A.C,0.021388937075971625,0.04889613520465248,158.024,1266308.95,1645455.57,-1.0190928150968814,42.484,57.1148,0.0
62,154,1,1,A.C,0.030092606192920358,0.049126303096460176,250.969,1438214.88,3505076.33,-3.4461846372315406,96.716,75.9851,0.0
63,155,1,1,A.C,0.0330051506694872,0.052522575334743596,281.792,1639015.35,2959495.1,-7.702718198017286,96.068,83.042,0.116
64,156,1,1,A.C,0.05193971487315139,0.06698485743657569,395.031,2562314.82,5777345.34,-0.4541105312974628,104.101,135.165,0.0
65,157,1,1,A.C,0.0736406257841736,0.09151364622542013,322.127,2226561.37,4900761.41,-6.531789492616211,166.769,65.0793,0.0
66,158,1,1,A.C,0.059140045358799395,0.07643002267939969,321.654,3163358.84,6093746.66,-2.5407561521081297,132.453,108.765,0.02
67,159,1,1,A.C,0.05881778163457056,0.07409389081728529,395.057,2386051.07,5908406.03,-3.5731711665584984,167.298,128.859,0.0
68,16,1,1,A.C,0.058138571516610685,0.07813261909163868,509.597,2849628.52,5071119.59,-2.2046600990613325,256.375,90.2993,0.0
69,160,1,1,A.C,0.0430518622546515,0.06365593112732575,250.114,2206759.01,4686824.41,-7.297909708247387,139.359,84.7995,0.0
70,161,1,1,A.C,0.04464519154862501,0.06120092910764584,344.03,2894522.07,5867187.98,-5.428441604563037,114.422,140.173,0.0
71,162,1,1,A.C,0.02435614925625487,0.04547807462812744,186.4,933438.16,1699402.23,-7.364606837763775,73.654,45.6972,0.0
72,163,1,1,A.C,0.04103055109239904,0.058696942212866185,226.941,1891071.01,4074319.32,-7.007856880485752,72.151,92.5448,0.066
73,164,1,1,A.C,0.03691108894781792,0.055672211140575634,130.075,1802871.59,3519723.32,-10.0,59.03,71.7571,0.0
74,165,1,1,A.C,0.05914939963840879,0.07432303315253773,376.182,1987079.0,3771043.9,-5.01907470124273,197.065,71.9312,0.011
75,166,1,1,A.C,0.07437004796229303,0.09302835731447984,276.435,1897579.9,3792385.75,-3.76059501692941,174.874,72.2083,0.035
76,167,1,1,A.C,0.021695328266469006,0.0487326641332345,299.44,2090047.98,3057745.17,-3.9905398918628983,194.812,64.3773,0.0
77,168,1,1,A.C,0.0433508561040071,0.06792876138533688,153.106,1463576.14,2345016.44,-4.419083536029787,110.325,37.0663,0.038
78,169,1,1,A.C,0.07907272554002702,0.09872636277001351,419.703,2532090.45,4899919.75,-6.443329135038979,211.392,110.389,0.0
79,17,1,1,A.C,0.06570352140115575,0.08103342736724453,367.886,2076514.2,3992459.59,-3.2333747812215075,169.913,83.8514,0.0
80,170,1,1,A.C,0.05434841042151674,0.0755125385440917,294.689,2552284.44,4429298.84,-3.7213706038558576,172.635,79.922,0.0
81,171,1,1,A.C,0.04356462043870124,0.06340231021935062,228.425,1795967.66,3187780.74,-4.305214193812418,149.051,58.3084,0.0
82,172,1,1,A.C,0.07643540239660068,0.089929367864967,271.15,1423919.06,3425620.76,-6.037071670797211,201.903,71.5917,0.0
83,173,1,1,A.C,0.019472629618070413,0.04670131480903521,173.52,1248682.89,1955582.49,-5.909449835251112,81.362,41.4033,0.0
84,174,1,1,A.C,0.04739643452339805,0.0721048839283657,262.895,1348278.96,2661919.26,-3.1226044271017237,143.751,51.0047,0.0
85,175,1,1,A.C,0.060237636469537385,0.07449215156810202,365.256,3234938.72,6047057.07,-3.246991692363927,180.002,111.785,0.0
86,176,1,1,A.C,0.04223304019178614,0.06386152009589308,336.685,3579858.68,6413152.55,-1.0180127253002296,88.16,135.565,0.0
87,177,1,1,A.C,0.07341936444863677,0.09409468222431838,356.372,3257668.28,6391418.76,-3.1239424913594314,270.548,114.232,0.0
88,178,1,1,A.C,0.04224555237487948,0.06963777618743974,274.879,1430095.78,2926414.68,-1.514712202968748,152.047,61.6152,0.0
89,179,1,1,A.C,0.04590187651465385,0.06101927159066026,180.866,2027595.49,4069033.68,-1.9206712454348547,166.837,103.716,0.0
90,18,1,1,A.C,0.035235025071324345,0.05662417920232883,316.295,2397376.78,4648061.16,-3.4656788669456455,157.626,87.583,0.0
91,180,1,1,A.C,0.032702804334257964,0.05193806883379565,342.023,2564612.63,4438010.79,-3.4290127825670518,171.493,95.3389,0.0
92,181,1,1,A.C,0.06819988102652133,0.088903273846594,648.562,4496269.76,7975817.48,-0.39476587615464065,313.751,160.884,0.0
93,182,1,1,A.C,0.04081941880976956,0.05782470940488478,191.154,1569712.92,3462003.2,-6.620494308541186,85.903,67.285,0.0
94,183,1,1,A.C,0.037378170629745,0.06011241864820584,309.881,2157861.3,4167443.12,-1.6541120939965368,171.359,95.7102,0.01
95,184,1,1,A.C,0.040970968660394645,0.06544548433019733,230.991,984986.88,2373169.59,-3.0365807646890786,40.819,51.9622,0.0
96,185,1,1,A.C,0.04661330896742584,0.06257498781704625,208.442,2506023.84,4650144.77,-6.238732352634834,128.887,98.8343,0.0
97,186,1,1,A.C,0.06143584255769383,0.07326792127884692,274.673,2258058.52,4223839.51,-4.714371279991829,147.675,76.0104,0.033
98,187,1,1,A.C,0.08421685142675414,0.11036009238004374,450.893,2724847.08,5512053.61,-0.09348973642077024,215.157,127.212,0.0
99,188,1,1,A.C,0.03761528941067809,0.059724311372005706,231.264,2480506.76,5303016.78,-1.958882258771892,125.853,109.035,0.0
100,189,1,1,A.C,0.055607519010663964,0.07282875950533199,436.165,2927677.19,6619400.85,-2.1547858219402083,166.106,137.986,0.0
101,19,1,1,A.C,0.067166015249677,0.08820134095817184,493.342,2838767.64,5216565.61,-4.060983716435473,248.148,94.0556,0.02
102,190,1,1,A.C,0.05075877977269555,0.06751438988634778,214.105,1937518.46,3654189.4,-3.0900390928497066,132.377,78.8856,0.022
103,191,1,1,A.C,0.04873611008515581,0.06870138837591123,329.916,3442285.55,6551156.05,-1.9101456123416607,148.631,134.014,0.0
104,192,1,1,A.C,0.030276508113001907,0.05054325405650095,191.071,1314407.72,2724672.57,-4.398773969150465,92.92,50.341,0.0
105,193,1,1,A.C,0.021265468774527112,0.049331067720596894,217.24,1287863.31,2566422.63,-8.378775191788712,108.043,57.6171,0.023
106,194,1,1,A.C,0.0626004698104225,0.07591856823854459,184.491,1855901.52,3835403.78,-4.295508930254067,108.161,70.3604,0.0
107,195,1,1,A.C,0.04234025367768482,0.06200012683884241,354.134,2812070.76,5786625.31,-4.178497081733658,167.361,115.169,0.0
108,196,1,1,A.C,0.04216798051566002,0.06681899025783,233.332,1669192.46,3238672.95,-2.6394554717057805,123.73,52.274,0.0
109,197,1,1,A.C,0.046389705493584184,0.06501985274679209,393.977,2545698.41,4500849.9,-5.4557588381576805,204.292,108.002,0.0
110,198,1,1,A.C,0.037780784223832596,0.05618705877858296,313.376,2190201.79,4573143.54,-4.259201716835658,121.999,112.154,0.0
111,199,1,1,A.C,0.041312471319542965,0.06521456899310482,239.673,1405905.38,3120761.74,-8.138545120821197,151.498,74.1095,0.023
112,2,1,1,A.C,0.1569804586470127,0.18721022932350634,1193.97,7921409.45,12097144.02,-0.0012982041302111507,537.271,287.892,0.774
113,20,1,1,A.C,0.04138781052170088,0.059415571927517105,348.085,3363020.54,6076498.1,-3.485519139972888,199.864,121.151,0.0
114,200,1,1,A.C,0.05130227795452811,0.07496280564393072,295.58,1642267.18,3630775.24,-6.455729544087259,199.047,67.3868,0.0
115,201,1,1,A.C,0.05163646490545944,0.07104489911939638,639.859,4375773.13,8036440.54,-1.568724947006102,201.109,187.246,0.0
116,202,1,1,A.C,0.08848664110992104,0.1029399872216272,340.32,2848400.02,5361837.29,-3.9157349570047764,126.087,91.5677,0.0
117,203,1,1,A.C,0.06790282484143972,0.08495141242071985,257.23,1992189.24,3992371.62,-10.0,146.512,80.9827,0.0
118,204,1,1,A.C,0.03929335425855243,0.057501677129276216,366.619,2835365.37,5548986.73,-5.521635310325748,146.082,134.46,0.0
119,205,1,1,A.C,0.045805855267099106,0.06444959430021623,300.726,2341628.76,3330929.29,-2.86765822797686,123.624,86.9234,0.0
120,206,1,1,A.C,0.03848936852782572,0.06122468426391285,259.867,2296321.07,4814685.43,-8.89560658154,94.648,96.053,0.0
121,207,1,1,A.C,0.05154507367842598,0.07538753683921298,331.426,2503681.87,5014932.92,-2.403301410552971,231.894,101.383,0.0
122,208,1,1,A.C,0.08109913126099855,0.09381956563049929,224.548,1967403.84,4250683.83,-7.5759639008598185,134.416,95.0698,0.077
123,209,1,1,A.C,0.026413886905356773,0.05052194345267839,342.502,2477746.96,4627219.0,-7.23477939253738,152.318,84.6192,0.0
124,21,1,1,A.C,0.030056716092803977,0.04934835804640199,214.64,2250297.72,4188059.53,-5.948945562084872,115.143,103.868,0.052
125,210,1,1,A.C,0.0408237132083741,0.06204352327085372,273.005,2573313.72,5195643.68,-5.6221661982262185,108.692,88.5454,0.0
126,211,1,1,A.C,0.08209637850522994,0.09963485591928165,510.996,3650073.63,7028906.3,-0.3359734364684459,237.952,165.652,0.0
127,212,1,1,A.C,0.0451834486797452,0.06839005767320594,368.066,2603238.47,4560906.37,-6.070626881945794,168.233,98.7032,0.0
128,213,1,1,A.C,0.03110267205420314,0.05636800269376824,172.492,1645790.79,3573721.07,-7.6032431985925975,127.242,66.299,0.0
129,214,1,1,A.C,0.030385718190564147,0.05027452576194874,178.914,2797358.51,5456952.14,-6.189901032226929,106.805,114.78,0.0
130,215,1,1,A.C,0.02456876320493393,0.046512714935800295,219.627,1145510.14,2805805.32,-5.333797908295901,90.883,50.4009,0.0
131,216,1,1,A.C,0.02967900820722207,0.05181950410361103,156.885,1506664.83,3183595.46,-6.999174913712184,66.694,80.4773,0.0
132,217,1,1,A.C,0.05640118780866032,0.06972559390433015,321.958,1953753.2,4052240.4,-2.4921856665777042,149.093,93.6031,0.0
133,218,1,1,A.C,0.02504821138177249,0.048497439024219574,349.16,2042515.98,3031912.36,-5.19603643014341,143.963,59.9411,0.0
134,219,1,1,A.C,0.03705029069969896,0.056618478683182816,321.523,2461341.03,4900043.1,-5.967655503738717,56.934,104.919,0.0
135,22,1,1,A.C,0.06240016423980705,0.07864841545323686,416.546,2073859.93,4174166.08,-3.13979242468057,164.701,90.7497,0.021
136,220,1,1,A.C,0.03377475188657399,0.057000709276620334,210.816,1776009.98,3324653.94,-8.262202194989165,82.686,74.2913,0.0
137,221,1,1,A.C,0.030991609399006845,0.05110247136617009,128.949,1467372.03,3663720.85,-5.68209358468331,95.327,83.7484,0.0
138,222,1,1,A.C,0.03532202876813244,0.05965268105073289,276.373,2272606.17,4496787.84,-6.144315277981989,198.043,83.207,0.0
139,223,1,1,A.C,0.024561865051074962,0.048410932525537485,149.618,1006213.05,2458626.68,-7.737911528494132,109.48,55.176,0.0
140,224,1,1,A.C,0.031883121987993944,0.05840656099399698,268.291,1852846.74,2831231.41,-2.7286771223948816,183.282,61.6881,0.0
141,225,1,1,A.C,0.042369007505840266,0.06578117041958681,268.439,1682568.92,3502559.85,-3.860148199098876,107.974,76.8226,0.0
142,226,1,1,A.C,0.052176228976532,0.068288114488266,244.141,2104942.2,4177526.06,-4.1764958951258295,163.061,93.9454,0.0
143,227,1,1,A.C,0.03953696644020965,0.06441181655343817,326.086,2255745.05,4132899.93,-5.676125320178451,170.349,79.8708,0.0
144,228,1,1,A.C,0.06516589726670645,0.08580628196668656,376.7,2543931.91,5306747.39,-3.0137464637510565,281.673,108.882,0.0
145,229,1,1,A.C,0.0522254968166635,0.06712941507499842,302.783,2180693.29,4171747.03,-2.246342662411757,74.027,81.0207,0.0
146,23,1,1,A.C,0.03419572088005225,0.05488119377335946,173.036,2111565.19,4478583.15,-3.6124145966850723,161.111,93.9288,0.0
147,230,1,1,A.C,0.03451205579185626,0.06133269456259479,214.049,2003598.72,3090532.22,-5.305472573490503,102.392,61.341,0.0
148,231,1,1,A.C,0.04429283683784888,0.06541308508559111,369.824,2277879.32,4326667.22,-3.8347330149852614,240.997,82.7277,0.022
149,232,1,1,A.C,0.045722024724818774,0.06563601236240939,348.631,2595771.68,5238721.65,-4.693684889965188,178.859,103.986,0.0
150,233,1,1,A.C,0.04326106418957351,0.06078553209478675,268.102,1663906.95,3866989.34,-6.688612487416709,195.672,54.5322,0.0
151,234,1,1,A.C,0.04956164658506168,0.07193082329253084,373.651,2386705.86,5092462.32,-4.760903884942036,256.951,88.891,0.0
152,235,1,1,A.C,0.028473294942722306,0.05759664747136116,163.441,1056393.09,2190879.41,-5.299303039527483,34.646,61.4716,0.0
153,236,1,1,A.C,0.05029213899106253,0.06868440282886461,308.576,2680480.86,4741582.46,-3.1535088329276357,126.969,99.281,0.052
154,237,1,1,A.C,0.045364199717005255,0.0666337665251693,440.842,2827553.8,5355241.61,-6.466228027562664,179.774,112.565,0.0
155,238,1,1,A.C,0.04734984734095633,0.06614325700381149,181.888,1351282.08,2580407.91,-5.680453045524677,127.488,56.8557,0.012
156,239,1,1,A.C,0.0672910891007632,0.08060721121704825,345.994,2153100.63,4180816.08,-5.925097393175136,152.341,81.9554,0.0
157,24,1,1,A.C,0.06514145862893202,0.08458906264779933,359.425,2394017.66,4659665.98,-0.39018319452809846,244.251,65.1989,0.0
158,240,1,1,A.C,0.07423649005359038,0.09078491169346187,248.778,2019983.48,4091472.74,-0.7840550945281117,116.209,85.8819,0.067
159,241,1,1,A.C,0.05933375242748298,0.0732318762137415,412.544,2292265.84,4375659.73,-4.178247738486678,138.82,82.9903,0.0
160,242,1,1,A.C,0.08558313474059105,0.09769156737029552,391.847,2035684.46,4886216.24,-5.705699902640258,112.17,105.778,0.01
161,243,1,1,A.C,0.038369770773351776,0.060928218720009225,194.401,835226.31,2607380.27,-4.970321794225267,24.189,56.0704,0.0
162,244,1,1,A.C,0.04615140050773334,0.06445736692053333,269.592,2089080.63,4035026.24,-4.400370536815714,99.965,85.7595,0.0
163,245,1,1,A.C,0.049679704764275814,0.06962651904880457,210.69,1693392.63,3062039.36,-2.1832934370580896,76.253,57.6584,0.0
164,246,1,1,A.C,0.041278260041144675,0.06454246335390566,325.557,1423985.68,2164551.09,-1.8357536385371633,131.731,42.4521,0.0
165,247,1,1,A.C,0.04404818073380738,0.06591075703357036,401.094,2819976.73,4899123.87,-5.262890594104435,228.69,114.165,0.0
166,248,1,1,A.C,0.05150124052888714,0.0681939535977769,339.669,2619796.35,5264631.45,-1.1222856328070716,211.214,105.713,0.0
167,249,1,1,A.C,0.06309796464629472,0.08421731565648069,426.957,2070984.61,4414244.83,-5.385312063876159,274.604,73.2607,0.0
168,25,1,1,A.C,0.03363161154084082,0.052127472437087076,397.413,3378305.97,5473334.91,-3.7239454331427027,214.612,107.402,0.0
169,250,1,1,A.C,0.07930495087057352,0.09576080876862009,621.938,3309204.09,5987316.69,-1.2404612306728038,342.119,132.341,0.0
170,251,1,1,A.C,0.04077539851350594,0.0622410325900863,349.561,2190976.33,4109975.63,-4.918681751713688,146.806,100.86,0.0
171,252,1,1,A.C,0.03282016445573391,0.05416341556120029,266.807,1737633.37,3436526.73,-6.315413572033941,148.722,82.4373,0.058
172,253,1,1,A.C,0.03916269927358371,0.061921349636791856,268.702,2272365.43,4169926.87,-4.630073038291228,117.147,95.5815,0.0
173,254,1,1,A.C,0.041114289855977405,0.0618971449279887,360.376,2658220.44,4940198.6,-3.425625841109397,175.769,112.248,0.0
174,255,1,1,A.C,0.03760309403614884,0.05901988035140775,227.177,1353794.09,2555275.02,-5.581460720157876,126.513,54.9408,0.0
175,256,1,1,A.C,0.07153709313133731,0.09506021323233532,288.123,1981750.63,4369998.39,-3.1050888134816863,227.975,89.8261,0.0
176,257,1,1,A.C,0.04629797072848305,0.06768065203090819,304.766,2467269.32,5868242.56,-1.0054912283264903,154.679,149.654,0.0
177,258,1,1,A.C,0.04910091148340143,0.06957712240836739,227.276,1988185.1,4185724.88,-6.25348822639375,154.9,82.2268,0.0
178,259,1,1,A.C,0.041326652040879715,0.06699165935377319,419.387,2558167.64,4834478.62,-4.785443738480749,262.236,97.9737,0.0
179,26,1,1,A.C,0.040321351465900074,0.06172067573295003,325.526,2018706.44,4188703.95,-2.325227999148156,72.491,103.863,0.0
180,260,1,1,A.C,0.045565068957512264,0.06577753447875613,317.83,1614764.76,3103505.78,-2.814562824651113,207.825,65.8911,0.0
181,261,1,1,A.C,0.029638925197923528,0.04978446259896176,212.693,1662157.45,3106843.72,-5.101273775681234,108.981,79.0783,0.067
182,262,1,1,A.C,0.035232080230343854,0.05719437344850526,346.412,2267920.34,4360179.99,-6.2629682391273995,212.869,76.9645,0.0
183,263,1,1,A.C,0.06502798161818646,0.0802706574757599,359.911,2321072.36,4912248.6,-3.303044544108101,153.373,90.0874,0.0
184,264,1,1,A.C,0.04085161154689557,0.06275580577344779,325.723,2392659.88,4683557.89,-4.991030346021669,139.342,88.41,0.0
185,265,1,1,A.C,0.04325111841608304,0.06588222587470818,229.166,1154693.55,2700007.99,-9.095075127320278,149.36,59.2972,0.037
186,266,1,1,A.C,0.05378341976320371,0.07417837654826852,382.676,3146810.18,5929881.49,-4.082965463242748,238.537,110.414,0.0
187,267,1,1,A.C,0.03758953035721788,0.06057143184527561,198.83,2077234.32,4308225.64,-6.8565862847836065,117.737,82.6411,0.011
188,268,1,1,A.C,0.05548539704759605,0.07282103185713136,275.891,2335495.86,4687970.09,-0.8457474801101001,178.366,81.5269,0.0
189,269,1,1,A.C,0.07135438076220452,0.08826719038110226,411.686,2712941.39,4517094.92,-5.192296497727004,274.483,102.644,0.0
190,27,1,1,A.C,0.040087301530002145,0.058220317431667744,309.276,2631016.06,5099720.33,-5.180524788522976,153.479,96.4562,0.0
191,270,1,1,A.C,0.06799976363545283,0.09026321515105976,542.047,3221320.77,6382792.7,-4.461650126207525,258.755,140.294,0.0
192,271,1,1,A.C,0.06705191344954073,0.0810442900581037,242.903,2311310.54,4511585.79,-4.020838875434172,151.826,102.535,0.0
193,272,1,1,A.C,0.043544534540069436,0.06221226727003472,292.041,3722017.52,6585867.84,-2.058411176519394,162.676,125.474,0.009
194,273,1,1,A.C,0.04969892683729995,0.06792613008531664,249.826,3434219.82,6734448.68,-0.8791531775993785,155.911,150.429,0.0
195,274,1,1,A.C,0.0467047627375905,0.06503738136879525,220.064,1889609.64,3221828.61,-3.7471839127695135,105.905,69.674,0.0
196,275,1,1,A.C,0.05196250762492128,0.06629458714579398,200.384,1378197.39,3284549.99,-4.695575120832754,77.187,69.2542,0.0
197,276,1,1,A.C,0.04162729969539214,0.06392531651436273,261.672,2139768.6,4125898.07,-6.797485503268456,213.79,76.3689,0.0
198,277,1,1,A.C,0.03825374213629402,0.05915520440148034,326.72,2641952.37,5151628.25,-6.03086156865881,192.811,102.069,0.0
199,278,1,1,A.C,0.08821362433955075,0.11155847883644204,367.389,2470246.81,4379828.01,-5.485827862971883,220.897,81.7607,0.0
200,279,1,1,A.C,0.03623610376234865,0.05203805188117432,239.904,2466788.97,5034274.2,-2.770727884019826,65.032,67.0959,0.0
201,28,1,1,A.C,0.0477073462374392,0.0707936731187196,527.118,3704693.25,6656012.76,-5.923382276855195,230.978,128.507,0.009
202,280,1,1,A.C,0.04369939818716374,0.06292636576024854,303.362,2609659.84,5222091.49,-4.208478978772794,154.303,118.971,0.0
