,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
67,159,1,1,A.C,0.05443471887265332,0.06960902610299333,278.816,2123576.08,4116399.46,-2.7395804243853505,120.27,88.4549,0.0
68,16,1,1,A.C,0.0719962993869558,0.08729481636014456,379.973,2616272.07,5194047.86,-4.58443117957061,139.196,147.665,0.0
69,160,1,1,A.C,0.056686748424544936,0.07508004087893913,210.384,2365248.98,4051566.21,-1.9071932356765977,172.154,84.3682,0.0
70,161,1,1,A.C,0.06424193566199392,0.08545930116433029,273.125,2530550.68,5720987.97,-3.688532157971168,107.753,117.629,0.0
71,162,1,1,A.C,0.04763941421406344,0.06336637377369839,163.63,2402796.93,4911438.81,-6.4166690626006355,143.175,110.26,0.0
72,163,1,1,A.C,0.03896388303533058,0.054706941517665295,172.403,1480476.41,2775008.23,-3.8711915313608887,125.39,60.6381,0.0
73,164,1,1,A.C,0.056975070096086704,0.07529420171471002,166.544,1798390.34,3763622.37,-7.438528902351376,128.039,83.6158,0.0
74,165,1,1,A.C,0.047116832216852346,0.06472174944175951,262.117,1904833.26,3701261.68,-6.359660764180788,196.779,56.9476,0.049
75,166,1,1,A.C,0.043230987549759445,0.06625716044154639,336.698,1637251.62,3357741.05,-1.212508157634841,105.595,92.446,0.0
76,167,1,1,A.C,0.024341096917669346,0.04462554845883468,189.119,1257298.12,2364418.45,-2.1840205376378248,122.673,55.5426,0.0
77,168,1,1,A.C,0.03541937898662582,0.05559468949331291,257.354,2557617.68,4244112.86,-3.7842462500970986,184.113,93.2616,0.0
78,169,1,1,A.C,0.04307612839329522,0.06026139752998094,222.097,1375770.68,2844210.47,-9.242753575095508,105.209,64.7635,0.0
79,17,1,1,A.C,0.04642386308405549,0.07074693154202774,300.369,2086032.57,4161800.09,-1.576041173661524,140.89,110.609,0.0
80,170,1,1,A.C,0.042250930210866504,0.05881713177209992,151.535,1243448.62,2816267.24,-5.891368628511756,77.17,61.3935,0.0
81,171,1,1,A.C,0.06612679579993709,0.08038339789996854,405.768,2692543.05,5395638.44,-3.5919139110742098,152.953,109.885,0.0
82,172,1,1,A.C,0.051732740981969984,0.07600637049098499,294.708,2917876.47,5992436.53,-4.786484975659813,170.481,109.775,0.018
83,173,1,1,A.C,0.05971739424858242,0.07630536379095788,207.658,1701883.51,3548105.99,-4.026828099054925,98.219,71.5269,0.0
84,174,1,1,A.C,0.05032326656510123,0.06716663328255061,240.405,1556567.3,2750214.24,-9.61073027606671,144.075,61.9715,0.057
85,175,1,1,A.C,0.034071002520795445,0.05683550126039773,254.442,1302658.32,2926748.64,-7.919438005371915,121.957,81.6475,0.0
86,176,1,1,A.C,0.05332911682780832,0.07314455841390416,198.389,2027999.45,4374954.87,-10.0,116.183,89.2711,0.0
87,177,1,1,A.C,0.08853161534061656,0.1079558076703083,430.145,2717588.76,5473227.82,-0.6968991471814331,200.87,120.616,0.0
88,178,1,1,A.C,0.06003495336044579,0.07833914334688957,258.136,2417134.04,4735792.55,-3.6680877703301427,100.186,112.499,0.0
89,179,1,1,A.C,0.043022181472042585,0.06157442406935462,178.983,1588851.56,3152848.63,-8.196591006807733,132.276,54.5696,0.0
90,18,1,1,A.C,0.059669010905781764,0.08029950545289088,206.237,1936011.56,3875084.77,-3.917433276461489,147.289,113.769,0.0
91,180,1,1,A.C,0.04552636024309322,0.06608318012154661,223.515,1546472.05,3169901.78,-8.222973127255111,145.386,59.5197,0.0
92,181,1,1,A.C,0.035432632475567515,0.054691316237783755,249.722,1667786.5,3145802.69,-3.942864389654487,171.666,86.2099,0.0
93,182,1,1,A.C,0.023317614831466927,0.0436771407490668,162.209,905018.19,1822048.94,-6.5340533392563405,137.423,38.0564,0.0
94,183,1,1,A.C,0.05478432771633379,0.06834716385816689,228.809,1590470.95,3323255.54,-4.913356707320241,118.904,76.6514,0.0
95,184,1,1,A.C,0.062380302068777385,0.08138015103438868,259.057,2287269.91,4133496.62,-6.811568291226503,138.03,101.048,0.124
96,185,1,1,A.C,0.05932690898189322,0.07867012115761328,297.14,2413582.59,5338523.39,-3.450534401520571,178.224,133.501,0.0
97,186,1,1,A.C,0.041793731559300794,0.0615118657796504,215.423,1445663.39,3294672.54,-5.600789840409312,131.135,76.9017,0.0
98,187,1,1,A.C,0.04074827433214523,0.06119247049940595,161.073,1437842.64,2907163.21,-6.613704284319736,153.077,59.4259,0.0
99,188,1,1,A.C,0.03551442142997985,0.05548721071498992,150.526,1462148.16,2880537.17,-3.2562168821558783,152.304,60.5677,0.0
100,189,1,1,A.C,0.03626402030786267,0.06270034348726466,178.167,1321904.3,2581620.37,-3.8909653692682173,134.855,59.8293,0.0
101,19,1,1,A.C,0.04338844473531935,0.06443588903432634,241.233,1294588.74,2548349.07,-6.053166917444258,135.73,81.5864,0.026
102,190,1,1,A.C,0.056312434552819465,0.07319455060974306,220.655,1922276.7,3791638.8,-3.1343535364635406,133.288,75.979,0.0
103,191,1,1,A.C,0.05754923857748508,0.0765212859554092,250.966,1998173.27,4056887.9,-0.451393066504309,109.224,85.2217,0.0
104,192,1,1,A.C,0.04030353129492142,0.06424676564746071,120.327,1513211.28,3085229.83,-6.127708935242364,62.69,67.7819,0.0
105,193,1,1,A.C,0.05166469464747934,0.06928734732373967,200.454,1778163.24,3501479.69,-4.101592765478693,137.61,84.4819,0.0
106,194,1,1,A.C,0.05121451572413207,0.06684725786206604,214.859,1595720.05,3492659.8,-4.725852458424468,17.957,85.1987,0.0
107,195,1,1,A.C,0.0690376414800994,0.08494548740671637,410.523,2393208.55,6124051.53,-3.0918511081550206,177.053,142.685,0.0
108,196,1,1,A.C,0.04338174574950244,0.0652125395414179,182.104,2005376.25,3979695.81,-10.0,166.943,85.8894,0.0
109,197,1,1,A.C,0.07687274522613734,0.09297637261306867,266.2,2526434.62,5463415.42,-0.5492923382905444,77.723,140.368,0.0
110,198,1,1,A.C,0.04527457403019071,0.06671562034842868,314.871,2496332.69,4701346.98,-2.3512052548602806,94.87,112.747,0.042
111,199,1,1,A.C,0.05368742888094858,0.06959871444047429,326.383,2693248.65,4398478.85,-6.4917714876105075,145.646,121.802,0.0
112,2,1,1,A.C,0.04144135348615237,0.06269734340974285,305.28,2226955.06,4169737.11,-5.879684750694138,165.529,86.0277,0.0
113,20,1,1,A.C,0.06956133804051205,0.09421400235358936,190.729,2104343.1,4866696.82,-3.1815530621618047,132.192,101.82,0.0
114,200,1,1,A.C,0.03866474316455423,0.056839038248943784,308.293,2199851.46,4335455.45,-5.183225681875915,105.915,101.026,0.042
115,201,1,1,A.C,0.04667656241799705,0.06514828120899852,282.178,2076242.42,3969492.08,-4.684877181733649,118.932,76.3853,0.0
116,202,1,1,A.C,0.05015351096517406,0.06809842214925368,230.634,2345730.02,3607922.81,-5.888759773219345,188.479,52.0983,0.0
117,203,1,1,A.C,0.0440701067855116,0.06653838672608914,178.943,1781658.29,3751252.0,-2.755371796610248,80.499,101.381,0.0
118,204,1,1,A.C,0.06258548288606107,0.08520607477636387,263.741,2852516.2,6077121.95,-3.22012331208754,194.373,131.326,0.0
119,205,1,1,A.C,0.06460559869301505,0.08505613267984086,335.639,2873381.83,5430435.96,-3.4059185081423835,169.181,135.015,0.0
120,206,1,1,A.C,0.04705132269882597,0.06907399468274632,235.513,1835633.25,3522186.74,-5.4947268470260555,152.786,109.85,0.0
121,207,1,1,A.C,0.05308586165774614,0.0755562641622064,325.591,1913075.93,3724239.57,-6.822608569347723,190.224,90.0064,0.0
122,208,1,1,A.C,0.04920411031926051,0.06349538849296359,235.826,1273081.47,2863315.12,-7.246871652609245,93.628,68.2383,0.0
123,209,1,1,A.C,0.05534934388706461,0.07916800527686564,347.477,2410771.36,5230369.35,-3.2527291671977716,146.41,104.384,0.019
124,21,1,1,A.C,0.06765361239667982,0.08617680619833992,282.062,2971083.86,5324996.29,-4.573104607828148,162.326,117.928,0.0
125,210,1,1,A.C,0.05555933622526936,0.07472300144596802,304.699,1882592.49,3710094.52,-4.209531345482986,171.344,81.0103,0.0
126,211,1,1,A.C,0.04605563346121926,0.06743281673060963,201.833,1869455.84,3488726.74,-3.76609270525275,102.203,74.7535,0.0
127,212,1,1,A.C,0.036211173926858464,0.058008920296762564,192.462,1304493.42,2687201.55,-4.098294926645845,118.987,60.4284,0.0
128,213,1,1,A.C,0.06173833793727681,0.0793241689686384,238.402,2582005.09,4593241.37,-3.9317980569473394,144.736,84.8626,0.0
129,214,1,1,A.C,0.041165800121962096,0.06421956672764771,231.441,1493446.92,2799839.73,-4.671272680184503,134.636,67.3687,0.0
130,215,1,1,A.C,0.03905144552118144,0.05933238942725738,250.853,2078049.67,3637241.55,-2.0846646098406256,181.06,104.379,0.0
131,216,1,1,A.C,0.034910035617940594,0.05582835114230363,152.982,1103176.21,2498925.76,-5.078656665806521,133.737,61.2072,0.0
132,217,1,1,A.C,0.056764327269047496,0.07214049696785708,401.195,2152065.75,4331690.13,-4.370034280793562,199.268,97.5967,0.0
133,218,1,1,A.C,0.04594568563916255,0.062247842819581276,156.383,2112925.92,4598251.28,-7.267961507748522,140.018,95.1954,0.0
134,219,1,1,A.C,0.041115037916461004,0.061150852291563834,166.184,2248361.74,4009906.15,-4.779050712052578,167.173,80.327,0.0
135,22,1,1,A.C,0.06878139515174553,0.0855840309092061,410.64,3019235.69,6141630.19,-3.416336375839863,144.497,121.029,0.0
136,220,1,1,A.C,0.051170666702091694,0.0700136666843792,248.233,1556235.75,3363473.32,-4.068586889331481,89.042,99.4246,0.0
137,221,1,1,A.C,0.05512527888349723,0.07384763944174862,351.169,2315610.53,4477247.33,-4.866922867713645,104.371,113.112,0.0
138,222,1,1,A.C,0.06739269435638562,0.08414968051152613,231.251,2010945.37,3919164.64,-5.778745355040692,65.786,98.1359,0.0
139,223,1,1,A.C,0.056274417508393515,0.07422220875419677,216.914,1723095.96,3801769.85,-2.4747151875102023,90.17,73.3442,0.0
140,224,1,1,A.C,0.04829619918600657,0.06876643292633662,319.499,2543018.86,4425669.95,-2.9341061765495278,170.989,118.242,0.0
141,225,1,1,A.C,0.06072985118371435,0.07819492559185717,306.435,2061633.85,3540113.74,-3.217299910568463,149.53,80.4586,0.0
142,226,1,1,A.C,0.04417291858953831,0.060718125961435825,106.196,1248293.22,2528477.97,-5.09942779605617,163.917,55.3814,0.0
143,227,1,1,A.C,0.045814581750892105,0.0626206242087794,188.663,1699029.43,3812335.41,-4.870410206804281,101.152,91.3942,0.043
144,228,1,1,A.C,0.04939374577370472,0.06313353955351902,403.698,2218103.08,3790214.41,-3.003125045289564,100.51,92.6733,0.0
145,229,1,1,A.C,0.06460035296622664,0.08036850981644665,202.103,2067369.31,4159337.92,-5.3873799666584805,83.204,99.7558,0.0
146,23,1,1,A.C,0.059889819263480595,0.07821824296507363,286.458,2194792.55,3483670.2,-3.776737250631032,209.066,83.9326,0.0
147,230,1,1,A.C,0.04213164417014923,0.061109155418407946,156.95,1593697.32,3394479.73,-6.445711906285901,101.81,62.0472,0.0
148,231,1,1,A.C,0.04740033143898473,0.0671134990528257,327.137,1846490.9,3767165.53,-4.711515630998644,119.757,78.9069,0.0
149,232,1,1,A.C,0.06140812626690603,0.08045739646678635,308.368,2173942.0,5056340.48,-4.858053453972531,128.802,107.226,0.0
150,233,1,1,A.C,0.08187614387134089,0.09556973860233711,345.32,2420631.08,5816105.18,-3.721868334241075,186.146,88.9492,0.0
151,234,1,1,A.C,0.04743050154211233,0.06695191743772283,296.024,1933559.19,3180790.43,-2.7402594507277014,136.665,80.3318,0.0
152,235,1,1,A.C,0.05193608359550126,0.06801804179775063,229.503,1946677.38,3891991.69,-6.632434990764741,122.788,88.472,0.0
153,236,1,1,A.C,0.042396735964575785,0.05715836798228789,159.534,1632274.53,3543052.92,-5.310281996291316,118.75,78.0312,0.0
154,237,1,1,A.C,0.04639500456105452,0.0644208356138606,294.435,2680220.57,4874532.48,-2.164001787012177,161.566,83.8575,0.154
155,238,1,1,A.C,0.058066687127575276,0.0791100102304543,276.859,2821733.42,4497816.27,-6.243752146295773,166.04,84.602,0.0
156,239,1,1,A.C,0.050511784222908314,0.07305755877812083,192.536,1883963.22,4280741.34,-4.373146262965987,103.957,92.497,0.0
157,24,1,1,A.C,0.07988504881504924,0.09315252440752461,477.757,3302011.77,5552431.46,-3.8545534473511385,176.616,101.243,0.018
158,240,1,1,A.C,0.03823359011439607,0.06047512839053136,109.877,1630535.35,3012240.14,-7.265343894551017,184.435,65.6894,0.0
159,241,1,1,A.C,0.03303978129897587,0.051028223982821266,128.158,1238810.49,2676296.6,-2.755615530025769,73.014,51.2669,0.0
160,242,1,1,A.C,0.06115114397834986,0.0792822386558416,251.362,2304764.01,4576100.94,-0.023725869187966205,133.082,93.158,0.0
161,243,1,1,A.C,0.055322789744241166,0.07338972820545392,189.738,1266454.73,2679318.88,-3.8385743878169447,99.991,66.3815,0.0
162,244,1,1,A.C,0.0657081717858091,0.08153741922623789,318.183,2061740.95,4328841.1,-6.098257371188726,172.197,115.477,0.0
163,245,1,1,A.C,0.06634516578633338,0.08530758289316669,368.099,2322287.29,4508808.48,-4.732091423857458,164.974,96.7599,0.0
164,246,1,1,A.C,0.045089386840118095,0.06250469342005904,109.965,1695735.9,3534514.62,-7.19805365702071,96.794,65.3069,0.0
165,247,1,1,A.C,0.036702936657820824,0.055421468328910414,136.709,879926.16,2245038.06,-4.611085989531831,74.852,48.7618,0.0
166,248,1,1,A.C,0.04454927854239941,0.06058463927119971,278.57,2104509.33,3804758.97,-2.8257648253356815,122.522,97.3049,0.0
167,249,1,1,A.C,0.057021029118914164,0.07698384789279042,189.691,1614006.09,3881123.79,-8.759703204629645,97.174,94.3957,0.042
168,25,1,1,A.C,0.036891426096553916,0.05721404638161029,171.432,1530285.55,3123466.17,-3.410196679949377,160.358,80.8386,0.0
169,250,1,1,A.C,0.05506004785420373,0.07264502392710186,207.757,1731520.97,3598493.88,-3.7451796607163104,114.629,77.4647,0.0
170,251,1,1,A.C,0.04776233850279823,0.06560950258473244,228.672,1970608.76,3866198.89,-1.496198465988816,90.998,89.4578,0.0
171,252,1,1,A.C,0.04411002645792905,0.0650116798956312,348.08,3108523.16,5687000.97,-0.6834092363387407,157.674,114.069,0.0
172,253,1,1,A.C,0.046910944159026254,0.0662771387461798,171.634,2057228.89,4744793.04,-6.811055576996765,119.826,96.4613,0.0
173,254,1,1,A.C,0.029543342856777597,0.05051333809505546,221.253,1480306.35,2457044.37,-4.1887186129957845,135.021,58.2553,0.0
174,255,1,1,A.C,0.05609507978078909,0.07113087322372788,254.991,2090246.63,4690034.45,-4.216221087181119,151.528,122.983,0.0
175,256,1,1,A.C,0.07172455568797886,0.08748561117732276,303.076,2999811.36,5889887.86,-3.6157802071055047,141.584,105.203,0.0
176,257,1,1,A.C,0.04026786056056153,0.06012059694694743,188.692,1324649.91,3380180.37,-7.6895656496606914,8.337,72.1055,0.0
177,258,1,1,A.C,0.06251109154545703,0.08304054577272851,380.274,3026273.84,5859145.99,-1.8376386294982243,169.846,116.311,0.0
178,259,1,1,A.C,0.05475383611628785,0.07222691805814392,264.712,2594556.34,4999344.82,-1.4236588511143045,206.024,95.1706,0.0
179,26,1,1,A.C,0.05537036499008537,0.07406851582837602,394.053,3924912.35,6786597.39,-1.9164929386130716,230.93,115.044,0.054
180,260,1,1,A.C,0.05869092242792249,0.07663712788062792,222.238,2019352.97,4222538.28,-0.7525196117844013,133.848,93.3134,0.0
181,261,1,1,A.C,0.04300817881012336,0.06397075607172835,181.332,1727978.21,4323566.42,-5.343464711978971,66.729,102.349,0.0
182,262,1,1,A.C,0.05634792107739486,0.07258896053869743,351.703,1843404.52,4847056.12,-4.498416910275128,159.607,111.272,0.0
183,263,1,1,A.C,0.049047393089858816,0.0667286965449294,226.307,2056460.31,4148361.53,-6.5819991757095435,119.437,100.302,0.0
184,264,1,1,A.C,0.05215931871753129,0.06663965935876565,190.359,1969273.5,3774659.53,-5.3452986806426175,122.254,79.4393,0.0
185,265,1,1,A.C,0.041806074672786055,0.05725803733639302,166.373,1677756.83,3431898.21,-6.236579451088111,111.067,74.7064,0.0
186,266,1,1,A.C,0.05114946113171755,0.0655680638991921,363.988,2307841.39,4357810.85,-6.572399834262012,125.462,112.547,0.0
187,267,1,1,A.C,0.0605427587084705,0.07326471268756858,276.388,2484332.14,5440131.01,-1.9758745845010233,121.929,89.3896,0.0
188,268,1,1,A.C,0.0482696586404927,0.07209149598691302,219.393,2431080.01,5292623.26,-4.863869210807682,87.528,112.686,0.0
189,269,1,1,A.C,0.04381847216282039,0.06250590274807685,231.528,1906775.84,3724434.49,-3.0161503001741634,155.159,81.2471,0.0
190,27,1,1,A.C,0.06893531446985435,0.08355765723492717,213.814,1179171.72,3481136.83,-5.834907401467858,152.963,58.609,0.0
191,270,1,1,A.C,0.05252967005944811,0.07249983502972406,149.795,1531423.43,3272884.96,-3.8442079896031216,83.496,70.9894,0.0
192,271,1,1,A.C,0.030595844224444592,0.052709588778888955,184.668,1472140.68,3006705.36,-3.8086298690177762,95.61,72.3938,0.0
193,272,1,1,A.C,0.058929914375767105,0.08587662385455022,373.189,3393200.16,6177923.7,-3.3419233254459018,186.647,129.561,0.0
194,273,1,1,A.C,0.07057493028696628,0.08736413181014979,470.57,3292183.13,5158970.54,-2.740232818585684,217.084,110.404,0.0
195,274,1,1,A.C,0.04739517789566889,0.06685092228116778,245.569,1796780.26,3847143.21,-6.82543821086593,100.08,89.439,0.0
196,275,1,1,A.C,0.0553260933898855,0.07166804669494276,228.84,1629311.21,3540142.26,-2.251266551762429,102.684,106.12,0.0
197,276,1,1,A.C,0.03024325964579475,0.049816629822897376,310.854,1871560.97,3423347.61,-0.6784944634583363,143.533,73.6133,0.0
198,277,1,1,A.C,0.046756822319002814,0.06876341115950141,192.936,1606903.12,3516825.3,-7.315200669429479,128.659,80.082,0.0
199,278,1,1,A.C,0.06429441893706099,0.08771554280186383,152.974,2677652.07,5640781.76,-2.0761846229195378,83.922,131.524,0.0
200,279,1,1,A.C,0.061303219734691085,0.08158994320067887,261.736,2859585.23,5871976.27,-0.5512673984335583,158.816,120.091,0.0
201,28,1,1,A.C,0.04787006110418589,0.0693466972187596,185.316,2595462.41,4823522.04,-3.8527722986589943,181.468,144.143,0.0
202,280,1,1,A.C,0.05141094794962555,0.07160047397481277,243.319,1581306.46,2684115.93,-7.872881348693074,129.823,60.7061,0.0
