,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
46,14,1,1,A.R,0.05385457954253071,0.07242895643793201,482.975,4162198.88,7190010.99,-2.542987068698151,125.81,156.31,0.0
47,140,1,1,A.R,0.041365770518314096,0.06538621859249039,240.702,3238298.59,6098907.52,-2.5674063618180005,60.116,126.165,0.009
48,141,1,1,A.R,0.04202930959145306,0.059966321462393196,187.949,1829301.03,3645034.61,-5.061695520868596,34.27,89.5041,0.0
49,142,1,1,A.R,0.039688278525864006,0.06107580592959867,337.411,1265984.3,2859733.35,-8.992444127730202,150.961,80.7962,0.0
50,143,1,1,A.R,0.031831747661999546,0.049984207164333105,224.248,2880371.77,4750608.32,-8.204736968045918,88.29,111.987,0.0
51,144,1,1,A.R,0.028785444590175756,0.04808772229508787,208.266,1643022.37,2845619.11,-5.691703215388147,170.32,54.8359,0.045
52,145,1,1,A.R,0.0456010315218009,0.06934551576090045,410.629,2245675.83,4017094.51,-3.4977089085777227,120.881,88.4772,0.052
53,146,1,1,A.R,0.0333406294354063,0.05277364805103647,227.501,2043488.12,3795836.11,-3.6173835104212233,146.811,82.2449,0.011
54,147,1,1,A.R,0.04063470872642938,0.058424021029881354,244.243,2065187.21,4447738.3,-4.193922489348812,82.371,91.8742,0.0
55,148,1,1,A.R,0.04178566649788991,0.06043949991561162,254.023,1853984.59,2858218.6,-5.147878100647176,100.482,74.017,0.0
56,149,1,1,A.R,0.03335642568490585,0.05308987950911959,243.385,2111925.3,4147674.86,-5.034186575846289,117.774,85.6492,0.0
57,15,1,1,A.R,0.04068228954565711,0.06622614477282857,383.78,2575685.85,4650229.95,-3.387917121026636,188.063,71.946,0.0
58,150,1,1,A.R,0.06566590141155758,0.08265795070577879,351.205,2000672.83,3665823.49,-5.99632095502709,214.724,84.1976,0.0
59,151,1,1,A.R,0.05075411613943288,0.06666205806971644,438.089,2408201.91,4604678.39,-4.088941143142932,193.634,99.2525,0.0
60,152,1,1,A.R,0.018826645666558763,0.040731656166612715,140.616,1483646.21,2568515.94,-6.756816754919256,90.065,48.3925,0.0
61,153,1,1,A.R,0.02921795347356237,0.05070231007011452,138.262,926004.28,2056608.21,-7.584873685865344,51.61,54.6099,0.0
62,154,1,1,A.R,0.044322315721365156,0.06291115786068258,384.83,2698122.44,4693044.72,-1.101037270855743,108.318,133.155,0.009
63,155,1,1,A.R,0.028902321640634908,0.04996949415365079,239.148,2382591.78,4519892.66,-3.4376863760250007,114.442,101.866,0.0
64,156,1,1,A.R,0.02700972446882588,0.050676528901079605,175.069,1256530.84,2384732.67,-4.231394713986927,89.059,61.664,0.0
65,157,1,1,A.R,0.031040768419279628,0.050003717542973156,263.487,2251429.58,4187934.51,-0.03114670270054577,173.999,95.4994,0.0
66,158,1,1,A.R,0.026993356821549238,0.046490011744107954,245.751,2411983.65,4277733.59,-4.357406155651125,112.888,92.4403,0.0
67,159,1,1,A.R,0.03373518648259051,0.04963092657462859,254.405,1635286.89,3096353.86,-3.7485636923024965,196.893,68.3811,0.0
68,16,1,1,A.R,0.04112607679271605,0.05988470506302469,276.112,2219796.28,3755415.71,-5.057692930453909,30.568,77.6296,0.0
69,160,1,1,A.R,0.033660478500405586,0.05579357258353613,331.044,3017137.88,5000620.0,-3.6040213113403206,128.71,103.163,0.0
70,161,1,1,A.R,0.06138398563489318,0.0786469928174466,354.719,2414127.26,3976557.75,-3.398516168538429,162.024,80.6312,0.0
71,162,1,1,A.R,0.03694221343889694,0.05587277338611514,167.547,2435527.53,4932993.82,-4.547949561628585,130.773,90.977,0.0
72,163,1,1,A.R,0.023131905840818943,0.043095952920409464,163.881,1237305.24,1843821.18,-2.1636895876486433,125.32,45.2194,0.0
73,164,1,1,A.R,0.05528148992743809,0.07474241163038572,402.526,3597240.15,5735115.05,-2.5531880145557575,257.497,117.893,0.0
74,165,1,1,A.R,0.03109229570545722,0.05112448118606194,297.75,2244580.46,4065784.8,-4.517936787820588,108.767,88.8645,0.0
75,166,1,1,A.R,0.0648166694212705,0.09235833471063526,328.443,2264879.79,4328073.9,-2.5860010726980582,218.049,104.719,0.0
76,167,1,1,A.R,0.02459159755580913,0.0465741321112379,253.777,1932922.81,3163269.48,-3.2224874577587683,97.929,88.2886,0.0
77,168,1,1,A.R,0.03040722853152147,0.04911194759909407,182.733,1267118.81,2172850.78,-4.905177290664871,152.566,60.8021,0.0
78,169,1,1,A.R,0.03742090219020611,0.054200451095103054,259.799,2106439.3,3797260.27,-7.820912318434894,94.503,100.711,0.0
79,17,1,1,A.R,0.05831154738552868,0.07451410702609768,335.558,2065431.31,3050155.45,-2.1268496344551613,160.728,70.8406,0.0
80,170,1,1,A.R,0.01799049476740038,0.03847358071703352,102.426,985917.06,1725494.51,-2.608533923408878,89.185,37.8643,0.0
81,171,1,1,A.R,0.02635076546266646,0.047162049397999894,122.475,1391008.16,2572530.31,-6.3427218307412785,136.039,60.1134,0.0
82,172,1,1,A.R,0.013015734404061164,0.03882786720203058,118.673,717112.3,1504874.18,-4.930916721903127,82.599,28.5927,0.0
83,173,1,1,A.R,0.04902984445798211,0.06770825556232439,414.023,2460832.81,4246704.73,-4.034684701110406,171.417,109.63,0.0
84,174,1,1,A.R,0.029438758271680854,0.049194379135840426,168.033,1660535.99,3184109.76,-6.791590994959075,26.804,80.3582,0.0
85,175,1,1,A.R,0.07524837660021148,0.09532918830010574,392.723,3530488.24,5690761.09,-2.632488646886746,255.494,118.434,0.135
86,176,1,1,A.R,0.048198254176531924,0.07000746042159929,357.585,2066854.12,3850576.53,-3.3048456051076984,75.964,97.1406,0.021
87,177,1,1,A.R,0.04156444300024305,0.06869388816678819,314.893,1967268.87,3309593.38,-3.28774894810926,129.074,66.0576,0.033
88,178,1,1,A.R,0.027310723799746486,0.04676202856653991,168.473,1722234.02,3313322.0,-5.152006571117374,136.088,60.5238,0.0
89,179,1,1,A.R,0.044440585291886235,0.06387862597927645,290.068,2308466.19,4126878.39,-3.273424980560658,101.54,107.033,0.0
90,18,1,1,A.R,0.04329523115302436,0.06555761557651218,399.757,2563716.45,4866038.37,-7.0254270250082005,139.189,111.488,0.0
91,180,1,1,A.R,0.027059063275351035,0.04719453163767551,198.15,1803723.51,3697809.96,-5.496423281636402,115.134,85.3468,0.0
92,181,1,1,A.R,0.025606691694338227,0.04681001251383578,201.992,1267240.43,1750108.0,-3.9766076460955415,93.917,57.6713,0.0
93,182,1,1,A.R,0.025117496429447782,0.04567041488139056,221.425,2137803.3,3065463.31,-7.531360547259945,122.629,52.5108,0.0
94,183,1,1,A.R,0.04497462830636323,0.06407064748651495,306.607,1989215.91,4144196.34,-5.632078637639645,104.663,80.0257,0.0
95,184,1,1,A.R,0.016136256457320995,0.038499794895327163,227.648,1678516.73,2717159.62,-5.853128267818673,85.542,71.5739,0.0
96,185,1,1,A.R,0.02949166798098304,0.050355833990491525,204.866,2564697.36,5048149.48,-4.949283511352389,64.54,92.3055,0.0
97,186,1,1,A.R,0.028069677704479545,0.04718650551890644,251.997,2751935.95,4814317.0,-4.253662021918334,74.527,70.4122,0.0
98,187,1,1,A.R,0.035683089667872994,0.057151544833936495,243.898,1875043.0,3302715.23,-3.66420696350724,69.733,92.4085,0.0
99,188,1,1,A.R,0.04676789380609989,0.06546561356971661,284.485,2131982.0,4261409.72,-4.412929081562247,124.628,83.5601,0.0
100,189,1,1,A.R,0.029795488816671423,0.049656077741669045,199.578,1330204.86,2833614.16,-4.1314090422435115,89.824,74.31,0.0
101,19,1,1,A.R,0.042990721028763806,0.0682453605143819,337.073,2570051.42,4561408.15,-3.6349454275576902,151.204,97.013,0.0
102,190,1,1,A.R,0.0356294458033517,0.05192138956834252,270.627,1801318.23,3496116.7,-0.1602265281250746,31.116,96.7791,0.0
103,191,1,1,A.R,0.03816135920205852,0.057220679601029265,200.794,1792189.06,3650510.77,-7.453671170921743,68.445,64.7582,0.0
104,192,1,1,A.R,0.04339015895966441,0.0685350794798322,350.446,2682076.04,5027535.68,-6.971255325974869,203.218,77.6531,0.0
105,193,1,1,A.R,0.029346894954505844,0.04719511414391959,225.215,1732954.33,2633927.0,-4.057493741209182,156.609,70.9639,0.0
106,194,1,1,A.R,0.024241898977925305,0.044190949488962655,183.206,1940547.14,3539420.3,-3.319239213644165,52.265,60.4314,0.022
107,195,1,1,A.R,0.04968744639190845,0.06692205652928757,296.004,1901746.12,3525921.58,-2.8426609365616256,140.959,77.0806,0.0
108,196,1,1,A.R,0.04009076609072509,0.05821371637869588,223.72,1268643.29,2521516.07,-6.779706597390399,42.458,82.6692,0.0
109,197,1,1,A.R,0.027136982130650727,0.04361849106532536,306.582,2257522.85,4240834.08,-3.1830971696652925,110.499,89.3393,0.0
110,198,1,1,A.R,0.04488807661546162,0.061514038307730806,338.405,3136203.43,5005504.0,-0.35772570509066537,182.71,99.5625,0.0
111,199,1,1,A.R,0.028125304908689943,0.04870598578767831,232.074,2147529.53,3676340.99,-5.196080320519684,162.763,79.3088,0.0
112,2,1,1,A.R,0.04467419495340436,0.06545209747670218,256.454,2044258.8,4092406.1,-5.595037353468036,110.828,86.855,0.01
113,20,1,1,A.R,0.044938111252849924,0.07104238895975828,313.192,2660822.9,5063888.65,-1.3835787226987486,163.535,80.0383,0.0
114,200,1,1,A.R,0.02953031040378846,0.046955155201894236,219.399,1469240.66,2326661.01,-2.4408433548806587,94.79,64.2612,0.0
115,201,1,1,A.R,0.028414928157326356,0.04948413074532984,216.712,1593647.03,3021546.55,-1.802033485128941,152.416,66.8495,0.0
116,202,1,1,A.R,0.05991225545294583,0.08704446105980625,256.756,2016179.5,4297175.4,-2.0004881940519956,140.865,92.3965,0.0
117,203,1,1,A.R,0.04622253565830761,0.06323960116248714,265.82,1861219.78,3423733.62,-1.8232710490422266,72.273,81.4335,0.0
118,204,1,1,A.R,0.03883731690584682,0.06428699178625673,315.848,2104901.1,4107388.26,-4.529688675095264,173.313,66.4179,0.0
119,205,1,1,A.R,0.03392185255197546,0.05403925960932106,234.116,1473110.13,3068240.3,-2.9072065467152837,54.513,61.8051,0.0
120,206,1,1,A.R,0.031440590542842976,0.04852529527142149,178.105,1901029.26,3837279.32,-7.25630163594539,39.26,75.5418,0.0
121,207,1,1,A.R,0.044942017359426246,0.06765934201304645,237.253,1851165.44,3697284.52,-4.262686814820323,128.783,74.4781,0.0
122,208,1,1,A.R,0.0497110956323013,0.06727054781615065,334.376,3431551.39,5774266.75,-2.866962469704149,147.044,114.781,0.038
123,209,1,1,A.R,0.036836005389341155,0.055001336028003917,273.82,1590250.23,2926687.83,-6.434855953215545,130.807,74.8882,0.0
124,21,1,1,A.R,0.037465346374665386,0.05674767318733269,249.484,1241778.71,1996260.42,-3.1879607448619236,100.078,39.4376,0.0
125,210,1,1,A.R,0.040180086772306826,0.05922837671948675,226.903,1916236.54,3158361.68,-5.0584094244238225,73.191,88.0181,0.0
126,211,1,1,A.R,0.032220035445789115,0.05049001772289456,231.135,1509858.91,3266444.5,-6.652929233868266,69.516,93.9063,0.0
127,212,1,1,A.R,0.03144545684790501,0.05123439509061917,183.796,2056354.4,3867367.74,-6.564671743469267,114.203,70.4261,0.0
128,213,1,1,A.R,0.028603268190136078,0.04848163409506804,212.193,1413748.03,2894460.73,-5.707685347420442,96.376,76.6717,0.0
129,214,1,1,A.R,0.023916503491955152,0.04649325174597757,189.693,1117811.6,1869589.2,-1.5745044090214857,109.107,52.3337,0.0
130,215,1,1,A.R,0.036710111345018955,0.0518583890058428,222.738,2277887.45,3893673.75,-6.085260974661477,122.538,104.842,0.0
131,216,1,1,A.R,0.039312287259963344,0.061814476963315004,328.066,2849217.98,4969513.28,-5.736848269401455,72.662,110.762,0.0
132,217,1,1,A.R,0.017538423298174167,0.042962544982420414,182.352,1299783.84,1956804.56,-4.040720352277265,34.52,49.806,0.0
133,218,1,1,A.R,0.04022834163042717,0.061494170815213585,424.444,3595316.95,5680642.42,-4.303102852726909,134.754,137.317,0.009
134,219,1,1,A.R,0.022530142590767355,0.04490007129538368,116.876,1104027.85,2108402.67,-9.788235931018013,42.71,57.7014,0.0
135,22,1,1,A.R,0.07038016750011593,0.08710341708339131,326.396,2755088.45,4741037.35,-4.193053537427569,127.744,110.729,0.0
136,220,1,1,A.R,0.0391569588216953,0.06179514607751431,270.614,1664016.32,3102222.68,-5.5373320936988355,127.565,65.7313,0.0
137,221,1,1,A.R,0.02876227209053468,0.05038946937860068,247.634,2006992.41,2641236.44,-4.235720989524414,217.292,52.9668,0.0
138,222,1,1,A.R,0.021056580826552818,0.04147495707994307,166.977,1143168.41,2021279.85,-5.0601369330205515,89.181,45.7005,0.0
139,223,1,1,A.R,0.0737925753928721,0.08914795436310272,416.045,2910804.91,4721123.73,-1.4067204488964493,162.678,117.911,0.0
140,224,1,1,A.R,0.08615624406374991,0.10203812203187496,479.418,3665150.45,5990219.85,-7.446182883027915,235.534,131.849,0.0
141,225,1,1,A.R,0.04080197102593956,0.05779931884630312,261.819,1365334.24,2698199.92,-3.26673733280367,117.659,64.4661,0.0
142,226,1,1,A.R,0.026236300138771183,0.048043150069385594,200.458,1731827.8,2640691.43,-1.3314140217519208,103.811,50.6353,0.032
143,227,1,1,A.R,0.05879513263353147,0.07458756631676573,337.077,2551417.83,4262964.86,-3.8677953115207893,177.856,85.5936,0.0
144,228,1,1,A.R,0.033683440010645424,0.05670672000532271,263.978,1958966.7,3173978.29,-5.041228794967298,111.585,86.5229,0.033
145,229,1,1,A.R,0.03660550401036743,0.05418108533851705,162.095,1778612.14,3659971.7,-5.062621594013293,27.953,72.3545,0.0
146,23,1,1,A.R,0.029046176202973582,0.05011142143482013,222.859,2343776.03,4040684.32,-4.927994365751686,100.943,83.1687,0.0
147,230,1,1,A.R,0.04994918516604229,0.06808459258302114,271.64,2068497.36,3504261.86,-5.781808570137138,113.655,93.8171,0.0
148,231,1,1,A.R,0.01870561521327545,0.04130447427330439,215.931,965979.92,1757999.1,-5.225552092072563,112.797,37.6022,0.0
149,232,1,1,A.R,0.033466722752200445,0.05646336137610022,155.221,1111932.79,1959004.58,-7.682235562181941,76.202,50.2053,0.0
150,233,1,1,A.R,0.027252423448976514,0.046292878391154924,141.656,1051433.49,2136504.19,-4.7084457593608535,157.183,59.9794,0.0
151,234,1,1,A.R,0.04147449957672507,0.0597639164550292,250.301,2041660.7,3870610.14,-4.901856889652841,104.734,105.717,0.0
152,235,1,1,A.R,0.02018693275699661,0.03962013304516497,130.16,1500481.82,2509666.39,-4.106569046759443,49.209,49.9619,0.0
153,236,1,1,A.R,0.01453857300080017,0.03564761983373342,161.152,1204877.32,1869828.61,-5.105981245848004,91.199,47.5809,0.0
154,237,1,1,A.R,0.06471699946559965,0.0862151663994665,434.96,2772941.31,4032237.76,-7.910297989042576,172.02,87.412,0.0
155,238,1,1,A.R,0.033938921834123906,0.057554460917061956,200.623,1939201.52,3659741.25,-6.314777413004947,94.641,102.106,0.0
156,239,1,1,A.R,0.029088724910252495,0.05011936245512625,138.491,1391934.11,2293056.91,-6.775626996660292,44.573,63.1032,0.0
157,24,1,1,A.R,0.025819829929969278,0.04405491496498464,142.159,1993997.69,3325991.1,-4.822835788601731,48.773,68.1767,0.011
158,240,1,1,A.R,0.02121562052880108,0.04247281026440054,180.132,1974586.84,2721805.02,-1.1602814691204848,102.115,73.1617,0.0
159,241,1,1,A.R,0.03692549530242104,0.05482941431787719,314.437,2005148.4,3238081.89,-4.631953363465973,102.987,63.8349,0.0
160,242,1,1,A.R,0.059223267479683275,0.07405496707317497,371.471,2709454.76,5123352.58,-2.3149963001982683,85.768,127.631,0.0
161,243,1,1,A.R,0.04408925624884432,0.06185129479108882,306.633,2424563.84,4347643.22,-4.394176765694396,208.184,94.0622,0.0
162,244,1,1,A.R,0.02290404736668279,0.04284369035000807,143.76,959453.88,1812137.59,-9.089769542360926,49.413,41.4827,0.0
163,245,1,1,A.R,0.03591212039827952,0.052732726865806434,231.9,2289029.27,3549653.85,-4.732858486363808,116.694,79.6581,0.0
164,246,1,1,A.R,0.030808311444707213,0.05771248905568695,189.655,1257279.56,2539355.97,-3.3588079315964547,139.371,57.7411,0.0
165,247,1,1,A.R,0.03458604002553329,0.052896353346099975,304.052,2827449.91,4958802.81,-2.428215323843666,144.754,99.6645,0.0
166,248,1,1,A.R,0.041757981176488095,0.06642732392157738,353.006,2630810.21,4806330.54,-5.438926024982126,166.15,95.9533,0.0
167,249,1,1,A.R,0.021693784047965892,0.04435522535731628,184.301,1601909.26,2596177.08,-3.3108889240967705,31.698,73.3159,0.0
168,25,1,1,A.R,0.03268126182811102,0.05129396424738884,233.825,1690348.99,3009178.45,-9.112063778334305,67.702,59.2428,0.0
169,250,1,1,A.R,0.04464207937126048,0.06095270635229691,412.714,2857735.2,4364056.08,-3.239528349870405,153.218,92.0878,0.0
170,251,1,1,A.R,0.031851274369728344,0.05301730385153084,214.708,1909231.66,3406704.63,-7.791741916250561,72.598,72.931,0.0
171,252,1,1,A.R,0.040917696361429994,0.059425514847381664,239.52,1777578.13,3337421.01,-3.297809987564201,162.248,72.0532,0.0
172,253,1,1,A.R,0.07197628025896848,0.09255814012948424,376.964,2296015.56,4021314.16,-7.262435568055052,143.271,81.0501,0.0
173,254,1,1,A.R,0.028294100530911238,0.04885038359878895,287.156,1874541.72,2779594.35,-3.1314556067396797,210.979,69.0752,0.0
174,255,1,1,A.R,0.028976123195570833,0.04807806159778542,243.001,1833699.82,3284878.98,-3.000048720529559,191.534,79.3453,0.0
175,256,1,1,A.R,0.041014157844983856,0.059518745589158595,232.681,2872953.32,5927788.05,-5.513144763685271,132.761,133.046,0.0
176,257,1,1,A.R,0.038910058882902374,0.06095669610811785,161.832,1729591.5,3357335.22,-6.095074848844447,88.765,63.3474,0.022
177,258,1,1,A.R,0.045405986173136625,0.06556299308656832,353.759,2054157.9,3271982.29,-5.750790241342829,206.541,74.8981,0.0
178,259,1,1,A.R,0.028316475435713074,0.045656571051189865,220.213,1612928.99,3001772.93,-8.07486648164809,42.053,55.3813,0.0
179,26,1,1,A.R,0.03623534912476316,0.05682100789571491,253.44,1274421.34,2884579.46,-3.012580898431747,70.418,56.2874,0.0
180,260,1,1,A.R,0.024244083905250593,0.0454620419526253,205.256,1236103.45,2833537.01,-5.844650912287789,129.143,90.0331,0.0
181,261,1,1,A.R,0.05101492483518086,0.07137579575092376,277.988,1873403.06,2810697.46,-4.579084331741329,166.099,52.3189,0.0
182,262,1,1,A.R,0.025403675752340857,0.04637517120950376,221.151,1883840.45,3348150.44,-7.392056756131967,103.216,77.8398,0.0
183,263,1,1,A.R,0.03032050499750767,0.05408025249875384,141.803,864708.82,1569862.64,-4.821314149002067,56.843,43.5829,0.0
184,264,1,1,A.R,0.07611700077541173,0.09497850038770586,416.139,2795025.02,4510280.68,-3.217731189781525,161.209,107.9,0.0
185,265,1,1,A.R,0.02688717889977852,0.04619025611655593,279.796,2630387.72,4517763.04,-6.970982821552455,59.848,104.229,0.01
186,266,1,1,A.R,0.033834032117101745,0.05475201605855087,197.655,1874884.7,3768091.11,-4.978470620777179,121.723,83.9805,0.0
187,267,1,1,A.R,0.02839502753849956,0.04920918043591645,215.556,1412725.31,2806733.36,-7.644733624063175,76.006,49.27,0.0
188,268,1,1,A.R,0.030321549435029738,0.050472441384181534,215.022,1870656.67,3188087.84,-4.283354338228195,35.815,78.2151,0.0
189,269,1,1,A.R,0.038427217598655264,0.0589402754659943,162.587,1658868.8,3642090.76,-4.502638056121644,97.343,76.1674,0.0
190,27,1,1,A.R,0.06644415554474108,0.09006541110570387,258.751,2203652.08,3502178.87,-5.923205460979404,162.603,68.6663,0.022
191,270,1,1,A.R,0.02729893926298246,0.0493811362981579,229.195,2456819.42,4003302.95,-0.427069658896314,169.781,76.5789,0.0
192,271,1,1,A.R,0.04512469533365219,0.0705873476668261,369.45,2338827.43,4623163.26,-3.491448162182554,207.452,91.1423,0.0
193,272,1,1,A.R,0.03236616857539048,0.0529097509543619,117.444,1710764.78,3293041.28,-3.6592599186505876,62.336,62.9386,0.0
194,273,1,1,A.R,0.06346984092378988,0.0818415871285616,291.189,2065368.02,3770218.47,-4.1069405657331135,127.322,83.8905,0.0
195,274,1,1,A.R,0.05277407370740548,0.0703937035203694,244.491,1982648.68,3728097.14,-6.444293337629702,132.343,72.6628,0.0
196,275,1,1,A.R,0.043427416973281646,0.061853708486640825,224.908,1913273.33,3638729.53,-4.423322048536624,68.253,71.7266,0.0
197,276,1,1,A.R,0.04361162045388482,0.06014081022694241,348.791,1912581.57,2879169.17,-2.3101792418952765,149.734,77.1166,0.0
198,277,1,1,A.R,0.03477355988070485,0.05292677994035242,285.121,1423959.73,2888795.31,-0.00812883084470949,48.54,74.9581,0.0
199,278,1,1,A.R,0.022880141610858117,0.04182340413876239,220.665,1837184.43,2947189.4,-5.524086802279126,111.655,87.3467,0.0
200,279,1,1,A.R,0.02311492421140429,0.04441412877236881,208.098,944989.61,1547735.83,-4.461212753507674,84.71,48.3976,0.0
201,28,1,1,A.R,0.04589762217365205,0.0653554777534927,273.626,2184011.45,3974361.53,-2.98613929478761,142.275,75.0816,0.0
202,280,1,1,A.R,0.023107661986796306,0.04290549766006482,234.548,1218550.7,1614196.24,-2.5208126515916924,137.323,35.555,0.0
