,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
19,115,1,1,A.C,0.06666194048011675,0.08565597024005839,200.697,1986901.83,3828213.86,-6.453422551126062,47.178,87.8026,0.0
20,116,1,1,A.C,0.06236980280082207,0.07879490140041102,214.664,2362493.72,4008129.8,-3.4112818337710245,124.144,83.0657,0.0
21,117,1,1,A.C,0.05749225982654026,0.07713446324660347,251.791,2290465.74,4686443.36,-5.052669853339054,181.249,104.821,0.0
22,118,1,1,A.C,0.06741898918990046,0.08367282792828357,270.794,2915640.25,5713703.29,-1.6916665250352139,111.647,91.5047,0.0
23,119,1,1,A.C,0.05843634591437876,0.07945150629052271,260.6,1672030.24,3643436.51,-7.787135420900144,169.924,73.903,0.0
24,12,1,1,A.C,0.05208277768688276,0.07122638884344139,266.894,2038594.95,4042322.87,-4.383026806983288,179.969,102.656,0.054
25,120,1,1,A.C,0.05917161779652815,0.07610414223159741,193.252,2522734.28,4757281.45,-6.032692191733283,99.041,98.2107,0.0
26,121,1,1,A.C,0.05323487740824931,0.06806410537079133,233.838,1562586.02,3415445.92,-3.2547398939403687,105.619,62.8168,0.0
27,122,1,1,A.C,0.05526581615849864,0.07636290807924931,222.866,1443900.37,2913196.07,-7.74266459089674,134.743,54.6408,0.0
28,123,1,1,A.C,0.04673135980774532,0.06968734657053934,297.127,2566045.59,4177703.03,-4.202614564869465,201.673,79.036,0.0
29,124,1,1,A.C,0.05180687906831736,0.06771510620082534,226.589,1954515.68,3686056.18,-4.742340028457818,131.793,78.8421,0.0
30,125,1,1,A.C,0.03255805377702927,0.055059026888514634,109.385,886202.3,1986756.38,-4.4068757452715746,97.099,26.9263,0.0
31,126,1,1,A.C,0.06263197464577387,0.0781876539895536,235.739,2799034.8,5405981.32,-7.1760593320576005,96.831,115.3,0.0
32,127,1,1,A.C,0.06699098063618293,0.08199215698475813,278.907,2067945.47,4752757.58,-4.218566411963128,135.688,105.428,0.0
33,128,1,1,A.C,0.06991192330606281,0.08688929498636475,439.906,3442250.97,6111202.42,-2.722656013533864,257.412,114.596,0.0
34,129,1,1,A.C,0.06020529632805846,0.0838443148306959,230.395,2069308.74,3577923.79,-4.60043786306243,153.515,66.6122,0.0
35,13,1,1,A.C,0.11184304533526301,0.13540652266763153,545.425,4926895.66,8569104.39,-0.36717787280894826,351.57,172.68,0.642
36,130,1,1,A.C,0.06078771929751383,0.07885552631542357,260.348,1949822.99,3849881.74,-2.5630511933630657,137.025,96.0253,0.0
37,131,1,1,A.C,0.05802828848063655,0.07516414424031827,242.883,2079185.07,4488678.85,-2.8834604630619554,120.238,107.871,0.0
38,132,1,1,A.C,0.057212220155633986,0.07482944341115033,266.02,2401742.55,4808279.43,-3.5619268917344904,190.714,91.3342,0.0
39,133,1,1,A.C,0.04855861586984247,0.07246264126825457,265.082,1908906.67,3517565.98,-3.547769348213547,148.514,89.4653,0.0
40,134,1,1,A.C,0.0693598891608417,0.08908994458042084,479.291,3237518.28,5648933.71,-0.021382755634982133,188.257,127.398,0.0
41,135,1,1,A.C,0.048802240978693595,0.06943278715601346,136.045,1265706.4,2745467.27,-3.7728417906581924,33.674,47.255,0.0
42,136,1,1,A.C,0.05350469343247824,0.07559401338290578,259.822,1906342.61,4034159.35,-5.642987166556135,167.66,112.187,0.0
43,137,1,1,A.C,,,497.05,3014864.53,5669661.51,-2.4096468141599567,130.197,144.6,0.0
44,138,1,1,A.C,0.06213052060920746,0.08412026030460373,196.252,1856404.54,3365599.75,-6.570864873225284,133.275,70.9123,0.0
45,139,1,1,A.C,0.07311431121779606,0.0925388222755647,446.259,3184659.06,5245107.16,-2.148315769971081,212.951,116.82,0.0
46,14,1,1,A.C,0.056913278235879265,0.0774183057846063,186.053,1774264.18,3373357.08,-4.87959195036787,142.703,86.4945,0.0
47,140,1,1,A.C,0.06033300526905805,0.07846650263452903,225.923,1905072.79,3904901.05,-3.5684459040536445,152.789,65.1157,0.0
48,141,1,1,A.C,,,130.224,1389952.89,3225854.95,-3.8448888017155642,50.954,51.89,0.0
49,142,1,1,A.C,0.0677045245654881,0.08676392894941072,488.65,3188218.87,4783925.61,-1.6358072023960997,286.297,109.09,0.0
50,143,1,1,A.C,0.06329986366908998,0.08590826516787832,250.072,2309887.91,4761939.64,-3.745222682365696,139.252,75.2408,0.0
51,144,1,1,A.C,0.04496164347583544,0.06269582173791773,161.333,1637974.96,3677557.62,-6.0106286402567335,153.579,105.684,0.0
52,145,1,1,A.C,0.07772819553501903,0.09550076443417618,331.884,2671693.27,5298558.61,-2.377212063861468,207.6,119.12,0.016
53,146,1,1,A.C,0.05869482716807396,0.07850908025070365,245.301,2122249.29,4301384.47,-5.613283409529443,196.032,77.7875,0.0
54,147,1,1,A.C,,,269.132,1960536.19,3716644.2,-6.645993028396922,146.153,70.0217,0.0
55,148,1,1,A.C,0.056376429621013815,0.07704821481050692,360.431,1994935.92,3695716.57,-5.834127942489328,126.357,76.7281,0.0
56,149,1,1,A.C,0.056559616871527406,0.07525814176909702,124.047,2256732.43,4169147.76,-6.622586705258311,111.773,84.7016,0.0
57,15,1,1,A.C,0.06621754079824314,0.0871971037324549,308.393,2319461.8,4641193.8,-1.0654564616530935,181.992,89.4612,0.0
58,150,1,1,A.C,0.06700874842063058,0.08554104087698196,369.283,3074910.0,5711432.35,-3.336141187074802,149.477,140.272,0.0
59,151,1,1,A.C,0.06642401436110959,0.08381200718055479,298.283,2761834.3,5641421.51,-6.818678035132948,198.916,114.68,0.0
60,152,1,1,A.C,0.054382492357399316,0.07684124617869967,236.813,1937930.65,3765031.74,-6.549396926344362,161.503,114.417,0.0
61,153,1,1,A.C,0.05109126747120172,0.0712889670689342,339.276,2211351.45,4075197.37,-4.53018316602634,169.563,82.0036,0.0
62,154,1,1,A.C,0.08323894756031222,0.10042280711348944,504.81,3922310.13,6408090.63,-3.359701331436021,277.074,147.259,0.0
63,155,1,1,A.C,0.07024766054237261,0.0884188302711863,282.683,2148140.86,4464684.02,-4.595515900985516,110.38,67.4847,0.0
64,156,1,1,A.C,0.046879541524685917,0.06723977076234297,222.19,1572711.35,2870040.81,-3.780525121684346,173.075,74.9751,0.059
65,157,1,1,A.C,0.06948002844583244,0.0852166808895829,371.484,2671820.59,4749650.67,-1.056331073284555,74.369,103.76,0.0
66,158,1,1,A.C,0.06492659443756565,0.08657829721878282,218.638,2046520.94,3823607.73,-7.035146881379939,159.026,67.6074,0.0
67,159,1,1,A.C,0.06487644163426011,0.08182655415046339,319.674,2778557.42,5761939.61,-4.270887499684292,152.315,99.8966,0.0
68,16,1,1,A.C,0.07722814914304764,0.09541907457152382,318.317,2646094.29,5642302.34,-0.38909127130014187,120.895,132.361,0.0
69,160,1,1,A.C,0.051609358211862855,0.07050801243926477,202.043,1566954.1,3284675.23,-5.453879284798985,63.033,63.8657,0.0
70,161,1,1,A.C,,,313.278,1844093.44,3639533.14,-3.5093025942248643,165.864,70.8468,0.0
71,162,1,1,A.C,0.045431004674173894,0.06566550233708694,270.305,2572816.31,4633400.22,-0.9735845072251837,61.593,101.575,0.0
72,163,1,1,A.C,0.05946300586219877,0.08017983626443273,232.601,1459528.54,3276364.48,-5.5978160750757775,151.403,53.9261,0.021
73,164,1,1,A.C,0.06692004972137511,0.08830502486068756,274.063,2248851.67,4003845.36,-5.757627813727089,176.678,71.0747,0.0
74,165,1,1,A.C,0.0551544507703511,0.07330889205184223,177.23,1554077.42,2790018.09,-5.329843401391398,124.33,65.6187,0.0
75,166,1,1,A.C,0.04547487094532699,0.0693724354726635,170.659,1196113.02,2520392.84,-3.733608434036973,147.12,56.5919,0.0
76,167,1,1,A.C,0.051198914015549234,0.07078112367444128,211.789,2036421.49,3927832.72,-2.468395323626815,103.292,69.9981,0.0
77,168,1,1,A.C,0.05714589615818113,0.07903461474575722,245.128,2045822.59,3866451.3,-5.61502873306782,151.353,120.208,0.0
78,169,1,1,A.C,0.06761253034928814,0.0884695985079774,283.91,2962778.52,5578194.03,-7.150178277939459,158.141,96.4337,0.0
79,17,1,1,A.C,0.05226455468218774,0.07456227734109387,332.157,2299049.87,4483134.55,-5.085141713205552,177.549,90.3646,0.0
80,170,1,1,A.C,0.08001266038045288,0.09839633019022644,328.214,2575751.16,5418246.7,-1.6935472485034224,168.076,91.6195,0.0
81,171,1,1,A.C,0.07393160018837079,0.09467080009418541,406.424,2488314.42,4686714.62,-2.2917207043017083,273.035,106.49,0.673
82,172,1,1,A.C,0.06904439773061313,0.0881905321986399,414.348,2641319.27,4835644.66,-5.606199397174531,229.423,84.857,0.0
83,173,1,1,A.C,0.04559900521853706,0.07016450260926853,239.68,1786287.64,2999448.96,-3.8263538176370644,162.887,63.7441,0.0
84,174,1,1,A.C,0.0551219996297732,0.07668433314821993,350.484,2511629.67,4607606.28,-6.258353491936738,187.798,89.3316,0.0
85,175,1,1,A.C,0.04305015940335579,0.06753674636834456,274.475,1669304.06,2803438.73,-7.6538985173213305,180.157,64.3608,0.0
86,176,1,1,A.C,0.05528398707974703,0.07644699353987353,304.182,2568046.37,5046249.12,-5.746110851054194,82.099,117.758,0.0
87,177,1,1,A.C,0.04271035228593974,0.061836842809636534,253.905,1802662.5,3035321.49,-2.729357573327937,195.727,54.1719,0.0
88,178,1,1,A.C,0.056010464951395986,0.07379856580903132,257.543,2153468.61,4429822.57,-8.493925096452587,136.107,92.2134,0.0
89,179,1,1,A.C,0.04162005697435234,0.0649933618205095,182.361,1392712.38,2406151.74,-5.395599257959216,137.282,50.8737,0.0
90,18,1,1,A.C,0.055140075925737615,0.07487670462953547,331.652,2265519.39,4255097.37,-2.8594641764911093,190.686,72.3331,0.0
91,180,1,1,A.C,,,239.092,1624326.36,3583477.57,-8.462672255058918,159.964,75.893,0.0
92,181,1,1,A.C,0.056707455780997416,0.07454539455716537,202.832,1499727.55,3170800.41,-8.879273995275012,102.383,72.9985,0.0
93,182,1,1,A.C,0.07360812097322196,0.09063406048661099,342.7,2583488.95,4891685.8,-3.359046400254525,191.371,113.686,0.0
94,183,1,1,A.C,0.06190903012175113,0.0838328483942089,221.841,1942369.41,4050744.89,-6.692365351141417,144.796,70.0049,0.0
95,184,1,1,A.C,0.043236554204486306,0.06724161043557648,243.716,1802785.46,3958292.72,-3.39891715053848,103.963,62.4782,0.0
96,185,1,1,A.C,,,158.088,1412190.73,2760718.25,-5.895267694114841,118.919,49.4946,0.0
97,186,1,1,A.C,,,656.956,3937084.14,6830584.84,-0.034868400580446775,220.744,151.582,0.0
98,187,1,1,A.C,,,179.708,1466501.97,2615083.09,-7.646706762220677,150.973,52.6331,0.0
99,188,1,1,A.C,0.058958476467523724,0.07940590490042854,199.812,2186785.99,4189193.34,-6.437168682546544,59.046,84.3521,0.0
100,189,1,1,A.C,0.06044771646847948,0.08088885823423973,223.448,2521437.63,4724534.89,-3.1039399319325875,242.628,81.8818,0.0
101,19,1,1,A.C,0.0415016717670369,0.060479169216851786,195.842,1632924.58,3251674.38,-5.579022888387862,102.289,71.4061,0.0
102,190,1,1,A.C,0.05538932898198254,0.07615966449099126,201.309,1600050.4,3300547.09,-4.750304072924441,141.816,77.4334,0.0
103,191,1,1,A.C,0.06306931247236207,0.08048298956951437,381.17,2638856.66,4322710.78,-2.312612973266201,227.034,89.6868,0.0
104,192,1,1,A.C,0.059637220732111015,0.07701194369938884,231.082,1964579.14,4075993.86,-3.6238729776939516,122.405,94.2898,0.0
105,193,1,1,A.C,0.06043954756460152,0.0767081071156341,303.923,2558668.2,4909858.13,-3.1567425171544166,197.042,90.3489,0.0
106,194,1,1,A.C,0.07166561897320207,0.08706780948660103,425.47,3067575.16,5757816.95,-3.8142940795596747,125.098,117.764,0.0
107,195,1,1,A.C,0.08855482498183848,0.11077574582425258,492.292,3707571.2,6356327.08,-0.8872425144600489,314.727,140.033,0.693
108,196,1,1,A.C,0.059191317076329145,0.0769489918714979,172.962,1996282.32,3858728.12,-4.506589111867496,133.134,71.8968,0.0
109,197,1,1,A.C,0.04081930444081082,0.061341318887072074,254.247,2056039.14,4057604.05,-3.726253659001751,164.479,90.2468,0.05
110,198,1,1,A.C,0.06430066318716854,0.08934699826025094,348.797,2258833.87,4506327.84,-3.4602113505021266,172.742,92.5296,0.0
111,199,1,1,A.C,0.06593166107195428,0.08679916386931047,285.953,2245063.02,4843948.66,-2.72910952060035,179.058,112.52,0.016
112,2,1,1,A.C,0.06706020064884796,0.08950010032442399,502.812,3541632.94,5734823.13,-0.9530713262585249,241.419,145.072,0.0
113,20,1,1,A.C,,,260.171,1410237.29,2900750.3,-4.591791753287534,162.265,66.739,0.0
114,200,1,1,A.C,0.051663714672031354,0.06949685733601567,360.891,2636269.27,4555905.33,-9.507961707463526,181.9,78.9999,0.0
115,201,1,1,A.C,0.06870742432074621,0.09070537882703977,253.404,2204053.78,4060832.22,-4.067092275543923,190.045,78.7527,0.0
116,202,1,1,A.C,0.05627684125793166,0.07655675396229916,281.013,2239722.29,4140432.63,-4.286853907000307,93.287,68.8943,0.0
117,203,1,1,A.C,0.06567460335791112,0.08635563501228889,333.501,3468823.06,5812090.31,-0.42595934439590316,182.634,156.259,0.031
118,204,1,1,A.C,,,200.999,2032520.84,3865604.43,-3.8114018739751105,96.097,69.1806,0.0
119,205,1,1,A.C,0.07418187394505367,0.09676760363919351,446.906,3158119.58,5537370.95,-0.2441102542471674,204.938,131.279,0.0
120,206,1,1,A.C,0.04459598526300397,0.06379132596483532,334.382,2070132.07,3660525.76,-3.0496688803609957,120.083,89.9828,0.0
121,207,1,1,A.C,0.054374147369526324,0.07878874035142983,247.597,1860554.04,3231896.78,-5.02365874315842,135.077,70.4214,0.0
122,208,1,1,A.C,0.06282103953999467,0.08092385310333067,239.956,1921515.52,3669387.86,-3.6341188826635626,142.524,63.5598,0.0
123,209,1,1,A.C,0.10019606091082096,0.12343469712207716,530.98,4661261.58,7955275.18,-0.22557142622800574,320.592,163.101,0.698
124,21,1,1,A.C,0.06408160600112751,0.08173913633389708,365.219,2926325.15,5594893.53,-2.117986575725186,178.404,108.883,0.0
125,210,1,1,A.C,0.04710431601088203,0.06897049133877435,229.36,1503418.45,2743342.67,-7.523028141508489,148.31,53.2516,0.0
126,211,1,1,A.C,,,177.163,1168140.47,2667425.23,-3.1331779588565634,128.279,58.0919,0.0
127,212,1,1,A.C,0.05639331217389554,0.07243498942028109,337.146,2732070.94,5166220.76,-3.4279371795048776,159.196,111.673,0.0
128,213,1,1,A.C,0.06799400202871766,0.08505866768102549,299.587,3150941.09,5778124.1,-2.656797719681112,157.009,111.796,0.0
129,214,1,1,A.C,0.04313693997828522,0.06528513665580928,139.273,2039906.49,3562330.73,-4.431629234824548,80.147,77.2051,0.0
130,215,1,1,A.C,0.06244602121296338,0.07572467727314836,357.887,3557488.62,6027157.35,-0.8001192129750927,148.303,134.309,0.0
131,216,1,1,A.C,,,292.886,2600486.21,4768535.42,-3.962436138177341,195.732,95.1277,0.0
132,217,1,1,A.C,0.07467804653570057,0.09121068993451695,441.183,3621795.03,6908365.64,-3.8989389406519006,239.835,127.592,0.0
133,218,1,1,A.C,0.05319601230876287,0.0710846728210481,235.819,2318214.6,4150979.96,-0.7444334478917414,138.071,102.271,0.0
134,219,1,1,A.C,0.07203869513468816,0.09217101423401075,336.443,2861391.82,5649498.58,-1.57634606948614,191.321,103.196,0.0
135,22,1,1,A.C,0.057920440880116074,0.08157355377339137,295.734,2633362.53,5314268.24,-1.547681073719441,259.05,115.792,0.0
136,220,1,1,A.C,0.0677583525859518,0.08375417629297591,367.521,3150523.88,5603500.53,-3.155035000898841,214.002,102.501,0.0
137,221,1,1,A.C,0.03720387660432608,0.06106193830216304,190.466,1620778.56,2554976.73,-5.02820143682918,135.758,45.6195,0.0
138,222,1,1,A.C,0.04703450802480801,0.06878225401240401,189.218,1814981.61,3002121.87,-9.279945693204658,160.468,63.7285,0.0
139,223,1,1,A.C,0.04820498558838154,0.0662608261275241,245.13,2003969.12,3629716.28,-7.180605296986562,190.692,62.9993,0.0
140,224,1,1,A.C,0.051066091193570175,0.07141637893011842,139.852,866152.61,1621163.42,-3.452617430690843,109.913,39.1662,0.0
141,225,1,1,A.C,0.0714464072836563,0.09371820364182815,411.282,2701482.48,4728826.21,-5.7140678064427055,136.566,104.746,0.0
142,226,1,1,A.C,0.06295921778655611,0.07845627555994472,308.441,2246805.97,3915201.95,-1.509000398019539,142.901,80.7466,0.0
143,227,1,1,A.C,0.055203536822227756,0.07412843507778054,209.38,1556599.37,3329778.22,-5.324453348028609,119.506,69.6748,0.0
144,228,1,1,A.C,0.06750409512314945,0.08747204756157473,325.279,2708996.38,4921441.71,-1.4116657922271036,185.391,101.881,0.0
145,229,1,1,A.C,,,541.167,3608095.45,6141298.34,-3.586922742509387,232.383,146.064,0.0
146,23,1,1,A.C,0.06593058299040422,0.08224362482853545,349.238,3123168.7,6061286.69,-2.9279889941312702,198.792,129.327,0.0
147,230,1,1,A.C,0.04488781315158121,0.0677889065757906,289.914,1774419.41,3281354.52,-6.874938813706877,189.761,61.1487,0.0
148,231,1,1,A.C,0.07745728711597621,0.1073936435579881,142.674,1221473.0,2951907.55,-1.400952282910654,83.44,64.4797,0.086
149,232,1,1,A.C,0.0713401026208885,0.08935505131044424,319.69,2728669.47,6004535.37,-0.19310168780593567,155.516,139.254,0.016
150,233,1,1,A.C,0.0528824070794144,0.07161787020637386,195.796,1451555.95,3050602.03,-6.2915463014367665,101.938,68.5177,0.0
151,234,1,1,A.C,0.0542948256188538,0.07150074614276024,141.69,1689375.57,3703190.75,-4.263149865459574,104.933,83.1499,0.0
152,235,1,1,A.C,0.05534951943263878,0.07509809304965273,200.675,2218774.07,4708198.06,-1.7028767381070327,85.126,94.4865,0.0
153,236,1,1,A.C,0.05571175034565385,0.0723725418394936,260.775,2655202.32,4511009.29,-2.9042532264283665,169.797,105.056,0.0
154,237,1,1,A.C,0.06421848711470375,0.08081591022401854,338.003,3105908.39,5273903.92,-2.6693071582692562,191.659,85.2947,0.0
155,238,1,1,A.C,0.05534288415219635,0.07109144207609819,386.788,3361576.27,6039061.51,-0.28794429855494097,188.79,118.293,0.0
156,239,1,1,A.C,0.04346652081585489,0.06864826040792746,165.022,1505126.12,2965740.97,-4.543199483580221,127.487,79.5356,0.0
157,24,1,1,A.C,0.06923703507636673,0.08529851753818338,336.224,2746812.71,5471770.2,-2.0825241239902814,214.975,119.021,0.0
158,240,1,1,A.C,,,296.051,2493548.49,4446530.95,-4.2067925525135506,191.039,102.91,0.0
159,241,1,1,A.C,0.0658600504277274,0.08498835854719704,296.997,2326303.01,4365117.44,-2.637660080253208,144.422,101.825,0.036
160,242,1,1,A.C,0.050741610507247965,0.07627247192029066,325.688,2317393.67,3950359.8,-4.349462664622425,182.771,82.8295,0.0
161,243,1,1,A.C,0.05760231004096568,0.0769678216871495,411.477,2862661.44,5055697.63,-6.256026249976153,201.514,102.933,0.0
162,244,1,1,A.C,0.062078822054900236,0.07840607769411678,255.324,2162843.41,4411704.71,-3.6768490542787933,108.069,112.172,0.032
163,245,1,1,A.C,0.05750239955959841,0.07524786644646587,214.436,1941368.1,3741607.19,-5.293529500070657,124.195,66.507,0.0
164,246,1,1,A.C,0.07625726210244466,0.094600297717889,362.578,3056300.46,5823555.61,-1.9540901462825941,188.387,141.293,0.0
165,247,1,1,A.C,0.03814469571370864,0.059464014523520986,148.728,979125.0,2275786.55,-2.8093420973451515,91.535,34.5776,0.0
166,248,1,1,A.C,0.07440427369438112,0.09540380351385723,290.099,2257345.25,4423042.27,-4.9649889024114895,116.193,95.8246,0.0
167,249,1,1,A.C,0.06400817153626122,0.08487908576813061,294.767,1839625.52,3356330.18,-8.175009121592275,188.444,65.381,0.0
168,25,1,1,A.C,0.06644673078262713,0.0819766987246469,360.868,2706574.27,6024688.23,-4.349869363137921,119.652,139.206,0.0
169,250,1,1,A.C,0.0665453125955537,0.08517932296444351,403.221,2498496.63,5020266.19,-1.565927293279034,207.87,105.435,0.0
170,251,1,1,A.C,0.06536075833137146,0.08437037916568572,251.405,2329044.84,4606587.24,-2.1120196620692875,159.355,82.1864,0.0
171,252,1,1,A.C,0.04958382638797048,0.07127024652731857,207.47,1278226.55,2602594.46,-9.34757639695532,146.635,50.1411,0.0
172,253,1,1,A.C,0.05292810110549908,0.07055905055274954,187.992,2403064.3,4863154.02,-2.581980010003703,102.528,89.5846,0.0
173,254,1,1,A.C,0.05366540994727984,0.07656603830697326,182.977,1451946.49,3216940.02,-3.5703435202325435,99.124,61.3246,0.0
174,255,1,1,A.C,0.07758645426947625,0.09261156046807145,211.049,2112967.1,4707712.47,-5.064007757137037,84.505,79.2743,0.0
175,256,1,1,A.C,0.05900098253114265,0.07541549126557133,285.26,2085392.4,4159527.78,-4.824183961781132,184.964,106.935,0.0
176,257,1,1,A.C,0.06552043095580302,0.08207354881123484,236.196,2013899.25,3778213.1,-6.512064026669013,105.27,89.9661,0.0
177,258,1,1,A.C,0.05746464609983377,0.07603065638325021,370.927,2313889.76,4447410.72,-7.2796975449969805,155.36,103.867,0.0
178,259,1,1,A.C,0.071161688643042,0.09034751098818766,231.329,2109437.11,4601992.2,-5.057017025096517,153.912,82.9154,0.0
179,26,1,1,A.C,0.07261688088474329,0.0882001071090383,467.707,3935217.15,7045715.14,-0.3737268537117659,221.294,183.694,0.0
180,260,1,1,A.C,0.06493245201418175,0.08493455934042421,222.727,1958806.7,3791249.74,-4.507712376391628,130.064,70.9191,0.0
181,261,1,1,A.C,0.08708554888144136,0.10687277444072069,386.216,2849299.66,5182859.6,-0.580568419780518,177.156,145.789,0.0
182,262,1,1,A.C,0.05800975288730114,0.08005654311031724,248.93,1718875.52,3235116.62,-10.0,170.483,63.2029,0.0
183,263,1,1,A.C,0.05086399180581793,0.07102366256957564,233.21,2486273.52,4911409.03,-7.132285919151745,165.669,96.4979,0.0
184,264,1,1,A.C,0.04601377710496308,0.06705022188581487,182.192,2013205.28,3988279.69,-4.152035506119825,119.582,89.4702,0.0
185,265,1,1,A.C,0.06144816214218735,0.08172908107109367,390.847,2693825.59,4720081.96,-1.9152212741944226,216.634,86.1773,0.0
186,266,1,1,A.C,,,373.302,2264720.8,4188542.59,-6.556897228383328,180.947,85.5575,0.0
187,267,1,1,A.C,0.0666515985794831,0.08534079928974156,261.282,1963824.51,3920312.33,-2.8519302568003058,207.391,82.2001,0.0
188,268,1,1,A.C,0.06813046545139513,0.0883935660590309,255.406,2309930.56,4887202.29,-5.661994507298081,140.157,101.039,0.017
189,269,1,1,A.C,0.05690474142902531,0.07345737071451265,227.164,2821269.57,5248549.57,-3.463917568054437,138.027,117.528,0.0
190,27,1,1,A.C,0.06836241176351905,0.08388620588175952,291.582,2511273.51,4693121.8,-0.18332077537040856,158.027,100.008,0.0
191,270,1,1,A.C,0.06888815650600008,0.08372241158633337,193.156,2229050.77,4477938.8,-4.5957793110974166,140.495,91.6751,0.0
192,271,1,1,A.C,0.10605854974128306,0.12835427487064155,552.218,4085143.7,7293170.9,-0.008047181374175552,372.337,152.355,0.809
193,272,1,1,A.C,0.05079544129839633,0.0681560539825315,178.919,1586446.81,3490074.78,-8.464474748091797,120.718,86.3907,0.0
194,273,1,1,A.C,,,200.962,1692651.39,3163165.48,-4.556311482810871,133.738,63.0475,0.0
195,274,1,1,A.C,0.0438976228935644,0.0641138114467822,217.947,1171080.57,2011544.98,-8.314896064319909,160.604,44.4804,0.0
196,275,1,1,A.C,0.04070747226505773,0.059812069465862205,286.958,2256176.03,4326807.97,-2.9212724381105954,124.915,83.8129,0.0
197,276,1,1,A.C,0.054829444061033426,0.07309472203051672,353.506,1885260.13,3226649.23,-4.412012528935363,203.559,70.2633,0.0
198,277,1,1,A.C,0.05908485756372101,0.07987409544852717,225.439,2161229.32,4301728.0,-1.9760899338738458,176.558,79.099,0.0
199,278,1,1,A.C,0.049319026482407935,0.07284451324120397,242.744,1628485.47,2875049.33,-6.848609246193887,143.981,66.5785,0.0
200,279,1,1,A.C,0.037949310327530836,0.06301632183043208,169.335,1201067.67,2281860.73,-3.9347648679328024,92.773,68.0831,0.0
201,28,1,1,A.C,,,407.966,2915523.25,5105758.8,-3.943974623211393,189.223,106.0,0.0
202,280,1,1,A.C,0.06051449448568747,0.0801789139095104,242.069,2484856.37,5760910.24,-3.8379307649906207,43.992,125.262,0.0
203,281,1,1,A.C,0.05542620106134563,0.07704310053067281,370.58,2578310.74,4472043.3,-2.4691436906194517,173.945,98.6594,0.0
204,282,1,1,A.C,,,232.99,1266880.7,2367173.61,-6.4475856006841825,122.522,46.0648,0.0
205,283,1,1,A.C,0.053836455252712766,0.07021156095968971,216.627,1431179.01,3449007.5,-3.5831604865173476,119.755,76.9284,0.0
206,284,1,1,A.C,0.04772516802477185,0.07443258401238592,301.007,1859572.69,3222268.37,-6.671442019320407,213.036,57.9632,0.0
207,285,1,1,A.C,0.06162652228958905,0.08102326114479452,258.107,1626339.32,2949899.56,-3.516327381771754,188.605,58.8971,0.0
