,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
31,126,1,1,A.C,0.08096187089104205,0.09461926877885436,213.114,1557952.88,3003824.07,-4.589721742133899,84.641,52.4567,0.0
32,127,1,1,A.C,0.05196714451885781,0.07820190559276224,211.71,1304998.88,3113985.47,-8.78391174251362,159.406,68.7132,0.0
33,128,1,1,A.C,0.07762502559926363,0.10193584613296514,367.87,3019945.92,6368314.57,-1.198467961896608,179.412,163.681,0.009
34,129,1,1,A.C,0.05298956914120936,0.06917978457060468,195.807,1436125.73,3404311.44,-6.485586221093822,79.586,73.3304,0.0
35,13,1,1,A.C,0.06687121923314408,0.08829894294990537,244.117,2308637.46,4844497.84,-4.883323654559071,192.266,103.623,0.0
36,130,1,1,A.C,0.045571032271254815,0.06853384946896074,260.569,2409847.43,4018187.51,-4.4594533640935525,162.717,79.959,0.0
37,131,1,1,A.C,0.051250426811748184,0.0751452134058741,249.597,2850956.23,5258981.62,-1.14252342064596,179.579,92.9319,0.0
38,132,1,1,A.C,0.055738461716100585,0.08167923085805029,123.239,1672032.12,3274551.33,-7.285644291122709,151.181,62.0384,0.0
39,133,1,1,A.C,0.05610866834103945,0.07828266750385304,296.437,2250508.37,4802603.99,-6.756332585341,173.188,107.558,0.0
40,134,1,1,A.C,0.05133436627802439,0.08207051647234553,211.973,1793594.93,4126970.91,-5.153526611595787,135.913,83.4033,0.0
41,135,1,1,A.C,0.08846608864841983,0.11736804432420991,365.823,2529115.7,5080567.77,-3.303875407404675,109.327,103.022,0.0
42,136,1,1,A.C,0.037495129797025586,0.061712564898512796,217.309,1302807.05,2721310.27,-4.024471669632364,138.405,66.0552,0.0
43,137,1,1,A.C,0.06554373327526264,0.08878853330429798,534.898,2887053.0,5892852.53,-1.2479637583879342,167.93,128.14,0.0
44,138,1,1,A.C,0.03430823176840932,0.05853411588420466,222.37,1403692.55,3047178.63,-4.7378669771189275,155.427,75.8998,0.0
45,139,1,1,A.C,0.04453835122403689,0.06893750894535178,287.156,1802979.06,3802224.93,-6.676092425540252,120.28,67.2615,0.0
46,14,1,1,A.C,0.0614553828490898,0.08259435809121157,294.634,2387678.25,4588423.86,-3.154147863890803,205.076,82.9189,0.0
47,140,1,1,A.C,0.059606665224418966,0.07180499927887615,103.087,1177398.41,3027550.72,-6.61011175598107,93.013,49.3383,0.0
48,141,1,1,A.C,0.058272100676549594,0.08398271700494146,241.64,1419419.33,2919997.39,-8.877015887365364,136.631,69.3825,0.073
49,142,1,1,A.C,0.0890638601500541,0.12056526340836039,362.838,2759352.33,6000340.79,-2.395087611119293,182.783,118.359,0.0
50,143,1,1,A.C,0.05583058218762744,0.07801529109381372,209.253,1871096.01,3866835.63,-5.549614878697253,197.744,87.8604,0.0
51,144,1,1,A.C,0.04504907633236144,0.07595287149951405,224.265,1706291.21,3460416.9,-5.216151137678483,132.544,81.1441,0.0
52,145,1,1,A.C,0.05409755283035338,0.07344710974851003,264.81,2317579.47,5107062.37,-5.596628221453294,102.571,114.302,0.0
53,146,1,1,A.C,0.0555177808040753,0.08118055706870432,293.548,2060504.05,4336147.55,-5.921651439795156,174.255,106.549,0.0
54,147,1,1,A.C,0.06853849659964908,0.09747591496649122,386.152,2438616.52,5449163.64,-3.4431142494189766,187.956,114.966,0.0
55,148,1,1,A.C,0.07221881402656435,0.09335940701328217,323.799,2610305.19,5228737.39,-1.1351954002611475,182.369,115.055,0.0
56,149,1,1,A.C,0.0472070466261357,0.06779352331306786,265.515,1605166.55,3567007.33,-2.7766466488119717,158.443,96.4693,0.0
57,15,1,1,A.C,0.06402667571092024,0.09071667118879345,365.733,2106807.12,4367269.26,-1.0221714724828979,180.558,112.864,0.0
58,150,1,1,A.C,0.05597058225830551,0.08234195779581943,353.543,1851373.13,3773171.18,-6.594220687707824,169.307,78.7647,0.0
59,151,1,1,A.C,0.049328479032556063,0.07140257284961136,131.313,1917592.08,3643569.82,-7.402379670950979,153.962,82.0358,0.0
60,152,1,1,A.C,0.06459421620238573,0.09389377476785954,413.864,2803639.49,5595587.14,-4.981921841861619,189.512,130.519,0.0
61,153,1,1,A.C,0.06827859238837845,0.09081429619418922,207.589,2353390.91,4599680.71,-6.045872887525408,161.896,92.2628,0.0
62,154,1,1,A.C,0.0645072020823136,0.08935193437449013,337.323,2675069.77,5440425.82,-1.3064185047401229,185.839,102.596,0.0
63,155,1,1,A.C,0.06840133713558316,0.09258566856779157,212.032,1942156.74,3976281.86,-7.713476006618557,177.233,92.2988,0.0
64,156,1,1,A.C,0.06286455318331718,0.08631394325832525,234.579,1996562.65,4389659.45,-3.2725200587155374,198.541,101.951,0.0
65,157,1,1,A.C,0.03329975527958595,0.05705821097312631,166.907,1152595.82,2535867.51,-1.9422461626154481,132.678,53.1433,0.0
66,158,1,1,A.C,0.09120410002651624,0.11680371667992479,503.734,3850372.52,8254975.4,-1.8165821810518235,131.603,175.53,0.008
67,159,1,1,A.C,0.08924700217321517,0.11447516775327424,419.811,3392747.93,6527414.45,-0.750789697310264,194.84,142.662,0.01
68,16,1,1,A.C,0.07637597316934261,0.10490631991800463,451.869,2995528.16,6468714.5,-2.0647643816756847,212.381,130.671,0.0
69,160,1,1,A.C,0.07954547849367373,0.0974860725801702,222.098,1324321.56,3062100.82,-4.485952252662973,69.273,51.2904,0.0
70,161,1,1,A.C,0.0688434919633437,0.08733507931500518,325.412,3175848.81,5184389.14,-3.194146578247636,192.643,124.141,0.031
71,162,1,1,A.C,0.13838831894099712,0.1691358261371652,419.886,2937447.35,5834148.09,-1.9494227973152822,191.887,130.703,0.0
72,163,1,1,A.C,0.046800038824312655,0.05977001941215633,277.272,1585056.95,3765219.34,-4.945432606949428,84.952,71.7685,0.0
73,164,1,1,A.C,0.05391081052948721,0.07552207193141028,273.653,1107798.79,3022681.67,-8.031363123687449,146.108,63.3389,0.0
74,165,1,1,A.C,0.036138254536126624,0.05307412726806331,127.346,833900.24,2302119.74,-8.655441081334931,58.765,48.5845,0.0
75,166,1,1,A.C,0.049968588342744626,0.06744096083803898,114.764,718997.44,2891453.1,-5.563251124826049,62.793,66.2596,0.011
76,167,1,1,A.C,0.06883824133547023,0.09421745400106846,350.929,2813929.11,5347280.27,-3.4765129356052293,178.203,113.485,0.0
77,168,1,1,A.C,0.030584524617461285,0.053957262308730644,178.575,1168239.31,3021701.94,-10.0,104.87,64.8751,0.0
78,169,1,1,A.C,0.05184610051801428,0.07800805025900714,153.941,1602762.96,3339531.66,-5.941565405058618,162.236,65.5772,0.0
79,17,1,1,A.C,0.07938584862276911,0.10950292431138456,283.816,3219331.94,6966417.86,-1.9692751774561699,170.202,109.236,0.0
80,170,1,1,A.C,0.07331356250215322,0.09465178125107661,301.608,1910246.04,4255796.08,-5.820109832958737,160.199,84.4239,0.0
81,171,1,1,A.C,0.05731928869208786,0.07430964434604392,122.73,2205131.98,4766387.75,-0.16253030760259837,52.658,80.3692,0.0
82,172,1,1,A.C,0.08080731838708743,0.10310365919354372,290.831,1695951.93,3921345.25,-2.7363670992893527,132.121,76.0123,0.0
83,173,1,1,A.C,0.05425874417414889,0.08038603875374112,271.511,1523266.74,3338145.27,-6.589411664602728,248.153,71.8912,0.0
84,174,1,1,A.C,0.05200718920386862,0.07513692793526765,216.078,1729423.31,3193560.04,-7.884018540604192,158.29,64.9538,0.0
85,175,1,1,A.C,0.05342106112511828,0.0863171972292258,407.906,2404912.14,4149720.62,-4.024709393896812,271.353,99.7017,0.0
86,176,1,1,A.C,0.029260824808443428,0.053477079070888375,189.725,1167194.73,2645122.88,-4.479604820950824,25.587,63.4226,0.0
87,177,1,1,A.C,0.05231021784129553,0.07361677558731443,333.605,2292499.24,3949263.87,-6.093252460722407,240.503,82.2172,0.0
88,178,1,1,A.C,0.043251700795372015,0.068675850397686,201.035,1307889.48,3248719.16,-8.331151623442947,117.204,65.495,0.0
89,179,1,1,A.C,0.05788197248766665,0.07627765291049998,281.081,1712705.28,3831372.53,-5.644266157501854,125.884,57.8978,0.0
90,18,1,1,A.C,0.05611538736266084,0.0798193603479971,310.448,2359884.85,4163120.85,-2.978224584978354,176.273,118.078,0.0
91,180,1,1,A.C,0.056941693549742926,0.0828191801082048,288.133,1842148.76,3701007.95,-1.7324544359174836,212.054,97.0867,0.034
92,181,1,1,A.C,0.035034328004985585,0.06084883066915946,245.534,1512995.95,3023786.43,-8.461320368051815,165.114,62.9759,0.0
93,182,1,1,A.C,0.04603758834418841,0.07318212750542755,269.955,2246633.57,4593628.83,-5.803403640170256,148.714,85.3423,0.0
94,183,1,1,A.C,0.06559676156612113,0.09410838078306055,243.654,1701668.1,3650095.02,-5.451541769276071,160.105,74.8841,0.0
95,184,1,1,A.C,0.051748431278974744,0.07270921563948737,280.98,2061565.52,4278180.05,-0.2838876164527895,189.49,102.76,0.0
96,185,1,1,A.C,0.146469165943563,0.17973291630511481,333.413,2581832.42,4573772.71,-4.593720102178495,174.577,94.7346,0.0
97,186,1,1,A.C,0.0556989379809238,0.0766294689904619,302.089,1910488.1,3990433.29,-6.595951065170356,141.873,72.6952,0.0
98,187,1,1,A.C,0.06413194496417417,0.08972263914875375,209.833,1556942.61,3034524.36,-10.0,157.357,50.2037,0.0
99,188,1,1,A.C,0.040887948437739394,0.06822230755220303,276.412,1467573.38,2703144.32,-5.838908369339211,134.139,57.6148,0.0
100,189,1,1,A.C,0.04497247475956101,0.07212790404644717,283.146,2373761.04,4602160.59,-8.171626140599095,194.935,108.5,0.0
101,19,1,1,A.C,0.07064946883474477,0.09565140108403905,268.678,1720390.27,3772470.9,-3.860870448642736,153.885,77.8661,0.0
102,190,1,1,A.C,0.06635422590188682,0.08923211295094341,410.767,2507695.54,4770200.12,-1.0025250863854633,171.993,98.8434,0.0
103,191,1,1,A.C,0.06985474408138542,0.09733403870735938,379.582,2807505.44,5908878.28,-2.2326134180982473,183.275,142.742,0.0
104,192,1,1,A.C,0.046131957927718764,0.07195097896385938,311.14,2308964.01,4552012.9,-8.459990057637011,188.452,110.469,0.0
105,193,1,1,A.C,0.04687786779832095,0.0774672672324938,214.208,2060600.28,4007031.45,-2.7210799796048883,164.359,71.5693,0.0
106,194,1,1,A.C,0.03335525504080579,0.06049096085373623,123.813,1139024.05,2484820.48,-6.1277574017801,148.49,39.4833,0.0
107,195,1,1,A.C,0.05648337482707576,0.08296502074687122,268.232,2065717.32,4542248.14,-6.084723769708071,182.971,98.9151,0.107
108,196,1,1,A.C,0.02885638471634593,0.0551315256915063,187.483,1104944.14,2675981.08,-7.474106572505172,136.025,52.5541,0.0
109,197,1,1,A.C,0.05030490698845824,0.07110412016089579,292.327,1893017.71,3815997.92,-2.4817783278283976,126.401,111.517,0.011
110,198,1,1,A.C,0.05946773686446249,0.08070886843223124,220.321,1951488.22,3928834.16,-5.0355454964185355,145.23,82.4005,0.0
111,199,1,1,A.C,0.05248031675582752,0.0778834917112471,149.238,1449655.93,3002067.04,-3.0334255923834146,180.31,53.9576,0.0
112,2,1,1,A.C,0.07781710324925371,0.10462855162462686,380.472,3358522.1,6286788.12,-0.4356559913711424,184.172,151.009,0.0
113,20,1,1,A.C,0.06678121662698686,0.09389394164682677,342.345,2450054.46,4642587.63,-3.8964437950348465,179.346,108.375,0.0
114,200,1,1,A.C,0.06380660255381372,0.08908996794357353,321.237,2360908.62,5029420.27,-1.2115082010238825,213.243,87.4585,0.0
115,201,1,1,A.C,0.06954471024218947,0.08900235512109474,308.609,3502710.47,6734713.2,-3.838357374249828,186.541,139.001,0.0
116,202,1,1,A.C,0.03281455442484002,0.06041561054575335,129.9,1165158.12,2780260.95,-6.207483673971118,134.442,46.2358,0.0
117,203,1,1,A.C,0.055148654244840146,0.07841266045575342,264.057,1734769.68,3806020.41,-6.348885613483918,185.015,72.0649,0.0
118,204,1,1,A.C,0.04681614865257871,0.07401140765962269,229.603,1810172.62,3220867.93,-4.965864918326709,161.151,71.2466,0.0
119,205,1,1,A.C,0.07426063898601569,0.0938619861596745,235.379,1705617.05,3372619.8,-10.0,134.604,72.1601,0.0
120,206,1,1,A.C,0.05362971957656555,0.07785485978828277,291.093,1743462.55,4221956.91,-4.33896376660057,189.187,76.7847,0.085
121,207,1,1,A.C,0.04516363244019885,0.06274514955343276,146.24,1534910.58,3626751.79,-4.972099383763162,87.188,53.8096,0.0
122,208,1,1,A.C,0.051524549245368687,0.07701894128935101,160.145,1446765.77,3078252.57,-5.980215823793776,157.377,71.9411,0.0
123,209,1,1,A.C,0.04090525523060933,0.06646762761530466,210.186,1653795.32,4096795.75,-4.831282391447491,100.111,126.218,0.0
124,21,1,1,A.C,0.07678596676560118,0.10436965004946726,376.448,2264524.95,4616440.63,-0.17040049153252587,170.058,110.493,0.0
125,210,1,1,A.C,0.09325756956241092,0.12155545144787214,280.273,2116021.16,4004939.58,-5.350096885594892,163.519,80.7648,0.0
126,211,1,1,A.C,0.037450361089577194,0.0723851805447886,297.525,1402182.55,2764930.13,-3.0213024988023736,217.181,77.3573,0.0
127,212,1,1,A.C,0.061539909112616434,0.08784662122297487,333.987,2130177.55,4649286.59,-4.85792010100951,132.634,114.667,0.01
128,213,1,1,A.C,0.05771307954564691,0.08206653977282345,377.867,2607464.19,4854059.46,-1.10918243840431,163.967,99.6732,0.0
129,214,1,1,A.C,0.05500115482718684,0.08481891074692675,373.092,2566516.26,5065058.09,-6.099229031397394,169.161,113.831,0.0
130,215,1,1,A.C,0.04939687729347497,0.07082177198007081,154.246,1255945.87,2530483.85,-6.444742318567531,145.242,58.9707,0.048
131,216,1,1,A.C,0.07233586751390249,0.09996626709028458,333.758,3019716.92,5971800.06,-2.2798190157877585,175.153,127.249,0.0
132,217,1,1,A.C,0.04001560912874993,0.06977780456437496,109.629,1267491.62,3125778.39,-6.691723778621552,154.094,55.2354,0.0
133,218,1,1,A.C,0.04387731746464851,0.05896532539899093,221.571,1588009.41,3947524.93,-5.845263488880584,101.186,82.1561,0.0
134,219,1,1,A.C,0.05181582722725579,0.07462958028029457,264.124,2013876.92,3997610.62,-4.4249256367018095,147.464,93.2294,0.082
135,22,1,1,A.C,0.04458662837278098,0.07101664751972382,242.596,1478195.28,3407128.85,-6.033015680318198,120.107,68.2252,0.0
136,220,1,1,A.C,0.05008335824968525,0.0716383457915093,250.957,1810258.32,3732225.29,-3.375026333190907,170.757,82.9025,0.0
137,221,1,1,A.C,0.06296995433513075,0.08690997716756538,311.964,2499244.57,4597903.83,-1.771508135502923,161.965,103.543,0.0
138,222,1,1,A.C,0.031005911361171454,0.05568628901391905,284.05,2648304.14,4143469.08,-7.3730543571913785,192.517,93.8102,0.0
139,223,1,1,A.C,0.05421513247856637,0.07599256623928317,178.049,1871677.85,3270131.13,-4.465445458394509,158.554,85.7837,0.126
140,224,1,1,A.C,0.056469744828063995,0.07223153908069865,88.123,1029487.15,2349492.61,-3.3199293050344454,55.937,44.3244,0.0
141,225,1,1,A.C,0.0496236803213833,0.07283184016069166,194.38,1399407.2,3203439.29,-1.3924099740032723,189.188,83.5279,0.0
142,226,1,1,A.C,0.04581260959093924,0.0701929714621363,192.28,1172656.11,2995993.61,-5.712319187573449,159.282,62.469,0.0
143,227,1,1,A.C,0.04585173166706227,0.0785925325001978,177.269,1598608.21,3639126.2,-4.835472944995791,133.54,77.6243,0.0
144,228,1,1,A.C,0.11563630031887441,0.1362781501594372,283.93,2143922.19,5519830.3,-3.5044023252334005,90.328,88.6325,0.01
145,229,1,1,A.C,0.08734037511749192,0.10539685422541263,242.704,2664098.96,5829828.12,-4.869362780811082,47.131,113.123,0.0
146,23,1,1,A.C,0.06583851297036744,0.08737758981851707,239.582,2425031.3,4952310.67,-4.094680280590337,215.942,95.4961,0.0
147,230,1,1,A.C,0.05140681794146076,0.07308340897073037,268.676,1615837.58,3743465.51,-2.4678998302587645,140.662,84.1064,0.0
148,231,1,1,A.C,0.06064953885506839,0.08248810276086753,206.567,1961920.82,4208470.42,-4.613292707881075,165.329,82.2067,0.0
149,232,1,1,A.C,0.05465793532785028,0.07709730099725848,289.257,2140481.57,4256748.77,-3.88365240098144,142.476,93.987,0.011
150,233,1,1,A.C,0.04319467389432247,0.062250670280494566,319.271,1977763.77,4652312.11,-2.330165268786904,159.656,100.345,0.0
151,234,1,1,A.C,0.0588613417756278,0.07725733755448057,236.316,1494695.05,3462267.8,-7.4321886917891495,111.002,54.4121,0.0
152,235,1,1,A.C,0.04804405986214988,0.06772202993107493,358.502,1895605.91,4516019.86,-5.641507764742333,134.592,99.5244,0.0
153,236,1,1,A.C,0.04233763007505331,0.07006881503752665,119.976,1194444.67,3023675.09,-6.945374732283165,143.869,49.4465,0.0
154,237,1,1,A.C,0.05930799986235797,0.08488066659784566,188.253,1543405.88,3667657.37,-5.741988959261838,146.66,75.3095,0.0
155,238,1,1,A.C,0.05698587906372268,0.07841793953186134,162.874,1920043.47,3875962.25,-4.343665259386524,172.547,75.603,0.0
156,239,1,1,A.C,0.04084628337877803,0.06478314168938902,193.299,1337756.11,2948236.07,-6.218999331653622,113.215,54.9629,0.0
157,24,1,1,A.C,0.07759723633062095,0.10699528483197715,386.117,2869156.47,6020929.65,-0.08811153072960586,243.532,130.285,0.0
158,240,1,1,A.C,0.10377581790089609,0.12591790895044805,253.551,2615388.0,5731493.82,-4.492326234287523,137.748,106.457,0.0
159,241,1,1,A.C,0.01046927752981901,0.03925963876490951,204.998,1548407.71,2187907.34,-4.922640819320818,102.244,58.3969,0.0
160,242,1,1,A.C,0.03517971114779357,0.061988188907230124,280.679,1603232.57,3454404.58,-8.637927287350246,159.096,81.1251,0.0
161,243,1,1,A.C,0.03508508208906278,0.07880754104453139,252.918,1277832.73,2840086.45,-2.1667079820494726,179.353,78.3831,0.094
162,244,1,1,A.C,0.05436155446150224,0.07564577723075112,344.293,1852721.17,3506198.53,-9.807696383623748,152.911,70.3082,0.0
163,245,1,1,A.C,0.07357518183998762,0.09942759091999381,168.863,1371999.87,2982598.48,-5.068180606367086,100.199,63.3046,0.195
164,246,1,1,A.C,0.05490641768556088,0.07827320884278044,161.928,1613491.86,3410570.64,-2.356414928658227,101.021,61.3416,0.0
165,247,1,1,A.C,0.06769140007672832,0.08895570003836414,317.259,2837301.45,5385765.74,-5.065123580601576,212.279,104.883,0.0
166,248,1,1,A.C,0.05730282971053384,0.08102808152193358,292.487,1947774.03,4236141.49,-9.250642801481986,168.242,91.1504,0.0
167,249,1,1,A.C,0.060891340457601466,0.08578900356213406,312.278,1926825.67,3412535.02,-4.715513147239792,166.093,70.8524,0.0
168,25,1,1,A.C,0.05122667009127326,0.07327333504563663,289.227,1423686.39,3605875.32,-6.038728785440442,75.206,76.8558,0.0
169,250,1,1,A.C,0.04639712118150783,0.0696235605907539,234.893,2106575.95,3667596.34,-5.531104590878724,180.098,79.9639,0.011
170,251,1,1,A.C,0.08572577693848872,0.10793288846924437,314.011,1881790.99,4775726.11,-3.032905696668147,104.073,89.0395,0.0
171,252,1,1,A.C,0.04362865570601571,0.06487099451967453,351.567,1747379.99,3775654.68,-4.614512410743737,212.261,74.6038,0.0
172,253,1,1,A.C,0.056558644839242334,0.07430098908628782,154.614,1896138.55,3912917.55,-1.812547547466274,53.67,82.7851,0.0
173,254,1,1,A.C,0.07323120642686264,0.08940060321343132,251.807,2139598.68,4181022.62,-4.5999048345025315,75.05,83.3632,0.033
174,255,1,1,A.C,0.04692489914014004,0.07043578290340335,260.311,1565309.26,3169730.75,-5.583192804459514,173.112,68.6549,0.0
175,256,1,1,A.C,0.04142017796402797,0.070010088982014,243.116,2425160.92,4242973.49,-3.457404598865547,122.826,106.746,0.0
176,257,1,1,A.C,0.052250218114932065,0.07761844239079937,325.423,2471372.1,4492695.46,-2.421536274307592,195.452,93.7437,0.0
177,258,1,1,A.C,0.05050613514322321,0.0730380675716116,130.369,1437341.04,3329681.59,-5.580248864871637,71.701,68.4852,0.0
178,259,1,1,A.C,0.07156202483456582,0.09847767908394958,358.027,2858641.56,5996861.99,-5.3154873051436375,155.277,118.649,0.0
179,26,1,1,A.C,0.07392205860232934,0.09396269596783134,188.674,1945540.94,4356854.12,-6.926143325964884,173.634,93.0737,0.0
180,260,1,1,A.C,0.08528699385933579,0.10122016359633457,306.008,1984262.55,4588446.34,-3.4383417104160148,172.765,87.8798,0.0
181,261,1,1,A.C,0.04696282569784671,0.07430974618225669,230.55,1739814.21,3058185.27,-2.601701304960717,125.12,73.4543,0.023
182,262,1,1,A.C,0.05246045851381496,0.07450356259024081,140.67,1221832.5,3244767.8,-6.517392819545902,92.455,65.7019,0.0
183,263,1,1,A.C,0.07413548936601727,0.0910294113496753,302.156,2289823.44,4245467.69,-8.610176705892151,154.738,78.1675,0.0
184,264,1,1,A.C,0.02789925299875904,0.05045629316604619,277.568,2171887.49,3742835.21,-3.8357352238347997,137.35,77.6888,0.0
185,265,1,1,A.C,0.03501271879558771,0.05675802606446052,112.939,885935.32,2862358.8,-4.183668951119824,65.8,50.8545,0.0
186,266,1,1,A.C,0.020495758342440242,0.048186212504553454,118.493,758639.56,1823391.43,-2.651465397641476,131.692,39.2119,0.0
187,267,1,1,A.C,0.06177387163625099,0.08751526915145882,344.708,2256026.18,4410081.51,-3.024209250668611,229.617,90.7042,0.0
188,268,1,1,A.C,0.035397574609487496,0.061322120638077085,142.256,1599642.85,2873008.42,-3.789934427250663,94.148,88.4982,0.0
189,269,1,1,A.C,0.10034541655331851,0.13331104160999258,427.682,3230527.1,6295554.67,-2.3470384825774495,161.088,156.111,0.321
190,27,1,1,A.C,0.07099925962975248,0.09164462981487624,261.477,2098071.85,4688648.01,-4.537390437929417,149.957,101.037,0.0
191,270,1,1,A.C,0.03979098375930334,0.064948825212985,175.371,1826915.87,3624820.05,-5.14456306543262,109.534,78.2536,0.0
192,271,1,1,A.C,0.0629167313571088,0.09151503234522107,399.898,2569223.4,5298738.49,-2.353935710548383,173.333,105.24,0.0
193,272,1,1,A.C,0.05543924896046519,0.06952795781356594,292.601,2316774.61,5293632.46,-0.22954002791849676,55.623,110.603,0.0
194,273,1,1,A.C,0.0378133066551527,0.06617998666090968,255.889,1388773.31,2876062.14,-6.894526405616723,139.403,65.7759,0.0
195,274,1,1,A.C,0.04898103474843083,0.06967051737421541,277.504,1966654.13,3810519.03,-0.5784920798936573,162.736,95.0257,0.0
196,275,1,1,A.C,0.07574692331254482,0.09219012832293907,184.022,2035107.24,4012785.71,-5.1823090815844495,166.899,79.878,0.0
197,276,1,1,A.C,0.08114127207081764,0.09857730270207549,176.834,1525327.9,4008504.84,-6.972501992930098,89.823,76.7248,0.0
198,277,1,1,A.C,0.05560685819946229,0.06991509576639782,153.219,1529921.41,3266513.05,-6.788212956758187,73.837,63.0462,0.0
199,278,1,1,A.C,0.0718613133765757,0.08957732335495452,204.029,2226177.88,4210122.06,-5.362261559424007,120.459,66.8705,0.0
200,279,1,1,A.C,0.052259081404190506,0.06853287403542858,227.358,1740240.58,3510277.35,-3.4052185989670587,78.337,77.3795,0.0
201,28,1,1,A.C,0.08343703686259686,0.10458351843129843,452.532,3352229.1,6904193.12,-2.8136617006298463,241.6,147.465,0.009
202,280,1,1,A.C,0.04734885609650519,0.06789109471491928,335.838,1596217.9,3345410.0,-5.477837239034491,218.606,72.8206,0.0
