,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
79,17,1,1,A.C,0.04838831326924265,0.07213248996795465,311.884,1702620.34,3024610.09,-6.562324988566076,177.775,77.1813,0.0
80,170,1,1,A.C,0.09719703122973443,0.1257085156148672,289.529,2407343.24,4385030.16,-3.3985853096954806,148.919,92.2427,0.0
81,171,1,1,A.C,0.08083706321194768,0.1006251982726405,305.67,2415411.46,4248264.75,-7.423101656421802,200.397,111.976,0.0
82,172,1,1,A.C,0.08622429380193353,0.10896214690096677,273.566,2229353.7,4064719.56,-1.8542891290880823,115.585,93.516,0.0
83,173,1,1,A.C,0.13290341077372433,0.15175503872019552,317.035,2812138.7,4952716.27,-5.734641501784369,224.77,111.264,0.0
84,174,1,1,A.C,0.09568107492523269,0.11230553746261634,238.52,1376278.46,2689178.75,-6.164809919319508,137.654,56.7309,0.0
85,175,1,1,A.C,0.06315078577026724,0.08388872621846695,302.809,2020904.29,3639463.37,-0.030043660378547523,138.539,78.2512,0.0
86,176,1,1,A.C,0.11039009308442474,0.12712171320887905,168.062,2505354.56,5305720.87,-7.660462328830924,160.287,86.9311,0.014
87,177,1,1,A.C,0.07531973863951862,0.1036448693197593,313.942,1734423.32,3697378.41,-6.543361566225621,142.107,73.4133,0.0
88,178,1,1,A.C,0.109143688948825,0.14045017780774582,265.689,2564468.19,5355451.5,-2.9557012136525254,228.14,96.9136,0.432
89,179,1,1,A.C,0.07081053680740296,0.09950526840370147,243.164,1389881.9,2700754.63,-6.813783326711755,179.893,37.153,0.0
90,18,1,1,A.C,0.07781332803424447,0.09992666401712223,374.324,3019480.25,5521591.91,-1.0166923711890532,225.236,108.616,0.0
91,180,1,1,A.C,0.0472841719223652,0.06650875262784926,259.369,1342638.2,2381342.08,-6.285735363486145,141.117,50.8716,0.0
92,181,1,1,A.C,0.09207419538870454,0.11573209769435226,426.937,3340087.14,5951718.64,-2.9620675021973857,222.497,129.595,0.0
93,182,1,1,A.C,0.08256846156436949,0.10159589744885142,229.51,1795001.42,3665437.05,-4.602613844840085,182.401,90.7594,0.0
94,183,1,1,A.C,0.09202594521048013,0.1067713059385734,167.3,1338113.04,3606470.69,-6.1032515205951166,100.257,66.6589,0.0
95,184,1,1,A.C,0.08258590997720602,0.11042795498860301,189.326,1057938.14,2315095.68,-2.860386710667187,86.041,48.1361,0.019
96,185,1,1,A.C,0.098734260792844,0.11570879706308868,216.651,1731136.35,3422276.15,-4.733456589276961,147.683,66.2421,0.017
97,186,1,1,A.C,0.08443215592415071,0.10380107796207536,162.535,1920049.79,4962826.74,-7.574005716440924,-72.88,86.4573,0.0
98,187,1,1,A.C,0.09113286100327968,0.11011476383497318,319.706,2650366.25,4052843.93,-8.7436753941278,194.38,93.1252,0.0
99,188,1,1,A.C,0.14090324910357593,0.1685749578851213,496.331,3710717.22,6532023.11,-1.734482473663179,318.026,133.635,0.547
100,189,1,1,A.C,0.112567151337862,0.13619024233559768,227.283,2151059.42,4141233.17,-6.325712461814969,96.873,70.3555,0.0
101,19,1,1,A.C,0.09524728283286095,0.12468364141643049,362.976,1996831.11,4982429.99,-5.962045091379765,78.558,119.08,0.013
102,190,1,1,A.C,0.057868584408424795,0.08293095887087906,324.596,1640312.2,2737544.08,-3.2188210346812993,222.264,63.5142,0.0
103,191,1,1,A.C,0.05624672590056434,0.07845836295028216,300.822,1908006.15,3488846.82,-6.656284863448385,148.926,56.1777,0.0
104,192,1,1,A.C,0.0578348658978939,0.07808909961561361,221.796,1658522.84,3291739.01,-4.077596556930651,100.796,78.1573,0.0
105,193,1,1,A.C,0.031735263764858246,0.05774429854909579,144.04,1124472.04,2437094.55,-9.11580878720399,112.575,43.7634,0.0
106,194,1,1,A.C,0.12293223831802606,0.14017111915901304,253.957,1947930.75,3792250.03,-6.93996145241354,134.006,62.2523,0.0
107,195,1,1,A.C,0.07884012805297971,0.09846006402648985,296.622,2293395.32,4176862.3,-4.292266910204514,211.376,88.4822,0.032
108,196,1,1,A.C,0.06051919129386078,0.08245126231359706,286.087,1609393.79,2795779.76,-3.871490509299999,123.994,66.6762,0.035
109,197,1,1,A.C,0.1232587043195963,0.15190935215979814,358.603,2564688.64,4779670.31,-2.8611642848622054,201.74,109.114,0.471
110,198,1,1,A.C,0.0887619252782315,0.10853596263911575,338.102,2006429.97,3961549.97,-5.016114196234765,164.545,91.246,0.0
111,199,1,1,A.C,0.09279338722408284,0.11601336027870808,147.828,2036772.86,4854467.7,-3.9612558767430177,49.369,73.5688,0.045
112,2,1,1,A.C,0.10321756657212973,0.12908544995273155,457.522,3847718.27,6201984.22,-0.9821968534906783,291.73,132.238,0.012
113,20,1,1,A.C,0.07101083146408199,0.09690874906537433,414.982,2750622.84,4763252.43,-4.075740392022138,191.22,92.2461,0.0
114,200,1,1,A.C,0.04782845553127117,0.07140756109896892,201.443,1122015.68,2077698.0,-5.022820466761193,65.905,47.6572,0.0
115,201,1,1,A.C,0.0573374419065658,0.08020038761994956,212.635,1396327.3,2972362.63,-3.875731897832364,107.478,61.3097,0.0
116,202,1,1,A.C,0.09416183801367879,0.11299425234017274,299.96,1959242.03,3584654.3,-2.799454524451051,142.505,68.8745,0.0
117,203,1,1,A.C,0.0743154123891145,0.09508603952789059,143.184,1528376.67,2395282.62,-0.9375150313036943,138.816,46.5289,0.0
118,204,1,1,A.C,0.1468680027872324,0.16841733472694953,262.957,2112851.54,4211289.42,-2.0263323510321882,89.775,89.1588,0.0
119,205,1,1,A.C,0.06541605619713664,0.09030136143190165,264.813,1833059.11,3557717.66,-3.231848601765294,120.324,61.4721,0.0
120,206,1,1,A.C,0.037457853637170045,0.05887226015191836,199.316,1016687.42,2404184.72,-6.112213398804502,62.913,38.8743,0.0
121,207,1,1,A.C,0.08743093562079593,0.11422713447706463,175.327,1280920.37,2697110.1,-4.569888690059955,114.323,62.4563,0.0
122,208,1,1,A.C,0.0910363884177059,0.11786986087551961,212.01,2342418.17,4032928.89,-5.84099290551275,146.199,82.0835,0.0
123,209,1,1,A.C,0.046029433491639786,0.07094638341248656,216.176,1743531.93,3376713.26,-2.4423995041954005,162.74,61.5226,0.0
124,21,1,1,A.C,0.08077471577562392,0.10397402455447863,361.904,2154623.21,3684004.43,-3.414193550731946,220.241,70.7999,0.0
125,210,1,1,A.C,0.07427807248604949,0.09258736957635809,186.554,1264833.94,2527611.17,-5.666614967299154,82.524,46.0752,0.0
126,211,1,1,A.C,0.09836809006519615,0.1257673783659314,305.171,2535739.05,4721679.88,-3.182420165472979,195.394,75.3939,0.0
127,212,1,1,A.C,0.06680550817400217,0.09061942075366775,356.425,2185398.76,4161304.86,-6.4745446892245875,128.429,83.1081,0.0
128,213,1,1,A.C,0.1034056631848216,0.1286928315924108,247.839,2821843.58,5519010.66,-4.4342128066602875,134.107,109.221,0.026
129,214,1,1,A.C,0.058953670944902115,0.07608850213911772,132.587,1006586.93,2643301.42,-6.024500218343172,82.404,49.1472,0.0
130,215,1,1,A.C,0.0416137604683172,0.06010021356749193,303.071,1488922.56,2348597.45,-3.727148099749018,111.119,50.3762,0.0
131,216,1,1,A.C,0.09594800490885973,0.12127566912109652,280.008,1992640.1,4202517.6,-6.133083678962775,114.909,82.5835,0.0
132,217,1,1,A.C,0.09200787302106618,0.11666560317719976,187.414,1618970.42,3322440.24,-5.15217557272744,152.078,58.7239,0.084
133,218,1,1,A.C,0.03533382000241545,0.057753576667874396,189.991,1223984.42,1927657.55,-0.7156238762070531,112.762,47.456,0.0
134,219,1,1,A.C,0.08585284291766584,0.11241475479216625,207.554,1554037.12,3461260.74,-5.148620337608133,68.597,54.173,0.047
135,22,1,1,A.C,0.11087471577338875,0.13188902455336105,207.242,2189357.8,4552494.38,-7.643504347007596,128.879,97.2646,0.0
136,220,1,1,A.C,0.034756702870072334,0.0535466847683695,142.127,892977.07,1922438.94,-6.671101574534643,63.644,39.9934,0.0
137,221,1,1,A.C,0.08289272516558413,0.10470469591612541,176.172,1027033.69,2810053.23,-3.3221298048370125,117.888,36.921,0.0
138,222,1,1,A.C,0.04304919023998082,0.06712626178665708,224.44,1675297.21,2807075.73,-7.84399262644982,144.199,55.8632,0.0
139,223,1,1,A.C,0.09536381822545081,0.11096024244605873,140.506,1718141.44,4126355.29,-8.419503553495806,100.462,78.0143,0.0
140,224,1,1,A.C,0.07974308837438002,0.10404154418719,296.633,1178138.66,1835859.12,-7.418999691326866,134.294,43.1061,0.078
141,225,1,1,A.C,0.0808667886769399,0.10552172767180326,285.865,2142710.1,3759933.03,-0.8496892128715141,146.134,94.7528,0.0
142,226,1,1,A.C,0.061845616167556725,0.08109780808377837,258.096,1836572.54,3760259.83,-4.724427679074558,168.036,92.5382,0.0
143,227,1,1,A.C,0.04154410819755867,0.067258720765446,250.818,1527323.97,2420029.15,-2.420855873241143,133.184,55.7387,0.0
144,228,1,1,A.C,0.09343281459296122,0.1081064072964806,217.896,1859017.41,5005558.15,-2.8775794683567857,36.205,86.8241,0.0
145,229,1,1,A.C,0.038836948756943455,0.05544680771180506,267.151,1206263.61,2126593.45,-4.785300459828789,110.832,47.2684,0.0
146,23,1,1,A.C,0.07217460060492158,0.09233230030246078,386.434,2240112.71,4062384.67,-8.281589739205186,150.995,78.6911,0.0
147,230,1,1,A.C,0.06647012464236468,0.089811728987849,423.998,3422260.19,5125418.61,-5.0227534478577525,174.655,118.634,0.0
148,231,1,1,A.C,0.08591175680048764,0.10745087840024381,201.899,1311128.46,3338221.17,-4.837381457557142,88.917,55.7536,0.032
149,232,1,1,A.C,0.12444555992260575,0.15549944662796955,348.03,2613312.58,5037445.99,-2.744691607282067,190.815,94.2358,0.015
150,233,1,1,A.C,0.11553026754409074,0.1336601337720454,314.191,2576318.94,4575952.17,-0.9846465106394562,221.669,77.6343,0.137
151,234,1,1,A.C,0.09293051636777817,0.12235859151722242,318.251,2588563.32,5187078.94,-1.859188858122307,152.693,108.155,0.0
152,235,1,1,A.C,0.0762566735036671,0.10420500341850022,239.229,2219191.49,4309616.63,-6.437555957423426,125.079,83.3531,0.0
153,236,1,1,A.C,0.07655999963171779,0.09917833314919222,261.011,2368767.4,5282100.39,-7.424499953423563,200.088,99.6432,0.0
154,237,1,1,A.C,0.04252461112919264,0.06515563889792966,205.82,1576275.55,3264888.75,-8.171319665475302,43.614,58.5166,0.0
155,238,1,1,A.C,0.07819885337958113,0.10216442668979056,296.164,1706005.19,3129600.08,-0.5950171960116135,190.57,75.9183,0.0
156,239,1,1,A.C,0.14979469084646552,0.16815067875656609,310.334,2661199.22,3931991.58,-2.853235192678211,212.342,75.7383,0.0
157,24,1,1,A.C,0.0529164838953875,0.07323324194769376,368.96,1918709.85,2817619.82,-2.3420195661981755,211.703,83.2633,0.0
158,240,1,1,A.C,0.04615681506693363,0.07389507420013348,231.694,1712743.64,3428808.62,-5.963381188587106,79.625,78.365,0.0
159,241,1,1,A.C,0.05769744013960008,0.07261538673646671,170.356,1529782.0,3021466.1,-6.680316173772828,94.677,60.7774,0.0
160,242,1,1,A.C,0.05875693976413458,0.08252680321540062,285.944,1604504.96,3114763.26,-7.992510187106943,149.063,65.4894,0.0
161,243,1,1,A.C,0.08528716610744595,0.11353858305372297,374.661,3356081.95,6062694.94,-2.0247888533771112,195.753,127.741,0.0
162,244,1,1,A.C,0.101260637913947,0.12793698562364017,108.729,1561273.17,3771234.54,-9.281800364061926,109.594,67.0071,0.0
163,245,1,1,A.C,0.1031267065089196,0.11990501992112645,255.911,1880427.47,3958869.85,-5.399884242639487,159.52,63.007,0.115
164,246,1,1,A.C,0.08035441283136606,0.10452553974901635,448.115,2828136.15,5057074.53,-2.862633406165969,203.978,130.32,0.0
165,247,1,1,A.C,0.06201696954667569,0.08622015144000451,358.534,2300502.56,4202329.39,-8.325342419556012,227.797,77.8721,0.0
166,248,1,1,A.C,0.09178445630241186,0.11682889481787259,131.914,2533432.73,5662881.68,-8.560664499995303,-47.605,94.4493,0.04
167,249,1,1,A.C,0.08682611245894806,0.10635305622947404,177.567,1066567.05,2724524.46,-3.6945314888651946,87.077,52.848,0.018
168,25,1,1,A.C,0.061831041937693954,0.08559552096884698,321.332,1964943.75,3484384.31,-4.769658567655525,140.782,87.06,0.0
169,250,1,1,A.C,0.10414318782277406,0.12472659391138705,249.805,1425958.33,3653086.94,-8.157855651559016,155.096,68.1274,0.065
170,251,1,1,A.C,0.07721970211714507,0.09892985105857255,219.805,2013333.62,3156810.73,-4.489734408966148,241.684,63.3906,0.0
171,252,1,1,A.C,0.043565352429868656,0.068104342881601,206.447,1289778.09,1940171.53,-1.5700682733942595,140.41,48.9236,0.0
172,253,1,1,A.C,0.07141787165310233,0.0860972691598845,106.51,1257930.31,3478691.43,-5.541473027052785,93.946,60.6667,0.0
173,254,1,1,A.C,0.06511430466780438,0.08681715233390219,311.364,2179485.03,4095983.29,-5.9656243997386085,203.268,83.5454,0.0
174,255,1,1,A.C,0.1048771571891848,0.12388024526125907,259.044,2220268.38,5662418.5,-7.368974752546293,189.326,94.2052,0.014
175,256,1,1,A.C,0.07617165746632963,0.10215249539983148,317.911,2382866.39,4340495.33,-6.375021710257221,159.653,88.234,0.0
176,257,1,1,A.C,0.07575429491698742,0.10860548079182702,367.229,2747223.57,4280046.27,-6.824435490547935,206.405,90.7167,0.0
177,258,1,1,A.C,0.10372255742549898,0.13211961204608283,273.974,1894764.37,4771044.12,-4.513415772065088,92.062,104.863,0.0
178,259,1,1,A.C,0.090143927175086,0.10560196358754301,228.551,1581985.2,4035173.6,-4.5724399351458604,110.419,68.0071,0.0
179,26,1,1,A.C,0.10304546152474359,0.1165777307623718,233.427,1491793.22,3889035.37,-5.116659421901759,140.327,83.1231,0.0
180,260,1,1,A.C,0.09967006994411348,0.12596003497205674,208.453,2442995.11,4790006.05,-6.930693474502399,122.624,87.1467,0.0
181,261,1,1,A.C,0.04276624738995451,0.06534645702831059,260.049,1477485.66,2613690.43,-1.0205521095883803,182.722,63.3128,0.0
182,262,1,1,A.C,0.08781900540925562,0.11478450270462781,218.21,1577622.91,3032970.43,-9.163467092140504,147.774,54.7019,0.0
183,263,1,1,A.C,0.038724104886205174,0.058833719109769256,243.974,1612999.98,2369440.45,-4.854200007347399,161.156,58.2317,0.0
184,264,1,1,A.C,0.09298480814904907,0.10626240407452453,239.525,1562649.94,4091413.54,-5.055625349299723,102.451,76.9255,0.047
185,265,1,1,A.C,0.10233922656625508,0.11667794661646087,236.645,1897190.44,3265299.03,-5.091009698873906,160.339,58.1013,0.0
186,266,1,1,A.C,0.09688116265460847,0.12106891466063757,265.735,2061640.89,3781699.29,-2.646659569899608,176.784,66.5501,0.0
187,267,1,1,A.C,0.08757457770407201,0.11093062218536934,540.754,3105294.18,5880670.78,-3.3783758360969194,234.321,136.373,0.0
188,268,1,1,A.C,0.10646888038609176,0.12855110685971255,131.453,1408492.57,2763160.83,-1.973174140177554,65.357,49.5616,0.0
189,269,1,1,A.C,0.11816257715690881,0.15385128857845443,370.168,2716291.83,5576828.13,-4.354768814404571,128.669,116.618,0.067
190,27,1,1,A.C,0.10553341349586845,0.12267837341460089,135.788,1638490.77,3827013.25,-7.893272063940145,78.93,68.5537,0.015
191,270,1,1,A.C,0.05777440965175629,0.08201220482587815,140.762,1287105.77,2948232.13,-7.3794392946771055,72.928,68.1941,0.0
192,271,1,1,A.C,0.11232765957247466,0.13335882978623734,236.039,1516429.12,3922316.95,-7.256029905654383,118.057,76.821,0.016
193,272,1,1,A.C,0.08732258269301384,0.10477295801317359,84.526,1622086.94,3984561.35,-4.189455389086573,64.285,55.2799,0.0
194,273,1,1,A.C,0.05712557403603569,0.07862945368468452,226.596,1359522.34,2740018.39,-8.424030537904416,140.932,46.9686,0.0
195,274,1,1,A.C,0.08794898726046085,0.10912949363023043,252.024,2206808.09,3390194.12,-3.279193852216276,184.839,69.2893,0.0
196,275,1,1,A.C,0.1294571807142347,0.1536269236904507,215.008,1697740.15,4248105.42,-4.509219104019679,121.237,77.4865,0.0
197,276,1,1,A.C,0.12256384966894983,0.14569525816780826,239.376,1675109.3,3269267.41,-6.8903734716826035,126.12,57.0482,0.0
198,277,1,1,A.C,0.07012165074702352,0.0951541587068451,274.157,1660955.69,3469820.36,-4.531661749805584,206.769,82.9011,0.0
199,278,1,1,A.C,0.0783368442178471,0.09249675544225688,176.064,1538142.19,3844830.18,-6.472477957646584,107.064,75.2263,0.0
200,279,1,1,A.C,0.08644392541609705,0.10077529604138186,112.5,1676532.57,4095570.44,-4.979156475762946,79.039,66.6884,0.0
201,28,1,1,A.C,0.08253783808322622,0.11377225237494643,175.032,2013407.92,4013465.6,-5.6042684987601525,133.243,66.2139,0.0
202,280,1,1,A.C,0.1016336846689228,0.12599350900112807,200.24,1731427.21,4301749.07,-6.605719830518985,51.095,80.1339,0.015
