,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
105,193,1,1,A.E,0.12255169325508178,0.1352958466275409,242.764,1845722.92,2941318.19,-4.090528114265577,137.15,54.7692,0.093
106,194,1,1,A.E,0.10477852157782763,0.11768926078891381,228.488,2130234.15,3740014.67,-3.956812291478463,220.15,82.6125,0.138
107,195,1,1,A.E,0.13709509624168276,0.1563558814541747,274.125,2175748.03,4452810.6,-6.955567218903063,142.786,76.4771,0.098
108,196,1,1,A.E,0.06414394372259266,0.079328638527963,225.636,1330759.81,2320517.03,-7.043571192040883,106.492,61.4008,0.0
109,197,1,1,A.E,0.09486628603190184,0.11250480968261757,252.691,1519329.47,2463095.1,-5.234273744836258,141.602,50.8498,0.092
110,198,1,1,A.E,0.11877023880369961,0.13293511940184982,186.991,1531751.56,2621664.87,-3.5759922036607166,110.271,45.519,0.037
111,199,1,1,A.E,0.10206181714311242,0.11732757523822288,188.038,1298776.03,2529194.59,-5.507958031408326,70.152,47.3564,0.017
112,2,1,1,A.E,0.1138383087934926,0.1277941543967463,318.096,2474572.42,4409780.71,-6.140884290508213,217.369,95.3935,0.1
113,20,1,1,A.E,0.11497487085871397,0.13105410209602364,277.728,2060555.24,4245179.41,-5.48937943335295,134.111,68.0138,0.0
114,200,1,1,A.E,0.12578545499127358,0.1418427274956368,298.702,1774755.23,3158123.56,-2.8030929003544536,146.081,76.0867,0.07
115,201,1,1,A.E,0.1274850106332451,0.1423258386499559,258.686,2846984.24,4791688.11,-7.295530642524927,237.47,99.7706,0.066
116,202,1,1,A.E,0.07857262988109141,0.0946663149405457,354.971,1936702.49,2651381.82,-2.021392035132732,179.569,56.3285,0.093
117,203,1,1,A.E,0.056869316240772606,0.07210132478705297,170.905,1792212.67,3120266.44,-6.139118233268063,126.351,69.1556,0.0
118,204,1,1,A.E,0.1326813830062747,0.15066402483647068,384.192,3078083.13,4922184.34,-3.907416402601768,267.616,104.949,0.079
119,205,1,1,A.E,0.10676052412018179,0.12529192872675757,261.098,1650727.76,3215375.08,-1.835317562032085,130.666,48.5693,0.0
120,206,1,1,A.E,0.07828027997165918,0.09491680665249626,178.496,1380798.48,2103815.86,-7.724489732488648,108.21,27.1747,0.038
121,207,1,1,A.E,0.133862796286121,0.15132806480972716,258.023,1650661.01,3472134.79,-5.389229238843996,135.106,76.4913,0.124
122,208,1,1,A.E,0.138618238363415,0.1575391191817075,294.079,2028423.4,3809908.42,-3.6436518465228245,193.158,76.6384,0.031
123,209,1,1,A.E,0.14261043015867472,0.15507021507933735,356.071,3146624.89,5223260.6,-5.62925982030998,207.25,102.203,0.081
124,21,1,1,A.E,0.09461724865250289,0.11386862432625144,425.556,2786614.31,4372159.12,-1.628225476362569,141.966,97.0736,0.0
125,210,1,1,A.E,0.14612128511071207,0.16145064255535604,349.434,3003446.09,4678665.0,-4.934946629340825,206.874,97.4146,0.067
126,211,1,1,A.E,0.07575312450062484,0.09064322891697908,215.73,1643646.71,2507356.25,-6.539742500839905,83.861,53.9037,0.0
127,212,1,1,A.E,0.08201196352019906,0.09937931509343287,191.596,2727857.08,3599267.17,-3.3679879677387,100.904,67.911,0.017
128,213,1,1,A.E,0.12308508343994617,0.14060087505330643,316.181,2083507.71,3800040.18,-9.158747173271584,162.477,89.6149,0.036
129,214,1,1,A.E,0.12535062404349445,0.14486864535508054,262.375,1988299.94,3357256.88,-3.8313787047786043,178.126,53.54,0.036
130,215,1,1,A.E,0.08945476307999342,0.10493404820666338,257.854,1876897.53,2803307.71,-7.422256797550642,122.478,58.4126,0.037
131,216,1,1,A.E,0.1584936825558543,0.17890184127792713,265.056,2342668.77,4226035.42,-5.9139415532829815,216.75,90.7616,0.137
132,217,1,1,A.E,0.06432624109438621,0.07867645388052644,205.007,1231250.68,2157576.52,-4.133141376326854,106.094,52.2242,0.0
133,218,1,1,A.E,0.12371491827070713,0.14095745913535357,308.446,2594157.8,4862389.51,-3.0204016844340944,199.899,98.8209,0.149
134,219,1,1,A.E,0.12281809076666833,0.13887071205000084,259.728,2542755.96,3952873.32,-2.4233798146349423,230.356,82.5494,0.048
135,22,1,1,A.E,0.05448961113579571,0.07234980556789786,209.177,1944708.09,3653264.18,-2.9108863590713,92.295,93.048,0.0
136,220,1,1,A.E,0.09310191476251929,0.10930595738125964,185.813,1131431.6,2291056.46,-2.083800771895562,113.578,58.2323,0.0
137,221,1,1,A.E,0.11109287473373114,0.1311114373668656,329.479,2718496.43,4753723.37,-3.628235635111801,210.443,91.5163,0.0
138,222,1,1,A.E,0.12347735003568232,0.1424520083511745,302.547,2209932.07,4134272.19,-5.070241509316819,128.657,82.0077,0.0
139,223,1,1,A.E,0.16259175350423902,0.17913254341878618,316.038,2212995.61,4449777.53,-3.582177515416239,173.813,105.546,0.062
140,224,1,1,A.E,0.0759986998862587,0.08806434994312935,150.101,1178131.86,2383925.84,-3.821399390745933,83.141,64.2746,0.052
141,225,1,1,A.E,0.09975184658542276,0.11800425662604472,288.079,1594348.79,2560569.43,-8.22365488862476,144.391,64.6554,0.037
142,226,1,1,A.E,0.03804094465303934,0.055988805659853,198.664,1607926.6,2457404.85,-1.6003703981332291,141.488,50.2771,0.0
143,227,1,1,A.E,0.16126092318445445,0.1773871282588939,345.113,2306636.23,4037643.52,-4.291070814360009,134.636,78.3,0.2
144,228,1,1,A.E,0.11497581689618527,0.13389624178142595,338.745,2146280.09,4509101.99,-0.011731557018489219,113.77,68.7751,0.0
145,229,1,1,A.E,0.09634067789302207,0.1107120056131777,153.104,915698.78,1605019.85,-2.8840368314988574,90.442,37.249,0.0
146,23,1,1,A.E,0.13999583395197987,0.1595495836426566,331.97,2619408.93,4513854.87,-3.505830350933254,216.092,95.9886,0.102
147,230,1,1,A.E,0.07757452180376277,0.08977392756854806,235.568,1820056.96,2793588.5,-2.957048686092428,105.559,37.3424,0.019
148,231,1,1,A.E,0.05540423946804367,0.07435545306735517,168.252,1541656.32,2980669.43,-4.969532811422889,116.787,60.9986,0.0
149,232,1,1,A.E,0.08628556607291103,0.09965611636978886,281.355,1925017.83,3071213.2,-8.728289567127673,130.015,59.927,0.0
150,233,1,1,A.E,0.10046699815429748,0.1208451657438154,322.055,2159903.99,4038800.39,-3.8519900672986926,104.098,77.8735,0.0
151,234,1,1,A.E,0.12370752478018404,0.14028209572342537,380.097,2622131.19,4298319.0,-2.633970423311856,166.906,90.3867,0.047
152,235,1,1,A.E,0.06847469466738403,0.08628901400035868,260.644,1841898.03,3670351.99,-3.7844872363563797,125.825,91.4211,0.0
153,236,1,1,A.E,0.0913062702631578,0.10711813513157889,275.909,1667103.05,2761990.24,-1.1335861114099886,126.997,72.8529,0.017
154,237,1,1,A.E,0.1441055786795914,0.157901122673129,287.079,2257646.24,3216034.85,-2.957227012928627,165.46,64.5643,0.142
155,238,1,1,A.E,0.15367175405845046,0.17223421036255854,331.349,2592837.53,3961002.22,-2.1264326140979426,171.805,79.6342,0.137
156,239,1,1,A.E,0.08020752226002514,0.09654709446334589,226.324,1117354.26,2476631.04,-5.365967628188425,92.297,53.7408,0.0
157,24,1,1,A.E,0.17344539966434241,0.19147936649883787,365.604,2735856.67,4995224.41,-4.094106654446182,208.157,101.435,0.198
158,240,1,1,A.E,0.09179490469396115,0.11221911901364724,274.204,1504888.63,2933654.52,-5.815373318695186,132.603,76.722,0.0
159,241,1,1,A.E,0.08649406949989498,0.10206370141661415,335.781,2070142.43,2989649.08,-4.45027470613796,155.002,41.699,0.0
160,242,1,1,A.E,0.07262475995812565,0.08771571331239617,276.05,1862058.67,3044123.97,-3.810422927239096,115.947,63.9789,0.0
161,243,1,1,A.E,0.12383626061491669,0.14226813030745833,365.326,2659740.59,4494673.63,-1.4973065468930191,174.746,103.063,0.015
162,244,1,1,A.E,0.11652399227023125,0.1310719961351156,229.164,1892332.9,2629460.57,-7.474169552576585,137.953,49.0547,0.054
163,245,1,1,A.E,0.13683736929669976,0.1582770179816832,408.267,2591069.2,3793958.39,-5.60776744174403,124.215,87.1396,0.045
164,246,1,1,A.E,0.06105550572974607,0.07768775286487303,151.11,1168381.8,2608953.27,-4.237611158728954,81.795,54.2898,0.0
165,247,1,1,A.E,0.10153469587676227,0.11770568127171446,250.937,1770520.06,3360699.73,-3.9217696208555264,143.528,54.6801,0.018
166,248,1,1,A.E,0.07581324613420293,0.09559828973376813,123.056,1004149.67,1937744.46,-4.480457910663739,92.195,46.0596,0.0
167,249,1,1,A.E,0.10110634840093552,0.11730484086713443,165.431,666461.45,1671351.11,-5.8874033248783775,88.358,36.9607,0.041
168,25,1,1,A.E,0.13412599898874758,0.14748133282770712,285.195,2497430.39,3530576.95,-7.224401873852779,168.052,83.7635,0.066
169,250,1,1,A.E,0.07261935425922274,0.08527467712961137,337.899,1976720.65,3961797.69,-4.359026363964451,112.188,69.2623,0.0
170,251,1,1,A.E,0.08183108078083022,0.09785220705708178,222.36,1642197.65,2479653.93,-5.053868884180296,115.534,55.9285,0.037
171,252,1,1,A.E,0.1905582327395678,0.21178244970311721,548.745,2783086.55,5216576.94,-0.006767955554684949,198.974,140.617,0.503
172,253,1,1,A.E,0.10639648865908384,0.12141324432954193,223.312,1723703.59,3239215.54,-0.5948584477268917,132.266,81.9436,0.017
173,254,1,1,A.E,0.09889545515179635,0.11382939424256484,229.736,1900852.03,2789027.58,-4.303352195607025,118.737,56.0347,0.086
174,255,1,1,A.E,0.08293967302888632,0.1000081698477765,210.55,1426754.15,2338714.79,-8.655530551041409,129.907,58.8911,0.018
175,256,1,1,A.E,0.10219267981592565,0.11425300657462947,340.995,2095410.11,3228924.49,-3.7373407254233952,133.154,81.0207,0.0
176,257,1,1,A.E,0.07730747745372356,0.09641540539352844,265.892,1836771.65,4247465.92,-7.059190563963118,156.533,89.6442,0.0
177,258,1,1,A.E,0.13759651910513637,0.15158992621923484,236.379,2216911.22,3208957.35,-5.532719835469706,157.64,78.0075,0.085
178,259,1,1,A.E,0.12355634826235473,0.13562817413117736,275.818,1952283.77,3468807.85,-3.474009848120642,71.122,70.2723,0.017
179,26,1,1,A.E,0.12564227702096104,0.14354280517714718,392.622,2940486.59,4592431.19,-1.0078405681414737,175.552,98.2157,0.031
180,260,1,1,A.E,0.11591687751351856,0.12781677209009262,194.994,1926410.58,3537963.35,-3.471424612965746,145.85,63.7188,0.0
181,261,1,1,A.E,0.08915090325754135,0.10584878496210401,275.997,1615914.69,2765203.6,-4.513441022505265,163.57,48.742,0.0
182,262,1,1,A.E,0.07861591372638942,0.09938295686319472,158.127,1420126.85,2692705.88,-6.728634705554973,74.227,56.308,0.0
183,263,1,1,A.E,0.12997555918991566,0.14399277959495782,251.887,1933581.88,3301935.0,-5.114239361891007,154.183,75.6583,0.11
184,264,1,1,A.E,0.09683122504502535,0.11668227918917934,281.545,1588212.58,3044005.38,-5.288844329653455,65.225,78.4828,0.0
185,265,1,1,A.E,0.10285012514796109,0.11735172924064721,202.579,2383862.79,3147389.74,-5.105681376032274,87.913,60.8418,0.034
186,266,1,1,A.E,0.11303849914111198,0.12824758290388932,160.161,1337142.09,2342222.27,-4.912971530316228,140.367,47.1104,0.019
187,267,1,1,A.E,0.10178573997691275,0.11459286998845636,337.298,2672348.95,4462273.78,-3.832124948471666,183.39,88.2652,0.0
188,268,1,1,A.E,0.06311832352657802,0.07981082842995568,238.786,1978861.27,2884862.34,-4.726389188702585,111.559,63.9133,0.018
189,269,1,1,A.E,0.14660925385542214,0.16685129359437773,309.801,2249319.49,3491411.95,-3.9425389092498984,161.612,59.8298,0.07
190,27,1,1,A.E,0.12233690931461752,0.13916678799064208,291.951,2432354.71,4491899.53,-1.8009909333139134,109.34,60.6722,0.0
191,270,1,1,A.E,0.06710352414520457,0.08231009540593562,195.32,1179774.24,2185297.49,-4.532403068297457,86.923,63.0137,0.0
192,271,1,1,A.E,0.056820022757165134,0.07219334471191591,193.277,1678694.31,2805979.5,-4.895851863507382,84.201,40.7465,0.0
193,272,1,1,A.E,0.07288937899284065,0.08926802282975366,270.149,2001530.39,3086605.78,-3.650646529695999,128.571,57.5525,0.0
194,273,1,1,A.E,0.0919052852783352,0.1031176426391676,240.696,1452111.2,2723208.71,-4.039465906119469,132.097,61.9553,0.0
195,274,1,1,A.E,0.06485863295383751,0.08306764981025208,270.66,1685292.73,2508294.59,-4.875713633413371,82.042,60.4861,0.056
196,275,1,1,A.E,0.13025434352457524,0.15329717176228763,395.531,2861756.25,4668848.1,-2.7909179772416346,282.438,91.6924,0.115
197,276,1,1,A.E,0.0827761048451066,0.09635471908921997,254.993,1933960.52,2933996.74,-8.581795742041042,123.769,68.7224,0.017
198,277,1,1,A.E,0.10115166624309496,0.11640583312154747,246.589,1116414.26,2448812.35,-3.1592494877188275,101.218,61.9032,0.0
199,278,1,1,A.E,0.08748031922150402,0.10630515961075201,277.795,2200801.94,3504370.62,-4.328312472654372,145.928,70.9288,0.0
200,279,1,1,A.E,0.08273017428582534,0.10044508714291267,218.449,1320113.48,2216234.23,-3.727370893255352,116.349,20.1878,0.0
201,28,1,1,A.E,0.1331840656232089,0.14737203281160444,424.545,3263354.37,5445903.57,-3.4427136644632514,227.622,92.9262,0.015
202,280,1,1,A.E,0.13365373145788906,0.14474186572894454,207.101,2350575.38,4501035.23,-1.6362545859469042,173.505,78.8886,0.016
