,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
15,111,1,1,A.B,0.12044284744188188,0.16561975705427429,296.953,1422571.78,2458715.4,-5.603378855094886,261.322,57.6518,0.0
16,112,1,1,A.B,0.08841393268667162,0.13202363301000247,187.269,837297.51,2178982.93,-5.719003539701965,163.61,51.7475,0.025
17,113,1,1,A.B,0.10290923444554209,0.15109461722277107,249.367,1698693.83,3345983.55,-3.4920593000987488,180.883,70.9405,0.0
18,114,1,1,A.B,0.10540176415815951,0.15410588207907977,237.524,1497137.74,3027198.62,-7.580210096896142,215.072,76.1033,0.023
19,115,1,1,A.B,0.1387167353183031,0.18754003432581823,222.639,789610.69,2295459.45,-2.4285514400001476,174.721,33.8186,0.22
20,116,1,1,A.B,0.15450200121849775,0.20592266727591552,244.809,1057394.91,2665475.32,-3.3307590130639384,228.72,43.6818,0.175
21,117,1,1,A.B,0.1834855068475008,0.22990108675708373,259.461,1023853.25,2328055.88,-8.166236884316724,212.8,53.4071,0.571
22,118,1,1,A.B,0.10586425405927004,0.14487379369630168,200.487,1180763.18,2655131.15,-10.0,198.432,46.0302,0.024
23,119,1,1,A.B,0.14774051271378993,0.19836358969022833,259.57,1395988.87,2320635.43,-4.96872265493689,246.56,46.1234,0.5
24,12,1,1,A.B,0.10702401218004523,0.1703770060900226,262.906,1408018.18,2232035.51,-0.953306233789454,229.574,30.9246,0.0
25,120,1,1,A.B,0.1877623399719596,0.2412928366526465,238.422,1438550.43,2359523.1,-4.185495362995534,271.546,44.1205,0.219
26,121,1,1,A.B,0.11262380238622427,0.15176523452644547,319.599,1386017.0,2858299.08,-4.943024630110224,241.628,51.3222,0.0
27,122,1,1,A.B,0.1296619731001556,0.17278765321674444,321.533,1943480.83,3809631.0,-5.429239287612629,267.451,66.2821,0.0
28,123,1,1,A.B,0.1479144347831607,0.20479388405824703,139.717,1273918.17,2861671.64,-3.3403120767616814,210.106,45.0041,0.368
29,124,1,1,A.B,0.16036450788378714,0.21658392060856024,196.285,1120496.5,2699952.19,-9.715269797103453,127.697,57.391,0.026
30,125,1,1,A.B,0.09212417337112129,0.13690208668556064,246.667,1415120.54,2714730.11,-9.208867378714006,167.33,51.9853,0.024
31,126,1,1,A.B,0.12069151476025582,0.16321575738012792,315.316,1592598.01,2942312.76,-3.02203526353476,263.217,73.5801,0.0
32,127,1,1,A.B,0.13578190617263317,0.17772595308631658,400.897,2259042.99,4366169.66,-6.800559095917677,221.503,81.0557,0.0
33,128,1,1,A.B,0.13033347390592098,0.1711467369529605,276.746,1432681.97,2695954.67,-4.128227965304786,240.315,54.2132,0.0
34,129,1,1,A.B,0.10187893481925131,0.14722613407629231,290.595,2170081.0,4172329.11,-4.729260593104776,232.037,71.9564,0.0
35,13,1,1,A.B,0.11847159937024115,0.16323079968512058,314.602,1521408.04,2953405.03,-7.151465577334557,245.446,55.123,0.0
36,130,1,1,A.B,0.13140310212038459,0.18140988439352562,203.737,1335102.49,3238651.31,-1.8783388925442588,241.431,65.0035,0.067
37,131,1,1,A.B,0.13374840458855033,0.1803225356276085,225.548,1354317.75,2842440.23,-6.236377318427487,232.627,69.0346,0.0
38,132,1,1,A.B,0.13048622999340295,0.16451478166336814,358.884,1999574.76,3798453.35,-6.521593792980991,313.011,76.6869,0.0
39,133,1,1,A.B,0.1431299179792404,0.1815849589896202,264.21,1763639.97,3340063.75,-4.033437748645572,282.518,56.5602,0.0
40,134,1,1,A.B,0.10371150085702538,0.1554407504285127,312.736,1398098.05,3004895.65,-5.8279588046259345,231.668,75.632,0.0
41,135,1,1,A.B,0.12695657266303897,0.16776995299818614,399.911,1825737.43,3516612.55,-3.9647130330929863,264.099,73.2961,0.0
42,136,1,1,A.B,0.10628131800331175,0.15226399233498922,333.474,1765469.84,3213560.17,-2.3707139113744393,255.468,73.8203,0.0
43,137,1,1,A.B,0.07015442647971212,0.1112805465731894,127.495,1332267.97,3252140.75,-7.202223593482412,116.019,65.5795,0.0
44,138,1,1,A.B,0.0786741296062246,0.1249170648031123,216.959,1155854.72,2385981.24,-4.431465227936057,135.996,59.3269,0.0
45,139,1,1,A.B,0.10247396086342633,0.14716364709837984,355.235,1501896.62,2600944.2,-2.570595191425306,237.699,65.15,0.025
46,14,1,1,A.B,0.11132888002321123,0.15597277334493895,322.429,1531193.5,2660071.71,-6.071473448731129,252.186,48.0384,0.0
47,140,1,1,A.B,0.10981284235604107,0.1615030878446872,358.817,1401507.77,3157556.94,-3.2554904160729055,229.417,59.1806,0.0
48,141,1,1,A.B,0.2095980804413557,0.2553790402206778,278.763,1158617.31,2680458.21,-5.061796149737877,207.732,56.8274,0.69
49,142,1,1,A.B,0.11756814951077105,0.1668140747553855,326.091,1772827.65,3100235.8,-3.536514053033522,261.711,64.706,0.0
50,143,1,1,A.B,0.09981948165223001,0.14749140749278167,340.916,1497790.38,3003849.26,-4.522778809319871,286.652,67.2879,0.0
51,144,1,1,A.B,0.11204815218225123,0.1542590760911256,296.598,1120309.34,2708869.84,-1.695408871835588,244.282,64.8185,0.051
52,145,1,1,A.B,0.10253670187667013,0.14271501760500174,200.675,741020.77,1877217.27,-6.387241479776469,158.744,34.4507,0.0
53,146,1,1,A.B,0.12598706101998688,0.1711668638433268,372.559,2088599.85,3737072.6,-3.4396579273908943,297.796,72.85,0.0
54,147,1,1,A.B,0.19749610051512717,0.2472430502575636,278.006,1288501.84,3123375.51,-4.0869673156590896,195.764,61.1503,0.535
55,148,1,1,A.B,0.12100278707221152,0.16061139353610576,193.151,1200415.7,2438625.95,-3.9268281104213205,132.569,41.9643,0.0
56,149,1,1,A.B,0.09939484260976314,0.14663242130488158,266.116,940579.36,2338433.06,-6.067991907295275,232.497,43.2735,0.0
57,15,1,1,A.B,0.15377357490360738,0.1909567874518037,293.925,2230606.5,4047760.53,-3.366586941828051,290.432,76.4935,0.0
58,150,1,1,A.B,0.10373793123289943,0.16694563228311637,239.791,1369714.05,2251999.05,-0.7328351923007402,176.313,21.2938,0.0
59,151,1,1,A.B,0.13427679296582937,0.18487339648291468,168.378,980735.46,2326903.9,-6.942891332189363,171.225,53.4045,0.052
60,152,1,1,A.B,0.11176897687837481,0.1578944884391874,298.857,1566327.98,2826673.2,-2.5047069653858784,287.627,56.8824,0.0
61,153,1,1,A.B,0.11749986857175827,0.15289826761921246,245.059,933489.49,2629433.38,-6.112876063950856,164.437,55.1895,0.0
62,154,1,1,A.B,0.14691899977624417,0.18920783322145543,160.42,1246477.54,2630367.29,-7.5496439038086285,187.356,53.2057,0.0
63,155,1,1,A.B,0.06974648628383874,0.1149865764752527,244.389,2025740.83,3936056.39,-4.8505246392580945,141.778,79.6348,0.0
64,156,1,1,A.B,0.10059706335887314,0.14719853167943656,318.174,1040639.51,2126526.76,-7.946183797021563,223.877,36.3887,0.0
65,157,1,1,A.B,0.11585971517488361,0.16204152425410845,316.109,1468706.67,2873764.99,-5.385426316303357,241.32,56.5101,0.0
66,158,1,1,A.B,0.11025415230542421,0.14901874281937877,308.843,1663301.83,2882183.83,-6.118056165906704,254.749,54.4586,0.0
67,159,1,1,A.B,0.1259050547145307,0.17050752735726535,264.521,1674021.54,3210630.83,-7.070139677901759,212.161,72.7429,0.0
68,16,1,1,A.B,0.1501227965578437,0.2041597316122552,217.567,1638089.6,3264390.49,-5.719882836362199,186.802,68.6543,0.27
69,160,1,1,A.B,0.10973550248891116,0.1525210845777889,310.558,1437761.11,2789339.25,-3.7582512071242347,299.768,49.0765,0.0
70,161,1,1,A.B,0.13119735755026343,0.17779534544179837,283.573,1172399.45,2569378.73,-3.173011440452047,240.343,67.0889,0.0
71,162,1,1,A.B,0.1523624375462532,0.2012712187731266,197.38,1449700.11,2781294.69,-3.331331521579886,171.076,62.1812,0.214
72,163,1,1,A.B,0.12732263784855605,0.1767579855909447,276.317,1921512.64,3578905.58,-3.564599667117224,253.427,83.5935,0.0
73,164,1,1,A.B,0.10954441307112574,0.15397553986889623,244.823,995547.94,2413257.51,-8.214316064907237,181.423,44.795,0.0
74,165,1,1,A.B,0.14690300673246387,0.1950831700328986,299.539,1598128.13,3518824.53,-5.730290217229918,225.129,81.6952,0.022
75,166,1,1,A.B,0.19562776647508143,0.2478405499042074,249.504,1429370.95,2524605.48,-3.216620219508627,303.194,45.826,0.247
76,167,1,1,A.B,0.15554767549037934,0.20807550441185635,234.996,1137005.58,2065544.53,-3.423399509531623,233.532,47.0007,0.493
77,168,1,1,A.B,0.126812684815377,0.17320134240768853,301.436,1918582.86,3626249.7,-4.184312517050491,193.001,50.9485,0.0
78,169,1,1,A.B,0.1334963094443083,0.17794982138882082,173.957,1583517.35,2556197.7,-3.6718223971176327,221.513,50.3128,0.108
79,17,1,1,A.B,0.1017548197414726,0.14753740987073632,281.923,1496556.41,2858664.7,-4.193168685963539,171.915,50.3819,0.0
80,170,1,1,A.B,0.17782869450747968,0.23430934725373986,188.574,1594701.91,3220868.62,-6.05675575159156,180.685,47.8035,0.5
81,171,1,1,A.B,0.09312174539081752,0.14436253936207544,177.886,880480.61,1915427.09,-4.8488829313793405,205.978,32.8255,0.0
82,172,1,1,A.B,0.1020738901104778,0.15204527838857224,302.291,1611555.26,2817067.81,-5.315046664724917,233.718,62.9032,0.0
83,173,1,1,A.B,0.14278728757053613,0.19343531045193474,170.238,877777.43,2370541.53,-8.067847024310092,151.093,50.2828,0.263
84,174,1,1,A.B,0.12567546581849456,0.17053106624258063,328.506,1020321.92,2811157.52,-6.539198674226687,227.163,49.0682,0.0
85,175,1,1,A.B,0.14439758211374282,0.20372879105687142,205.404,1008824.46,2591824.24,-3.65885942888681,217.244,48.9557,0.027
86,176,1,1,A.B,0.12338786046020686,0.1656955968967701,176.448,1193451.43,2741688.17,-4.079638224175343,210.083,46.6995,0.0
87,177,1,1,A.B,0.13048912920057773,0.1747428979336222,249.35,1336633.35,2610379.07,-6.072100518189414,218.514,68.5066,0.026
88,178,1,1,A.B,0.16347416769713166,0.21112708384856582,245.605,993813.46,2467344.11,-5.539375606027668,161.472,50.8179,0.634
89,179,1,1,A.B,0.1559554060921073,0.208331036379387,218.341,1341201.57,2988583.34,-5.855180118360031,179.276,57.7143,0.0
90,18,1,1,A.B,0.11117827352136372,0.1571474700940152,275.731,1189846.06,2731552.11,-1.4047484976957993,247.19,60.9116,0.053
91,180,1,1,A.B,0.19346497841179372,0.23144415587256353,124.8,1237202.39,3114157.58,-5.473998247921425,107.028,65.1331,0.096
92,181,1,1,A.B,0.10857606586068869,0.15388803293034437,255.061,1789195.12,3048684.86,-5.88248913372265,211.997,48.457,0.0
93,182,1,1,A.B,0.09969149287790058,0.14850407977228364,316.604,1049565.33,2500489.02,-6.136185434841389,250.919,43.4006,0.0
94,183,1,1,A.B,0.08825949849560856,0.13365974924780427,248.091,1241185.74,2756191.7,-9.553239382977601,157.698,79.559,0.0
95,184,1,1,A.B,0.12483836915343999,0.17295751791005332,276.498,1740527.76,3146745.56,-2.6345406568830447,200.998,56.9152,0.0
96,185,1,1,A.B,0.1554616568610072,0.21089749509717026,158.874,1190105.35,2361267.66,-3.7252697317855734,164.757,49.1855,0.169
97,186,1,1,A.B,0.12658173674717543,0.16843920170692106,300.284,1556448.51,2724384.68,-3.7775319124545486,274.682,50.2146,0.0
98,187,1,1,A.B,0.16067407391965388,0.2123987036264936,134.917,983668.23,2329261.86,-6.981741403851811,225.252,45.3467,0.025
99,188,1,1,A.B,0.1348059453070164,0.17635630598684154,288.512,2081147.53,3732992.25,-5.351124435122505,280.326,70.7585,0.0
100,189,1,1,A.B,0.11834367234259843,0.16548850283796587,328.289,1380610.14,2759910.25,-4.072802400409844,217.789,56.0686,0.0
101,19,1,1,A.B,0.1788212399929762,0.2272539533298214,214.39,1685840.78,3097976.37,-4.962479865184775,189.041,67.1741,0.141
102,190,1,1,A.B,0.11471109660342335,0.163728881635045,293.818,1535037.85,2585637.94,-4.085974993182834,271.417,54.8693,0.0
103,191,1,1,A.B,0.06278092624852434,0.10500546312426218,96.596,540876.07,1578815.99,-5.026232412881015,93.55,32.3761,0.0
104,192,1,1,A.B,0.0853026160504669,0.1375796413585668,247.322,1906225.38,3042757.86,-4.999157212749402,141.925,54.4434,0.0
105,193,1,1,A.B,0.14743728265166284,0.19108530799249807,192.805,671754.38,1758684.69,-4.2589130571276055,186.073,30.7175,0.119
106,194,1,1,A.B,0.0599770839791745,0.10542187532292059,180.467,1916256.45,3191018.58,-3.959591473166798,153.822,65.687,0.0
107,195,1,1,A.B,0.11746094725094736,0.162873806958807,316.187,1379984.07,2880002.51,-4.3086251805474225,250.41,46.4376,0.0
108,196,1,1,A.B,0.12677715281024576,0.15609024307178954,147.261,1621752.01,2917856.16,-4.105975196007131,132.157,45.9975,0.0
109,197,1,1,A.B,0.13699964936822653,0.18982982468411325,150.038,1004825.47,2596961.84,-5.555428196550414,191.756,62.6782,0.049
110,198,1,1,A.B,0.14572861306369306,0.20177597319851318,245.061,1800538.26,3477226.24,-6.8561336059600455,189.669,69.2825,0.253
111,199,1,1,A.B,0.1137990737799555,0.1575112035566444,216.159,987718.84,2092681.03,-5.659435685472231,131.81,35.0396,0.096
112,2,1,1,A.B,0.1577366380020976,0.1970933190010488,332.165,1880590.41,3898996.48,-1.4322275248315484,287.447,66.6615,0.0
113,20,1,1,A.B,0.16361332684755325,0.21522166342377663,262.842,1255854.65,2251881.64,-4.6219073540138025,227.656,45.7161,0.557
114,200,1,1,A.B,0.10130846584215761,0.14773756625441214,320.239,1066702.2,2128899.18,-4.364370701628855,250.745,37.7347,0.0
115,201,1,1,A.B,0.08804497667588293,0.14992748833794148,273.941,865601.99,1994658.99,-5.206823158628279,216.08,39.7444,0.0
116,202,1,1,A.B,0.1267644075676799,0.16882887045050662,143.18,809577.24,2184116.65,-6.802253511701089,155.03,44.363,0.027
117,203,1,1,A.B,0.11811369508504867,0.16378684754252432,244.404,1533732.6,3146508.63,-5.530525586058775,170.316,40.5981,0.0
118,204,1,1,A.B,0.148081296030432,0.195545648015216,152.745,1273771.09,2380372.72,-2.1358322532087968,127.172,56.0217,0.108
119,205,1,1,A.B,0.10643827784806491,0.1490324722573658,276.75,1567536.56,2562196.76,-1.1548151563683962,228.135,54.9452,0.025
120,206,1,1,A.B,0.1266814495436847,0.17268905810517568,238.02,1049668.24,2743029.38,-3.3709109173631693,147.014,60.2266,0.193
121,207,1,1,A.B,0.18644008599221706,0.23070170966277523,269.77,1607089.45,2898118.65,-5.604047702532393,200.077,55.8009,0.306
122,208,1,1,A.B,0.10597598818130792,0.14744299409065395,286.678,1145118.0,2634619.38,-5.918004613040228,210.732,54.4839,0.0
123,209,1,1,A.B,0.12583052702248096,0.1678385968445738,340.454,1377484.87,2987540.98,-6.232553637526098,255.554,54.7802,0.0
124,21,1,1,A.B,0.11425639223307371,0.1666198627832035,280.281,1536890.59,2937151.4,-2.392771376941484,248.339,53.7542,0.0
125,210,1,1,A.B,0.12606467618606984,0.16599233809303493,361.067,1981735.25,3809491.48,-5.678016430355974,288.846,68.7307,0.0
126,211,1,1,A.B,0.13413576930761337,0.1787828846538067,281.246,1630830.82,3127170.51,-1.199568878110001,287.603,63.1863,0.0
127,212,1,1,A.B,0.11450709011405706,0.16059687839036188,323.198,1302068.47,2809643.9,-3.831296672629611,251.294,47.9506,0.0
128,213,1,1,A.B,0.19719680100679396,0.24453173383673033,259.546,1865708.55,3687946.85,-3.966594823268403,214.892,59.6388,0.581
129,214,1,1,A.B,0.18275399319827554,0.2306986632658044,268.207,1118326.16,2811909.49,-0.5663202894868515,180.568,58.0046,0.404
130,215,1,1,A.B,0.13179110819473863,0.1832955540973693,206.006,1509447.49,3121706.07,-7.195096463868541,171.537,52.3512,0.0
131,216,1,1,A.B,0.12614714060910048,0.1716369036378836,342.077,1612352.63,3297556.33,-2.2425930275991988,235.46,77.2904,0.0
132,217,1,1,A.B,0.19606375303119422,0.23398687651559713,224.177,2106256.18,4785158.71,-2.4735554687272345,240.734,77.797,0.136
133,218,1,1,A.B,0.18893938250839712,0.22970469125419857,220.293,2486025.15,5215735.93,-2.6375137355691476,243.891,104.421,0.126
134,219,1,1,A.B,0.13113493872806428,0.17505580269736548,334.43,1927547.54,3833749.61,-4.322191297180935,295.225,89.2617,0.0
135,22,1,1,A.B,0.14586319457739594,0.18773826395536464,293.208,1570329.12,3276137.32,-1.6607095771674467,284.586,68.4951,0.0
136,220,1,1,A.B,0.08169318025466056,0.12910325679399692,87.866,987959.18,2351996.01,-7.741176065085223,99.068,51.3019,0.0
137,221,1,1,A.B,0.16144984103739263,0.21000992051869632,229.071,1267022.04,3099509.18,-2.661793295863078,240.366,57.0415,0.128
138,222,1,1,A.B,0.06153646446764469,0.10998323223382234,151.173,1004482.92,1854470.83,-4.758034517104136,105.121,39.9481,0.0
139,223,1,1,A.B,0.12800072291865944,0.1721520281259964,206.39,1057197.69,2142168.75,-7.441062828182368,161.105,26.7794,0.31
140,224,1,1,A.B,0.12482918999157847,0.17460792832912256,205.134,1486913.96,2656915.67,-5.516128476514087,170.777,55.3167,0.187
141,225,1,1,A.B,0.11037296815775334,0.15627648407887668,235.473,1080695.31,2755922.03,-3.845895072466463,185.673,51.0435,0.0
142,226,1,1,A.B,0.13303714329376817,0.18261523831355075,249.105,1228485.52,2614882.64,-8.205744253969574,226.405,57.0732,0.145
143,227,1,1,A.B,0.11062544928863645,0.15691605797765157,253.013,1251673.34,3024231.93,-7.190903361449168,265.703,52.0093,0.0
144,228,1,1,A.B,0.09898369787260888,0.15021518226963776,263.849,1444606.62,2966221.84,-6.082773414040369,179.785,50.8536,0.0
145,229,1,1,A.B,0.09363432703539727,0.139995496851032,208.011,1283233.19,2750443.98,-5.190800455949296,157.932,49.6942,0.0
146,23,1,1,A.B,0.12537247608415783,0.16793290470874556,313.182,1518160.41,3114514.23,-4.246953992745457,269.579,81.757,0.0
147,230,1,1,A.B,0.16798263862729074,0.2116796526469787,168.531,757508.96,2184920.6,-5.168257842202239,212.774,50.9923,0.222
148,231,1,1,A.B,0.10055336153600364,0.15270001410133516,267.025,1099740.02,2801310.55,-6.920514251606384,210.935,47.8473,0.0
149,232,1,1,A.B,0.16695337425917386,0.2201716871295869,188.473,1648669.68,2840142.87,-4.580187699746432,165.514,53.0762,0.156
150,233,1,1,A.B,0.11723904069513082,0.15830118701423207,325.435,1658705.75,2893337.34,-2.214824395987076,302.428,45.8761,0.0
151,234,1,1,A.B,0.12292630467563867,0.178029819004486,183.537,1850286.42,3071934.33,-5.959313990920261,224.674,54.996,0.0
152,235,1,1,A.B,0.18319138884544373,0.23255069442272186,222.426,1609036.48,2489380.48,-4.069114161635571,217.374,47.948,0.377
153,236,1,1,A.B,0.1557845612987876,0.20913061398272711,203.802,1168308.64,2168390.32,-1.0258635053064216,201.681,43.5975,0.423
154,237,1,1,A.B,0.12244387930259108,0.16076860631796222,215.882,1179033.69,2744216.98,-5.399689179346293,252.718,48.0119,0.0
155,238,1,1,A.B,0.15183130949735643,0.1886723214153449,138.629,1633331.12,2871965.19,-6.58397478600337,193.145,53.206,0.0
156,239,1,1,A.B,0.09484156651888043,0.14420911659277352,241.229,1094510.88,2576584.68,-3.7613602573951432,258.808,41.411,0.0
157,24,1,1,A.B,0.12169156055897473,0.1642941136128207,331.765,1334193.01,3301131.9,-4.199421582796754,279.669,65.9384,0.0
158,240,1,1,A.B,0.15289082676172255,0.1839437467141946,87.917,1434899.55,3342195.93,-5.796969447514968,62.622,55.4446,0.0
159,241,1,1,A.B,0.13111300077289342,0.1771531670531134,330.171,1565802.94,3329011.7,-3.606289650091378,255.443,70.7776,0.0
160,242,1,1,A.B,0.15850347150117158,0.20373506908391914,218.454,1484031.33,2801436.0,-4.600942265554913,195.673,59.6252,0.0
161,243,1,1,A.B,0.04667577490909026,0.08979622078787845,112.635,575980.72,1435432.21,-3.1014423384189835,63.625,26.2904,0.0
162,244,1,1,A.B,0.11949907070957125,0.16612120202145228,321.342,1356547.2,3076538.35,-3.074729127456649,248.225,66.0051,0.0
163,245,1,1,A.B,0.09297542899730615,0.13972938116531974,151.579,1494673.65,2404470.48,-2.7322503485445653,103.126,40.3398,0.0
164,246,1,1,A.B,0.14344300832599402,0.19350317082966367,202.783,1758388.61,3451487.62,-6.425541549483806,175.186,69.3846,0.0
165,247,1,1,A.B,0.1064816334284842,0.15374748338090877,227.628,1634964.97,2637612.14,-3.6088030148855093,236.268,63.0663,0.072
166,248,1,1,A.B,0.1707207437604666,0.21254037188023328,233.609,1140878.19,2366330.94,-2.8946167894277863,203.61,45.7321,0.203
167,249,1,1,A.B,0.10347014223225415,0.1463384044494604,342.082,1247478.54,2769354.18,-6.735331058733987,246.741,58.717,0.0
168,25,1,1,A.B,0.11452789148315787,0.1648406124082456,163.912,1182459.71,2944464.74,-5.864465419536403,109.402,69.7479,0.048
169,250,1,1,A.B,0.12723462092690171,0.1775156437967842,246.352,1263377.89,2825980.16,-6.164203178073906,170.92,57.6268,0.023
170,251,1,1,A.B,0.13757602032274008,0.17856634349470335,325.815,1860460.85,3257100.85,-2.8446949516562716,288.103,54.9305,0.0
171,252,1,1,A.B,0.11943826009519397,0.160064130047597,289.417,1612398.38,2816194.69,-2.335757618598453,220.043,45.1476,0.047
172,253,1,1,A.B,0.10402924213558436,0.15229295440112553,224.403,1282458.02,2691502.85,-3.7311399713248536,87.765,59.6528,0.025
173,254,1,1,A.B,0.0878068386344239,0.14395841931721196,191.629,735700.35,1775421.56,-7.012985168030303,184.128,38.9526,0.0
174,255,1,1,A.B,0.18502712063491344,0.2355152269841234,207.006,1462532.66,2707714.88,-1.3499877714959374,165.366,48.8566,0.513
175,256,1,1,A.B,0.13483192026615143,0.18417762679974237,299.881,1524541.67,2969058.2,-6.23794291832461,246.939,65.0726,0.0
176,257,1,1,A.B,0.11494089188054205,0.15747377927360434,156.081,986008.55,2073130.72,-5.866398816793994,115.263,47.874,0.025
177,258,1,1,A.B,0.10517607768997549,0.15780803884498773,312.463,1043521.12,2676977.19,-1.9051484497401245,305.401,47.9631,0.0
178,259,1,1,A.B,0.11620397793594749,0.1528636556346404,246.318,1163736.47,2405648.54,-4.9365225481959865,186.874,37.8936,0.0
179,26,1,1,A.B,0.1098414090462029,0.1482790378564348,324.3,1537598.01,3064408.3,-5.246145579578237,262.775,60.5392,0.0
180,260,1,1,A.B,0.138541863206774,0.17737759827005367,261.684,1831197.04,3128011.13,-3.3935091250472165,277.577,63.131,0.0
181,261,1,1,A.B,0.11035192208364605,0.15287429437515637,306.616,1465601.28,3527014.43,-4.018808741134924,162.725,81.1031,0.0
182,262,1,1,A.B,0.10083591789007186,0.1497096256117026,324.097,1662034.32,2792045.46,-2.2285404607895933,252.872,62.3193,0.026
183,263,1,1,A.B,0.0829403147334233,0.1317468240333783,282.232,1168909.66,2544578.56,-4.096718259887349,151.979,50.7563,0.0
184,264,1,1,A.B,0.09552183905616403,0.13953925286141536,316.499,1250386.78,2519070.86,-7.06713444464354,255.65,36.9264,0.0
185,265,1,1,A.B,0.19357559494674204,0.23126113080670435,228.445,1310054.14,2494257.76,-3.8889113843070233,198.907,53.6867,0.2
186,266,1,1,A.B,0.13259144299663606,0.17078072149831802,336.525,1835141.69,3485213.19,-4.531959900041762,284.737,67.1087,0.0
187,267,1,1,A.B,0.1140905835898593,0.15487695846159633,215.509,1213192.63,2816420.74,-7.056854609095189,159.569,52.6539,0.072
188,268,1,1,A.B,0.17044261768460273,0.2182196421756347,216.23,1180493.11,1915519.59,-3.747829456827593,210.789,39.8076,0.438
189,269,1,1,A.B,0.15420583765953777,0.20167625216310225,273.693,1016442.97,2579176.45,-7.926788796037148,241.618,60.498,0.023
190,27,1,1,A.B,0.13552775122225283,0.18912054227779307,156.943,1051322.4,2553683.45,-6.382099883135149,180.134,60.0608,0.05
191,270,1,1,A.B,0.12025175178423522,0.16728420922545095,272.683,1482346.46,3109269.62,-5.662753274634332,225.454,58.1425,0.0
192,271,1,1,A.B,0.10839182841591537,0.152399247541291,130.016,1439061.11,2727926.75,-5.112235308329177,97.9,56.1389,0.026
193,272,1,1,A.B,0.168959360383451,0.21789801352505883,244.399,1108912.76,2468601.74,-6.578703983027975,178.501,44.1156,0.333
194,273,1,1,A.B,0.14282227307558062,0.18246280320445696,298.784,1641554.22,3295896.11,-4.318578209210081,303.528,80.201,0.021
195,274,1,1,A.B,0.11910551022738218,0.15987942178035777,306.054,1692577.35,3049037.36,-4.866444512237448,277.075,64.0799,0.0
196,275,1,1,A.B,0.10241990946233274,0.1498382880644997,304.85,1284268.44,2818837.22,-3.3936929867197385,192.597,36.3797,0.0
197,276,1,1,A.B,0.08393830712884665,0.12538082023108998,167.245,729697.51,1863185.87,-6.927358535007269,133.463,39.3169,0.057
198,277,1,1,A.B,0.1194698441773653,0.1730165887553493,253.76,1630972.15,3042513.72,-3.782617133341901,209.158,71.8448,0.0
199,278,1,1,A.B,0.13601085059344767,0.1780520919633905,308.031,1898998.3,3499556.83,-5.126034695146006,256.704,78.5797,0.0
200,279,1,1,A.B,0.20906630363315343,0.2517081518165767,284.118,1934743.73,3903491.09,-7.3852634740353995,220.867,83.1904,0.208
201,28,1,1,A.B,0.12566291461698711,0.16359812397516021,333.448,1951977.02,3731135.07,-3.7731585398328953,279.15,66.2502,0.0
202,280,1,1,A.B,0.17730898968875408,0.22650949484437702,207.309,1567987.66,2880854.0,-4.933270101622827,156.38,65.5923,0.463
