,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
26,121,1,1,A.C,0.18593960497528314,0.23233146915430825,859.837,6173410.57,9798648.88,-0.4769543093725004,442.526,208.101,0.67
27,122,1,1,A.C,0.09612296182895079,0.12591148091447538,372.671,3033800.9,5102232.42,-6.2075163558995055,214.893,104.832,0.112
28,123,1,1,A.C,0.059478436119388786,0.08462255139302774,181.233,1259363.01,2354435.65,-4.183160777258129,115.568,46.1504,0.015
29,124,1,1,A.C,0.0877096238080412,0.10711314523735394,237.615,1300395.99,2736157.74,-10.0,202.051,58.4527,0.0
30,125,1,1,A.C,0.08437600838951767,0.11216800419475884,342.743,2081887.96,3642043.65,-5.862884171600203,192.001,76.7395,0.055
31,126,1,1,A.C,0.09854575647041203,0.11696787823520602,341.509,2110532.66,4115819.37,-1.322485361014733,160.431,88.4945,0.0
32,127,1,1,A.C,0.061775408370886,0.084122704185443,115.062,869136.38,2027960.02,-3.4829478843111668,108.244,45.5373,0.0
33,128,1,1,A.C,0.11419780729338527,0.13537890364669264,323.938,2094861.75,3699047.66,-6.914255690148984,270.721,84.1029,0.013
34,129,1,1,A.C,0.09217024231329561,0.1183651211566478,288.562,2549351.34,4682252.35,-5.417191804393901,175.421,86.9127,0.0
35,13,1,1,A.C,0.17964396234601737,0.22428031450634203,841.596,5968488.04,9627231.28,-0.001575920216899979,481.911,195.615,0.651
36,130,1,1,A.C,0.05924505005823448,0.08142752502911724,324.46,1783299.91,3330689.86,-10.0,236.323,69.7788,0.042
37,131,1,1,A.C,0.05433913330780342,0.07318956665390172,151.85,892525.03,1838011.84,-0.07197660648970652,106.3,34.7317,0.0
38,132,1,1,A.C,0.09254430301953108,0.11085215150976555,198.215,1410187.99,3075480.88,-10.0,135.886,61.183,0.0
39,133,1,1,A.C,0.07088999417610467,0.095241663754719,205.525,1076228.31,2230951.57,-7.133536756784546,151.788,47.3609,0.0
40,134,1,1,A.C,0.07626104142982512,0.09402718738157922,242.417,1195175.29,2504579.28,-7.114785346538725,198.122,56.5056,0.0
41,135,1,1,A.C,0.08829600247554481,0.11952633457110574,304.923,2494204.56,4051464.82,-8.584320560904615,190.376,76.2481,0.071
42,136,1,1,A.C,0.11526188664138316,0.13932427665402491,423.098,2740647.77,4875931.03,-5.794926298889152,277.095,99.9683,0.011
43,137,1,1,A.C,0.05077376011831802,0.07095854672582569,170.954,1642702.71,3275982.29,-6.735569654853619,121.834,73.7499,0.013
44,138,1,1,A.C,0.10400054114870726,0.1232319372410203,304.92,1619942.92,3341527.8,-9.046807965910192,159.168,64.703,0.0
45,139,1,1,A.C,0.0953300042077899,0.12799500210389494,325.578,2549233.78,4150575.25,-5.057376099842291,173.828,76.4449,0.07
46,14,1,1,A.C,0.13219083547592164,0.16575875107129415,556.003,3724093.22,6611843.0,-6.572028313055317,157.165,130.238,0.295
47,140,1,1,A.C,0.07948654454667121,0.1012632722733356,376.272,2357565.38,3975196.5,-6.841234056239731,189.726,91.2955,0.0
48,141,1,1,A.C,0.0735350701957941,0.09152253509789704,287.493,1862041.06,3251508.96,-7.496758672236774,219.934,50.8484,0.0
49,142,1,1,A.C,0.07909998926334083,0.0982516612983371,313.682,1941551.53,3739513.07,-0.17377198403197266,174.589,72.5262,0.0
50,143,1,1,A.C,0.08025508602149785,0.10055254301074892,295.147,2359828.27,3911311.05,-6.323917018059855,211.985,77.1216,0.0
51,144,1,1,A.C,0.061293827818008136,0.07953858057567073,128.011,676227.06,1659453.54,-4.15379608058772,85.574,33.6053,0.0
52,145,1,1,A.C,0.11467555044218897,0.13698444188776115,204.099,2070046.86,3771601.9,-8.165633876093061,129.043,66.6379,0.0
53,146,1,1,A.C,0.05042157353600487,0.07148912010133578,206.156,1721866.94,3357443.48,-6.3267549322067005,126.441,65.8133,0.081
54,147,1,1,A.C,0.08914991187630221,0.1051999559381511,222.632,2971315.73,4938253.43,-4.21973060762254,103.005,84.3733,0.0
55,148,1,1,A.C,0.08516606711782515,0.10548803355891258,214.405,1311098.38,2606973.88,-9.621745686913119,167.006,60.7826,0.0
56,149,1,1,A.C,0.09160207695094869,0.11124103847547434,280.351,2244368.54,3802016.25,-10.0,181.951,72.6123,0.211
57,15,1,1,A.C,0.12541756639257073,0.14728378319628538,425.702,2807759.87,5136976.82,-6.698317462608016,290.542,104.447,0.012
58,150,1,1,A.C,0.1278754713013768,0.1483027356506884,234.251,1784878.81,3745393.54,-4.12992512862889,112.205,74.1712,0.0
59,151,1,1,A.C,0.13155968356877568,0.15352317511772118,483.138,3242974.52,5510511.86,-2.0282260022217464,269.25,128.273,0.011
60,152,1,1,A.C,0.06877212927211077,0.09547939796938872,278.882,1817267.93,3334383.13,-3.7859589392451256,232.706,53.3975,0.166
61,153,1,1,A.C,0.05008705646614544,0.07040019489973938,236.393,1295108.29,2625218.25,-3.3051798143514812,146.448,55.7833,0.0
62,154,1,1,A.C,0.0875546092633158,0.11893563796499124,391.089,2708380.09,4784174.24,-10.0,243.478,85.5558,0.132
63,155,1,1,A.C,0.10149777862243356,0.12288222264455011,333.765,2343444.26,4576129.63,-5.59652509677605,195.841,111.468,0.0
64,156,1,1,A.C,0.07469072476960718,0.09461702905147026,272.649,1738415.84,3079789.55,-4.475329868872636,96.957,68.7917,0.07
65,157,1,1,A.C,0.07543221530504525,0.09377110765252263,209.526,1566663.34,2756951.09,-7.982425010643513,123.538,49.0662,0.0
66,158,1,1,A.C,0.05775021897279657,0.07841344281973162,217.047,1439183.46,2289326.28,-6.243223672338512,177.784,37.0762,0.12
67,159,1,1,A.C,0.04728243935969658,0.06665121967984829,190.134,1875638.83,3509545.14,-1.4177427651229246,123.692,75.3933,0.0
68,16,1,1,A.C,0.1778629284352064,0.22256979755093653,844.798,5797520.46,10219919.57,-0.0038298142765797643,426.346,217.244,0.809
69,160,1,1,A.C,0.09874482257291674,0.1202657446197917,348.484,2283286.98,4148498.96,-6.359569651372571,200.856,111.318,0.0
70,161,1,1,A.C,0.022482973264413886,0.04252315329887361,194.808,1163302.8,2307467.92,-6.937318636258414,96.916,60.052,0.0
71,162,1,1,A.C,0.17391905318945647,0.22278619326139493,871.292,6707300.57,11086561.32,-0.0008595912388553587,447.565,226.024,0.795
72,163,1,1,A.C,0.12024679007008672,0.13730839503504336,362.422,2464742.04,4452949.54,-6.855260529136648,201.811,81.1874,0.0
73,164,1,1,A.C,0.07687209357973188,0.10042938012319927,310.373,2294858.41,3430236.83,-6.990422557884301,172.605,80.055,0.051
74,165,1,1,A.C,0.10477871333714574,0.11872269000190622,242.781,2770694.2,4859273.66,-6.953279276735278,200.635,82.1814,0.0
75,166,1,1,A.C,0.07937893758062274,0.10278446879031136,238.856,2113637.29,3845716.49,-1.382037851023634,158.421,83.1944,0.0
76,167,1,1,A.C,0.05732059648435097,0.07529696490884215,168.015,1158254.24,2214424.25,-3.7661891585528977,144.513,46.0115,0.0
77,168,1,1,A.C,0.07834066252689809,0.10786533126344904,397.902,2083193.11,3790524.98,-8.61276611802469,211.269,71.5294,0.083
78,169,1,1,A.C,0.10607278086245062,0.13313472376455865,430.729,2771213.09,4763208.03,-3.82296308424926,246.741,101.82,0.16
79,17,1,1,A.C,0.12119091488420963,0.1571771241087715,457.592,3836421.77,6109485.79,-6.658334227660863,231.252,121.546,0.324
80,170,1,1,A.C,0.13434139508754014,0.1604390308771034,438.846,3890244.88,6582822.42,-6.533485933019404,291.872,135.406,0.0
81,171,1,1,A.C,0.07498846916714684,0.09295923458357341,100.234,924680.57,2008862.03,-5.597828083470312,120.988,39.7782,0.0
82,172,1,1,A.C,0.057903077988885346,0.07651820566110934,226.595,1850281.45,3491153.26,-3.99221182372036,142.307,61.0411,0.0
83,173,1,1,A.C,0.06739869875600561,0.09353268271133615,218.483,1528357.26,2708066.79,-5.116173989209461,166.142,59.4337,0.014
84,174,1,1,A.C,0.09818412405438721,0.11652539536052695,202.391,1884200.02,3502737.38,-7.2555279413890945,141.429,74.9061,0.0
85,175,1,1,A.C,0.09771154490299523,0.11766410578483094,323.156,2377016.27,4093828.52,-5.653717588983505,247.15,67.9691,0.0
86,176,1,1,A.C,0.07658919809618965,0.10067793238142815,205.454,1091146.78,2323695.99,-5.32280535440084,125.505,52.8973,0.0
87,177,1,1,A.C,0.06351128842215985,0.08151897754441326,164.371,1077247.44,2368899.72,-4.873940992558773,131.096,30.8521,0.0
88,178,1,1,A.C,0.12144141038879754,0.14126070519439876,209.823,2017248.16,3876712.54,-8.058911629222813,112.901,73.6306,0.0
89,179,1,1,A.C,0.10792216006666422,0.13221274669999877,244.509,1832746.13,3749718.56,-8.100923042864704,202.183,66.6729,0.0
90,18,1,1,A.C,0.17743227798491717,0.2186861389924586,877.821,6125003.26,10673028.52,-0.00019234944825324962,536.777,227.228,0.769
91,180,1,1,A.C,0.05343870245269499,0.07170268455968083,165.956,1088873.34,1975121.76,-2.8508722886698292,123.549,34.0833,0.0
92,181,1,1,A.C,0.10542471846565603,0.12474069256616135,207.105,1912493.32,3575870.96,-5.617302917173227,179.877,67.9968,0.0
93,182,1,1,A.C,0.07363060705829412,0.09262030352914705,327.267,2077359.58,3383133.83,-4.055785856025808,155.204,93.6886,0.0
94,183,1,1,A.C,0.081284404033795,0.11192553535023082,353.255,3047805.96,5179193.35,-5.010881576516902,152.356,97.0451,0.066
95,184,1,1,A.C,0.07780638998374342,0.09631319499187171,269.188,2056651.6,3550312.91,-7.132491350965316,230.568,65.4174,0.0
96,185,1,1,A.C,0.10334426268236713,0.12440046467451689,207.599,1193247.75,2301129.43,-7.047842208823975,171.176,43.4607,0.103
97,186,1,1,A.C,0.09410144891589879,0.11390572445794939,269.509,1532056.92,2949501.13,-6.292493911775467,213.222,69.0148,0.0
98,187,1,1,A.C,0.08884205718059093,0.11383602859029547,274.81,2237895.43,3795830.12,-5.953368160875612,188.268,77.7699,0.0
99,188,1,1,A.C,0.11773407934233546,0.14124537300450107,394.347,2437955.07,4870662.55,-6.077577576040681,236.046,105.105,0.012
100,189,1,1,A.C,0.06491639870218932,0.090626532684428,215.277,1870063.29,2722810.3,-4.216088566300522,142.112,56.908,0.0
101,19,1,1,A.C,0.11442087050527333,0.14058710191930335,258.948,2274423.14,3782329.38,-7.955736325796596,130.596,65.749,0.161
102,190,1,1,A.C,0.0881607137620449,0.11023035688102245,216.733,1164736.67,3160171.45,-5.459565939647718,144.897,72.3923,0.105
103,191,1,1,A.C,0.07423765189014375,0.09964215927840521,204.232,1259083.03,2447767.75,-6.645567672657453,140.68,56.8656,0.0
104,192,1,1,A.C,0.09517115785274656,0.11938891225970663,228.358,1723151.98,3268374.98,-5.999402843558047,224.0,68.0537,0.0
105,193,1,1,A.C,0.06890005201566964,0.08860002600783481,203.067,1033337.75,2065595.33,-5.2995888358679695,172.968,40.0657,0.0
106,194,1,1,A.C,0.11038471697829665,0.14104569182248167,438.269,3197835.06,5347638.44,-6.581539427451168,240.557,107.586,0.201
107,195,1,1,A.C,0.07309827115386724,0.09549246891026697,137.255,1432536.52,2692423.43,-3.0446957476201324,187.174,55.8263,0.0
108,196,1,1,A.C,0.06886942377313972,0.08975637855323652,217.469,2134977.92,3242594.39,-4.121503069946882,174.822,87.4661,0.0
109,197,1,1,A.C,0.08152704078238457,0.10765018705785895,238.505,1941140.08,3077596.22,-8.45663021299371,150.094,69.2061,0.113
110,198,1,1,A.C,0.09222771078348159,0.1166738553917408,339.843,1980219.48,3320191.84,-9.488990866368212,170.645,66.2678,0.208
111,199,1,1,A.C,0.09002128085121512,0.1136839737589409,312.96,1984218.86,3143734.33,-6.385055009897665,220.048,68.1029,0.043
112,2,1,1,A.C,0.17816048655658961,0.22294857661162815,942.507,7062530.56,11558279.1,-0.0005027375163238924,713.546,235.416,0.828
113,20,1,1,A.C,0.12832813980057836,0.14807073656695585,477.397,3301298.43,5558752.37,-3.0499171154688005,253.942,135.283,0.033
114,200,1,1,A.C,0.06849500238895416,0.08848416786114376,287.504,1609368.55,2924865.11,-6.836640809255744,263.229,75.2544,0.0
115,201,1,1,A.C,0.11017012037336826,0.1298467268533508,172.32,1459319.95,3110098.3,-9.413546268017507,119.737,64.886,0.0
116,202,1,1,A.C,0.06101220374112017,0.0792161018705601,222.881,980256.91,1686431.62,-2.871705626255688,128.586,33.4059,0.0
117,203,1,1,A.C,0.06856369213201105,0.08539184606600553,248.664,1839151.88,4196294.93,-0.366298686119134,113.16,91.7241,0.0
118,204,1,1,A.C,0.08582885365467519,0.10813276016067093,315.834,2150284.57,3440515.71,-1.998251499090733,191.272,97.9116,0.0
119,205,1,1,A.C,0.07851041820831597,0.09621187577082464,219.7,1864250.75,3015427.47,-8.709056128433913,203.928,57.7768,0.0
120,206,1,1,A.C,0.09459279226139186,0.11222139613069593,314.052,2392338.18,4206201.99,-5.7260300441848235,149.682,77.1111,0.0
121,207,1,1,A.C,0.07643184433691204,0.0971975888351227,266.514,2216117.84,3495371.88,-7.647342930477457,229.049,64.9228,0.0
122,208,1,1,A.C,0.05487297979416326,0.0750331565637483,303.519,1631607.13,2903342.75,-4.057818003725359,150.362,70.2111,0.0
123,209,1,1,A.C,0.08127006537979468,0.09986336602323068,286.323,2458960.44,4660270.29,-8.669680425639449,114.606,106.865,0.0
124,21,1,1,A.C,0.17661556508392096,0.22614444920862717,778.212,5502912.5,9370567.51,-1.0682273822354618,345.291,220.692,0.71
125,210,1,1,A.C,0.12020660927519201,0.14343997130426267,288.051,2275727.79,4212895.96,-7.141031667076639,265.229,82.9439,0.013
126,211,1,1,A.C,0.07754174736328424,0.09607920701497545,218.207,1390204.4,3192508.87,-2.3777715209185915,117.392,58.6296,0.0
127,212,1,1,A.C,0.12385802380740643,0.15995067857036988,530.296,4210217.32,6798840.13,-2.463467645774851,219.101,145.033,0.366
128,213,1,1,A.C,0.06306839790195226,0.0875408656176428,290.263,1677977.78,3346331.44,-6.057907590949181,153.334,72.8875,0.013
129,214,1,1,A.C,0.11157656591385602,0.1289849496235947,216.278,2330056.08,4374234.92,-9.503761988259173,174.335,78.3747,0.0
130,215,1,1,A.C,0.09529684609733521,0.11620675638200094,269.919,1545408.61,2631046.95,-9.527674818903144,185.257,61.4469,0.0
131,216,1,1,A.C,0.09695952171459793,0.12124142752396563,252.032,2099458.97,3745504.23,-5.761308608169649,143.832,76.8229,0.116
132,217,1,1,A.C,0.09731674101203681,0.12443170383935173,406.366,2577343.79,4533181.15,-5.909531849812948,204.232,80.7761,0.155
133,218,1,1,A.C,0.08882075231522321,0.11841370949094493,317.253,2727517.74,4573297.89,-4.877523956424,163.309,94.8507,0.104
134,219,1,1,A.C,0.10989943929016589,0.1387763863117496,536.761,3160491.06,5687980.66,-8.06022620360626,193.352,104.83,0.22
135,22,1,1,A.C,0.19079364705830815,0.23594349019582075,844.612,5721788.39,9792430.0,-0.11705337676539808,421.343,191.359,0.785
136,220,1,1,A.C,0.07077321677934378,0.08873827505633855,316.598,2207315.75,3995178.54,-4.643336295192843,197.417,80.2487,0.092
137,221,1,1,A.C,0.08173723799409345,0.10160861899704673,298.229,2401739.58,3833801.5,-7.0184489411154285,163.085,74.4547,0.0
138,222,1,1,A.C,0.09111414505168797,0.10945707252584398,215.345,1300977.68,2579719.04,-8.682756803181467,104.965,56.993,0.0
139,223,1,1,A.C,0.12851053839549423,0.15244693586441377,383.68,3229522.61,5697360.63,-5.222375375636273,298.549,123.313,0.0
140,224,1,1,A.C,0.05522561044781468,0.07946447189057401,224.115,1115732.87,2042954.99,-8.10670665213616,149.162,40.8116,0.015
141,225,1,1,A.C,0.09265292680356652,0.11368813006844992,276.812,2398373.93,3796200.24,-7.631340839039544,171.505,87.6541,0.04
142,226,1,1,A.C,0.06748244609916583,0.09081455638291624,240.693,1853585.7,3310696.85,-4.714586228902593,197.437,64.9305,0.155
143,227,1,1,A.C,0.08295516965445131,0.10058258482722565,247.699,1413121.74,2802780.39,-7.403486331060241,164.039,42.6256,0.0
144,228,1,1,A.C,0.09063795460388065,0.10827397730194033,274.757,1768500.63,3606032.56,-6.671266421985147,181.187,76.0117,0.0
145,229,1,1,A.C,0.05596059526433236,0.07715529763216618,254.072,1701430.57,2952713.94,-2.483322241141755,155.258,55.375,0.085
146,23,1,1,A.C,0.06396873363992199,0.08343770015329433,244.136,1831082.5,2969292.49,-4.898084650267566,245.856,66.2754,0.0
147,230,1,1,A.C,0.05805225638032425,0.07853446152349547,206.037,1724806.4,3353998.09,-4.286811672151478,164.134,86.2244,0.0
148,231,1,1,A.C,0.18928414061665536,0.2364070703083277,880.065,6745303.47,10663012.5,-0.005410702240337717,391.251,217.219,0.734
149,232,1,1,A.C,0.09338207938708365,0.12107603969354182,337.21,2056122.12,3763374.4,-7.520734461447351,188.461,74.7392,0.056
150,233,1,1,A.C,0.07866640407592058,0.09664820203796029,192.351,1890405.17,3128795.65,-7.213157841590289,121.017,54.4048,0.0
151,234,1,1,A.C,0.07719613090157508,0.0963797321174542,265.906,1545855.63,3062388.99,-5.76055730120403,159.327,73.473,0.039
152,235,1,1,A.C,0.06098374571884051,0.08452520619275358,128.638,673273.82,1585793.59,-3.798144982168855,127.039,38.2032,0.0
153,236,1,1,A.C,0.04859788946341723,0.06984894473170862,130.683,719431.14,1549571.22,-4.523604614119929,120.025,34.1489,0.0
154,237,1,1,A.C,0.11056096046231687,0.1361421468978251,364.31,2293469.51,4846381.18,-4.037520720104636,177.65,89.2922,0.0
155,238,1,1,A.C,0.08894189822021872,0.1142342824434427,282.539,2531759.68,4449637.17,-5.0885462637536145,186.405,91.9175,0.0
156,239,1,1,A.C,0.07586142270592973,0.0947140446862982,204.781,1900587.04,3268624.46,-7.88935891571244,241.541,51.8171,0.0
157,24,1,1,A.C,0.1403119456022978,0.1726743061344822,536.467,3989140.62,6838516.1,-0.21773224349651144,219.184,133.599,0.37
158,240,1,1,A.C,0.075504229683429,0.09815544817504783,194.221,1088203.39,2216208.67,-5.110322589745288,176.263,50.6016,0.0
159,241,1,1,A.C,0.06433780584484339,0.08578723625575504,205.496,1454337.05,3134473.12,-5.369246233791924,62.621,66.6091,0.064
160,242,1,1,A.C,0.07510558053618296,0.09191279026809149,271.75,1362744.5,2445968.26,-9.12696087053409,164.973,45.719,0.145
161,243,1,1,A.C,0.17685343641787768,0.2230400515422722,764.86,5406132.64,9488814.23,-1.2987055131188303,401.463,199.515,0.667
162,244,1,1,A.C,0.054720691672991956,0.07656701250316264,231.435,1845700.11,3384406.57,-1.2176179870717894,142.819,55.7091,0.0
163,245,1,1,A.C,0.10817145202308893,0.12881072601154447,383.006,3293760.56,6391469.05,-1.0921602912869912,202.411,166.137,0.0
164,246,1,1,A.C,0.09612583185080438,0.11639458259206886,224.54,1352670.25,2845651.44,-9.818825306303845,170.79,70.0744,0.0
165,247,1,1,A.C,0.07936885239323602,0.09862442619661801,275.287,2175370.8,3544346.01,-6.900852130082357,213.693,64.8788,0.0
166,248,1,1,A.C,0.09572732732631266,0.115095330329823,346.755,2822571.75,4695911.73,-2.563892608544602,305.306,85.4987,0.0
167,249,1,1,A.C,0.05552172926254571,0.07647086463127287,323.566,1702609.26,3047680.43,-7.151796917213058,206.516,57.6422,0.07
168,25,1,1,A.C,0.12153440797701477,0.14275387065517406,347.769,2371672.08,4441985.3,-6.070139815717193,261.704,81.0326,0.012
169,250,1,1,A.C,0.0750459035858512,0.0984229517929256,224.048,1673145.56,2876346.34,-5.3669160935239555,207.162,52.5763,0.0
170,251,1,1,A.C,0.07432839164976031,0.10353252915821348,195.701,1918512.18,3180655.13,-6.371584471125811,170.331,68.3284,0.0
171,252,1,1,A.C,0.08966947025619447,0.11110473512809724,317.599,1880908.49,3854172.56,-4.943421398536316,226.156,85.0351,0.0
172,253,1,1,A.C,0.07929943539202214,0.09838971769601107,348.494,2316812.69,3855256.73,-6.255692794616337,220.432,70.6999,0.0
173,254,1,1,A.C,0.07271862167399376,0.09794597750366354,235.371,1454514.66,2696008.88,-5.5486900321000885,148.473,55.5835,0.014
174,255,1,1,A.C,0.049918882263591514,0.07540110779846242,270.902,1378481.74,2127880.97,-5.127621351409782,171.683,39.0105,0.0
175,256,1,1,A.C,0.043718096593511294,0.06355071496342231,244.547,1128687.92,2517624.91,-2.9261828687289158,122.257,34.3837,0.045
176,257,1,1,A.C,0.08052257518284021,0.1027512875914201,291.686,2473839.09,4590851.59,-4.769581974147995,176.924,81.7966,0.0
177,258,1,1,A.C,0.11083903815597296,0.12605118574465313,274.796,2107801.99,4027939.3,-4.679488909473634,189.552,71.9106,0.0
178,259,1,1,A.C,0.05729563767090439,0.0777728188354522,230.749,1920836.66,3429295.72,-6.055668552841914,121.145,75.2756,0.027
179,26,1,1,A.C,0.09796727690845729,0.1182603051208953,341.43,2958389.77,5302443.24,-3.686879073159176,224.074,126.985,0.0
180,260,1,1,A.C,0.09102084420155734,0.110218755434112,252.923,1672646.39,3154740.4,-7.0034956021973995,213.422,62.3017,0.0
181,261,1,1,A.C,0.09813614431768654,0.11846307215884327,318.715,3167390.3,4942483.81,-2.3390875915474916,274.613,101.169,0.0
182,262,1,1,A.C,0.07758325482718648,0.0970332940802599,287.583,2052471.45,3444790.99,-5.315414419235187,172.297,58.8888,0.0
183,263,1,1,A.C,0.07003174691926686,0.0952375401263001,202.411,1278602.55,2315815.16,-3.6113297702404314,181.745,47.029,0.0
184,264,1,1,A.C,0.0807443233206868,0.10217882832701008,321.471,2332171.5,3977553.65,-6.436524249429008,216.209,76.1397,0.0
185,265,1,1,A.C,0.11230454230681063,0.13790560448673864,232.371,1629152.41,2911237.98,-10.0,158.432,62.8301,0.0
186,266,1,1,A.C,0.07007593655725941,0.0908229682786297,192.255,1053312.18,2126638.96,-4.010614287190805,155.072,42.1542,0.0
187,267,1,1,A.C,0.05896345828659833,0.07749839580996583,207.282,1883661.32,3609046.9,-2.7915212675435215,168.844,69.2119,0.069
188,268,1,1,A.C,0.05951687587657943,0.07942343793828971,155.745,828074.45,1816216.61,-0.8559060397163223,133.596,33.7071,0.0
189,269,1,1,A.C,0.06672456815140322,0.08835561740903494,131.499,841679.34,1911410.32,-3.2879410148292454,134.202,39.6008,0.0
190,27,1,1,A.C,0.20049809142947198,0.2502273790480693,790.836,5421621.73,9247045.95,-0.12432329393077039,451.152,202.668,0.689
191,270,1,1,A.C,0.0806162223452702,0.09881811117263511,286.173,1983017.98,3783892.45,-5.541759612926404,139.596,89.6515,0.0
192,271,1,1,A.C,0.086122958175838,0.115556479087919,378.675,2243444.72,3819187.31,-6.735293782589175,160.778,86.581,0.079
193,272,1,1,A.C,0.08127839479129761,0.10274753072898213,206.035,1549097.86,2776057.69,-5.725257989169729,202.877,67.2376,0.013
194,273,1,1,A.C,0.09319181106984616,0.11279590553492308,269.664,2099585.75,3627693.98,-4.884594256952202,157.491,74.6914,0.0
195,274,1,1,A.C,0.08688458702526985,0.10536396017930158,264.7,1693446.53,3040334.05,-10.0,201.316,55.5266,0.0
196,275,1,1,A.C,0.10743596851825714,0.1318363175924619,323.205,2094339.57,4013375.66,-3.9614504897032186,181.933,88.0095,0.0
197,276,1,1,A.C,0.05785485722590238,0.07645076194628453,172.928,1026497.61,1974233.12,-2.7457766785013407,94.021,35.9976,0.0
198,277,1,1,A.C,0.05971594134462067,0.07923630400564367,306.039,1619015.08,2412355.82,-6.557832005372327,193.846,53.3416,0.0
199,278,1,1,A.C,0.0994600147008896,0.11690000735044478,117.602,1272060.77,2826937.78,-9.783146541089003,119.563,48.8795,0.0
200,279,1,1,A.C,0.09162832756992428,0.11222249711829548,296.468,2698428.17,4542189.34,-7.684925213618448,201.546,80.281,0.0
201,28,1,1,A.C,0.06318549416027963,0.09080274708013983,315.896,2076614.16,3084932.89,-6.074456777686815,193.842,77.5816,0.027
202,280,1,1,A.C,0.08406561347655953,0.10673280673827977,208.15,2174614.67,4015820.42,-3.619255967021076,171.166,81.3209,0.0
