,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
112,2,1,1,A.B,0.07576132399844938,0.09335732866589136,260.573,3582696.76,6344560.64,-3.001853105597417,135.721,145.806,0.0
113,20,1,1,A.B,0.07900175096001476,0.10102087548000738,317.626,2986718.26,5562702.89,-4.161640457462113,177.86,113.707,0.0
114,200,1,1,A.B,0.058267091674497354,0.07469021250391535,313.022,2925014.14,5132184.66,-2.342760828169613,139.372,111.753,0.0
115,201,1,1,A.B,0.07051373292924837,0.09154019979795752,246.299,2900053.7,5483703.34,-4.178352070716684,143.7,107.304,0.0
116,202,1,1,A.B,0.042730873904656616,0.06373710361899498,235.452,2656854.55,4642289.28,-3.941726370545079,137.851,86.577,0.041
117,203,1,1,A.B,0.12211213670670987,0.14896606835335494,288.543,3030597.44,5384240.26,-3.341301161575886,226.023,100.796,0.0
118,204,1,1,A.B,0.042664658573630734,0.06183732928681537,220.906,2049997.79,3705048.41,-5.109817277404775,125.389,78.6378,0.0
119,205,1,1,A.B,0.049782640894409265,0.0717929871138713,139.061,1573640.31,2828768.84,-2.071489722509509,131.159,66.4523,0.0
120,206,1,1,A.B,0.02870559501752723,0.05414946417543028,160.464,1431333.9,2752245.92,-4.723594412497369,91.998,63.5203,0.0
121,207,1,1,A.B,0.057584060722729195,0.08291036369469794,200.118,1590999.91,2959093.02,-6.204462623310969,126.702,41.6827,0.0
122,208,1,1,A.B,0.05146639272425091,0.0697248630287921,320.981,2605994.32,4463309.12,-4.690953010291833,122.108,108.901,0.0
123,209,1,1,A.B,0.06940139825455845,0.09440736579394589,206.764,2593990.42,4610843.78,-5.037757174997383,109.266,84.7132,0.0
124,21,1,1,A.B,0.060960172628983844,0.07929841964782525,282.906,2395423.6,4553237.43,-5.645765484968779,124.731,98.6293,0.0
125,210,1,1,A.B,0.03901309412322007,0.0613482137282767,277.032,2115454.69,3893215.6,-4.559646732177436,98.235,94.8128,0.0
126,211,1,1,A.B,0.06214662559796125,0.08030997946564727,280.3,2300969.89,4534400.73,-5.019022494859383,146.936,95.9242,0.0
127,212,1,1,A.B,0.06739672184921802,0.08607002759127569,206.522,2637739.71,5313930.81,-5.621292298993103,21.257,117.951,0.0
128,213,1,1,A.B,0.12045819107443094,0.1434474288705488,273.517,2884416.5,5404269.18,-3.732428708145832,182.41,95.6483,0.0
129,214,1,1,A.B,0.0553696759219747,0.07746650462765402,370.409,2409143.69,4233782.07,-3.932456927343997,158.464,91.5213,0.01
130,215,1,1,A.B,0.0661435982270632,0.08426513244686493,170.671,1962835.78,3936472.11,-5.338220091270543,71.326,85.3259,0.0
131,216,1,1,A.B,0.0665575487772003,0.08957877438860015,227.638,2290233.08,4177314.57,-1.868532284608578,119.591,104.991,0.0
132,217,1,1,A.B,0.0663687758060405,0.08575105456968693,255.737,2615532.99,4800873.4,-3.5511194806826705,151.555,91.7097,0.0
133,218,1,1,A.B,0.07867801082320511,0.0965973387449359,349.759,3180173.97,5382138.49,-2.155982439722474,210.152,111.869,0.009
134,219,1,1,A.B,0.08736863867379725,0.11002931933689863,354.096,2652390.26,4900850.36,-3.160723084820504,222.831,101.18,0.0
135,22,1,1,A.B,0.10724702794104815,0.13394851397052407,316.926,3708111.91,6099312.77,-0.7388963654836205,207.58,128.616,0.029
136,220,1,1,A.B,0.05798419635393656,0.08045709817696828,274.587,2624357.99,4629878.96,-3.598012317432378,210.721,96.1787,0.0
137,221,1,1,A.B,0.060910410292854066,0.08069687181309369,224.383,2258700.3,4347236.77,-4.492712675523045,135.111,87.4166,0.0
138,222,1,1,A.B,0.07519328827038407,0.09727497746852537,329.203,2329646.35,4495932.55,-1.051277025104483,179.642,104.36,0.0
139,223,1,1,A.B,0.07960654250346125,0.10212660458506395,341.115,2975693.2,5253120.42,-4.052013442098708,202.521,109.332,0.02
140,224,1,1,A.B,0.06943872394040226,0.09533269530353447,353.088,3113910.63,5668656.75,-1.7576324974114836,97.069,128.917,0.019
141,225,1,1,A.B,0.04713737092097291,0.06759868546048646,310.761,2025540.17,4043682.01,-1.9967906312632255,141.586,98.9749,0.01
142,226,1,1,A.B,0.06104657005053013,0.08220828502526506,252.759,1985113.76,3458568.06,-5.092072525522612,108.48,80.4693,0.0
143,227,1,1,A.B,0.04638326682033948,0.06240163341016974,268.436,2162521.58,4209849.82,-6.473934200929106,144.443,77.1761,0.0
144,228,1,1,A.B,0.04169749647080607,0.061428748235403036,138.708,1646158.85,3020808.18,-9.350555140549433,169.74,74.7156,0.0
145,229,1,1,A.B,0.03742486146948067,0.05826743073474033,212.54,1701757.72,2625612.31,-5.287339237252103,163.658,64.2849,0.011
146,23,1,1,A.B,0.058989445696352054,0.07800805618150936,323.785,2757190.38,4826419.49,-2.8407033143955047,96.828,103.395,0.0
147,230,1,1,A.B,0.06637206571176649,0.08877269952254992,312.494,2669546.52,4225800.01,-2.6366624997439985,192.676,93.0821,0.0
148,231,1,1,A.B,0.054182217357447375,0.07645277534539036,194.537,1605823.55,2701512.68,-5.091257787364578,125.648,52.3902,0.0
149,232,1,1,A.B,0.06164277127827517,0.08328138563913759,252.658,1546791.42,3049605.35,-4.465199825387816,133.715,51.1977,0.0
150,233,1,1,A.B,0.053706722694914784,0.07443836134745739,171.755,1592364.21,2969707.21,-7.018627867815995,97.165,68.4644,0.011
151,234,1,1,A.B,0.05750308544375001,0.075901542721875,226.925,2818497.27,4898742.32,-4.69414917682624,177.931,112.929,0.0
152,235,1,1,A.B,0.039479597035096965,0.06413146518421514,201.005,1500782.11,2620982.22,-7.3131066169370404,80.159,49.5619,0.01
153,236,1,1,A.B,0.0629491842642892,0.08507125879881128,248.713,2062184.89,3752207.88,-5.723360691344511,145.619,77.442,0.0
154,237,1,1,A.B,0.039323018142022194,0.05978484240434444,171.566,754753.28,1980629.08,-3.6657217169836285,87.68,48.0982,0.0
155,238,1,1,A.B,0.03950148830554099,0.05727741081943716,180.476,1839436.5,3325855.13,-5.193676953743281,116.927,70.2083,0.01
156,239,1,1,A.B,0.05855738235986791,0.07927869117993395,219.887,2558406.91,4787674.93,-0.503411440640727,202.361,92.5155,0.01
157,24,1,1,A.B,0.04839085916464682,0.06562876291565674,295.126,2663524.06,4319978.35,-0.18703206323592775,184.103,91.557,0.03
158,240,1,1,A.B,0.05769688530563144,0.07810177598614906,190.86,3111633.47,5503692.56,-3.869051320982531,115.49,104.231,0.01
159,241,1,1,A.B,0.05969902902143077,0.07789951451071539,320.359,2675827.05,4535998.5,-4.483712451070301,191.304,112.141,0.01
160,242,1,1,A.B,0.033787889954692216,0.05262727831067944,148.824,1522119.93,2634408.48,-8.547719038655964,123.366,58.9367,0.0
161,243,1,1,A.B,0.05520201306499075,0.07817933986582871,255.868,2691622.24,4107456.12,-5.017312032982136,197.488,63.5401,0.0
162,244,1,1,A.B,0.04158266827580518,0.06109966747123592,149.505,1580206.83,2955032.85,-3.906003037964393,147.867,51.0056,0.0
163,245,1,1,A.B,0.04955927405972033,0.07314963702986017,399.448,2678410.81,5071980.0,-3.6027990064724764,221.948,94.7704,0.0
164,246,1,1,A.B,0.03175555678908495,0.04891111172787581,186.484,1407983.56,2533122.05,-2.249160467547818,108.525,60.7951,0.0
165,247,1,1,A.B,0.04074308655108325,0.0657482099422083,181.565,2257034.22,3699534.67,-2.791199573066667,83.306,53.3677,0.0
166,248,1,1,A.B,0.0694609982194379,0.08938216577638562,217.452,1968055.08,4024472.87,-9.109579590632986,110.731,71.8374,0.03
167,249,1,1,A.B,0.07151368167251348,0.09916684083625675,209.786,2171233.7,4235814.33,-1.9947529575196592,79.106,97.3925,0.0
168,25,1,1,A.B,0.07475943455356172,0.09878305061011419,235.361,3478717.04,6680470.75,-4.085668585121739,102.539,126.352,0.0
169,250,1,1,A.B,0.06783670822624116,0.08725502077978725,427.107,2920324.55,6088491.53,-1.1265989790014266,184.693,121.941,0.0
170,251,1,1,A.B,0.025046126329471004,0.04482639649806884,227.365,1730016.86,3314057.13,-8.733751765467755,99.587,94.7073,0.0
171,252,1,1,A.B,0.09997259639203547,0.12164963152935107,514.097,4270413.11,7840334.39,-0.4638592676087404,282.924,143.28,0.08
172,253,1,1,A.B,0.05241637205763254,0.06954318602881626,209.56,2424986.67,4181282.69,-6.367699074830547,110.093,106.704,0.0
173,254,1,1,A.B,0.03883325837541633,0.0556999625210415,209.047,1121618.52,2285519.15,-7.068940238153307,95.368,47.9438,0.0
174,255,1,1,A.B,0.06054546521045267,0.077924399271893,222.489,2029756.47,3904170.5,-8.349266835365217,104.82,60.6503,0.0
175,256,1,1,A.B,0.0780560991843231,0.09832138292549489,278.82,2310943.6,5058930.33,-2.3961395441104067,151.167,100.025,0.0
176,257,1,1,A.B,0.05575922444695607,0.07864294555681137,277.485,2218408.67,3969062.54,-1.8602804784122886,140.532,93.3524,0.01
177,258,1,1,A.B,0.07093802727758886,0.09021901363879442,307.226,2766717.54,4750770.0,-0.04047988335702338,97.776,100.94,0.068
178,259,1,1,A.B,0.0524630826257635,0.07240487464621509,167.049,1683902.51,3030712.35,-6.7016271264423795,121.908,69.8841,0.0
179,26,1,1,A.B,0.062461922538932416,0.08088762793613287,367.869,2503738.89,4661263.37,-3.1385328050869616,124.893,100.89,0.02
180,260,1,1,A.B,0.05722176433482673,0.07949088216741337,282.185,2430745.64,4663083.64,-3.4380593701882605,173.334,76.4815,0.0
181,261,1,1,A.B,0.06010863084229641,0.07682931542114821,237.282,1953405.61,3959124.32,-6.054190778271467,92.34,83.2302,0.0
182,262,1,1,A.B,0.040093721481389365,0.06265852740736134,149.92,1617942.89,3380240.53,-4.0087477571945636,29.17,65.2056,0.0
183,263,1,1,A.B,0.0369660763819411,0.05919803819097055,163.574,1956161.16,3690492.71,-9.355069671152254,110.251,92.0607,0.0
184,264,1,1,A.B,0.07016709754243493,0.09171521543788413,317.066,2552387.04,5141671.14,-3.5347108565825263,202.18,91.9902,0.0
185,265,1,1,A.B,0.032995842202581116,0.047912921101290556,110.533,823555.35,2014523.21,-6.667962138615833,109.348,51.6744,0.0
186,266,1,1,A.B,0.07945288168266415,0.1024697741746654,235.648,2499028.97,4538770.63,-6.66316598718205,173.281,88.0031,0.021
187,267,1,1,A.B,0.03475426070253888,0.050412130351269444,187.216,1922023.84,3722937.25,-10.0,96.673,97.4522,0.0
188,268,1,1,A.B,0.044721922365715726,0.0625642945161912,164.648,1982860.99,3363190.81,-2.8345559154104873,94.144,75.6065,0.021
189,269,1,1,A.B,0.036560066294623536,0.05781669981397843,303.851,1033023.42,2613818.33,-4.653185137104745,143.027,69.7692,0.0
190,27,1,1,A.B,0.06510080823209137,0.08707540411604568,389.203,3196703.97,6155721.37,-2.7073040291773434,227.459,136.662,0.0
191,270,1,1,A.B,0.041562125849304715,0.06484439625798569,257.667,1869667.23,3279586.56,-3.301910332338831,225.04,65.0798,0.011
192,271,1,1,A.B,0.07473398176953197,0.09753365755143265,136.734,2293915.52,4503174.21,-5.105173632031123,50.876,83.2642,0.05
193,272,1,1,A.B,0.08982626195065678,0.11016979764199505,285.157,2182277.26,3781888.86,-4.190404694936656,180.084,67.5652,0.021
194,273,1,1,A.B,0.03820370003813878,0.05683851668573605,241.434,1565791.72,2476119.88,-3.415626103606289,163.924,57.2636,0.022
195,274,1,1,A.B,0.06288885215763003,0.08676775941214834,314.071,2716124.42,5056417.06,-2.0805546858285275,86.967,87.3502,0.0
196,275,1,1,A.B,0.0724003616371192,0.0964201808185596,205.952,2043229.57,4062135.32,-3.9015238108563843,51.624,69.8873,0.031
197,276,1,1,A.B,0.04332389426417649,0.06061028046542158,324.093,2963290.96,4910167.47,-3.075953710254109,141.062,123.104,0.0
198,277,1,1,A.B,0.05379364418913611,0.0747101554279014,165.483,1780487.71,3469775.97,-3.8604579542025697,104.531,69.046,0.0
199,278,1,1,A.B,0.06208451937600331,0.08263392635466832,254.394,2265056.94,4405875.62,-4.0386782124019796,139.49,82.0921,0.0
200,279,1,1,A.B,0.036685651745574435,0.05426615920612055,179.476,1425928.19,2676078.69,-4.217157525857288,73.39,67.6971,0.0
201,28,1,1,A.B,0.029901843261905016,0.05312758829761918,267.881,1997464.6,3883625.5,-6.476756402683524,139.601,82.431,0.0
202,280,1,1,A.B,0.07989178870921022,0.10462089435460512,189.037,2756479.72,4576607.16,-5.3977968993812295,49.22,102.488,0.028
