,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
42,136,1,1,A.B,0.16186599088832734,0.17530466211083034,181.134,1844404.6,3126515.96,-5.88551717519361,122.104,103.042,0.0
43,137,1,1,A.B,0.2287658706307411,0.24965960198203724,163.482,1017833.6,2613641.59,-9.817473406733335,89.838,81.9158,0.086
44,138,1,1,A.B,0.09662458682432772,0.13022562674549717,140.273,1291119.27,2263971.94,-4.446761395892649,100.653,34.2461,0.034
45,139,1,1,A.B,0.17253561168909073,0.19471447251121202,230.267,1812957.22,3440713.64,-3.699336656194012,172.514,89.2931,0.0
46,14,1,1,A.B,0.18306224690750242,0.2009861234537512,146.002,1820340.07,3622314.49,-3.0660939724174843,84.602,98.5313,0.141
47,140,1,1,A.B,0.15239837784320115,0.17573085558826723,81.43,501138.73,1651682.99,-4.563471967802399,83.128,38.9203,0.034
48,141,1,1,A.B,0.22556428238749507,0.24685714119374752,116.407,1253948.52,2222510.82,-6.624511794862942,85.22,55.1307,0.102
49,142,1,1,A.B,0.2648302178829909,0.2800817756081621,147.389,1277042.99,2479451.41,-5.034491844856972,90.026,69.9136,0.128
50,143,1,1,A.B,0.1607370405457914,0.1737651869395624,240.255,1733892.71,3294324.34,-5.714569789802516,92.669,103.038,0.0
51,144,1,1,A.B,0.18425099877640605,0.20255716605486968,168.094,1945275.67,3564807.19,-4.607522556010723,158.914,92.2178,0.047
52,145,1,1,A.B,0.17358808387070893,0.1878623752686878,231.751,1711110.05,3175742.92,-5.42587287694003,100.304,94.5694,0.073
53,146,1,1,A.B,0.2210325226187706,0.24786959464271863,215.957,798135.46,1922178.58,-4.973193658845732,42.61,67.6917,0.189
54,147,1,1,A.B,0.23064035847783088,0.2719435125722488,352.302,2266309.08,4421818.64,-5.418935484319397,123.944,110.044,0.149
55,148,1,1,A.B,0.19744504820555447,0.22170252410277724,177.562,1457881.46,2771962.12,-6.40027146774158,84.253,61.1737,0.216
56,149,1,1,A.B,0.09326161853969098,0.11725747593651216,168.691,1443873.71,2652680.61,-2.525813717220618,40.843,55.3251,0.0
57,15,1,1,A.B,0.18030077293515206,0.20055371980090936,219.541,1525645.55,3008566.96,-8.21831032804424,140.795,67.1844,0.2
58,150,1,1,A.B,0.1307629832997918,0.15143482498322924,203.208,1945898.68,3425956.05,-6.498267861193122,41.57,62.1231,0.027
59,151,1,1,A.B,0.21560379024595022,0.23885022845630846,128.079,1531566.43,3036904.82,-5.851690669043037,67.264,58.6018,0.137
60,152,1,1,A.B,0.13534592918585986,0.15686629792626328,151.448,1321167.47,2336623.33,-6.44439315882948,104.698,65.7292,0.0
61,153,1,1,A.B,0.16585512049496176,0.1835808935808142,186.72,1747941.07,2948224.02,-4.586534268130021,102.829,82.83,0.079
62,154,1,1,A.B,0.2253308517858386,0.24451042589291927,144.064,1558081.15,3067065.32,-5.057610070413488,115.222,88.2374,0.297
63,155,1,1,A.B,0.20134721398353578,0.21883694032510123,118.604,1320999.64,2583025.72,-5.243520593819909,104.009,69.2418,0.147
64,156,1,1,A.B,0.14758237935602667,0.17319285634468,190.607,1176763.85,2173471.9,-6.468616991178692,106.567,54.7378,0.131
65,157,1,1,A.B,0.16976936943829063,0.179421351385812,94.522,920033.6,1917082.48,-6.174172343610417,95.417,59.0533,0.0
66,158,1,1,A.B,0.1286135924048722,0.15724012953576944,178.734,1538289.24,2827588.94,-6.971643820479896,102.898,64.9509,0.11
67,159,1,1,A.B,0.15966317895799875,0.18338658947899938,149.153,1871125.51,3333534.94,-7.073637847435531,125.486,77.4368,0.075
68,16,1,1,A.B,0.205077176168561,0.23055525475094718,148.629,1590374.71,3205629.17,-5.793706542851907,125.065,86.2142,0.081
69,160,1,1,A.B,0.16613165065646174,0.1789208253282309,117.309,1824576.77,3081946.65,-4.822180565204459,70.604,82.2199,0.0
70,161,1,1,A.B,0.2811223670840263,0.3014945168753465,165.021,1364432.49,2729701.72,-5.384061188228617,69.695,81.3209,0.145
71,162,1,1,A.B,0.20819249860942363,0.22723291597137849,148.518,1496101.77,3367960.87,-7.629962486161826,114.573,110.79,0.119
72,163,1,1,A.B,0.0876671006437391,0.10990688365520287,174.548,1438842.26,2556875.33,-2.3149597123762287,31.943,44.2102,0.0
73,164,1,1,A.B,0.20706012658774853,0.23077006329387426,253.247,1741968.83,3413627.99,-2.3015420808405382,87.785,102.377,0.0
74,165,1,1,A.B,0.08930937955155968,0.11287635644244651,156.711,1187892.31,2850023.43,-3.672107697596982,49.303,60.6475,0.0
75,166,1,1,A.B,0.13078502216376364,0.14535584441521515,124.445,867445.29,2056393.91,-5.019753129196281,59.911,63.0019,0.0
76,167,1,1,A.B,0.2293808627873659,0.24731209806034962,245.815,1911449.91,3209060.7,-3.8893833700247478,140.584,82.1412,0.051
77,168,1,1,A.B,0.19050353728234767,0.21459676864117383,238.979,2083022.04,4205324.06,-3.384814199475576,120.501,122.116,0.0
78,169,1,1,A.B,0.2186645198613405,0.2279205932640036,164.39,1311678.29,2827498.07,-6.8202477615074155,103.287,79.1351,0.208
79,17,1,1,A.B,0.11806795597076417,0.13878064465204876,255.01,2536164.76,4124221.69,-3.9679614956973617,50.544,107.552,0.0
80,170,1,1,A.B,0.19061604430899026,0.20167635548782847,158.986,1628819.88,2691053.14,-8.020983082959471,91.618,101.485,0.175
81,171,1,1,A.B,0.21675400175154208,0.23450700087577103,240.848,1967204.03,3366358.29,-4.7103948367874215,91.707,93.6348,0.068
82,172,1,1,A.B,0.2898881621658802,0.31237574774960675,150.052,1930248.09,3572354.67,-4.721513637517931,125.205,84.4897,0.241
83,173,1,1,A.B,0.2446659840643406,0.261539658698837,210.781,1887485.57,3756051.36,-4.161488041529212,104.626,115.453,0.268
84,174,1,1,A.B,0.15953112859278917,0.17282723096306124,199.789,1424056.28,2646688.37,-5.729148760870542,86.841,83.1441,0.056
85,175,1,1,A.B,0.18073844704777003,0.19619422352388502,124.577,1868735.77,3761767.85,-4.048596829366805,66.925,93.288,0.159
86,176,1,1,A.B,0.22088376656174663,0.23456021661420665,98.691,1648942.59,3196755.94,-7.959667684439646,112.012,86.1085,0.101
87,177,1,1,A.B,0.0970929208677262,0.1183914604338631,174.986,2535906.73,4001587.66,-3.728331568977868,139.517,93.1654,0.0
88,178,1,1,A.B,0.22846782766282558,0.24685558049807946,160.484,2085993.0,3426432.89,-4.098827932615006,141.961,106.327,0.0
89,179,1,1,A.B,0.11023302301764487,0.1296881781754891,159.752,1195981.73,2431259.45,-5.26960102918411,101.521,43.0996,0.0
90,18,1,1,A.B,0.18681961661204696,0.20512980830602348,242.669,2143948.88,4029607.23,-3.9582170084097474,149.058,111.054,0.103
91,180,1,1,A.B,0.07899569352157414,0.0942011800941204,143.404,1203831.47,2696382.52,-5.733572102927828,64.635,62.4249,0.0
92,181,1,1,A.B,0.10451109996065497,0.12279888331366082,215.548,2373656.18,3700900.44,-4.358841609953005,139.931,72.8434,0.0
93,182,1,1,A.B,0.24454141613095998,0.26103070806548,147.353,1771799.77,2807311.67,-0.4142007440726888,126.311,80.8811,0.261
94,183,1,1,A.B,0.2269651170819998,0.2439475585409999,209.045,1540171.41,2984019.56,-2.424813446816781,99.913,80.2783,0.13
95,184,1,1,A.B,0.19443210475146772,0.21434605237573387,207.733,1594037.98,3254682.41,-2.186790104863015,111.05,97.0506,0.069
96,185,1,1,A.B,0.13453569123521447,0.15673284561760725,119.049,996386.88,1987868.57,-5.0481354848634545,92.686,53.7457,0.0
97,186,1,1,A.B,0.07664977611275389,0.09860322138971028,164.8,1301583.08,3135544.61,-4.1358913631423695,97.156,60.0702,0.0
98,187,1,1,A.B,0.21552020683884623,0.23161843675275645,231.794,1697049.99,3283244.17,-1.8408665925345515,118.254,107.074,0.095
99,188,1,1,A.B,0.10471785217523574,0.12549392608761786,219.657,1682726.45,3086596.44,-3.3705075255919636,43.207,66.5268,0.027
100,189,1,1,A.B,0.17607472222298384,0.1939773611114919,214.935,1785905.86,3765553.06,-2.98443943492378,106.654,113.728,0.071
101,19,1,1,A.B,0.14454693179577588,0.15608679923122126,121.661,1601664.21,2882220.38,-9.370568090930373,92.02,81.2367,0.0
102,190,1,1,A.B,0.2467115798965096,0.26395578994825475,190.071,2004627.21,3385236.68,-6.676460216709595,117.736,94.4751,0.297
103,191,1,1,A.B,0.12869940977543592,0.15307637155438464,183.411,1738192.21,3413318.86,-5.819628984021024,73.615,56.2461,0.026
104,192,1,1,A.B,0.15214568059891462,0.171509506966124,216.593,1846126.64,3150654.81,-8.583963523411683,89.731,79.1614,0.267
105,193,1,1,A.B,0.14292353242635727,0.16042176621317863,135.536,1337777.0,3191339.58,-9.938121067415189,87.008,56.0954,0.0
106,194,1,1,A.B,0.09088299609720707,0.11705649804860353,173.387,1639251.91,3130270.71,-7.986792894765776,87.71,52.4641,0.0
107,195,1,1,A.B,0.15552015267312527,0.17665507633656263,156.583,2156289.87,3777505.22,-2.71995136510097,100.86,98.3031,0.0
108,196,1,1,A.B,0.17182234935462473,0.1905595080106457,82.282,1240567.28,2525374.04,-6.696080509724993,75.722,61.7053,0.027
109,197,1,1,A.B,0.2380198433995247,0.2544499216997623,161.444,1352898.88,2850875.82,-6.669210442273739,108.745,89.4445,0.293
110,198,1,1,A.B,0.1347051562741399,0.16049924480373662,125.771,1526785.14,2728287.22,-1.1744364453878027,104.169,76.5051,0.139
111,199,1,1,A.B,0.1698837550356984,0.18829854418451586,215.936,1683872.85,2970908.25,-2.377144682467725,53.56,81.1678,0.0
112,2,1,1,A.B,0.25247275084257126,0.2718513754212856,212.877,2140727.06,4173292.16,-2.9632286457025208,146.494,109.754,0.022
113,20,1,1,A.B,0.38071711957454685,0.4105085597872734,292.159,1780021.69,3033790.43,-2.4707561824162156,175.979,102.895,0.892
114,200,1,1,A.B,0.17498478274792434,0.19540239137396215,223.608,1673446.93,3288823.55,-3.7290653768087796,88.86,107.475,0.069
115,201,1,1,A.B,0.14656152278184892,0.16555576139092446,158.487,1954919.4,3227054.96,-2.3737276627742485,89.208,78.8896,0.099
116,202,1,1,A.B,0.17030251743271949,0.18560459204969307,218.362,1797494.43,3486878.66,-3.2292607664595634,123.753,106.213,0.0
117,203,1,1,A.B,0.17791213169693948,0.19627106584846973,245.677,1746758.7,3572465.5,-4.542999832020655,86.541,114.77,0.065
118,204,1,1,A.B,0.20670999102294443,0.2226649955114722,244.201,1767964.98,3648618.26,-6.987268195277755,58.283,101.059,0.138
119,205,1,1,A.B,0.11464511519297957,0.1354675575964898,201.392,1562161.01,4038016.47,-4.153675560715603,68.089,77.3813,0.0
120,206,1,1,A.B,0.17773102223873138,0.198068844452699,167.681,1354972.34,2682287.0,-2.653449045080063,64.423,78.5087,0.074
121,207,1,1,A.B,0.07510943934321404,0.11287805300494036,116.379,1268917.26,1949226.99,-2.1558812852958087,65.901,42.2795,0.062
122,208,1,1,A.B,0.09903378045419231,0.11415689022709616,177.632,1097024.63,2283737.1,-6.99615971424169,35.953,40.4765,0.0
123,209,1,1,A.B,0.1917071983218193,0.20810026582757632,187.668,1619684.77,2887059.83,-2.049994103978457,165.384,89.9994,0.099
124,21,1,1,A.B,0.17102982737123967,0.19039491368561984,229.165,1629785.45,3388396.95,-1.1852753375508316,94.093,106.676,0.069
125,210,1,1,A.B,0.20439374055713416,0.22320520361190044,94.816,1159525.64,2605032.77,-8.588947712970327,56.09,69.5157,0.079
126,211,1,1,A.B,0.1918873127549887,0.21229365637749437,224.492,1985435.71,3295811.02,-4.936849751310784,161.154,90.9023,0.105
127,212,1,1,A.B,0.20448379684239623,0.22124523175453148,293.607,1994840.95,3712666.41,-4.749329118740968,121.435,98.3477,0.049
128,213,1,1,A.B,0.11563545567914843,0.13415106117290754,122.88,1609467.71,2676225.85,-0.20754555909792938,132.692,61.2464,0.0
129,214,1,1,A.B,0.1951889619231224,0.21835948096156121,159.544,1502571.61,3081742.62,-7.530180955492449,123.427,79.2644,0.027
130,215,1,1,A.B,0.17266802340745924,0.1964656783703963,93.057,1172791.08,2386657.05,-5.4374904806385835,77.025,39.6522,0.23
131,216,1,1,A.B,0.1729421431198716,0.19672940489326915,199.21,2221217.11,3703080.96,-3.8488676137948032,151.178,101.43,0.0
132,217,1,1,A.B,0.08810559059493243,0.10711612863079956,165.604,1461976.16,2473955.45,-7.3377600249108506,85.155,47.3308,0.0
133,218,1,1,A.B,0.1583864358253777,0.17403821791268886,259.481,1591844.87,2911946.23,-3.0885205297866145,116.298,95.1138,0.0
134,219,1,1,A.B,0.10368516824673862,0.11847425079003598,77.097,1099616.34,2335121.29,-6.576496416794626,85.437,65.2636,0.062
135,22,1,1,A.B,0.10728060277178883,0.1350403013858944,308.315,1524845.32,3099146.5,-3.6632885207037833,155.662,50.3441,0.0
136,220,1,1,A.B,0.21052574887871742,0.2263778744393587,277.339,2046493.45,3535004.5,-9.176566619378592,91.009,89.8188,0.123
137,221,1,1,A.B,0.16790541615337135,0.19290437474335234,199.268,2104667.82,3543606.34,-1.8766929156547962,132.361,69.3743,0.047
138,222,1,1,A.B,0.08353423555381595,0.11021211777690797,156.483,896336.26,2038927.74,-2.5253235423312885,19.722,42.6792,0.0
139,223,1,1,A.B,0.217563696950674,0.240621848475337,147.879,1169989.67,2268876.11,-5.075349943851584,103.093,75.113,0.232
140,224,1,1,A.B,0.1943714126944542,0.21430403968056044,119.446,1337118.47,2692795.16,-7.741234902840763,68.19,49.9717,0.114
141,225,1,1,A.B,0.27747889906167983,0.30305278286417325,140.544,1140472.89,2656623.05,-6.969616010245163,105.458,74.9967,0.132
142,226,1,1,A.B,0.2209799448028207,0.2372833057347437,199.315,1568165.91,3201175.86,-7.312135791858146,126.977,83.3424,0.075
143,227,1,1,A.B,0.14501867378130556,0.15859433689065278,113.042,966466.64,2105801.8,-8.932154222688753,33.771,61.5558,0.058
144,228,1,1,A.B,0.21663543358445167,0.2348877167922258,246.761,1891612.84,3439279.76,-7.315458288400244,95.93,90.968,0.179
145,229,1,1,A.B,0.147128676995635,0.16617767183115084,173.885,1408264.0,2951268.7,-3.182106010986315,66.689,64.2518,0.045
146,23,1,1,A.B,0.15513800568878647,0.1717806695110599,169.21,2586915.84,4564666.81,-1.7950789787137682,179.885,121.264,0.0
147,230,1,1,A.B,0.20601606070995332,0.22271803035497667,230.984,1722884.17,3583624.08,-6.448556016477301,127.894,90.3344,0.024
148,231,1,1,A.B,0.05765947302570566,0.07765473651285283,137.418,838396.77,2122859.79,-3.331332172125198,51.492,44.6942,0.0
149,232,1,1,A.B,0.16174227157607673,0.17517780245470504,159.927,1440666.8,2631391.19,-3.1285580903738874,85.354,70.5708,0.053
150,233,1,1,A.B,0.11857142839580775,0.13366571419790388,169.758,1635691.22,2963773.23,-3.0516584322496882,91.755,76.6291,0.0
151,234,1,1,A.B,0.0998344046063721,0.13278386896985273,266.54,1237023.96,2527843.0,-5.544098050799581,98.866,49.2666,0.0
152,235,1,1,A.B,0.18412377960048618,0.20654855646690976,142.028,1295699.6,2595890.8,-4.7741059025258945,100.036,79.5891,0.0
153,236,1,1,A.B,0.18304267656058074,0.19693633828029036,217.52,1556715.08,3002847.73,-3.789770429085613,72.296,86.0997,0.0
154,237,1,1,A.B,0.21438910849392417,0.23734122091362875,96.455,1482702.47,2971154.91,-5.258677182575835,123.801,55.2106,0.111
155,238,1,1,A.B,0.17308111693710088,0.19109055846855044,204.437,2200795.74,4175591.13,-5.428902175053422,82.313,113.7,0.0
156,239,1,1,A.B,0.17484428659081458,0.20327547662874063,231.375,1358925.55,3509170.56,-2.4826244152900117,84.741,73.3122,0.088
157,24,1,1,A.B,0.20585219971835614,0.22343609985917806,172.823,1418350.13,2835003.71,-3.932861127860982,95.61,72.2027,0.061
158,240,1,1,A.B,0.1947663034312427,0.210914818382288,201.898,1791430.21,3488213.47,-3.4328795304187976,143.734,109.43,0.068
159,241,1,1,A.B,0.2479702055454254,0.259983436106046,159.952,1720334.68,3081121.18,-6.483992433412674,111.218,79.9106,0.187
160,242,1,1,A.B,0.15164334028959273,0.17248500347812967,140.433,1262180.13,2453111.89,-2.6906677980689775,96.623,84.2432,0.056
161,243,1,1,A.B,0.14432297665625812,0.16830148832812908,154.579,1447999.62,2706367.5,-8.70963765450891,63.861,61.9297,0.052
162,244,1,1,A.B,0.1507892977446318,0.1701696488723159,123.893,1278464.88,2482402.21,-1.4917366699280075,88.771,79.3708,0.058
163,245,1,1,A.B,0.19460922107100487,0.21243627720216912,244.457,2214998.29,4046383.34,-3.238734843212781,144.752,125.558,0.0
164,246,1,1,A.B,0.1511162903159857,0.17297814515799284,192.62,1623124.27,3206596.34,-3.1572015322715234,103.144,88.6815,0.12
165,247,1,1,A.B,0.15673935357481242,0.1769496767874062,234.156,2027410.21,3898871.78,-4.292097920432524,68.067,109.701,0.089
166,248,1,1,A.B,0.16082042744383215,0.17945521372191608,226.989,1692051.87,3563471.0,-2.69392594172196,115.052,103.022,0.111
167,249,1,1,A.B,0.2596648249775171,0.27540074582209184,194.472,1611484.45,3287693.33,-5.914830791733257,115.546,91.949,0.333
168,25,1,1,A.B,0.14509316645562648,0.16100658322781325,193.073,1870670.75,3430495.57,-6.112375748608931,94.835,91.6899,0.067
169,250,1,1,A.B,0.18310649245977403,0.20646324622988702,159.855,1043669.31,2140060.89,-3.8949160683929835,90.335,45.0672,0.156
170,251,1,1,A.B,0.17968795392662285,0.19993897696331142,165.948,2037554.94,3725150.78,-2.58749527077414,102.836,96.9608,0.048
171,252,1,1,A.B,0.21053367480635643,0.22983683740317823,172.871,1725543.72,3376806.62,-4.889512998811108,127.382,80.6457,0.083
172,253,1,1,A.B,0.2130155097693205,0.23090608821799358,264.805,2559809.19,4526903.17,-6.021055926849508,95.556,110.178,0.191
173,254,1,1,A.B,0.2301578562706709,0.25174892813533545,173.69,1689816.64,3055206.09,-0.12760223558314315,124.697,93.6322,0.263
174,255,1,1,A.B,0.12153181843459607,0.14394924255063135,227.847,2006845.08,3244688.0,-4.200379014924188,186.587,86.1709,0.0
175,256,1,1,A.B,0.23358774706721305,0.2500338735336065,253.656,2029012.73,3392383.59,-3.925450309652078,149.164,109.173,0.188
176,257,1,1,A.B,0.1713257160037756,0.18883952466855447,179.454,2141910.49,3597659.67,-2.1684893909975833,116.646,100.776,0.126
177,258,1,1,A.B,0.21674616821110249,0.22631308410555123,194.75,1767078.06,2807671.36,-5.326293919033572,194.815,86.458,0.053
178,259,1,1,A.B,0.42147699296474456,0.4560484964823723,260.567,1739894.13,2959387.39,-5.557245566772035,154.102,100.282,0.881
179,26,1,1,A.B,0.23226648531854155,0.25001824265927075,280.66,2012292.49,3799845.05,-5.164517850833821,89.684,98.3626,0.14
180,260,1,1,A.B,0.19610908366739752,0.2067678751670321,157.692,1831579.2,2879356.48,-4.6113999543641615,152.205,91.9838,0.101
181,261,1,1,A.B,0.21284303814172745,0.2290115190708637,280.347,2294474.39,4358668.43,-5.515480280846252,85.735,118.725,0.154
182,262,1,1,A.B,0.08402566192671657,0.10360616429669162,158.17,2507787.55,3890519.43,-4.364213299537007,130.883,101.812,0.0
183,263,1,1,A.B,0.10692903972230852,0.13008451986115427,153.54,1622236.2,3198948.7,-3.3365849830905985,107.702,81.8112,0.0
184,264,1,1,A.B,0.11191723139490933,0.13556861569745465,244.946,1910240.07,2620936.08,-8.404104488686178,153.238,56.9264,0.0
185,265,1,1,A.B,0.13303874069824814,0.1548877036824574,221.166,1970354.83,3487716.76,-8.331159892201027,78.247,75.2046,0.051
186,266,1,1,A.B,0.1611885165795684,0.17782592495645086,204.519,1602868.99,3096721.59,-2.5398700478010676,101.941,89.3019,0.073
187,267,1,1,A.B,0.2333182230591774,0.25185077819625534,163.889,1372588.86,2768667.63,-7.659801306872901,78.662,52.5584,0.234
188,268,1,1,A.B,0.2159330066293478,0.23362483664800726,224.283,2036297.16,3159974.75,-4.399411749388394,152.697,90.2097,0.122
189,269,1,1,A.B,0.22395532280206681,0.24317099473436674,231.446,2222548.01,3416689.88,-6.326520932348868,155.113,96.6584,0.026
190,27,1,1,A.B,0.2243511512875557,0.24218057564377787,227.099,1811305.88,3722706.41,-5.389032903901552,110.289,97.3489,0.071
191,270,1,1,A.B,0.21443239897489547,0.22766786615411438,210.804,1306854.68,3039873.53,-5.663099855668615,133.588,76.274,0.072
192,271,1,1,A.B,0.21264401078224182,0.23051367205778756,188.466,1979903.18,3645765.7,-3.9319442421476447,86.954,101.765,0.069
193,272,1,1,A.B,0.17822541198693215,0.19481770599346607,210.492,1629262.8,2829595.32,-0.08381909146268403,175.574,91.4199,0.094
194,273,1,1,A.B,0.20896293558180332,0.22754480112423497,189.378,1698679.58,2906227.68,-4.329431559275521,113.914,75.5699,0.11
195,274,1,1,A.B,0.1534877924248576,0.17795056287909547,192.991,1815237.18,3645664.71,-8.011878640178429,31.392,90.9716,0.239
196,275,1,1,A.B,0.14639913905411958,0.16331290286039313,188.063,1900789.93,3479023.59,-7.069665887682574,124.041,66.3695,0.052
197,276,1,1,A.B,0.11001245873048901,0.13378956269857784,132.399,1011987.46,2024388.77,-4.145970357936456,91.117,29.6429,0.033
198,277,1,1,A.B,0.20519982599653305,0.22256324633159985,162.8,1799740.36,2762130.05,-4.540349240220229,132.627,89.7321,0.329
199,278,1,1,A.B,0.11795430453494189,0.1391054856008043,115.942,1481677.99,3095948.23,-2.3489732597844384,98.925,89.3193,0.0
200,279,1,1,A.B,0.17332418076694012,0.19636542371680338,114.573,1500408.7,3087383.97,-5.919474527342775,81.315,56.5585,0.269
201,28,1,1,A.B,0.1904041647911072,0.21038874906222027,210.441,1279396.3,3461222.58,-7.68539075219218,100.414,92.0903,0.289
202,280,1,1,A.B,0.11126230214722453,0.12483615107361226,182.438,1543699.29,2471335.59,-7.178732407333102,99.761,65.1253,0.0
