,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.B,0.11735887047834695,0.14499110190584014,323.77,1425965.79,3661921.69,-2.399594173703373,178.434,78.4134,0.0
816,833,1,1,A.B,0.09927398152649403,0.13078532409658034,231.42,1777087.9,3869513.16,-2.3536553301865153,182.174,69.5939,0.0
817,834,1,1,A.B,0.07011263477033934,0.09142298405183635,115.851,981083.92,1452800.47,-0.10466130413719643,94.607,33.6206,0.0
818,835,1,1,A.B,0.168165089096874,0.187652544548437,283.216,2156956.54,4162765.36,-5.958126965920052,144.763,102.733,0.072
819,836,1,1,A.B,0.10646662143990397,0.13003164405328532,260.259,2219585.54,3522134.07,-4.567028393314447,179.717,78.4976,0.0
820,837,1,1,A.B,0.12315790057182313,0.15372561695257825,238.6,2055920.95,3297634.96,-0.7943741763357357,144.477,81.3439,0.0
821,838,1,1,A.B,0.12814964596182107,0.15224482298091052,242.967,1389131.27,2717568.42,-7.267913440450869,156.58,61.5054,0.016
822,839,1,1,A.B,0.16880246736109258,0.19639790034721297,255.642,1833813.8,3244153.42,-3.1694852127087185,180.202,92.7062,0.016
823,84,1,1,A.B,0.11236271825619042,0.13403135912809522,261.135,1615889.63,2892048.26,-3.601478936461757,159.92,61.1803,0.0
824,840,1,1,A.B,0.11528076184913516,0.13301204759123425,255.273,2461465.7,4221486.31,-0.05340397874345477,142.534,83.1342,0.121
825,841,1,1,A.B,0.06187133823987097,0.08731900245326882,161.915,965124.12,1789464.83,-10.0,81.762,51.682,0.0
826,842,1,1,A.B,0.14568850565701721,0.16627758616184193,155.881,1546883.02,3197186.88,-4.020312073884199,99.913,69.533,0.0
827,843,1,1,A.B,0.10267573823221028,0.1277512024494385,200.526,1429591.53,2411746.36,-2.558073273817144,108.79,59.8509,0.0
828,844,1,1,A.B,0.13970402101986112,0.16160701050993054,171.0,2268376.52,3678135.23,-6.420677914356593,137.395,75.0943,0.08
829,845,1,1,A.B,0.18336724676191807,0.20880029004762574,277.324,2441736.93,4603331.92,-4.925912310448865,139.894,93.5158,0.069
830,846,1,1,A.B,0.16747863572090865,0.19562931786045434,333.505,1963592.81,3946972.46,-2.7948316048798763,189.789,87.157,0.0
831,847,1,1,A.B,0.19668865399435165,0.23545766033050916,364.543,3032113.67,4879418.79,-3.300285078145103,103.473,107.5,0.0
832,848,1,1,A.B,0.08231196659617125,0.11018098329808562,262.132,1501271.38,2988553.64,-1.6971763873418872,188.232,50.7601,0.0
833,849,1,1,A.B,0.08846433337894268,0.10572050002280467,205.402,1360241.98,2212771.42,-6.309004158232646,72.923,63.7179,0.0
834,85,1,1,A.B,0.16397907268255948,0.19365453634127974,274.926,2302225.78,4452245.52,-5.213483450546586,141.14,117.429,0.058
835,850,1,1,A.B,0.126200432702899,0.15751688301811617,191.528,2000399.81,3605654.73,-4.493063859720212,133.476,65.3256,0.031
836,851,1,1,A.B,0.07591962632868673,0.0938731464976767,82.11,1109550.06,2131758.88,-2.8816361365683756,84.412,40.7557,0.0
837,852,1,1,A.B,0.13488774755969646,0.16399554044651488,164.47,2046579.02,3938548.48,-2.8300445858639023,98.869,88.5415,0.031
838,853,1,1,A.B,0.12533334854524583,0.14054334093928958,216.861,2509720.22,3545151.62,-2.5281117390931978,171.269,64.6571,0.052
839,854,1,1,A.B,0.13193791918456554,0.15083229292561612,208.843,1956398.89,3522578.24,-0.10455811487227419,133.765,76.1939,0.079
840,855,1,1,A.B,0.13060670802369714,0.15016335401184858,186.153,1483541.66,2686764.86,-7.2971575337702586,144.12,56.7062,0.0
841,856,1,1,A.B,0.16870111152529718,0.1917255557626486,207.674,1319855.62,2368427.36,-4.741127767626199,182.713,63.6374,0.0
842,857,1,1,A.B,0.11035143733024597,0.13730738533178966,192.448,1875589.79,3477993.39,-2.998971220436934,194.568,78.4959,0.0
843,858,1,1,A.B,0.14107864145189522,0.1657943207259476,190.943,2278166.8,4099824.25,-1.3506038890752987,124.427,78.2885,0.016
844,859,1,1,A.B,0.07507203165150714,0.08862768249242023,100.768,807958.7,1694989.92,-0.9461536534582855,63.464,39.7346,0.019
845,86,1,1,A.B,0.1340537051670253,0.15081351925017933,262.787,2307363.1,4098231.03,-1.0276009874795171,187.361,101.0,0.104
846,860,1,1,A.B,0.11539173508062958,0.14186920087364813,250.362,1420612.98,2801218.59,-4.806553539290475,96.329,67.2959,0.0
847,861,1,1,A.B,0.10585157931782305,0.13883412299224485,237.734,2196879.22,4225846.94,-3.734292980202368,102.559,87.2398,0.0
848,862,1,1,A.B,0.14987228401005268,0.18039947533835968,327.468,2039168.08,3484985.47,-6.198000696682955,241.027,92.1808,0.032
849,863,1,1,A.B,0.07920733418432063,0.10420200042549364,208.57,1414434.11,2705265.41,-1.6941359962913094,160.591,42.6237,0.0
850,864,1,1,A.B,0.08804946839809419,0.1155097341990471,243.275,1483584.04,3233791.02,-2.1127167177382646,225.375,60.0705,0.0
851,865,1,1,A.B,0.11705196944531054,0.1425893180559886,186.794,1838926.12,3881277.97,-4.342214952234741,140.045,83.8516,0.0
852,866,1,1,A.B,0.09549879152327775,0.11670439576163888,225.168,1071756.86,2181804.31,-2.974951041730023,170.199,54.8291,0.0
853,867,1,1,A.B,0.08110009676311165,0.10772004838155583,187.852,961924.18,2193590.2,-4.159846399024538,85.595,55.918,0.0
854,868,1,1,A.B,0.05935626762220636,0.08507813381110318,169.933,1117004.07,2484830.9,-5.0749788012343355,55.212,64.87,0.0
855,869,1,1,A.B,0.08979188219964271,0.10984927443315469,206.248,893554.56,1450783.31,-2.127452252994406,111.615,40.4093,0.036
856,87,1,1,A.B,0.13067473073024302,0.1530290320317882,285.254,1823618.0,3138085.01,-3.619050610364039,112.465,61.4693,0.0
857,870,1,1,A.B,0.10943804574199022,0.13153902287099511,214.979,2562790.07,3883490.95,-2.8666535557717956,127.989,93.4659,0.0
858,871,1,1,A.B,0.18013644544407725,0.2047032227220386,235.605,1720553.21,3135202.13,-1.4314122512842435,160.512,62.8308,0.016
859,872,1,1,A.B,0.12007028013467788,0.1396268067340056,283.084,2249336.72,3873283.68,-0.5347227506089058,157.658,72.7049,0.0
860,873,1,1,A.B,0.11620189882814883,0.14869761608074109,266.683,1363757.98,2631939.34,-5.262348045410055,139.842,77.002,0.0
861,874,1,1,A.B,0.07668282774975523,0.0943864138748776,219.536,1539851.98,2478819.01,-5.10185357740364,125.894,57.323,0.0
862,875,1,1,A.B,0.15407753344625236,0.17547376672312617,348.66,2472013.54,4131168.0,-3.82343684436297,171.895,80.6471,0.0
863,876,1,1,A.B,0.1812133859843016,0.20774502632548414,292.503,1726785.41,3102925.83,-3.5029158799169364,159.823,65.1723,0.0
864,877,1,1,A.B,0.11441824100911617,0.13725412050455807,113.24,894366.91,1930226.64,-2.6100630099928277,62.987,40.0074,0.0
865,878,1,1,A.B,0.14086284846998753,0.15900142423499375,172.286,1640149.0,2762129.08,-0.5392359450677523,104.576,62.2562,0.083
866,879,1,1,A.B,0.12035021800547838,0.13518177566940587,205.311,1100760.95,1847440.06,-4.6049985878847135,86.931,57.673,0.0
867,88,1,1,A.B,0.1079405365511775,0.13034193494225543,238.18,2380265.74,4391893.47,-4.853838837018753,145.905,88.3343,0.0
868,880,1,1,A.B,0.11046244665049017,0.12859788999191177,275.611,2167869.9,3327174.95,-3.697839230364228,203.452,53.0828,0.0
869,881,1,1,A.B,0.12627420332282782,0.14906376832808058,177.5,1474621.65,2570361.59,-2.626260432390125,109.221,71.1314,0.05
870,882,1,1,A.B,0.1317520567215979,0.1541743616941323,192.573,1338665.32,2614103.83,-5.740589100243804,106.923,59.6147,0.0
871,883,1,1,A.B,0.1357548700645566,0.16145910169894498,254.222,3141992.1,5712100.95,-0.020411768811665894,156.545,117.903,0.0
872,884,1,1,A.B,0.13882721029222012,0.15796860514611005,188.242,1529079.04,2446639.66,-4.946485449336792,166.716,53.3422,0.0
873,885,1,1,A.B,0.09731388206710108,0.11424360770021721,203.611,1406092.04,2465946.65,-7.047981349018685,86.801,41.2225,0.0
874,886,1,1,A.B,0.12698076022788882,0.15857371344727775,132.347,1060757.76,2067377.9,-5.692510841243083,131.663,52.7434,0.0
875,887,1,1,A.B,0.17911706306040287,0.2088451981968681,406.208,3036889.26,4845264.54,-2.149705322790802,239.283,127.51,0.041
876,888,1,1,A.B,0.07861795474891552,0.10304064404112442,170.595,1063969.28,2511532.54,-3.1282381794767935,101.956,39.7685,0.017
877,889,1,1,A.B,0.1320854486897588,0.15955605767821274,335.463,2516251.73,4499183.58,-3.5287923573375943,175.002,93.5607,0.0
878,89,1,1,A.B,0.10994514098856599,0.13143423716094965,288.848,2794556.98,4810962.64,-4.2871181744720515,257.466,101.117,0.0
879,890,1,1,A.B,0.07671463664446491,0.1009256516555658,105.714,902768.04,1904337.17,-1.3162347430154129,95.177,36.8613,0.0
880,891,1,1,A.B,0.15639034993946552,0.18743684163639945,271.14,2058961.17,4031913.77,-3.858910013207661,135.303,97.7396,0.055
881,892,1,1,A.B,0.16653286814689636,0.19617310074011485,346.52,2498030.06,4307391.71,-2.0155379346592195,179.096,96.6445,0.0
882,893,1,1,A.B,0.1295874197036028,0.15956204318513473,278.769,1995753.26,3839193.38,-0.014701123989155969,193.578,102.381,0.014
883,894,1,1,A.B,0.13766640233807265,0.152419867835703,272.195,1765303.68,2552412.17,-3.817613557585393,144.834,53.1119,0.0
884,895,1,1,A.B,0.10874949558638038,0.13998141445985685,303.195,2044211.25,3443482.06,-3.430869886851666,152.405,90.7185,0.0
885,896,1,1,A.B,0.11427751535084099,0.13239709100875383,231.108,1548382.75,2654560.51,-1.2338698360437417,141.884,64.4949,0.016
886,897,1,1,A.B,0.1462352575734258,0.16850429545337955,183.266,1218498.07,2171754.15,-3.6934076945974237,96.609,48.4031,0.0
887,898,1,1,A.B,0.07724056274746545,0.10684694804039938,159.054,914284.89,1893673.06,-3.8116913066714666,131.727,33.5766,0.0
888,899,1,1,A.B,0.08100586959626527,0.10617793479813263,273.142,1187808.93,2466222.83,-2.944866505743962,168.149,42.4145,0.0
889,9,1,1,A.B,0.09952148325974121,0.11985240829653729,173.04,1817346.72,2880026.13,-7.679549223346533,143.191,75.4107,0.033
890,90,1,1,A.B,0.1246841985732317,0.15220043261994917,253.328,2833689.68,5293806.36,-0.8069105724763133,193.472,100.886,0.0
891,900,1,1,A.B,0.1507218448445201,0.1791225890889267,294.295,1990899.68,3756826.95,-2.667389143205639,150.643,81.0657,0.111
892,901,1,1,A.B,0.12371420306153595,0.14551543486410132,302.407,2712625.24,4171882.88,-3.549681837254153,172.135,94.7381,0.0
893,902,1,1,A.B,0.11957152471877633,0.13578742902605484,213.454,1507798.47,2507874.76,-5.465345343288906,140.476,51.5852,0.0
894,903,1,1,A.B,0.1568230338394642,0.18847318358639875,353.931,2611495.31,4458674.26,-0.5244933428853227,242.383,96.5133,0.057
895,904,1,1,A.B,0.08645563184109051,0.10149281592054527,134.343,1415537.45,2219463.59,-3.9373540050167226,113.027,51.5883,0.0
896,905,1,1,A.B,0.17010153755545615,0.1970441021110614,288.823,2383437.78,3690450.95,-2.665143669349264,213.792,78.1188,0.016
897,906,1,1,A.B,0.1436413813382387,0.1709040240024527,196.429,1409067.88,2286513.44,-1.6410783716097637,131.554,54.5355,0.033
898,907,1,1,A.B,0.14240420507267118,0.16689376920300225,314.23,2146251.49,3348666.51,-3.049697365191736,141.448,85.163,0.101
899,908,1,1,A.B,0.14329309286549685,0.16430487976608177,330.193,2346933.71,4560281.82,-3.8026881683721467,145.992,131.671,0.041
900,909,1,1,A.B,0.09298207990359514,0.12458270661846424,251.388,1503343.26,2970161.17,-3.5443819476255385,175.425,58.6189,0.0
901,91,1,1,A.B,0.15827825265005233,0.18369412632502616,371.034,3223178.96,5004249.55,-3.198957506089076,146.016,114.766,0.041
902,910,1,1,A.B,0.07953071687370539,0.10457535843685269,188.321,1563115.44,3124601.58,-4.981096885967302,129.49,57.3704,0.0
903,911,1,1,A.B,0.08136726960074156,0.09791363480037078,95.135,710331.85,1403786.77,-2.3009375133289782,75.802,40.7086,0.0
904,912,1,1,A.B,0.13261197181418538,0.1542459859070927,234.135,1191338.52,2319066.85,-3.3473064217824837,122.343,48.0434,0.0
905,913,1,1,A.B,0.1439293714007363,0.17101801903370148,311.542,2908853.72,4563285.35,-2.130819825570194,173.602,101.703,0.0
906,914,1,1,A.B,0.11920748951379209,0.13922707809022938,226.593,1603794.27,2817197.56,-4.594273056548848,138.339,61.1791,0.0
907,915,1,1,A.B,0.15506209833547477,0.17702771583440405,305.775,2722507.37,4879911.85,-2.038210562408815,164.047,109.594,0.027
908,916,1,1,A.B,0.16551739014685155,0.1895770284067591,307.873,2179574.93,3902506.07,-2.4588166351060354,202.71,89.9508,0.0
909,917,1,1,A.B,0.10005921423435213,0.12437627378384274,198.978,1657141.19,3464763.85,-9.24347091611068,75.511,89.3786,0.0
910,918,1,1,A.B,0.09696032353676856,0.12533016176838427,108.675,1951181.07,3962878.05,-4.104863618125489,53.041,80.7871,0.0
911,919,1,1,A.B,0.11066164257936181,0.13891415462301424,188.46,1568548.43,2695713.47,-5.3082260277231255,154.031,52.3825,0.0
912,92,1,1,A.B,0.09701044149696826,0.11442688741515081,181.242,1983826.39,3594576.53,-0.18747966659577397,77.286,72.0985,0.06
913,920,1,1,A.B,0.1617681784555316,0.1838940892277658,277.807,2679826.48,4786969.84,-2.9273920487414573,183.738,91.6902,0.0
914,921,1,1,A.B,0.17025960329920053,0.19694480164960027,377.173,2464398.14,4236881.67,-1.3765384022652607,149.144,92.671,0.0
915,922,1,1,A.B,0.09854691212531179,0.11604012272932254,198.483,1404209.63,2370475.6,-2.4071731181470803,117.595,60.0701,0.07
916,923,1,1,A.B,0.08499710327014326,0.11385355163507163,167.663,872788.9,2277424.32,-6.763633263156128,155.922,48.9055,0.0
917,924,1,1,A.B,0.09955616947263479,0.12049641806965072,93.786,1586656.02,4024114.69,-8.207238596843727,83.393,101.162,0.0
918,925,1,1,A.B,0.11414814572781323,0.1460757395305733,285.629,1578305.03,3095153.5,-1.7143750306771404,149.849,67.4309,0.0
919,926,1,1,A.B,0.11214683688303921,0.1283434184415196,79.981,1305776.06,2525593.99,-6.813169478390462,86.731,55.4075,0.035
920,927,1,1,A.B,0.14670497886836528,0.17929082276751598,221.113,1879922.25,3120144.16,-4.638464882807949,84.654,80.5129,0.0
921,928,1,1,A.B,0.13447057567536833,0.14747028783768418,269.417,1295136.33,1830489.7,-2.531889838380815,129.091,56.2005,0.121
922,929,1,1,A.B,0.19338540472090246,0.20964770236045124,171.571,1524122.13,2441859.27,-3.8071613609525787,60.815,77.2781,0.016
923,93,1,1,A.B,0.16288755482528358,0.1899137774126418,239.603,2517108.45,4240362.98,-3.358912101106308,192.008,96.945,0.014
924,930,1,1,A.B,0.20150195322930814,0.2312143099479874,200.356,1845441.92,3631422.29,-3.6396261815474027,101.171,88.8162,0.101
925,931,1,1,A.B,0.1317289979197085,0.15908783229318757,251.496,1586748.29,3140543.94,-6.787229289395311,214.667,54.0303,0.0
926,932,1,1,A.B,0.09825779430102556,0.11988889715051276,79.177,1290586.3,2410384.42,-5.167714898339617,77.793,43.6487,0.018
927,933,1,1,A.B,0.10128172482363879,0.13787752907848605,313.935,2487612.33,5207857.92,-5.607730983807626,127.823,115.544,0.0
928,934,1,1,A.B,0.20197007711976767,0.23709003855988384,488.35,3050748.36,5767226.37,-1.9321138018938833,269.721,160.43,0.061
929,935,1,1,A.B,0.11779941851273179,0.13779970925636592,274.301,1769885.49,3601913.4,-3.560377888441258,137.291,75.0292,0.0
930,936,1,1,A.B,0.1171227642800659,0.13396304880669963,209.649,1278083.09,2238287.23,-2.9219011488423394,128.611,38.237,0.0
931,937,1,1,A.B,0.12779247555881737,0.15367123777940866,322.595,1797843.57,3523997.73,-3.193084480596764,131.017,79.5022,0.015
932,938,1,1,A.B,0.1186125580687076,0.1306962790343538,176.076,954986.76,1953010.73,-1.4006777385067233,97.052,41.7696,0.0
933,939,1,1,A.B,0.09012315864965785,0.10911491265816226,227.912,2207076.3,3444310.0,-3.896518338114957,210.01,65.6801,0.0
934,94,1,1,A.B,0.13704213676974178,0.1620610683848709,253.658,1813784.27,3190286.53,-0.5600401797607728,178.385,72.9576,0.0
935,940,1,1,A.B,0.09358978690579534,0.122033226786231,227.637,1633791.41,3552736.93,-1.3745837125297138,79.847,81.4433,0.0
936,941,1,1,A.B,0.11098236213438213,0.13950284773385774,257.931,1830087.87,3265260.78,-6.453183167482482,144.021,78.5598,0.0
937,942,1,1,A.B,0.09120454429648817,0.12435893881491074,222.338,1327231.98,3029344.51,-2.0975009684727524,107.352,79.1755,0.0
938,943,1,1,A.B,0.0977874976815656,0.11637041550744948,245.948,1474531.62,2214412.28,-4.153395977183771,159.038,47.9869,0.0
939,944,1,1,A.B,0.1249136955011636,0.14531851441724847,207.773,1515065.05,2504339.28,-4.686036450161623,116.735,53.7535,0.068
940,945,1,1,A.B,0.08297676788643002,0.11371338394321501,183.581,1210715.5,2448101.7,-4.364868468996989,160.286,54.6412,0.0
941,946,1,1,A.B,0.13941382076591252,0.17169857704962294,289.533,1955255.36,3309943.13,-3.498801128669863,221.308,66.3974,0.016
942,947,1,1,A.B,0.1579080238007009,0.1767606785670171,258.629,2160257.04,3769193.39,-6.432908486385622,136.768,69.9785,0.0
943,948,1,1,A.B,0.0746421946096234,0.09350943063814504,90.653,1214219.09,2639235.24,-9.00077235349493,108.947,67.0392,0.0
944,949,1,1,A.B,0.12279002331197263,0.14726334498931964,189.271,1165393.5,2300721.58,-7.276749456018144,143.456,41.3321,0.126
945,95,1,1,A.B,0.15826265660580247,0.1834729949695679,355.15,2169704.5,3702843.84,-4.039596802412896,246.24,74.857,0.0
946,950,1,1,A.B,0.10444398447871209,0.13198699223935606,235.701,1622132.47,3279481.24,-5.760721733343253,169.078,61.7713,0.0
947,951,1,1,A.B,0.11850551469251513,0.13665275734625756,242.943,1653884.79,3113031.15,-2.860505612230065,180.295,63.0712,0.0
948,952,1,1,A.B,0.11153463427908719,0.14340398380621025,355.88,2298690.66,3809164.3,-5.7946355464588395,222.263,88.5205,0.0
949,953,1,1,A.B,0.12519071251153946,0.13774368958910305,190.393,1772546.5,3246470.85,-6.002350111450298,116.379,53.8187,0.033
950,954,1,1,A.B,0.09724169783294202,0.12678418224980434,212.24,1158573.63,2354183.3,-4.5043287035498345,102.327,60.5414,0.0
951,955,1,1,A.B,0.10304509531706571,0.1273758809918662,163.976,1537131.21,3073912.51,-3.498672400454513,102.742,64.6275,0.032
952,956,1,1,A.B,0.1700062131509185,0.1962714399087926,299.321,1756712.73,3085481.12,-5.030680233532134,156.545,75.8964,0.0
953,957,1,1,A.B,0.09385073450393976,0.11528370058530321,181.091,1570476.04,3152842.88,-3.3058980859266796,90.076,80.3363,0.0
954,958,1,1,A.B,0.07589723502169363,0.09435695084418015,174.362,1669418.12,2868541.16,-6.068005187992673,110.149,56.2854,0.0
955,959,1,1,A.B,0.11985011980868877,0.13151172657101107,210.32,2095055.36,3278114.11,-4.60570889845681,132.242,56.9042,0.07
956,96,1,1,A.B,0.11690091043710708,0.15093545521855353,193.23,2115589.15,4681720.32,-4.277855585028069,79.71,91.5512,0.028
957,960,1,1,A.B,0.07538546812720598,0.09475940073026967,200.475,1688925.02,2990671.22,-1.4866143357263062,117.693,53.1165,0.0
958,961,1,1,A.B,0.17327576316893104,0.20293621491779884,350.521,2742731.1,4578923.64,-2.5761901955822952,83.508,105.975,0.025
959,962,1,1,A.B,0.09502569856122137,0.10768618261394401,139.015,1198327.31,1985954.58,-3.3062246637762116,74.633,35.7109,0.0
960,963,1,1,A.B,0.18743295669555665,0.213658145014445,209.194,1540392.93,2459196.52,-3.9063699696501013,162.737,42.4927,0.017
961,964,1,1,A.B,0.1165942065883428,0.14374876996083807,328.438,2386500.66,4443726.47,-4.839634042997651,176.776,104.06,0.0
962,965,1,1,A.B,0.10264511578716337,0.11898755789358169,162.791,1469328.57,2492005.0,-4.884227338503039,105.73,57.6461,0.035
963,966,1,1,A.B,0.11966271763667466,0.13576969215167067,193.117,1039960.41,2121741.8,-7.14801468115928,165.329,55.359,0.0
964,967,1,1,A.B,0.12784944204613566,0.14873805435640117,230.12,1566254.53,3300844.01,-4.267338168871879,139.084,82.9071,0.0
965,968,1,1,A.B,0.1650552909821272,0.19810931215773028,294.007,2030481.9,3483717.09,-0.18254712927392666,179.161,71.8447,0.047
966,969,1,1,A.B,0.16574924858286977,0.18655962429143486,342.414,2142616.0,3918026.96,-4.937732352308826,175.308,97.2066,0.03
967,97,1,1,A.B,0.08182274638675155,0.11039637319337578,160.585,1471876.24,3468836.7,-4.69156933297454,138.972,72.4235,0.0
968,970,1,1,A.B,0.09404385706875473,0.11717359520104403,81.765,1646065.17,3131406.4,-1.4950501072468938,137.929,58.6006,0.0
969,971,1,1,A.B,0.12240118831396103,0.13669392749031384,242.334,1499710.77,2956464.83,-6.944534797579914,152.908,67.2108,0.033
970,972,1,1,A.B,0.19134546667337418,0.21604440000335376,259.305,2719706.56,4591838.89,-0.20391878139756542,139.94,108.434,0.028
971,973,1,1,A.B,0.1226649305317551,0.15090413193254423,295.753,1490908.64,2418746.6,-7.718066736865966,164.152,46.4914,0.083
972,974,1,1,A.B,0.10785448467358946,0.12653057567012807,191.011,1275256.68,1861660.87,-4.409933058464703,83.129,39.3406,0.0
973,975,1,1,A.B,0.11484920545481146,0.13563126939407238,296.932,2154809.74,3398410.24,-3.9438028152423037,188.013,64.3243,0.0
974,976,1,1,A.B,0.13520498052239416,0.16085915692786373,244.819,1829139.23,3364636.2,-5.26960393176319,68.836,62.6483,0.032
975,977,1,1,A.B,0.14451869735494255,0.16599601534413794,252.665,2057887.51,3473539.24,-1.2322771748817183,174.678,80.1183,0.0
976,978,1,1,A.B,0.1407620172481984,0.16584100862409917,237.12,1453458.02,3307336.46,-6.503097155834863,163.111,65.1362,0.0
977,979,1,1,A.B,0.14951584115624428,0.1711945872447888,249.096,1689956.09,2875320.96,-4.29809817677049,167.867,80.1555,0.063
978,98,1,1,A.B,0.1720961071550846,0.2078680535775423,322.272,2190123.26,3759104.56,-3.719683615386673,213.832,99.461,0.0
979,980,1,1,A.B,0.1410081430338323,0.15956240485024947,173.172,2020838.75,3238685.01,-4.689337800888087,181.578,79.6731,0.062
980,981,1,1,A.B,0.09770656065084041,0.1260482803254202,221.912,1085682.77,2449862.8,-3.0727713354097177,187.724,46.6239,0.0
981,982,1,1,A.B,0.10614903774112462,0.13427785220389565,242.471,1760900.57,3670307.57,-6.939079664249711,88.838,75.0394,0.03
982,983,1,1,A.B,0.1360060299281031,0.15428801496405153,308.664,2549743.34,3735628.89,-2.2222200715716616,180.884,84.1178,0.0
983,984,1,1,A.B,0.1719844845123589,0.20085557558951278,237.247,1809606.41,3003080.79,-4.967850801840836,137.833,73.0861,0.109
984,985,1,1,A.B,0.13988052883651106,0.15777859775158887,325.76,1649599.56,2785974.17,-5.954436680923957,179.277,70.5841,0.017
985,986,1,1,A.B,0.15062717851251364,0.18739025592292347,233.205,2617802.45,4969197.23,-4.334188973024036,188.617,115.485,0.038
986,987,1,1,A.B,0.10093752779066562,0.11791709722866614,196.414,1409373.54,2541381.4,-1.8527720068816105,112.23,39.0239,0.038
987,988,1,1,A.B,0.1652385236695409,0.19071592850143712,213.603,1962522.36,3852757.98,-4.991173682745945,157.764,99.1273,0.0
988,989,1,1,A.B,0.19682612214237452,0.23032472773785395,230.49,1807735.94,3654712.5,-4.328823547177978,108.215,90.615,0.104
989,99,1,1,A.B,0.11418673861771822,0.13673503597552578,364.491,3323463.38,5945990.99,-3.3241655565503714,241.686,120.367,0.0
990,990,1,1,A.B,0.12625824296846985,0.14493745481756826,266.884,1825678.55,3498973.49,-5.357912371066254,133.946,83.4526,0.0
991,991,1,1,A.B,0.12730671614408492,0.15265502473870912,301.515,1860822.37,3144070.39,-8.06742455135176,234.642,83.332,0.031
992,992,1,1,A.B,0.11101004928350448,0.13732335797508557,288.55,2583775.0,4332667.88,-4.035777584026794,215.095,88.723,0.0
993,993,1,1,A.B,0.14526331461966038,0.17414999064316353,293.52,1592199.22,2809874.96,-6.573426579901712,276.093,60.1442,0.0
994,994,1,1,A.B,0.14040192775428295,0.16349763054380817,271.678,2411045.5,4083544.02,-4.159619809752574,139.246,89.3616,0.0
995,995,1,1,A.B,0.12544309209333734,0.15200321271333533,254.403,1949608.22,3461926.8,-8.96740305767832,170.587,63.4863,0.0
996,996,1,1,A.B,0.17604049732908605,0.20742191533120968,243.352,2132055.47,3583055.37,-1.6775365964749067,164.989,91.2736,0.029
997,997,1,1,A.B,0.15945655703544617,0.18657161185105642,196.695,1461757.97,2542639.02,-5.2590826666433514,153.731,60.1166,0.0
998,998,1,1,A.B,0.22025430686771869,0.24838215343385933,298.055,2285287.96,4186473.82,-3.1062078448392505,116.892,109.515,0.145
999,999,1,1,A.B,0.08827869719825686,0.11067268193246177,163.576,1919177.58,3109334.49,-1.4710322493899157,172.809,51.3513,0.0
