,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
15,111,1,1,A.E,0.10410992691176944,0.11021496345588473,174.379,1839910.3,3668925.38,-4.857930865705468,127.798,76.0097,0.0
16,112,1,1,A.E,0.12933880516793578,0.14391773591730123,210.424,2167643.58,4161518.85,-2.359492997212261,165.888,89.08,0.368
17,113,1,1,A.E,0.10970064132125118,0.1264803206606256,167.283,1416420.26,2915509.77,-2.74309455819382,116.733,61.9005,0.0
18,114,1,1,A.E,0.13145359875634313,0.14809346604483822,176.602,1602742.37,2651769.41,-2.5275513984538795,67.877,51.6174,0.0
19,115,1,1,A.E,0.08785852073051502,0.09778592703192418,271.199,1562217.9,2786131.94,-3.146432261485821,196.564,41.1448,0.0
20,116,1,1,A.E,0.08231627172790468,0.10371146919728567,162.851,1400830.13,2328206.19,-5.809537567067787,77.911,49.7598,0.0
21,117,1,1,A.E,0.08820246781688185,0.10176956724177427,164.078,1520085.8,2799845.87,-2.59788062202738,111.403,62.2824,0.0
22,118,1,1,A.E,0.11473537082783877,0.1295776854139194,160.681,1019781.03,2275662.9,-7.243140783637768,90.797,48.0238,0.0
23,119,1,1,A.E,0.08570182702678722,0.10932591351339362,149.146,1653924.45,3019368.9,-4.879985831484981,145.956,69.3532,0.033
24,12,1,1,A.E,0.07676286501227879,0.09068643250613939,250.134,881345.86,2153555.77,-3.4975709642419117,125.671,38.1275,0.0
25,120,1,1,A.E,0.08832911218050868,0.10326955609025434,139.843,1446844.8,2434721.96,-5.40834754656345,89.904,53.8007,0.0
26,121,1,1,A.E,0.07103164300060598,0.08244415483363632,160.995,1326270.25,2742418.18,-5.198412943179412,129.723,49.9109,0.0
27,122,1,1,A.E,0.11654425598680974,0.13403379466007154,131.043,1600089.88,2987963.24,-9.464411985268917,79.667,82.3081,0.0
28,123,1,1,A.E,0.13486400479450822,0.14993533573058743,218.439,1756297.9,3224114.04,-2.954130303813639,74.293,53.155,0.0
29,124,1,1,A.E,0.12692043979186562,0.14164855322926614,135.558,1334981.97,2514848.73,-2.6834722225147276,105.211,42.5462,0.75
30,125,1,1,A.E,0.1045035061892122,0.11931008642793944,122.475,1024154.98,1901944.34,-5.971905378042643,90.95,30.4235,0.0
31,126,1,1,A.E,0.11356992884539067,0.12964496442269532,150.285,1662924.2,3116400.93,-3.759151460901271,81.849,65.1656,0.0
32,127,1,1,A.E,0.13805360356345775,0.15312013511506223,235.952,1500144.05,2776374.81,-5.2257724139707715,147.022,48.1143,0.764
33,128,1,1,A.E,0.08860353766940535,0.11425843550136933,112.885,1007210.28,2098075.26,-2.485771921413811,114.811,46.4925,0.071
34,129,1,1,A.E,0.08626226611086167,0.09561946638876417,272.484,1747977.74,2918152.51,-3.3586046896110013,182.894,50.9842,0.0
35,13,1,1,A.E,0.14111541700549424,0.15966770850274714,269.388,2367104.09,4915790.24,-3.215768764743671,220.388,95.5372,0.0
36,130,1,1,A.E,0.11443616736214607,0.12625641701440637,165.893,1511552.19,2600674.5,-7.731947411088538,115.44,66.3346,0.0
37,131,1,1,A.E,0.08342448186594992,0.10190557426630831,133.535,496823.94,1486925.94,-5.85044899136705,59.71,33.0182,0.327
38,132,1,1,A.E,0.09681122105102985,0.1084022771921816,66.463,586110.67,1691955.57,-7.1362910162593804,96.014,35.9371,0.0
39,133,1,1,A.E,0.14273619232699275,0.169239762830163,288.8,2300828.05,4926883.73,-6.506051023221461,92.144,98.4367,0.0
40,134,1,1,A.E,0.09967062069918028,0.11707531034959015,188.307,1074850.11,2510226.65,-4.338496631893411,132.071,61.1319,0.062
41,135,1,1,A.E,0.09958364036865533,0.11568015351766099,159.866,1181805.54,2456056.69,-3.660239609823531,118.675,42.229,0.145
42,136,1,1,A.E,0.10423370281496319,0.11900685140748159,106.377,1677076.91,3458074.45,-3.2453616591529064,115.13,77.1296,0.265
43,137,1,1,A.E,0.0934852384030819,0.11691761920154095,156.062,1121557.32,2369196.62,-5.6658330514385975,88.117,35.5272,0.0
44,138,1,1,A.E,0.12038876325823367,0.1354210482957835,189.277,1475398.43,3236372.01,-2.1370939318765565,160.651,77.5178,0.229
45,139,1,1,A.E,0.0896003684028983,0.10381518420144915,208.369,1494077.23,3175474.42,-1.7204270100043209,112.848,62.7941,0.0
46,14,1,1,A.E,0.09394542325753719,0.10776604496210193,71.021,1534099.14,2962295.56,-7.211726440571643,96.274,46.482,0.0
47,140,1,1,A.E,0.1430667273700237,0.15683336368501186,234.538,1808830.78,3381917.98,-7.044866730144591,164.565,57.7617,0.698
48,141,1,1,A.E,0.14711561771109702,0.17000114218888185,199.538,2136035.05,4040685.56,-4.316012894827235,104.437,77.0687,0.0
49,142,1,1,A.E,0.08622418403974734,0.10216709201987367,144.35,1147565.43,2247589.1,-3.0522538833312973,131.808,66.2587,0.0
50,143,1,1,A.E,0.07948946475517005,0.09851639904425169,205.255,1346864.82,1935112.09,-3.540243031565912,122.457,69.4381,0.0
51,144,1,1,A.E,0.08003578423522413,0.09786289211761207,99.505,719715.13,1511421.74,-2.740319198290452,135.194,24.9462,0.0
52,145,1,1,A.E,0.1308864866383374,0.14928490998583538,80.733,955348.1,2032197.53,-4.5480336525932925,75.726,41.9411,0.0
53,146,1,1,A.E,0.09883015613013413,0.10812007806506707,230.213,1807374.48,3003280.72,-5.3747530330783135,170.391,51.3192,0.0
54,147,1,1,A.E,0.11718905102461576,0.13859785884564121,180.982,2224275.38,4269096.71,-3.32852599364242,114.908,86.5671,0.0
55,148,1,1,A.E,0.07920704728458078,0.09638019030895706,163.784,1134971.55,2480975.23,-4.918417080643766,61.283,45.9287,0.0
56,149,1,1,A.E,0.09438800156349317,0.10860400078174658,89.332,843230.21,2189396.36,-6.33263417686926,64.457,58.1231,0.0
57,15,1,1,A.E,0.13217711048200725,0.14477522190767028,160.757,1940354.2,3783665.2,-3.8241756249548318,132.402,74.9052,0.052
58,150,1,1,A.E,0.06128976480649726,0.07398321573658197,163.383,1088584.54,1869147.91,-4.675145905540079,167.047,39.2276,0.0
59,151,1,1,A.E,0.11194215961731971,0.12657274647532651,192.25,1519906.78,2880499.57,-5.12402507388855,59.48,46.9788,0.0
60,152,1,1,A.E,0.08842643884709105,0.10069821942354554,153.027,1503188.53,2594691.17,-5.3703007033872625,192.877,72.3041,0.1
61,153,1,1,A.E,0.09804593201261014,0.11443963267297173,119.765,1132024.16,2437042.3,-2.154948520706816,106.766,47.1373,0.0
62,154,1,1,A.E,0.10427473611198365,0.11974736805599183,157.233,1613106.12,3300045.43,-4.298094065160689,117.788,76.1818,0.0
63,155,1,1,A.E,0.09205314286100474,0.10922157143050236,158.166,931794.95,2293835.22,-4.165351200773385,100.488,51.8991,0.0
64,156,1,1,A.E,0.11544033701065928,0.1336768351719963,198.992,2074874.9,3952469.61,-5.649124429308687,95.037,80.831,0.0
65,157,1,1,A.E,0.1330606415402144,0.15175865410344053,248.067,1840057.08,3256317.45,-2.7285710520932067,146.773,53.2506,0.0
66,158,1,1,A.E,0.09636333673261106,0.11013500169963886,192.168,1300059.83,2757911.15,-5.158892604045853,80.718,71.2403,0.0
67,159,1,1,A.E,0.14408822800032794,0.16279078066683061,241.226,1839022.75,3162662.71,-3.3850157941967356,93.996,64.6578,0.027
68,16,1,1,A.E,0.09419475252507255,0.10703404292920293,172.66,1594301.45,3575143.36,-6.144364979748404,146.558,105.397,0.0
69,160,1,1,A.E,0.11629552464000881,0.13599609565333776,168.194,1217910.34,3121598.52,-9.150321193653113,81.287,52.5168,0.094
70,161,1,1,A.E,0.09254569557961076,0.11007118112313871,125.758,687812.26,1769757.98,-6.194053574407552,48.944,43.9944,0.0
71,162,1,1,A.E,0.07552961430628784,0.09209647381981059,160.96,2001957.06,3945148.29,-2.29264537985006,162.428,60.6913,0.0
72,163,1,1,A.E,0.08692571491264971,0.09543952412299152,218.11,1246699.37,2713361.15,-2.8383465285953156,121.741,51.3411,0.0
73,164,1,1,A.E,0.12486715852282941,0.14225524592808136,147.21,1639547.63,3029424.49,-7.587318971769295,116.174,78.9584,0.0
74,165,1,1,A.E,0.1546509174630046,0.17100712539816898,223.396,1812984.2,3616388.9,-4.403888814972358,154.482,87.5568,0.0
75,166,1,1,A.E,0.0879525772528723,0.10517795529310282,205.205,1557483.07,2909923.05,-2.4818171785256937,110.111,57.0779,0.0
76,167,1,1,A.E,0.09664870531996711,0.11384935265998355,179.054,1334104.74,2658459.99,-0.7187174679044597,128.485,70.4858,0.12
77,168,1,1,A.E,0.08417936970945447,0.10070968485472723,163.316,1074272.01,2453132.38,-8.18499738865378,68.694,58.8667,0.0
78,169,1,1,A.E,0.09698646611068398,0.11084656638867532,158.979,1564154.72,2636176.47,-2.0936254717161615,175.184,83.5936,0.0
79,17,1,1,A.E,0.08796634149039163,0.10309817074519581,80.89,1341808.22,2775095.23,-3.579479065101626,74.147,47.5073,0.0
80,170,1,1,A.E,0.13411129182204604,0.14920564591102303,103.177,914478.4,2073816.42,-6.889277977166414,118.305,43.6503,0.0
81,171,1,1,A.E,0.06676866412162781,0.07882599872748057,265.849,1625588.72,2455193.92,-4.058111224749957,212.046,50.2339,0.0
82,172,1,1,A.E,0.09042497590999118,0.1128424879549956,124.994,1083248.26,2261693.5,-1.8192387202476932,29.558,49.4812,0.0
83,173,1,1,A.E,0.12718469356186687,0.14111901344760008,240.611,1696839.81,3631245.38,-5.564693316264804,141.62,99.0777,0.278
84,174,1,1,A.E,0.08745438233891036,0.10492885783612185,97.148,1022338.79,1986517.35,-6.230983107489803,70.073,20.3236,0.0
85,175,1,1,A.E,0.10037334226071834,0.1163550044636925,187.272,1583102.31,3300857.56,-2.699351666044365,115.202,76.463,0.061
86,176,1,1,A.E,0.13144811301026493,0.14915572317179915,105.398,1171806.9,2539215.1,-6.730152268062966,43.977,40.173,0.0
87,177,1,1,A.E,0.09133006868651138,0.10485836767658903,257.053,1953444.4,3751174.1,-4.583148966154805,127.092,74.0454,0.0
88,178,1,1,A.E,0.10174003858701325,0.11661335262683996,134.998,1352419.65,2595714.8,-5.476276604770503,122.181,63.6366,0.172
89,179,1,1,A.E,0.1414621585980058,0.15545274596566955,233.62,1584984.09,3044403.31,-8.376348964591475,163.142,54.556,0.656
90,18,1,1,A.E,0.14502682827878743,0.1576434141393937,246.986,2119208.82,4505893.71,-0.5471042300413225,192.262,91.9966,0.0
91,180,1,1,A.E,0.0731855560094118,0.08676611133803924,130.999,1098536.76,1926571.78,-2.7743654632824546,93.21,32.3818,0.0
92,181,1,1,A.E,0.08601525528356432,0.10241429430844882,101.893,796257.88,2233450.93,-5.036504303745404,73.032,20.6285,0.0
93,182,1,1,A.E,0.10297230603173377,0.11704948634920023,113.657,1844233.11,3205402.63,-5.631237511846486,102.482,58.2671,0.0
94,183,1,1,A.E,0.1051349542918615,0.11862247714593074,126.085,1771734.13,3657240.94,-2.3931133405278153,135.22,73.2298,0.0
95,184,1,1,A.E,0.08834056291962043,0.10361694812647688,169.716,1500746.6,2490220.3,-5.228112519706727,130.473,59.071,0.0
96,185,1,1,A.E,0.07060695470718202,0.09218514402025768,205.91,1574232.19,2589501.79,-3.51012318092366,156.787,62.5429,0.0
97,186,1,1,A.E,0.0948220024816692,0.1094010012408346,246.32,943634.43,2330436.35,-5.045141072442986,130.177,31.6619,0.0
98,187,1,1,A.E,0.12790864035487176,0.1451826535107692,175.789,1529747.75,3247062.9,-6.460963885031677,101.195,51.991,0.0
99,188,1,1,A.E,0.09799386654049158,0.1154869332702458,172.022,1012609.61,2265202.62,-4.604954719120558,58.191,57.0414,0.034
100,189,1,1,A.E,0.10620636474341152,0.12255984903837243,151.966,1355818.76,3081326.64,-7.844907949742977,136.847,77.6243,0.0
101,19,1,1,A.E,0.10181699509848839,0.11549183088257753,146.928,1568887.27,2717122.9,-4.673352592016664,114.086,58.0861,0.0
102,190,1,1,A.E,0.05038955098134466,0.06772477549067232,184.886,1354804.02,2460529.91,-2.2058215866613637,150.811,30.272,0.0
103,191,1,1,A.E,0.10252389902016147,0.1156436161767474,218.937,1635805.21,3247203.46,-5.5394435470279495,90.005,66.388,0.0
104,192,1,1,A.E,0.07027906798248294,0.08558786732457481,155.633,2648487.04,4073496.95,-3.1165534066731007,125.574,76.5664,0.0
105,193,1,1,A.E,0.09313885974697769,0.11036109654015551,86.617,965112.65,1958467.84,-5.3907277010673464,75.486,40.5601,0.0
106,194,1,1,A.E,0.1474038080777973,0.16690023737223197,328.293,2557702.36,5364549.84,-2.827275978720258,230.473,118.856,0.0
107,195,1,1,A.E,0.12506375769153238,0.14205854551243285,84.95,1531325.15,2768635.55,-6.092177692568948,98.156,51.3572,0.0
108,196,1,1,A.E,0.10117541803047062,0.11775104234856863,244.838,1736884.58,3587560.16,-4.049648701193597,135.395,54.8359,0.0
109,197,1,1,A.E,0.09606553046032786,0.11087276523016393,323.135,2100008.77,3900407.96,-1.3897942926444036,156.717,75.4581,0.0
110,198,1,1,A.E,0.0814394513698062,0.10148305901823643,99.948,601771.57,1153228.06,-2.442050431515887,93.721,33.2427,0.489
111,199,1,1,A.E,0.12818112047389152,0.1460538935702791,180.404,1741363.18,2719901.05,-2.6809642584922386,95.979,45.3773,0.0
112,2,1,1,A.E,0.08463367373333314,0.10807183686666656,157.618,1318966.83,2507986.35,-1.3155725805722378,158.184,63.2425,0.067
113,20,1,1,A.E,0.15307281343266368,0.16831974004966516,135.138,1799331.37,3776397.91,-4.489280458710773,157.869,71.228,0.0
114,200,1,1,A.E,0.0812821394210914,0.08854940304387904,133.805,1154365.63,2086709.62,-6.695042554907913,156.071,29.7454,0.0
115,201,1,1,A.E,0.08693082993850111,0.10379874830258388,142.602,1127075.11,2451643.64,-1.446879277170508,106.361,65.2234,0.0
116,202,1,1,A.E,0.08479186286567711,0.10084593143283856,201.154,636306.29,1938343.38,-4.604229570462096,124.897,49.535,0.0
117,203,1,1,A.E,0.12523783151991666,0.143780582426625,239.758,1910426.38,3610284.34,-2.898718094554554,168.094,98.308,0.0
118,204,1,1,A.E,0.0979644268285483,0.11224888008094082,267.65,2085430.51,4217485.56,-2.684701077812571,91.216,82.1316,0.0
119,205,1,1,A.E,0.12579588135704398,0.14610794067852198,166.028,2109382.02,4074637.29,-4.8031184290240985,71.745,75.0166,0.0
120,206,1,1,A.E,0.08931969940895214,0.10694651637114273,155.745,1580784.6,2667075.5,-5.289762164735395,122.64,68.2193,0.0
121,207,1,1,A.E,0.12523731775581837,0.13985365887790918,219.918,1103703.21,2239442.03,-4.869403365014267,162.407,35.7269,0.583
122,208,1,1,A.E,0.1128719055093825,0.12564428608802458,197.854,1660101.47,2876863.48,-4.449337074265308,72.371,63.8217,0.0
123,209,1,1,A.E,0.10496673472225666,0.11909836736112833,171.113,1765309.18,3228762.65,-4.5672408634397295,101.415,51.0129,0.0
124,21,1,1,A.E,0.12025751732289791,0.1398570919947823,199.812,1976899.47,3920015.15,-5.324527058120447,63.691,87.9842,0.0
125,210,1,1,A.E,0.09555495362001239,0.10922414347667286,156.483,1652483.81,3301059.55,-1.7150638618204503,137.06,66.1158,0.0
126,211,1,1,A.E,0.12276426465250552,0.1339204656595861,105.061,1107671.73,2022410.97,-6.87717704657527,105.431,45.615,0.0
127,212,1,1,A.E,0.09178090174682438,0.10674545087341218,157.746,1332963.89,2489570.78,-3.78500069628914,120.183,56.4026,0.0
128,213,1,1,A.E,0.06394910141534638,0.08254788404100652,164.309,2087024.3,3681637.53,-2.295061096760098,95.985,56.5213,0.0
129,214,1,1,A.E,0.1114351729862392,0.12791591982645295,175.283,933813.76,2075626.15,-3.855957299417354,84.351,37.6527,0.0
130,215,1,1,A.E,0.09002423319034279,0.10568878326183806,162.44,1181129.31,2366354.28,-0.7393203356209097,122.351,51.9794,0.0
131,216,1,1,A.E,0.11072087371721864,0.12883543685860932,208.877,1829220.95,3906084.06,-3.4032971812848953,121.648,85.1484,0.148
132,217,1,1,A.E,0.06818071188899921,0.08657535594449961,157.207,956641.92,2160980.6,-4.015976108079747,62.302,43.793,0.0
133,218,1,1,A.E,0.1311828271485865,0.14256141357429325,120.475,1258432.81,2872838.27,-9.170740052488267,61.722,46.7766,0.0
134,219,1,1,A.E,0.15128005603328348,0.1697916946833084,249.852,2144884.98,3936911.56,-4.432022711181832,160.975,107.644,0.0
135,22,1,1,A.E,0.08967774081393144,0.11174053707363238,204.369,1410668.78,2804898.25,-4.154739063099326,139.096,80.5253,0.137
136,220,1,1,A.E,0.15842151762917636,0.17301075881458816,200.53,1958315.94,3912315.11,-3.8053666320719506,107.733,69.4199,0.055
137,221,1,1,A.E,0.10580185040016658,0.12076092520008327,93.707,1047470.33,1590691.37,-3.4155809500354364,60.758,33.9826,0.0
138,222,1,1,A.E,0.10640629745321348,0.12082648205994007,139.821,1312798.21,2189004.16,-1.3514681210051487,101.381,59.8868,0.0
139,223,1,1,A.E,0.12041942542418836,0.13764971271209417,200.294,1078588.93,2389164.54,-4.678318451605827,108.967,38.9528,0.07
140,224,1,1,A.E,0.06583381950331385,0.07849357641832358,134.039,1572635.85,2952591.31,-2.418110028451125,134.395,51.3411,0.0
141,225,1,1,A.E,0.09063118018129898,0.10789892342398283,143.092,1747437.15,3424582.22,-3.636167761314088,159.075,76.4005,0.281
142,226,1,1,A.E,0.10577938510105013,0.12385469255052506,97.087,889977.29,2084793.99,-6.571126231893084,90.671,25.275,0.0
143,227,1,1,A.E,0.14081716686487195,0.16507358343243597,204.096,2281058.38,4083132.21,-5.064485321624851,111.613,84.1993,0.0
144,228,1,1,A.E,0.09247975585749374,0.10872487792874685,131.715,1309124.65,2289985.05,-3.6078507534126008,154.071,62.7764,0.031
145,229,1,1,A.E,0.07845545650925488,0.09618772825462744,189.127,696082.88,2054356.15,-5.683245312940384,136.95,49.6259,0.0
146,23,1,1,A.E,0.09671937595121564,0.11030968797560783,137.233,782703.89,1986370.29,-5.319875860759,102.76,31.583,0.0
147,230,1,1,A.E,0.1032634787959978,0.11773840606466557,155.02,1086023.41,2370657.38,-8.351124852776337,103.551,43.327,0.0
148,231,1,1,A.E,0.09662096449173987,0.1164221489125366,108.297,595792.43,1581767.17,-2.593126364593279,96.415,28.0548,0.045
149,232,1,1,A.E,0.09122658948181196,0.10689496140757265,135.91,964947.26,2541272.07,-7.601789441681332,44.377,53.2175,0.033
150,233,1,1,A.E,0.11857984578236937,0.13896492289118467,192.227,1345201.85,2847580.26,-8.415136476018928,102.754,59.0051,0.06
151,234,1,1,A.E,0.13049452747218312,0.15220559706942488,189.72,1626708.19,3061064.83,-5.465202015866374,116.254,68.9234,0.0
152,235,1,1,A.E,0.13929732767865063,0.15891199717265864,234.024,2195051.01,4133575.94,-4.824487532297793,64.733,68.2538,0.0
153,236,1,1,A.E,0.09163959932047874,0.10883646632690604,94.136,767581.88,1731161.12,-4.963195519458354,119.086,37.1555,0.0
154,237,1,1,A.E,0.10245437879348174,0.12303718939674087,156.742,1210461.13,2310408.17,-3.7107648179467083,102.154,58.1265,0.074
155,238,1,1,A.E,0.1496891353279352,0.16712123433063428,190.216,1211307.7,2451074.17,-4.00794023323902,120.203,31.6585,0.241
156,239,1,1,A.E,0.1379595876671374,0.1549547938335687,208.374,1898208.05,3717418.97,-5.931570918587805,108.065,61.9376,0.0
157,24,1,1,A.E,0.13100246107205749,0.1417645638693621,158.017,1544760.63,3243159.49,-1.4494832913393572,107.387,60.0311,0.0
158,240,1,1,A.E,0.10314299660967663,0.12228816497150498,157.824,1283506.42,2648796.33,-2.6227961519416225,212.832,62.7696,0.063
159,241,1,1,A.E,0.09049546499154532,0.10943939916243932,106.191,793501.57,1942375.22,-4.421631412216974,73.169,41.3431,0.118
160,242,1,1,A.E,0.059917195671005175,0.08007526450216926,125.742,1164086.37,2564966.09,-2.9740710743965533,101.322,53.5965,0.0
161,243,1,1,A.E,0.12085086246952415,0.14050043123476208,171.27,1654381.59,3090613.71,-6.988723609355299,88.011,60.1762,0.0
162,244,1,1,A.E,0.13312590452842413,0.1494396189308787,178.096,1410404.55,2501707.8,-3.5353190680832247,125.607,56.419,0.0
163,245,1,1,A.E,0.056510641964268866,0.07416198764880111,145.511,1403837.08,2724670.7,-2.0193487522222773,97.765,69.9945,0.0
164,246,1,1,A.E,0.12452666601166129,0.14219333300583065,175.738,1710998.18,3241036.31,-7.436185465341711,104.382,66.9226,0.0
165,247,1,1,A.E,0.11957480199635029,0.14216906766484183,201.307,1618814.0,3309475.95,-6.781174450574566,82.269,73.363,0.0
166,248,1,1,A.E,0.10739242499694229,0.11808787916513781,123.2,1842443.59,3564392.23,-5.764547399757654,104.077,61.589,0.0
167,249,1,1,A.E,0.1316422491334379,0.14774112456671895,174.098,1717277.14,2736258.78,-4.027472527815047,87.582,61.6814,0.0
168,25,1,1,A.E,0.12413302529603244,0.13807984598134956,162.742,1898686.88,3491607.52,-5.051268280483821,108.522,74.1812,0.0
169,250,1,1,A.E,0.12590150758624077,0.14111575379312039,128.753,2118853.36,4194096.25,-3.805429171482928,95.974,91.6837,0.0
170,251,1,1,A.E,0.11913787247613071,0.13305226957139868,137.777,1409300.68,2829426.58,-7.486400965512983,110.938,57.9823,0.0
171,252,1,1,A.E,0.1292901273816824,0.14866339702417453,200.335,1609036.31,2956974.76,-7.474296275926634,107.377,63.1153,0.098
172,253,1,1,A.E,0.08825162327848375,0.10314247830590853,214.511,1480938.9,2340639.7,-2.809234420393829,76.65,71.6144,0.0
173,254,1,1,A.E,0.16308050323277712,0.18276025161638854,224.586,1876023.52,3938838.44,-7.238409217115131,110.758,95.7168,0.0
174,255,1,1,A.E,0.09775630445219577,0.11452981889276456,145.404,1024991.08,2166875.22,-3.309159771478208,80.32,44.3009,0.0
175,256,1,1,A.E,0.09978643716312945,0.11592655191489806,106.198,1046344.89,2239892.39,-6.911176709803457,88.437,53.3301,0.246
176,257,1,1,A.E,0.126714330073446,0.14008716503672303,131.666,1139400.45,2433090.12,-5.256885076539484,113.465,57.3384,0.0
177,258,1,1,A.E,0.10473160343244672,0.12343580171622337,128.113,964539.28,1875896.94,-3.660501724200437,115.727,39.5387,0.0
178,259,1,1,A.E,0.09983713476976845,0.11507190071821755,101.409,1308438.17,2242826.55,-3.364697077805378,74.135,43.7195,0.0
179,26,1,1,A.E,0.12307366286404432,0.1377851647653555,173.13,1765496.93,3596104.26,-8.137203205470394,163.694,71.4547,0.026
180,260,1,1,A.E,0.06572474504355341,0.0810873725217767,119.369,927546.67,1719185.45,-2.7216049464608054,40.739,57.1854,0.0
181,261,1,1,A.E,0.14147119796834887,0.1539822656508411,277.023,1954205.41,4491297.55,-2.791373259113623,140.523,93.6959,0.0
182,262,1,1,A.E,0.0957836739020422,0.11221350361768777,193.742,1676212.82,3274507.78,-2.2830357069103515,139.645,72.88,0.06
183,263,1,1,A.E,0.1440268715377897,0.16462010243556152,317.778,2900976.29,4851663.25,-3.1548601583543943,152.026,129.275,0.0
184,264,1,1,A.E,0.10291715547646163,0.11751857773823081,146.726,1370670.98,2602145.34,-4.820361978546334,115.023,55.5438,0.346
185,265,1,1,A.E,0.09096952092950232,0.10236809379808451,213.424,1715739.99,3245842.02,-5.429168029525504,102.985,65.0375,0.0
186,266,1,1,A.E,0.11406394029036164,0.12953363681184749,119.173,1427877.33,2601208.48,-5.109760162039265,93.793,49.0018,0.033
187,267,1,1,A.E,0.10109589302446692,0.1154562798455668,109.59,465066.13,1758308.66,-7.475750029189982,46.724,28.0739,0.28
188,268,1,1,A.E,0.12855980086605995,0.14482656709969666,188.433,1910224.73,3566493.37,-3.0546444875291745,161.272,66.0545,0.381
189,269,1,1,A.E,0.10545505506452173,0.1170408608655942,209.852,1857539.01,3657387.89,-2.9330572561108426,152.846,98.4731,0.137
190,27,1,1,A.E,0.12370786825194954,0.14378560079264144,207.366,1200723.71,2544288.73,-7.002130466279058,124.76,60.2398,0.062
191,270,1,1,A.E,0.10594640013296157,0.11778986673314745,222.656,1455996.01,2765016.19,-6.383147358801547,123.031,62.0516,0.0
192,271,1,1,A.E,0.09099073213874363,0.10042536606937182,240.28,1627850.56,2624947.84,-5.2777826156138525,147.73,46.9041,0.0
193,272,1,1,A.E,0.10345746783132201,0.12025040058232767,132.314,1056620.48,2150029.6,-5.888715443998762,73.52,35.6047,0.037
194,273,1,1,A.E,0.1570527287200093,0.1695530310266713,267.591,1886987.65,4276494.23,-4.103101030585527,130.56,92.7967,0.0
195,274,1,1,A.E,0.09774483274668455,0.11531574970667562,143.171,1474883.2,2439341.88,-6.800802233429343,102.584,65.522,0.0
196,275,1,1,A.E,0.10609367261640727,0.11793350297487029,124.363,1101928.95,2182372.87,-4.729664820316677,76.549,46.7291,0.0
197,276,1,1,A.E,0.1236683825729415,0.1405608579531374,151.597,1493268.66,2752305.12,-6.812991013872498,121.99,56.1892,0.0
198,277,1,1,A.E,0.07358331459781767,0.09711165729890883,120.963,1100723.32,1820641.95,-0.09932650649536759,126.904,51.5229,0.0
199,278,1,1,A.E,0.12868716651573778,0.1496735832578689,165.376,1446283.11,2606014.19,-4.702537271264875,98.064,60.7479,0.0
200,279,1,1,A.E,0.13845540434122083,0.1595143688372771,75.9,1136255.61,2363160.56,-6.624950006338923,66.09,35.7715,0.0
201,28,1,1,A.E,0.11822022907435895,0.13524511453717947,165.331,1540433.47,3134042.13,-5.741080741034305,100.041,63.5582,0.0
202,280,1,1,A.E,0.13073487447109075,0.1456657705688787,217.504,1996816.64,3947320.63,-0.5740250810253562,158.235,88.2891,0.38
