,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
31,126,1,1,A.C,0.13283969555050135,0.14939651444191732,94.519,1989188.77,4012379.88,-7.050088640830226,106.555,81.2115,0.278
32,127,1,1,A.C,0.1302519588265568,0.1475009794132784,112.128,1897753.07,3972573.17,-6.115174726357813,115.569,92.1537,0.267
33,128,1,1,A.C,0.10933035574853421,0.12832851120760044,103.21,1411541.03,2693454.51,-2.849135647971135,88.581,70.929,0.1
34,129,1,1,A.C,0.05952609271625988,0.08009804635812993,170.126,1617930.17,2216373.04,-5.858704714401024,121.496,34.5425,0.0
35,13,1,1,A.C,0.09796142354607583,0.11645571177303793,115.215,2151356.06,3601482.95,-5.16222051081676,136.205,73.4461,0.0
36,130,1,1,A.C,0.1079382992349565,0.12952581628414492,136.928,1909257.8,4066862.38,-5.157360140171569,33.337,94.1905,0.107
37,131,1,1,A.C,0.12640129383653403,0.14930564691826703,231.654,2105124.59,3619418.85,-2.3826200888350497,166.911,79.622,0.0
38,132,1,1,A.C,0.10967110958881676,0.12546555479440838,198.435,2382072.67,4299890.67,-4.965055191069981,167.442,89.8283,0.025
39,133,1,1,A.C,0.15589797496795654,0.1918573208173116,227.28,2408260.64,5391392.02,-4.3379109596159395,86.32,124.746,0.0
40,134,1,1,A.C,0.08935148415621369,0.11144907541144018,226.611,2242314.22,3503150.54,-1.188097237613835,106.897,92.8503,0.0
41,135,1,1,A.C,0.06563720665872096,0.09015360332936048,122.8,1235562.08,2478086.49,-6.445562778097252,52.035,42.9225,0.0
42,136,1,1,A.C,0.03931746204616502,0.05605373102308252,70.407,884768.54,1663398.4,-2.851277461376967,67.217,34.3473,0.0
43,137,1,1,A.C,0.07973382319323719,0.10370191159661858,179.859,1210565.85,2326137.58,-2.963121721761835,101.117,54.213,0.0
44,138,1,1,A.C,0.10616480163298547,0.12989240081649273,210.317,2124284.22,4033292.44,-5.950680957752748,70.744,86.9397,0.0
45,139,1,1,A.C,0.11756275128573179,0.13643470897619925,80.835,1494969.09,3133565.8,-2.0173567527839307,48.013,76.8837,0.179
46,14,1,1,A.C,0.10147654870525001,0.12322660768595833,123.899,2537580.57,5408166.52,-2.0338736535933943,98.119,102.801,0.041
47,140,1,1,A.C,0.13293092492967842,0.15663546246483923,206.65,3114809.58,5381991.88,-0.48287244669851315,170.73,104.645,0.452
48,141,1,1,A.C,0.09297352842986584,0.10989676421493291,161.041,2039215.2,4051578.28,-4.765817147597872,102.687,86.8207,0.0
49,142,1,1,A.C,0.09915015008300543,0.11558674170816939,172.128,2034335.51,3181251.51,-5.204270178435558,115.76,68.5264,0.027
50,143,1,1,A.C,0.10258391043171286,0.12502695521585644,213.189,1755931.94,3133919.04,-4.585016812705573,66.455,72.5786,0.0
51,144,1,1,A.C,0.06455899043940007,0.08347449521970003,156.087,1554393.9,2387815.04,-6.391036150860353,119.227,50.1595,0.0
52,145,1,1,A.C,0.13607666101306679,0.15436999717320007,203.547,1418012.66,3353819.39,-3.927115945933578,127.108,83.6806,0.026
53,146,1,1,A.C,0.11700680470094083,0.13436173568380375,122.372,1744560.65,3125198.36,-2.3625375325184335,118.192,54.7812,0.0
54,147,1,1,A.C,0.11242857091128826,0.13660928545564413,213.954,1509300.7,3406641.22,-4.611520462487288,82.149,78.4502,0.0
55,148,1,1,A.C,0.10945722241885959,0.1282786112094298,115.671,1912203.07,3354684.83,-3.9764072599789264,91.042,60.298,0.03
56,149,1,1,A.C,0.07050500966142863,0.08845417149738098,167.963,1607664.69,3696426.62,-7.976113759552738,124.318,79.6226,0.0
57,15,1,1,A.C,0.10476513267494737,0.13300923300414036,109.294,1199544.94,3030204.45,-2.8211336672277527,90.933,74.5837,0.225
58,150,1,1,A.C,0.10359244071878493,0.12090622035939247,101.441,1698756.36,3154171.5,-6.14641350979244,137.717,70.9853,0.056
59,151,1,1,A.C,0.07628219624748454,0.09199776479040894,88.162,1853363.27,4090795.53,-2.049496599716033,75.256,72.1951,0.0
60,152,1,1,A.C,0.07463461321312935,0.09186063993989801,166.822,1698104.92,3202072.19,-4.3643922364485475,78.84,69.8979,0.119
61,153,1,1,A.C,0.1381134578958154,0.16462006228124104,152.443,1859509.07,4146281.19,-4.790927363040949,100.028,120.938,0.132
62,154,1,1,A.C,0.09601661413908005,0.11741830706954003,246.233,2838221.98,3982465.68,-4.491403046273731,93.614,80.948,0.0
63,155,1,1,A.C,0.13688837215304375,0.15743418607652188,219.169,2777106.52,4884978.46,-3.0181295865371824,190.459,89.8987,0.525
64,156,1,1,A.C,0.12376281591132283,0.14563974128899476,137.801,2268879.95,4253810.49,-6.677842728692773,92.477,87.9298,0.297
65,157,1,1,A.C,0.11599032862577588,0.13334516431288793,131.784,1959706.92,3886877.16,-3.262638610446534,157.22,82.6869,0.0
66,158,1,1,A.C,0.08862970671616494,0.10998818669141579,133.59,1638890.92,3167844.33,-8.923468964731272,144.533,78.9537,0.0
67,159,1,1,A.C,0.11117148473858833,0.1375390757026275,155.652,1647530.75,3240979.98,-3.9436069032679626,106.765,66.136,0.448
68,16,1,1,A.C,0.1204263330437243,0.14467649985519548,216.605,2525550.16,4896693.54,-0.12229517811611385,127.131,87.1427,0.0
69,160,1,1,A.C,0.09400241179973819,0.11485620589986908,133.84,1273378.57,2704385.8,-4.251461189644713,112.911,52.8671,0.0
70,161,1,1,A.C,0.17260816972702742,0.19723241819684706,292.092,2887075.63,5955105.61,-2.7318663205490936,165.964,153.802,0.098
71,162,1,1,A.C,0.12132805418223144,0.14099402709111572,200.393,2323230.67,4165525.65,-2.6538110482242048,135.269,101.365,0.0
72,163,1,1,A.C,0.1509321644902229,0.1751694155784448,148.206,2115324.32,4222814.12,-2.92954943395999,103.539,104.349,0.146
73,164,1,1,A.C,0.10649334033951165,0.1254283368364225,208.339,1947561.82,3851162.11,-7.722283837080991,132.778,106.349,0.0
74,165,1,1,A.C,0.1055055855307728,0.1246727927653864,268.432,2143209.27,3893738.48,-2.5067280289078626,163.828,66.8306,0.0
75,166,1,1,A.C,0.1001382279326208,0.11883078063297706,101.74,1733810.06,3175961.16,-5.636871870090471,163.759,81.2395,0.0
76,167,1,1,A.C,0.11314280163496733,0.129499734150817,100.233,1593915.57,3166630.73,-1.7874318592512157,118.736,58.8508,0.19
77,168,1,1,A.C,0.13645223234780132,0.160104449507234,276.911,3708104.21,6519334.0,-1.364844959289481,163.109,121.727,0.589
78,169,1,1,A.C,0.1398246854543686,0.16766567606051763,197.283,1514294.55,3099769.97,-3.9995556392891776,156.396,66.624,0.0
79,17,1,1,A.C,0.1571932155638933,0.1770382744486133,200.161,1422220.32,3871639.78,-2.5271032987403075,119.504,94.8558,0.0
80,170,1,1,A.C,0.12192356688901781,0.14858511677784225,221.109,3163749.74,5909057.64,-3.9274373387675916,127.1,152.115,0.074
81,171,1,1,A.C,0.11466711284592748,0.1335802230896304,171.901,1940669.7,3726077.67,-5.4313221512576035,143.516,85.4155,0.615
82,172,1,1,A.C,0.09047155957669019,0.10642744645501176,65.636,1065430.26,2277262.04,-2.2033215783256423,70.16,56.6051,0.0
83,173,1,1,A.C,0.09054626552388073,0.11309813276194038,175.635,1698219.68,2587180.66,-5.365202239846552,111.345,57.3242,0.0
84,174,1,1,A.C,0.13747660648077728,0.15668496990705533,171.034,1786140.72,3437626.71,-4.1217466239334755,79.28,73.099,0.027
85,175,1,1,A.C,0.10930356224998833,0.13331678112499418,129.595,2079529.76,4348705.8,-4.329162372848117,109.267,102.769,0.023
86,176,1,1,A.C,0.10182980578392745,0.1230815695586304,103.104,2454273.45,5023107.31,-4.01754772001594,109.229,91.3146,0.045
87,177,1,1,A.C,0.05105978329665959,0.07517155831499646,87.377,1586972.46,2579182.55,-2.3685807555648277,113.202,40.1394,0.0
88,178,1,1,A.C,0.11695252060890197,0.14214792697111764,85.801,2055605.59,4651216.2,-6.673553492497861,71.588,94.7151,0.169
89,179,1,1,A.C,0.136373439617455,0.16556005314206082,149.691,2333055.16,4150539.2,-3.8457998835854386,105.366,81.2041,0.0
90,18,1,1,A.C,0.12462816014885901,0.14714741340776283,125.917,2015069.68,3812858.62,-5.598211587905323,85.055,88.0501,0.05
91,180,1,1,A.C,0.07450704639777542,0.09491018986555437,186.482,1807075.6,2738038.57,-3.5844996064003256,134.064,49.208,0.0
92,181,1,1,A.C,0.1292652631178498,0.15453263155892488,202.86,1995974.89,3745683.62,-7.417745554893806,143.645,82.5105,0.029
93,182,1,1,A.C,0.09942230582237244,0.11729781957785289,89.19,1212153.53,2366441.73,-5.893326066856502,92.152,56.0537,0.355
94,183,1,1,A.C,0.13391332719475033,0.1633499969307085,271.506,2140123.5,3938331.56,-3.5472323089843645,126.033,78.63,0.0
95,184,1,1,A.C,0.11168477702885865,0.12916072184776267,126.482,1907735.65,3569836.04,-4.234236197050244,85.008,76.376,0.0
96,185,1,1,A.C,0.0717440151842311,0.09018367425878221,73.359,786280.97,1815086.77,-5.899611163849653,74.298,27.1986,0.0
97,186,1,1,A.C,0.1102136669680476,0.13111183348402378,123.113,3227367.25,6236348.22,-3.4714519339031673,147.157,110.064,0.039
98,187,1,1,A.C,0.09666678681969643,0.11345672674318154,95.939,1291919.06,2573196.25,-6.726989167123985,86.026,60.1239,0.03
99,188,1,1,A.C,0.08326376220211387,0.10822188110105693,92.122,1333261.87,2889250.81,-3.8452308696002415,54.67,65.8668,0.0
100,189,1,1,A.C,0.1120629956945777,0.13505483118062217,286.296,2624853.46,4279627.41,-4.143051059730373,221.486,72.77,0.078
101,19,1,1,A.C,0.10189044361468405,0.12643355514067534,66.614,1232624.2,2548708.93,-3.0034278919389847,82.806,65.7137,0.121
102,190,1,1,A.C,0.11498637883923948,0.13614818941961973,79.899,1709546.56,3176079.42,-5.03132054190198,80.326,66.6938,0.0
103,191,1,1,A.C,0.06872584733646364,0.09564292366823182,169.16,1343859.02,2789185.91,-2.787809895125897,96.946,27.8053,0.0
104,192,1,1,A.C,0.12241664519533513,0.13758832259766757,99.361,1946068.64,4455811.63,-1.5613922202343893,84.483,106.328,0.14
105,193,1,1,A.C,0.16965490914881232,0.1968407879077395,288.138,2584009.88,4933651.79,-3.2337034618908485,209.847,107.23,0.0
106,194,1,1,A.C,0.11081367926672103,0.12725517296669386,126.53,1604392.89,3370127.12,-1.272193884936958,78.642,83.1532,0.184
107,195,1,1,A.C,0.06909501016780269,0.08341917175056801,145.832,1455003.42,2794051.11,-0.7325842019292648,118.79,49.3906,0.0
108,196,1,1,A.C,0.07743387399241326,0.0969136036628733,81.272,1371427.95,2275664.32,-5.424811784291486,99.934,34.3238,0.0
109,197,1,1,A.C,0.07618353958241642,0.09588343645787487,180.057,1856237.78,2987453.43,-4.7054745309468755,81.442,44.1901,0.0
110,198,1,1,A.C,0.06450936589390038,0.09058134961361686,187.83,1294572.79,2413457.68,-6.750605378064621,119.69,53.6608,0.233
111,199,1,1,A.C,0.08834353275597095,0.11438676637798546,115.997,1540999.52,3071335.41,-4.202176046107689,90.488,37.1462,0.0
112,2,1,1,A.C,0.10964782908558846,0.13092724787612758,141.058,2918766.02,6344682.96,-3.8776836681778946,142.339,120.547,0.038
113,20,1,1,A.C,0.12075818758457899,0.14707076045895617,206.317,2591680.97,4434502.17,-2.7887772544331355,167.037,90.1839,0.146
114,200,1,1,A.C,0.06454718734603375,0.08126192700635021,102.976,1123153.52,2376878.91,-5.855053783589049,85.982,57.0896,0.0
115,201,1,1,A.C,0.13351736422628166,0.1591903487798075,93.237,1403408.98,2725314.34,-7.062149437479094,102.765,72.6959,0.0
116,202,1,1,A.C,0.09863529871217905,0.11902764935608953,170.14,1582951.65,2704914.96,-4.3752174815688525,77.618,65.1537,0.0
117,203,1,1,A.C,0.11240085833705961,0.13289876250186314,192.89,2214105.48,3574855.0,-3.639260515888206,141.469,103.629,0.0
118,204,1,1,A.C,0.10760672334581613,0.12854336167290806,139.672,2994719.18,6055732.94,-3.9027289768584588,99.282,118.376,0.039
119,205,1,1,A.C,0.11853337706997989,0.1373500218683233,233.988,1648972.0,3545117.48,-3.8704643079401677,100.656,89.9342,0.0
120,206,1,1,A.C,0.12030479330569505,0.14321906331951417,116.924,1730763.57,3252333.83,-6.581668251123354,114.849,70.5071,0.0
121,207,1,1,A.C,0.09781724773347376,0.11523695720007021,187.134,1530069.47,2487447.14,-4.712160433829486,120.274,53.9991,0.029
122,208,1,1,A.C,0.07944987574592233,0.10207493787296115,77.66,1834248.02,3468805.86,-2.285251852213665,78.248,74.7316,0.0
123,209,1,1,A.C,0.10714968526735902,0.12698984263367952,9.308,1461217.78,3015454.9,-9.054638397472125,112.723,64.5889,0.185
124,21,1,1,A.C,0.1348246899433434,0.1573323449716717,286.569,3782970.94,6628575.3,-1.016458771475364,252.091,132.153,0.553
125,210,1,1,A.C,0.09701905502006412,0.11490619417669873,84.503,1458871.29,2882467.3,-4.259686288453158,81.223,66.2066,0.029
126,211,1,1,A.C,0.12207279736176131,0.13788973201421398,138.159,1659853.24,3398773.18,-1.8226456282821284,135.236,59.5956,0.036
127,212,1,1,A.C,0.10658476119861007,0.1279040472659717,139.275,1842951.45,3113680.59,-9.568941588303662,97.197,49.7045,0.0
128,213,1,1,A.C,0.10307800380978734,0.11912566857156034,49.558,1141836.35,2518681.66,-4.640047387035251,81.573,49.7762,0.069
129,214,1,1,A.C,0.07870159335434437,0.09956579667717219,220.297,1640435.15,2781234.54,-3.1778535508634587,178.918,50.2396,0.1
130,215,1,1,A.C,0.11023767963051795,0.12653883981525899,165.923,1502981.59,2788299.12,-5.3927012538276,76.157,59.8646,0.06
131,216,1,1,A.C,0.1055173533037305,0.1308403433185319,89.617,1267283.77,3160586.9,-5.595929917388873,59.561,62.0448,0.0
132,217,1,1,A.C,0.14456951208412647,0.17610975604206325,300.024,2532099.96,4942604.4,-5.081595600293476,111.423,122.11,0.0
133,218,1,1,A.C,0.08609205824322998,0.10577269578828166,144.434,1316836.69,2685321.24,-6.3696593723760815,125.052,46.7347,0.0
134,219,1,1,A.C,0.08798138573765756,0.11527235953549544,130.228,2062714.4,3502118.81,-5.959517339300265,67.084,62.6583,0.0
135,22,1,1,A.C,0.09045195998623967,0.11331097999311983,162.743,1354966.97,2713584.45,-1.9467357774994494,127.443,82.3604,0.057
136,220,1,1,A.C,0.0872701602173038,0.10911841344198524,146.406,1753724.13,2994688.72,-3.9277466616866183,118.974,76.3355,0.0
137,221,1,1,A.C,0.14157716203480958,0.16797358101740478,168.224,2061887.64,4421133.21,-1.958942051719262,106.737,112.326,0.048
138,222,1,1,A.C,0.15712331049144268,0.18763332191238802,202.231,1916958.66,3959621.75,-6.980015153064367,147.078,81.3566,0.0
139,223,1,1,A.C,0.11161685092374685,0.13215342546187342,186.305,2025978.28,4065384.68,-5.397585701501323,178.159,93.6564,0.027
140,224,1,1,A.C,0.05185423222137615,0.07526711611068806,107.706,1372032.92,2510959.72,-3.6334484730070966,96.606,36.6177,0.0
141,225,1,1,A.C,0.1041322227101773,0.127914444688422,75.187,1527570.98,2901414.24,-4.851020438352547,107.663,80.9575,0.171
142,226,1,1,A.C,0.07314526559785008,0.09343763279892503,164.527,1615441.58,3737440.09,-3.7272689930322596,89.643,86.5196,0.0
143,227,1,1,A.C,0.12227656356990337,0.14055994845161834,72.251,1741707.68,3320994.5,-4.975271956952952,90.683,71.3671,0.028
144,228,1,1,A.C,0.12848547026515006,0.15897273513257504,224.099,2585146.78,4399464.1,-7.768071768063194,155.575,94.5249,0.025
145,229,1,1,A.C,0.0935271370690316,0.11277690186784912,189.258,1704768.51,3652471.17,-1.6900921708135173,112.003,63.4858,0.0
146,23,1,1,A.C,0.1257982633076608,0.1501591316538304,274.93,3627713.46,6083567.28,-0.724959910188779,254.478,122.292,0.596
147,230,1,1,A.C,0.14286670554429293,0.16519835277214645,201.076,2711488.44,4622000.23,-6.1015446909790265,119.281,96.4365,0.0
148,231,1,1,A.C,0.11298744864761828,0.13861705765714247,91.488,1878959.02,3648316.23,-3.143633430789405,159.026,105.73,0.203
149,232,1,1,A.C,0.11775584183633325,0.13872625425149998,70.671,1614717.87,2932935.65,-2.334007584976283,75.993,74.7786,0.123
150,233,1,1,A.C,0.11012074602767825,0.1282970396805058,86.116,1379180.15,2986287.92,-6.25314070589135,128.693,85.9904,0.222
151,234,1,1,A.C,0.11084808260202408,0.13339237463434536,85.707,1194819.26,2920810.8,-1.8886843754584821,108.087,92.51,0.03
152,235,1,1,A.C,0.11361567061394454,0.13681783530697228,79.446,1393328.55,3257787.98,-2.888917628404125,71.727,80.3094,0.08
153,236,1,1,A.C,0.09649138813838364,0.11339736073585849,117.82,1270791.44,2822980.14,-4.130707458725396,107.138,71.5817,0.121
154,237,1,1,A.C,0.10121296038851141,0.12349481352758904,176.0,1534451.49,2450021.71,-3.707192824176971,104.94,81.5624,0.0
155,238,1,1,A.C,0.08338510962203145,0.10485255481101571,148.762,2503457.2,5151079.26,-5.069073575217754,100.283,87.2846,0.0
156,239,1,1,A.C,0.09439891637302936,0.11820445818651468,230.796,2135020.69,3543372.83,-6.272043581615389,107.004,69.29,0.0
157,24,1,1,A.C,0.11017254190519453,0.13749460428593058,225.229,2806392.75,5510508.8,-4.227539831601163,110.405,127.106,0.0
158,240,1,1,A.C,0.06700290830340237,0.08509478748503452,144.011,1465789.77,2841194.47,-6.901059170286927,112.316,63.3169,0.0
159,241,1,1,A.C,0.10025305096060037,0.12135319214696685,196.709,2482680.19,4788814.67,-6.286284955222859,59.392,100.485,0.0
160,242,1,1,A.C,0.10407838094979527,0.13302752380823096,182.274,2184180.77,3978581.99,-5.269257229200084,89.48,89.7067,0.135
161,243,1,1,A.C,0.13352139480412006,0.15164069740206004,207.089,2388356.88,3844809.5,-5.120249492627642,78.162,78.027,0.056
162,244,1,1,A.C,0.09245424848049877,0.1189921242402494,200.452,1911675.08,3343097.49,-4.222826799364502,175.73,73.6059,0.0
163,245,1,1,A.C,0.07268018838949503,0.10625509419474752,174.517,1738422.59,3135925.2,-2.1941943313781556,91.643,66.8807,0.0
164,246,1,1,A.C,0.10413283174857496,0.11925808254095414,75.179,1503622.68,2941971.3,-2.338068675382259,124.023,54.6853,0.161
165,247,1,1,A.C,0.10876267459243535,0.12406300396288435,102.828,1209897.72,3307479.29,-2.347653030104258,88.229,85.5318,0.027
166,248,1,1,A.C,0.10592618784867226,0.12776642725766946,73.466,1743478.93,3192316.86,-3.2104296055651167,88.989,61.8073,0.0
167,249,1,1,A.C,0.14514802917838096,0.17724568125585716,175.258,1630131.57,3452467.87,-5.41668068714422,137.955,84.8428,0.0
168,25,1,1,A.C,0.13556253723800182,0.1518962686190009,144.103,1600193.52,4088502.52,-2.970559289269705,144.071,98.3118,0.0
169,250,1,1,A.C,0.11824129126034677,0.13771731229684003,176.581,1525851.24,3372187.93,-4.939403931586608,119.301,62.5001,0.161
170,251,1,1,A.C,0.07789143011905253,0.09201571505952627,79.352,1732765.88,3867294.16,-0.5303573555371573,122.739,74.354,0.03
171,252,1,1,A.C,0.08030165424570442,0.10261249378951887,55.682,1185080.62,2565833.66,-2.581920926485397,67.756,48.6209,0.0
172,253,1,1,A.C,0.09010816579684616,0.10978408289842308,178.887,1346184.06,2934198.18,-1.7052274290993932,124.343,46.9044,0.0
173,254,1,1,A.C,0.10784210965503008,0.1301627214941817,141.876,1305489.81,2933778.4,-3.427940226808133,61.294,80.5941,0.029
174,255,1,1,A.C,0.13147398480214179,0.15513699240107087,257.192,3555771.23,6120704.94,-0.8365419799287308,174.825,120.553,0.549
175,256,1,1,A.C,0.11278582643717527,0.13705457988525432,77.533,1172070.94,2840322.28,-4.008613135390484,86.208,60.2814,0.06
176,257,1,1,A.C,0.10579933202825487,0.12351299934746078,201.165,1887887.2,3302560.01,-3.98866307459551,129.512,94.8584,0.0
177,258,1,1,A.C,0.1370721437036991,0.16637440518518287,93.36,1807004.46,4116092.37,-1.7643133542288438,83.504,96.5079,0.11
178,259,1,1,A.C,0.10613333713263275,0.12148333523298305,183.296,2290999.49,4217081.8,-3.3114556727611157,82.952,76.2665,0.051
179,26,1,1,A.C,0.12210534568876028,0.14013933951104682,96.113,1661940.67,3846422.86,-2.819889485426997,54.759,88.9369,0.14
180,260,1,1,A.C,0.1371379965916276,0.15438233162914713,96.975,1315001.78,4027702.07,-5.550496237002035,126.515,94.5427,0.0
181,261,1,1,A.C,0.0751033496344462,0.09096500815055644,155.408,2111283.15,3485676.81,-6.01440470585827,118.714,81.7102,0.0
182,262,1,1,A.C,0.11739621511660517,0.1408131075583026,190.289,1614095.74,3400274.99,-1.111661233376823,169.829,71.6203,0.0
183,263,1,1,A.C,0.057374007049656936,0.08065700352482846,90.778,1415116.9,2868809.14,-1.2185457901894576,66.186,64.792,0.0
184,264,1,1,A.C,0.08573743831948377,0.10524038582640854,83.141,1678676.81,3521362.54,-8.133811903008924,83.729,59.841,0.0
185,265,1,1,A.C,0.09243142344057559,0.10890404505362113,213.603,2107102.22,3405876.96,-6.100184961012082,125.776,58.905,0.0
186,266,1,1,A.C,0.14104578588157893,0.1667962262741228,167.515,1715623.54,3916138.12,-4.1556878963043,149.069,80.5335,0.0
187,267,1,1,A.C,0.13266459023579955,0.14896062845123312,186.813,2746047.57,5357805.83,-0.29823488621759553,220.503,112.738,0.217
188,268,1,1,A.C,0.0787944998126477,0.10007391657299052,103.642,2016324.19,3493940.77,-6.615308833170606,114.318,88.8851,0.027
189,269,1,1,A.C,0.13298999285325408,0.16069332975996037,162.388,2423515.39,4806578.46,-5.439685135572296,105.059,96.6335,0.146
190,27,1,1,A.C,0.1179132324643433,0.138809949565505,230.408,2434199.07,4522651.79,-1.0458786149526476,170.093,124.379,0.0
191,270,1,1,A.C,0.09124820115976037,0.11074576724654686,236.236,2999995.64,4513370.53,-0.9968418002031432,139.497,99.6576,0.0
192,271,1,1,A.C,0.12089312504976987,0.14169156252488493,217.53,2128793.52,3822064.01,-3.8039068854561595,114.237,88.5402,0.072
193,272,1,1,A.C,0.1069311753846705,0.12974558769233524,171.427,2118620.14,3961927.86,-5.04710172442553,134.55,99.2738,0.05
194,273,1,1,A.C,0.09499195758253336,0.1295359787912667,239.471,2382912.09,4301292.18,-4.603991836617233,179.245,108.887,0.0
195,274,1,1,A.C,0.13561723679304122,0.1633836183965206,222.26,2819040.58,5546330.36,-3.9313251290503097,118.243,121.159,0.126
196,275,1,1,A.C,0.12834806386381387,0.15115736526524026,197.759,2497159.97,4449704.57,-3.7538045715148076,66.554,100.652,0.024
197,276,1,1,A.C,0.12875389382243158,0.14684861357788248,185.559,2072610.9,4030158.94,-2.645439681449814,137.36,74.7964,0.319
198,277,1,1,A.C,0.07662726286798716,0.09600863143399357,192.325,1398770.36,2841016.54,-7.125654157136136,173.13,57.0007,0.0
199,278,1,1,A.C,0.14790958166122437,0.17448645749727887,178.933,2608820.31,5325023.36,-2.3753647461212637,144.583,143.525,0.057
200,279,1,1,A.C,0.09396357035730034,0.1172001185119835,146.19,2233545.87,4477225.55,-4.924521996815818,80.5,87.2778,0.0
201,28,1,1,A.C,0.07998323412612081,0.10137328372972707,179.874,1576522.58,2186154.28,-5.412135098338728,112.286,54.94,0.0
202,280,1,1,A.C,0.0592373396619223,0.07972533649762782,188.005,1258705.29,1975297.55,-7.235536520657172,81.221,37.7161,0.0
