,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
42,136,1,1,A.R,0.11010725665837526,0.13381196166252096,368.913,2495764.26,4970977.01,-1.5386872886499507,180.464,119.329,0.0
43,137,1,1,A.R,0.08828247615601868,0.11965123807800934,361.287,2228461.26,4490047.69,-1.044141997479729,216.508,107.504,0.0
44,138,1,1,A.R,0.09971943008713424,0.12130804837690046,365.527,3007175.41,6239462.87,-2.1134162331851196,237.893,146.959,0.0
45,139,1,1,A.R,0.0841885388828814,0.10524426944144069,324.437,2019369.09,4033652.33,-5.48220384100707,161.292,107.231,0.0
46,14,1,1,A.R,0.09557896931655704,0.12044448465827853,339.98,2185958.04,4692533.22,-0.7057821664558359,314.041,110.24,0.0
47,140,1,1,A.R,0.12209293246269226,0.14254979956467947,363.869,2525219.11,4452890.6,-4.339125695662989,184.98,126.281,0.0
48,141,1,1,A.R,0.039258550422528064,0.06572927521126404,245.001,1209974.11,2693336.8,-3.9127656605798204,124.631,74.8076,0.0
49,142,1,1,A.R,0.08937651829328389,0.11206659247997527,387.06,2709401.94,5067492.28,-5.098990853351143,291.951,124.58,0.0
50,143,1,1,A.R,0.10724500459618867,0.131709168964761,215.001,1831730.12,3967417.99,-3.69864258267409,168.231,91.8454,0.0
51,144,1,1,A.R,0.07280479402979836,0.10699906368156585,323.73,2079753.68,3966519.7,-1.8604134359343838,231.77,87.8241,0.0
52,145,1,1,A.R,0.09921056069433688,0.1257569470138351,289.516,2074276.33,4325922.37,-3.311563687826305,188.893,107.42,0.0
53,146,1,1,A.R,0.05976083668647334,0.08478875167657,148.993,1568955.32,3194849.12,-6.007576612854226,138.649,69.7182,0.0
54,147,1,1,A.R,0.08334792287205346,0.11458396143602673,292.442,1710597.61,3383014.32,-0.17917458399409614,174.624,81.1757,0.0
55,148,1,1,A.R,0.08499339148402213,0.1152250290753444,239.946,1215911.04,2988500.73,-4.643400100287107,137.395,61.0744,0.0
56,149,1,1,A.R,0.06116202879347838,0.0841410143967392,311.244,1610520.0,3457506.79,-3.982707842942462,146.533,96.4316,0.0
57,15,1,1,A.R,0.09211516405921429,0.12363591536294047,426.369,2770570.31,4735777.88,-0.18916349032300378,238.337,109.534,0.0
58,150,1,1,A.R,0.1005094515159726,0.12502805909131964,278.108,2148646.13,4540271.94,-3.570629220115031,194.314,110.673,0.0
59,151,1,1,A.R,0.10273807663470505,0.12788737165068587,263.14,1665779.93,3978316.76,-4.481564582760396,160.872,97.2939,0.0
60,152,1,1,A.R,0.0979108867235482,0.11860377669510742,357.693,2433724.73,4697085.35,-5.1571422854798294,163.721,111.393,0.0
61,153,1,1,A.R,0.03299108055143733,0.052457206942385336,163.47,1466414.58,2887374.43,-5.659722337955669,117.436,77.117,0.0
62,154,1,1,A.R,0.0792730696790386,0.11111486817285263,331.075,1820986.71,4520596.42,-4.937788686859523,160.145,114.359,0.0
63,155,1,1,A.R,0.08915743862162344,0.12501538597747838,259.714,1958300.87,3819730.07,-0.6625569227992709,192.819,86.5058,0.0
64,156,1,1,A.R,0.09143511562142521,0.11614922447737927,319.152,2051005.53,4087747.8,-4.773881871175111,126.903,82.0088,0.0
65,157,1,1,A.R,0.091697243694216,0.11271028851377467,360.57,2117542.0,4033190.99,-5.082461209602601,144.552,98.2191,0.0
66,158,1,1,A.R,0.08365143530536442,0.10603571765268222,338.576,2011003.57,4101639.0,-3.0833964569576917,144.016,108.127,0.0
67,159,1,1,A.R,0.1068881306797266,0.13046739867319662,269.527,1741746.33,3674099.29,-4.848720160870315,169.122,84.2698,0.0
68,16,1,1,A.R,0.09679198791272939,0.11922266062303136,340.382,1764695.25,3903397.99,-2.5482499198213464,203.455,92.9325,0.0
69,160,1,1,A.R,0.08727131981286221,0.12008399323976443,232.403,1668410.23,4444017.8,-2.8007756731019557,84.497,95.9842,0.0
70,161,1,1,A.R,0.10112925854045897,0.12150296260356283,354.137,2777875.0,5016990.22,-2.468430438186618,281.232,128.277,0.0
71,162,1,1,A.R,0.03808565879444359,0.06370449606388848,167.975,1140396.7,2798635.57,-4.803549990769406,105.451,68.6441,0.0
72,163,1,1,A.R,0.09807656423654408,0.12465828211827204,306.94,1616609.36,3583594.05,-2.5444499084706,159.521,87.4865,0.0
73,164,1,1,A.R,0.12084968802519142,0.14600317734592905,423.009,2032586.73,4589628.66,-0.47933882387088794,219.349,119.014,0.0
74,165,1,1,A.R,0.06454380070790648,0.08713690035395324,311.427,1910954.24,3274455.25,-3.855355578095109,135.785,87.7603,0.0
75,166,1,1,A.R,0.06109293315093964,0.08646146657546983,305.791,1964702.65,3365490.03,-0.7888292453498944,158.557,89.2817,0.0
76,167,1,1,A.R,0.08889419618062677,0.10930376475698006,361.952,2409973.51,4878222.96,-5.035581120921773,150.918,133.4,0.0
77,168,1,1,A.R,0.08915803213603794,0.11806568273468562,292.917,1698947.2,3613185.6,-3.9119903724788823,237.1,86.3637,0.0
78,169,1,1,A.R,0.05475792033971629,0.08451396016985814,152.199,1327805.87,2861423.29,-4.026278141339894,125.81,72.2623,0.0
79,17,1,1,A.R,0.11547194514423609,0.1417476392387847,320.212,2268753.53,4248327.21,-5.524856787887206,180.284,112.827,0.0
80,170,1,1,A.R,0.06485134568065405,0.08678733950699369,347.841,1945102.92,4037320.57,-1.1125364500289159,146.324,116.91,0.0
81,171,1,1,A.R,0.07917462369659914,0.10170231184829956,355.309,2426333.26,5080797.51,-3.8511734410329623,245.324,117.571,0.0
82,172,1,1,A.R,0.07948170697782189,0.10306085348891095,251.841,1788902.09,3496350.3,-3.077724078259064,194.785,110.128,0.0
83,173,1,1,A.R,0.07503840087447315,0.10045086710390325,378.043,2890299.16,6050384.84,-2.6189354322771345,217.13,134.233,0.0
84,174,1,1,A.R,0.0921999154263176,0.11660662437982547,385.973,2240520.0,4333674.61,-2.370232619564219,187.221,105.139,0.0
85,175,1,1,A.R,0.07786608532769605,0.1039197093305147,253.782,2116575.12,4242497.01,-4.433274261678701,197.896,100.817,0.0
86,176,1,1,A.R,0.08367506784852594,0.1051008672575963,402.729,2456336.78,5126189.24,-3.241578772115692,274.409,135.784,0.0
87,177,1,1,A.R,0.07312800572253764,0.09905566952793549,253.743,1600500.64,3447084.72,-3.6200029848683384,148.088,96.9684,0.0
88,178,1,1,A.R,0.10253065815195442,0.12652699574264387,341.034,2321133.21,4502210.41,-6.178078060099949,195.497,95.8781,0.0
89,179,1,1,A.R,0.08923635988030583,0.1172598466068196,252.28,1977697.07,4576440.1,-2.8802440737362747,127.119,121.375,0.0
90,18,1,1,A.R,0.09737459216266871,0.12105062941466768,218.295,2214866.68,4538454.51,-0.30047095984613104,152.353,93.8146,0.0
91,180,1,1,A.R,0.0861777869053185,0.1078772267859926,291.165,1766541.03,3207994.16,-5.550903354435511,125.942,67.1884,0.0
92,181,1,1,A.R,0.1274298056960106,0.1561732361813386,464.615,3201795.1,5733436.0,-0.5366500533560569,269.802,152.368,0.0
93,182,1,1,A.R,0.08363861448597162,0.11794264057631915,273.221,2047978.59,3958134.45,-0.22108245071386307,164.696,94.1772,0.0
94,183,1,1,A.R,0.06739042900444475,0.09909688116888904,231.643,1670581.29,3275633.32,-4.0823169472410665,119.487,75.0827,0.0
95,184,1,1,A.R,0.11999031431041657,0.14649182382187495,431.45,2533093.68,5341360.74,-0.008210522048634825,259.834,131.26,0.0
96,185,1,1,A.R,0.07464174588676542,0.11059753961004938,318.135,1801453.48,3919587.94,-0.20760367276302313,208.577,95.739,0.0
97,186,1,1,A.R,0.08927567437058315,0.12360950385195825,243.499,1954813.45,3997535.64,-2.3208555282935652,188.425,80.441,0.0
98,187,1,1,A.R,0.07706990263013722,0.09607328464840194,226.793,1424203.23,2836957.96,-2.780521835172427,71.729,57.3124,0.0
99,188,1,1,A.R,0.10464333384297789,0.13002666692148895,331.354,2017917.36,3556057.36,-2.3561096177025003,195.495,90.7821,0.0
100,189,1,1,A.R,0.0934835001709871,0.12671175008549354,365.587,2234937.45,4855377.3,-2.180068746729004,174.146,127.333,0.0
101,19,1,1,A.R,0.09503956902772187,0.1220614511805276,278.354,1582181.54,3539635.45,-4.73806703813732,138.021,84.9404,0.0
102,190,1,1,A.R,0.0659134550980525,0.08458339421569291,237.363,1630521.58,3588379.6,-7.407840155486594,58.247,106.03,0.0
103,191,1,1,A.R,0.0997982483357191,0.12390745750119288,288.713,2005493.44,4032996.08,-3.696260804040231,229.626,89.6238,0.0
104,192,1,1,A.R,0.06887060555236531,0.09543696944284932,236.447,1479831.18,3090495.7,-1.7055549613632939,158.696,78.3727,0.0
105,193,1,1,A.R,0.055795120296534155,0.07846256014826708,230.707,1332377.21,2939015.55,-1.3010779779567894,96.825,81.6177,0.0
106,194,1,1,A.R,0.1399278589524329,0.16355559614288312,454.257,2676814.85,5737642.81,-4.407623275406852,248.74,162.014,0.0
107,195,1,1,A.R,0.09131760945310816,0.12336047139322075,277.389,1491170.26,3480001.15,-4.537570175438859,132.568,84.0375,0.0
108,196,1,1,A.R,0.0947624420747161,0.12304122103735805,284.149,1643475.61,3171454.93,-6.257485801401804,180.307,74.3585,0.0
109,197,1,1,A.R,0.10421226161997765,0.13352946414332217,318.54,1896444.02,3980120.56,-5.48708694549631,94.191,106.846,0.0
110,198,1,1,A.R,0.09550716350786388,0.12274524842059861,349.095,2433020.49,4531494.02,-4.731852084936657,167.79,105.854,0.0
111,199,1,1,A.R,0.10581017793156205,0.12839008896578102,374.531,2486945.74,5006693.8,-2.3879960342767514,170.975,123.596,0.0
112,2,1,1,A.R,0.057756657556547006,0.0860583287782735,302.045,1618989.15,3140574.95,-4.1820832024817225,185.593,58.7545,0.0
113,20,1,1,A.R,0.08333171283593402,0.11759752308463367,286.125,2092549.03,4770071.04,-3.4628215925281567,112.007,140.333,0.0
114,200,1,1,A.R,0.10529621904715895,0.12672810952357946,334.335,2327429.03,4441589.23,-1.3967163668036362,146.111,107.405,0.0
115,201,1,1,A.R,0.0584547026490327,0.08643735132451635,187.324,1419097.92,2942154.47,-5.288285191468378,161.865,84.0208,0.0
116,202,1,1,A.R,0.037668611704430074,0.058637639185548374,187.956,1582936.7,2669052.78,-2.9957304862446343,152.32,70.2826,0.0
117,203,1,1,A.R,0.1026255849224981,0.1397111257945824,312.886,2235109.85,4374709.21,-0.2633416163972257,234.316,100.677,0.0
118,204,1,1,A.R,0.1396317848935723,0.16125255911345282,379.046,2903927.27,6574505.97,-2.2345632843438077,259.944,143.768,0.0
119,205,1,1,A.R,0.10626267557963727,0.12985633778981864,351.377,2462535.41,4639930.27,-3.3774991423397043,203.176,119.921,0.0
120,206,1,1,A.R,0.10047596570802853,0.12725631618734762,330.721,2370832.13,4974475.57,-0.12818225025991423,75.802,129.051,0.0
121,207,1,1,A.R,0.11220998568460344,0.1367399928423017,400.246,2382505.49,4676934.14,-5.9372045624289616,189.14,118.445,0.0
122,208,1,1,A.R,0.12171046831645072,0.14399690082489203,370.616,2333453.86,5078232.17,-3.47002829659881,234.418,121.807,0.0
123,209,1,1,A.R,0.0652719918096409,0.08345099590482044,298.708,1678226.63,3452639.17,-4.470392187820645,184.142,91.5344,0.0
124,21,1,1,A.R,0.10406646979972721,0.13046156823319693,268.217,1584838.2,3730839.64,-6.783516602844455,184.978,95.1073,0.0
125,210,1,1,A.R,0.10491428887471557,0.1307371444373578,337.186,1742234.24,3665461.98,-2.9425324259362835,197.221,95.4244,0.0
126,211,1,1,A.R,0.04461863372052904,0.06570265019359785,218.317,1344745.16,2722535.22,-5.956320318579338,139.316,67.8649,0.0
127,212,1,1,A.R,0.06873037079349162,0.08978185206341248,296.743,1425827.89,3223260.47,-5.659037247638923,162.429,72.809,0.0
128,213,1,1,A.R,0.06188813535263762,0.0825040676763188,237.741,1942374.78,3817231.92,-4.492797533352198,152.887,105.237,0.0
129,214,1,1,A.R,0.07989049543248256,0.11141524771624127,280.023,1582082.67,3662680.04,-3.046374975580142,185.041,105.192,0.0
130,215,1,1,A.R,0.049635238574228434,0.07648428595378089,232.917,1225394.38,2185187.06,-0.8308937078986686,144.219,54.2116,0.0
131,216,1,1,A.R,0.11098371897824108,0.13428685948912056,410.48,2760078.71,5444209.55,-0.6145995300426635,267.966,143.87,0.0
132,217,1,1,A.R,0.09027326165814883,0.1167666308290744,200.988,1467511.35,3173553.83,-1.5057323369363997,165.793,89.0742,0.0
133,218,1,1,A.R,0.07904209564439953,0.10168771448886643,340.813,2348732.48,4551560.4,-6.416546070280126,160.938,111.553,0.0
134,219,1,1,A.R,0.04646152639761567,0.06624409653214117,249.843,1680386.16,3356797.64,-5.652075844210694,133.492,83.9317,0.0
135,22,1,1,A.R,0.13677368443459273,0.1597251755506297,351.6,3024240.49,6033956.02,-3.8016417401268376,210.158,150.075,0.0
136,220,1,1,A.R,0.10750174005515872,0.135037536694246,327.457,1674047.23,4077863.56,-5.08880511206752,161.153,113.579,0.0
137,221,1,1,A.R,0.06680330287199467,0.08503998476933067,175.443,1360037.97,2918642.81,-5.284587525300906,104.945,80.7131,0.0
138,222,1,1,A.R,0.10364718893542885,0.12952692780104774,286.299,1772259.42,3344931.82,-3.800513263092993,192.026,84.6644,0.0
139,223,1,1,A.R,0.05068064720835537,0.07278865693751102,226.72,1420123.79,2750535.27,-4.964402439095483,88.589,72.4066,0.0
140,224,1,1,A.R,0.05038725162157789,0.06857695914412228,186.341,1401999.47,3159245.57,-6.089548935773865,64.235,79.4717,0.0
141,225,1,1,A.R,0.08761624745093285,0.11618645705879976,290.835,1827366.3,3424563.4,-3.497734156736981,158.92,94.9359,0.0
142,226,1,1,A.R,0.085559139365796,0.11004623634956465,354.467,2372700.31,4693708.1,-4.347371155627422,215.954,101.645,0.0
143,227,1,1,A.R,0.09875099991913884,0.12176549995956942,358.231,1533534.14,4088738.89,-3.79962708986983,128.117,90.6495,0.0
144,228,1,1,A.R,0.11044931160286069,0.136186322468097,388.426,2632182.12,4941662.59,-1.5415632842460638,193.211,123.353,0.0
145,229,1,1,A.R,0.07189058907388243,0.08876862787027455,304.406,1899580.03,3877765.93,-3.3225783387630474,180.016,110.494,0.0
146,23,1,1,A.R,0.09126343313837425,0.11714004990252044,406.853,2512420.97,5053729.88,-3.8727341178192853,249.904,116.327,0.0
147,230,1,1,A.R,0.10124642443843188,0.1238748788858826,370.153,2585943.87,5021348.77,-0.15987031972729965,190.544,102.844,0.0
148,231,1,1,A.R,0.09033791872207075,0.11011229269436872,327.831,1767893.08,3311132.37,-0.8608805349938928,235.128,89.5054,0.0
149,232,1,1,A.R,0.11537526166066528,0.14263596416366597,349.803,2368471.14,4884393.6,-0.21639307508146807,163.685,104.897,0.0
150,233,1,1,A.R,0.0651420314810821,0.09194768240720771,203.663,1550236.87,3074862.99,-4.3229922621046235,172.628,84.0189,0.0
151,234,1,1,A.R,0.09353238511830568,0.11449785922581951,381.18,2151656.37,4480807.03,-4.860801899783059,235.894,114.534,0.0
152,235,1,1,A.R,0.07350411784136668,0.09797205892068334,198.242,1580185.74,3423511.28,-1.504319419262044,176.142,95.0641,0.0
153,236,1,1,A.R,0.050648133841787055,0.08029740025422687,178.929,1297181.23,2779964.0,-4.545647247208504,145.718,69.4627,0.0
154,237,1,1,A.R,0.05496776253276039,0.08269054793304685,188.592,1411042.6,3015425.51,-5.400909739947157,148.006,72.5694,0.0
155,238,1,1,A.R,0.0948924379888922,0.11825788566111275,290.337,1703081.61,3263522.02,-4.179642620318508,135.544,82.6026,0.0
156,239,1,1,A.R,0.08112423070706426,0.10898544868686547,246.042,1700648.53,3213203.95,-5.7797140672235345,126.687,77.3726,0.0
157,24,1,1,A.R,0.10971322157420217,0.1303616107871011,367.729,1798814.55,3725483.91,-1.8363599151304792,202.167,93.3057,0.0
158,240,1,1,A.R,0.05305797200999223,0.07799065267166277,200.786,1177703.51,2411899.95,-4.895783095984923,151.803,67.2574,0.0
159,241,1,1,A.R,0.060014616523403674,0.0831139749283685,180.499,1128498.09,3014885.76,-8.472155188674622,77.717,74.7954,0.0
160,242,1,1,A.R,0.09780303123407066,0.12166151561703534,343.489,2121376.53,4100665.94,-4.665958057920712,137.164,87.9118,0.0
161,243,1,1,A.R,0.08431550863897429,0.11222108765282049,299.369,1786317.37,3787852.55,-4.228147785086048,137.789,86.7539,0.0
162,244,1,1,A.R,0.10675001109484583,0.13121500554742294,323.641,1899571.5,4341286.02,-3.0894681977716694,142.489,103.723,0.0
163,245,1,1,A.R,0.061050827096914874,0.08082374688179077,214.011,1411998.55,3013735.61,-3.491937537290465,139.081,84.4629,0.0
164,246,1,1,A.R,0.050502588847302826,0.07265462775698475,293.92,1899091.4,3954206.14,-6.6582596791944635,155.61,119.422,0.0
165,247,1,1,A.R,0.1309171075001359,0.15513188708340128,363.989,2654414.4,5272981.67,-3.225279155548341,143.726,125.038,0.0
166,248,1,1,A.R,0.12236437080428005,0.1485588520688067,372.568,2412307.57,5010604.97,-2.3672783683316094,178.649,118.129,0.0
167,249,1,1,A.R,0.08759599707555026,0.12650466520444179,354.784,2433174.11,4799099.19,-1.9878330126004267,212.296,108.79,0.0
168,25,1,1,A.R,0.09667355292476713,0.12819510979571688,349.551,3200070.94,5238191.56,-3.911835532389639,161.323,129.348,0.0
169,250,1,1,A.R,0.07247649510391056,0.09216158088528863,333.99,2097402.05,3542876.89,-3.940445038812865,170.157,97.0257,0.0
170,251,1,1,A.R,0.06596162029309198,0.09018581014654599,206.776,1256883.52,2698036.23,-6.778078086018136,108.151,46.8115,0.0
171,252,1,1,A.R,0.09531042603775858,0.11849854635221262,343.184,1776330.71,3715053.65,-4.781030423166723,187.945,104.207,0.0
172,253,1,1,A.R,0.09728567893616853,0.12465450613475093,259.486,1778562.08,3492079.14,-0.012934773211776645,135.098,82.3853,0.0
173,254,1,1,A.R,0.12138720317743719,0.1434736015887186,309.111,1810036.04,3806565.56,-5.665386566790191,175.553,90.9145,0.0
174,255,1,1,A.R,0.09755665154661984,0.1272749924399766,259.113,1900433.67,4141293.18,-2.330854365216792,174.366,94.0899,0.0
175,256,1,1,A.R,0.10623026601970197,0.13082846634318432,356.685,3372662.94,6447031.58,-2.702387908392523,256.828,181.233,0.0
176,257,1,1,A.R,0.08643967967946083,0.11583650650639707,312.431,1594153.51,3464433.89,-3.1508815213261014,219.264,80.9374,0.0
177,258,1,1,A.R,0.14846061710268257,0.1678653085513413,389.818,2896725.32,6546863.48,-0.70276778290815,130.25,175.996,0.0
178,259,1,1,A.R,0.13129878640174866,0.15294939320087433,473.236,2864618.57,5815188.36,-1.4146102549450832,162.782,148.814,0.0
179,26,1,1,A.R,0.14039264777675273,0.16263799055504302,470.336,3497382.83,7617420.55,-0.6034041791856225,302.813,180.718,0.0
180,260,1,1,A.R,0.10603575587738305,0.12842621127202486,244.718,1744135.28,4221460.18,-7.8622089201854255,146.533,82.599,0.0
181,261,1,1,A.R,0.07545459954999387,0.09777063310833027,231.505,1551641.88,3388688.14,-6.1064485102832595,165.419,91.646,0.0
182,262,1,1,A.R,0.042946384486276655,0.068089858909805,306.031,1718692.89,2679530.98,-2.929160913301409,145.404,77.4698,0.0
183,263,1,1,A.R,0.06895245821215212,0.09309289577274274,209.717,1120765.18,2624539.7,-5.589588064715661,151.718,77.926,0.0
184,264,1,1,A.R,0.05651078688679263,0.08101539344339631,156.373,1293280.26,2434569.09,-6.68738114381826,152.033,63.2157,0.0
185,265,1,1,A.R,0.06843821874936111,0.10076244270801388,228.563,1970478.99,3907311.36,-2.2725800125277367,158.451,99.0694,0.0
186,266,1,1,A.R,0.12810084549710155,0.1528304227485508,330.42,2433173.14,5098504.14,-0.3514391498802725,101.256,113.855,0.0
187,267,1,1,A.R,0.0611774736084044,0.08336040347086886,268.613,1834948.01,3316622.49,-4.763990622353046,165.905,93.9078,0.0
188,268,1,1,A.R,0.09563881466165185,0.13280774066415926,384.335,2367210.14,5082475.45,-4.898608122677971,117.158,129.256,0.0
189,269,1,1,A.R,0.08691572935786097,0.1260728646789305,345.03,2092617.19,4546581.62,-1.3505660973129654,164.435,106.575,0.0
190,27,1,1,A.R,0.08283786774554755,0.11355393387277378,281.764,1931867.58,3971475.15,-0.9958120660716882,161.48,92.6042,0.0
191,270,1,1,A.R,0.11592975361272694,0.1392332101396968,344.656,2241581.67,4395308.09,-0.6968758002448165,151.826,102.059,0.0
192,271,1,1,A.R,0.07988346110214478,0.1171567305510724,221.179,1119118.64,2064028.89,-3.4359696191459266,152.42,61.658,0.0
193,272,1,1,A.R,0.045702553194132634,0.0654412765970663,170.588,1304157.65,2877900.86,-10.0,93.209,90.847,0.0
194,273,1,1,A.R,0.10972656477242708,0.13888828238621354,294.313,1990192.35,4158250.19,-7.277658184858651,145.468,91.0859,0.0
195,274,1,1,A.R,0.09765655696392059,0.1214632784819603,325.052,1858494.02,3827772.58,-2.6563571752967703,171.821,97.3914,0.0
196,275,1,1,A.R,0.10334535054862501,0.12957100860764584,295.404,2092054.85,4274571.6,-3.023342190680264,126.225,72.7038,0.0
197,276,1,1,A.R,0.05873874558164971,0.08795437279082485,244.344,1835185.04,3787238.92,-3.295237207858581,138.277,94.6988,0.0
198,277,1,1,A.R,0.055188152295886535,0.07432240948127661,379.226,2725379.33,4702353.55,-3.6519077760669525,209.351,146.196,0.0
199,278,1,1,A.R,0.05733083108207211,0.07659541554103605,219.545,1836253.42,3949006.29,-6.627056476131111,123.763,93.3586,0.0
200,279,1,1,A.R,0.11739880992099644,0.14114940496049821,273.071,1794239.87,3788499.95,-4.291529324727729,96.816,100.131,0.0
201,28,1,1,A.R,0.08770219862926751,0.10720609931463375,321.82,1695424.1,4237993.36,-5.557160250293991,193.102,110.603,0.0
202,280,1,1,A.R,0.06103548628161661,0.09343607647414165,261.175,1128841.19,2917691.61,-6.023070078268731,54.905,84.0476,0.0
