,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
88,178,1,1,A.B,0.039401400979113536,0.05802236715622343,407.216,2772670.52,4133709.66,-2.797951794899398,245.277,97.5754,0.0
89,179,1,1,A.B,0.02284630006270163,0.044488150031350815,234.319,1488077.49,2276777.08,-2.0250623619500003,101.79,41.6044,0.0
90,18,1,1,A.B,0.0256794754888233,0.048384737744411654,313.561,1777258.71,2796386.8,-4.432426935719402,177.58,59.7509,0.0
91,180,1,1,A.B,0.040623259619496824,0.06544662980974841,157.263,1426652.04,2750662.46,-1.5555669529504723,100.277,64.4922,0.0
92,181,1,1,A.B,0.026278596634074346,0.059832631650370505,138.167,670611.11,1482729.18,-4.893590058024098,95.997,27.0402,0.042
93,182,1,1,A.B,0.06551041000057012,0.08502187166695171,402.116,2709206.04,4758477.44,-6.478982189314366,200.773,95.322,0.0
94,183,1,1,A.B,0.0589662399088411,0.07663645328775388,227.988,2074235.73,3670047.54,-4.382812293367598,167.538,85.2239,0.067
95,184,1,1,A.B,0.06080867840209976,0.08717767253438322,161.663,854342.72,2542091.25,-5.238704959957519,61.414,57.5389,0.038
96,185,1,1,A.B,0.02680155591269795,0.04752744462301564,286.812,1306274.45,1768323.35,-6.145399612724494,111.118,54.2034,0.0
97,186,1,1,A.B,0.06234230622794712,0.08438115311397357,267.621,2090909.21,3978950.31,-6.142140861406084,229.767,91.6175,0.279
98,187,1,1,A.B,0.05200680528068915,0.07936340264034457,169.654,1423145.12,3169028.53,-1.452993413464928,108.94,66.6646,0.019
99,188,1,1,A.B,0.04804978349857265,0.06703155841595299,231.924,1939767.18,3500244.8,-4.91641252226278,146.324,74.434,0.0
100,189,1,1,A.B,0.044033548911102116,0.0659401077888844,260.041,1798133.8,3338567.81,-5.7976623782928725,167.759,75.4361,0.034
101,19,1,1,A.B,0.03546931532409871,0.05467132432871602,370.599,2091061.21,3047741.54,-5.659354914037387,130.607,95.4521,0.0
102,190,1,1,A.B,0.036884196782921215,0.059858765058127275,131.041,1508758.96,2819255.51,-6.215195967118714,105.931,56.3853,0.0
103,191,1,1,A.B,0.045969679158224606,0.0736148395791123,244.009,1698765.5,3633944.44,-3.2847125022059633,61.883,72.3579,0.019
104,192,1,1,A.B,0.07310079074813984,0.09367539537406992,184.568,1430725.06,3145962.99,-4.8895573176296,155.567,74.5931,0.036
105,193,1,1,A.B,0.06217101978836581,0.08842384322751623,217.258,1640185.14,3385503.31,-5.172067008116042,152.164,53.6066,0.036
106,194,1,1,A.B,0.03980780360725475,0.06845556847029403,210.586,1803759.89,2605486.95,-4.954430421552807,162.636,47.0165,0.0
107,195,1,1,A.B,0.04366453680268024,0.06647893506800678,158.393,1032950.54,2043812.49,-3.505441950443047,125.358,42.5688,0.0
108,196,1,1,A.B,0.06346371811232529,0.08556685905616265,177.884,700401.61,2294650.22,-5.992086948840578,45.739,60.8185,0.057
109,197,1,1,A.B,0.05947660683450522,0.08527830341725262,264.99,2119662.75,4518056.54,-3.8986117568087555,103.894,65.3513,0.014
110,198,1,1,A.B,0.06814722176641226,0.0897002775498728,211.92,1484267.63,3774399.53,-7.186882538422992,155.458,86.0247,0.0
111,199,1,1,A.B,0.050120734857046045,0.07533370076185636,289.183,1681361.23,3464486.13,-4.604531878454692,126.172,64.8938,0.0
112,2,1,1,A.B,0.03293425733991171,0.053838795336622516,367.614,2349815.89,3509267.36,-0.877677293219213,238.051,83.7697,0.0
113,20,1,1,A.B,0.037350460807647326,0.056648563737157,381.872,2709850.8,3998201.0,-1.402146163116281,100.268,97.8838,0.0
114,200,1,1,A.B,0.050575498967373275,0.07841774948368664,211.49,1176405.38,2937941.85,-6.625490081517852,160.745,76.6292,0.055
115,201,1,1,A.B,0.024065871628181412,0.04557460248075738,272.921,1423776.16,2363427.28,-4.914716481315284,182.315,57.6891,0.0
116,202,1,1,A.B,0.03683351113650133,0.05752175556825066,266.843,1504868.71,2756893.94,-4.737977150511655,151.115,73.1394,0.0
117,203,1,1,A.B,0.06255434302947833,0.0810555048480725,159.253,1944638.78,4441144.84,-7.558391288196783,105.578,95.0429,0.0
118,204,1,1,A.B,0.03809150116576347,0.05732575058288174,216.45,1435212.89,2588120.55,-8.315875217774739,126.444,79.2012,0.0
119,205,1,1,A.B,0.05844675330154131,0.08415337665077066,362.234,2119425.75,3728315.91,-2.7364030843901106,165.655,73.7339,0.0
120,206,1,1,A.B,0.04355425088651828,0.062475458776592475,422.988,2555750.33,3923292.26,-2.9859280878001004,210.508,94.1605,0.0
121,207,1,1,A.B,0.026764356764033433,0.05514384504868339,134.761,452383.38,1450285.5,-6.346359530678142,94.398,36.9068,0.0
122,208,1,1,A.B,0.0535432697091892,0.0753316348545946,182.663,1892251.66,4240134.59,-2.9037146210922944,168.113,72.2812,0.0
123,209,1,1,A.B,0.04413284719048534,0.06335142359524268,380.981,2416045.06,3775431.96,-4.484616187004128,208.469,88.6529,0.0
124,21,1,1,A.B,0.07545022447593511,0.09410011223796755,331.301,1991758.95,4090178.25,-5.57156978908481,142.316,87.2471,0.0
125,210,1,1,A.B,0.09324396121082827,0.11355531393874746,258.579,1795082.86,4210152.67,-5.42864867101358,165.099,102.077,0.047
126,211,1,1,A.B,0.0799724250104191,0.09559454583854288,247.522,2711494.87,5389793.12,-5.961024957476231,195.045,95.4462,0.061
127,212,1,1,A.B,0.07269651237002109,0.09014992285167721,258.242,1747992.25,3714047.21,-3.494379145694048,251.89,72.2525,0.504
128,213,1,1,A.B,0.06007451468030922,0.07922225734015462,157.37,1234615.04,3286083.96,-5.8644753575040856,119.178,52.3278,0.0
129,214,1,1,A.B,0.06700753555487608,0.08501710111077138,220.085,1910721.7,4661561.03,-3.3103822146441404,131.493,96.3959,0.0
130,215,1,1,A.B,0.08646001465967856,0.10681834066317263,208.362,2083574.83,4298960.59,-7.090931331309912,62.265,84.0375,0.0
131,216,1,1,A.B,0.049930681911064305,0.07056200762219883,226.599,1429267.83,2912657.86,-5.855249703061427,135.861,58.1819,0.0
132,217,1,1,A.B,0.03856821084445983,0.05729577208889658,365.187,2203230.39,3262877.9,-4.345360459769733,231.714,80.0913,0.0
133,218,1,1,A.B,0.044287133275065574,0.06291856663753279,364.09,2215510.57,3114206.6,-5.140678973940006,155.734,66.6437,0.0
134,219,1,1,A.B,0.02316668391804342,0.04413667529235504,269.762,1630535.86,2519258.47,-5.71192899945954,51.12,41.6344,0.0
135,22,1,1,A.B,0.026835216998006218,0.04906927516566977,299.444,2116898.16,2901129.59,-6.531453180461236,141.876,70.8714,0.0
136,220,1,1,A.B,0.0648656344597839,0.08273448389655862,186.197,1777680.08,3106950.28,-7.175287302019199,163.515,60.6223,0.0
137,221,1,1,A.B,0.045026627479819586,0.0696833137399098,315.255,1713519.3,3527724.53,-5.272013210922318,137.742,69.3784,0.0
138,222,1,1,A.B,0.0516715937621484,0.07308746354774087,197.575,1467260.38,3160888.16,-7.052235719062079,112.494,58.9788,0.018
139,223,1,1,A.B,0.04954772062192206,0.07131719364429437,249.104,1159207.6,2763180.05,-5.802786109455458,165.207,55.6715,0.0
140,224,1,1,A.B,0.03508795798807114,0.06374731232736891,129.549,704982.7,2011910.75,-6.566571961166953,88.948,43.8819,0.0
141,225,1,1,A.B,0.035851354949045344,0.057062344141189346,229.24,2154527.9,3688180.49,-3.9397699858800084,161.025,83.8826,0.0
142,226,1,1,A.B,0.025470524086722436,0.04610859537669455,161.682,1198666.75,2268161.93,-5.744966074239706,94.234,45.2258,0.0
143,227,1,1,A.B,0.06920815951889381,0.09314241309278024,173.352,2018245.97,4120192.78,-6.672713567678595,180.28,68.8629,0.048
144,228,1,1,A.B,0.06720901572844012,0.09653450786422006,155.038,1107410.96,2592039.21,-5.22998493841892,106.524,64.4805,0.038
145,229,1,1,A.B,0.028300173578827525,0.05127508678941376,212.994,1470128.53,2586241.31,-5.9771898409121205,51.165,50.7759,0.0
146,23,1,1,A.B,0.03499432098087709,0.05521716049043855,354.267,1990080.75,3013308.7,-4.419331137595082,227.795,77.3316,0.0
147,230,1,1,A.B,0.0623196493688738,0.08782649135110357,206.235,2063379.59,4052360.54,-4.926228314116112,157.903,74.037,0.018
148,231,1,1,A.B,0.041515615965181496,0.06866114131592407,188.843,1484725.41,3613904.95,-5.485589279585306,112.802,77.898,0.0
149,232,1,1,A.B,0.05068100946082267,0.07756383806374467,199.062,989925.71,2547379.87,-4.9394503131491465,132.464,69.1361,0.058
150,233,1,1,A.B,0.06849528703132819,0.08624264351566409,160.014,1368676.22,2979647.54,-6.244481518416985,113.682,50.7091,0.055
151,234,1,1,A.B,0.0332402407511836,0.060861787042258475,215.848,1370268.84,2512188.13,-5.69038115391836,109.599,41.6335,0.0
152,235,1,1,A.B,0.05159012627991615,0.07239506313995808,185.128,1715041.17,3199170.93,-4.407202500255692,178.355,59.7435,0.0
153,236,1,1,A.B,0.06540144848768249,0.08294905757717458,262.547,2289946.03,4066050.03,-7.361239609580007,187.905,87.6286,0.0
154,237,1,1,A.B,0.060394724702928206,0.08293569568479743,325.615,2148931.5,4152392.79,-5.4667899901349335,143.647,89.1384,0.0
155,238,1,1,A.B,0.06393078563269228,0.09068872614967946,131.295,1351011.72,2460503.54,-5.021354326125552,104.26,57.7172,0.039
156,239,1,1,A.B,0.05189099221170181,0.0780804961058509,167.532,1918010.49,3907803.21,-8.143011600952372,122.866,80.0711,0.0
157,24,1,1,A.B,0.07099976452882402,0.09189821559774534,286.585,2387267.3,4092971.14,-7.370314175271042,191.887,117.774,0.0
158,240,1,1,A.B,0.05993881218018943,0.0787360727567614,192.427,1590141.8,3328637.35,-2.788248608572501,112.0,94.0376,0.0
159,241,1,1,A.B,0.030096845360822043,0.05071342268041101,211.874,1272561.51,2135679.83,-3.881612855933069,137.619,45.7862,0.0
160,242,1,1,A.B,0.07345365473011042,0.09219516069838854,393.92,2842752.75,5205349.13,-3.423241988758525,261.013,103.933,0.0
161,243,1,1,A.B,0.059654125788802054,0.07768206289440102,231.933,1659397.27,3658537.47,-3.1955830475585336,77.142,78.0706,0.052
162,244,1,1,A.B,0.029121431268322343,0.05015238230082784,244.943,1261275.67,2168595.53,-5.172658038361372,187.65,54.531,0.0
163,245,1,1,A.B,0.0738077103291289,0.09164885516456445,169.256,1696040.11,4104138.79,-8.425018729254944,153.832,92.8799,0.075
164,246,1,1,A.B,0.06367399850860238,0.08411699925430119,230.874,1106623.73,3060593.4,-7.965891932628507,129.079,85.888,0.0
165,247,1,1,A.B,0.04262906460116937,0.06897119896725136,228.175,1492198.48,2997443.3,-2.755539847171354,101.442,61.7031,0.0
166,248,1,1,A.B,0.060661897069076084,0.08141428186787138,263.379,1413714.8,2881983.2,-1.878077488297321,234.063,76.1359,0.0
167,249,1,1,A.B,0.05164950266189408,0.07014975133094704,341.946,1953250.19,3614960.26,-10.0,194.663,89.7653,0.016
168,25,1,1,A.B,0.051924954052083194,0.06938247702604158,328.171,1466534.83,3238019.31,-0.19650655499599262,167.605,60.7818,0.0
169,250,1,1,A.B,0.08622616681386716,0.10599141674026691,240.084,1909140.84,4035386.38,-4.71923195769178,176.628,81.3238,0.107
170,251,1,1,A.B,0.05161869883304462,0.0727993494165223,383.037,2257528.38,3285996.96,-0.3755271483997564,200.407,77.2913,0.05
171,252,1,1,A.B,0.06111745357775362,0.08293539345554347,274.553,2021378.35,3677917.81,-3.791619868773635,186.34,68.6291,0.327
172,253,1,1,A.B,0.04355671302655537,0.06261502317994436,240.327,2174107.09,3374446.23,-5.1493330655118825,84.632,81.7347,0.056
173,254,1,1,A.B,0.06524998484528623,0.08627832575597644,240.877,1757838.55,3216828.75,-5.832389302074208,180.021,65.1933,0.088
174,255,1,1,A.B,0.0668694867985323,0.08549974339926615,185.659,1314024.33,3564890.13,-7.6727550939560265,44.287,66.9136,0.0
175,256,1,1,A.B,0.03589715270536545,0.05527524301934939,248.608,1796745.87,2999823.11,-5.440602120869751,195.555,75.7925,0.0
176,257,1,1,A.B,0.05501586557948031,0.07330793278974015,258.096,2111705.88,3874964.31,-1.4180874989956618,180.097,82.7227,0.0
177,258,1,1,A.B,0.08040541971568019,0.10092937652450676,196.041,1965934.15,3997302.05,-5.512266294484358,126.184,85.9496,0.0
178,259,1,1,A.B,0.06239059102736065,0.08039529551368033,193.531,1329318.0,2798041.68,-5.973867337603027,126.379,61.0862,0.076
179,26,1,1,A.B,0.07099965173911187,0.09166982586955594,273.82,2064837.0,4684303.27,-5.250882848277078,152.042,99.3498,0.059
180,260,1,1,A.B,0.0640417728041939,0.08628755306876362,248.913,1836716.8,3717466.04,-10.0,154.493,62.3053,0.066
181,261,1,1,A.B,0.051119619949076885,0.07290814330787176,206.445,1830740.9,3536726.68,-3.1549210075647225,119.237,71.0894,0.0
182,262,1,1,A.B,0.050739720676210714,0.06756652700477202,266.826,1759410.64,3244454.3,-3.58079492470618,161.075,62.0753,0.0
183,263,1,1,A.B,0.05400600309440051,0.07445466821386693,256.024,1769726.5,3393888.13,-7.702475483390859,235.863,79.2604,0.0
184,264,1,1,A.B,0.049792814318789166,0.06970140715939459,421.042,3555295.47,5127481.65,-6.125267739617703,198.287,131.703,0.0
185,265,1,1,A.B,0.0388275251541927,0.05999542924376301,248.034,2430759.84,4002483.22,-5.771745784605996,94.912,113.413,0.0
186,266,1,1,A.B,0.05491367101494688,0.0761135021741401,189.915,1964557.93,4117586.74,-8.166251816826424,138.554,85.7538,0.0
187,267,1,1,A.B,0.06607241395831806,0.08680620697915903,259.304,1629358.67,3497102.53,-1.4328910962422046,226.539,69.6632,0.487
188,268,1,1,A.B,0.05161707736260723,0.06773520534797028,463.608,2134295.13,4842640.5,-3.424743604806653,204.979,79.5838,0.0
189,269,1,1,A.B,0.06732764243242854,0.09105382121621428,185.254,1700217.56,3637236.82,-4.450075090613314,152.771,58.3247,0.033
190,27,1,1,A.B,0.039977688418002796,0.06208551087566806,258.871,1908873.17,3750132.73,-5.916508613327503,181.39,84.509,0.0
191,270,1,1,A.B,0.028638312651673915,0.046557489659170295,211.683,1417191.87,2333494.55,-9.107609765837486,105.441,57.5299,0.0
192,271,1,1,A.B,0.040898472553089954,0.0687575696098783,214.627,1259196.73,2858011.87,-7.007925636879656,148.101,61.6317,0.0
193,272,1,1,A.B,0.03859473167103716,0.05949569916885192,348.613,2615754.83,4347011.96,-4.34226957067313,146.524,113.927,0.0
194,273,1,1,A.B,0.03095073794247583,0.059332035637904575,200.397,1486841.66,2293191.04,-0.8974813544467184,159.973,42.9166,0.202
195,274,1,1,A.B,0.050452048156876116,0.07080102407843805,319.804,2024124.24,4113613.49,-0.6400439175501994,91.195,94.1182,0.0
196,275,1,1,A.B,0.053888848625501855,0.07289775764608426,195.085,1094335.85,3081932.32,-1.800732513712441,44.257,53.5073,0.017
197,276,1,1,A.B,0.06632207489747088,0.08107603744873546,393.999,2416795.59,5232371.75,-4.502648411236733,214.006,101.903,0.0
198,277,1,1,A.B,0.07682529026642441,0.10010597846654555,282.47,1637031.74,3637675.7,-3.383349669941821,132.845,80.3443,0.0
199,278,1,1,A.B,0.06442853967819247,0.08788426983909622,230.843,2347929.93,4692692.51,-6.296728418318314,172.093,88.2723,0.059
200,279,1,1,A.B,0.034080544878088405,0.05429527243904421,179.618,1256639.19,2470737.29,-5.517304242904232,115.773,50.6405,0.0
201,28,1,1,A.B,0.07402114666765555,0.09211224000049445,469.556,2656254.35,5652817.89,-3.9446376941733257,100.562,128.953,0.0
202,280,1,1,A.B,0.06742445749696344,0.08883556208181506,170.946,1316129.55,2859655.53,-6.474220798430403,131.617,87.117,0.0
